Date,Open,High,Low,Close,Adj Close,Volume
2023-12-21 09:30:00-05:00,67.73999786376953,67.95500183105469,67.71499633789062,67.71499633789062,67.71499633789062,0
2023-12-21 09:31:00-05:00,68.04000091552734,68.04000091552734,68.04000091552734,68.04000091552734,68.04000091552734,180
2023-12-21 09:32:00-05:00,68.05999755859375,68.05999755859375,67.7300033569336,67.73999786376953,67.73999786376953,1721
2023-12-21 09:34:00-05:00,67.84200286865234,67.84200286865234,67.79000091552734,67.79000091552734,67.79000091552734,557
2023-12-21 09:35:00-05:00,67.83999633789062,67.90899658203125,67.80999755859375,67.83999633789062,67.83999633789062,3711
2023-12-21 09:36:00-05:00,67.76000213623047,67.76000213623047,67.66000366210938,67.66000366210938,67.66000366210938,3178
2023-12-21 09:37:00-05:00,67.58000183105469,67.61000061035156,67.5,67.5999984741211,67.5999984741211,2478
2023-12-21 09:39:00-05:00,67.6500015258789,67.6500015258789,67.63500213623047,67.63500213623047,67.63500213623047,495
2023-12-21 09:40:00-05:00,67.5999984741211,67.5999984741211,67.52999877929688,67.52999877929688,67.52999877929688,948
2023-12-21 09:41:00-05:00,67.48999786376953,67.48999786376953,67.45999908447266,67.45999908447266,67.45999908447266,1037
2023-12-21 09:43:00-05:00,67.52999877929688,67.52999877929688,67.52999877929688,67.52999877929688,67.52999877929688,239
2023-12-21 09:45:00-05:00,67.66999816894531,67.66999816894531,67.56500244140625,67.56500244140625,67.56500244140625,3113
2023-12-21 09:46:00-05:00,67.58000183105469,67.62000274658203,67.56999969482422,67.58499908447266,67.58499908447266,2457
2023-12-21 09:49:00-05:00,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,402
2023-12-21 09:50:00-05:00,67.65499877929688,67.65499877929688,67.63500213623047,67.63500213623047,67.63500213623047,688
2023-12-21 09:51:00-05:00,67.61000061035156,67.6500015258789,67.61000061035156,67.6500015258789,67.6500015258789,1065
2023-12-21 09:52:00-05:00,67.61000061035156,67.63999938964844,67.61000061035156,67.63999938964844,67.63999938964844,2373
2023-12-21 09:54:00-05:00,67.70999908447266,67.70999908447266,67.62999725341797,67.62999725341797,67.62999725341797,1522
2023-12-21 09:55:00-05:00,67.62000274658203,67.62000274658203,67.61000061035156,67.62000274658203,67.62000274658203,821
2023-12-21 09:56:00-05:00,67.62000274658203,67.6500015258789,67.5999984741211,67.5999984741211,67.5999984741211,1549
2023-12-21 09:57:00-05:00,67.57499694824219,67.57499694824219,67.57499694824219,67.57499694824219,67.57499694824219,329
2023-12-21 09:58:00-05:00,67.58000183105469,67.5999984741211,67.58000183105469,67.58300018310547,67.58300018310547,837
2023-12-21 09:59:00-05:00,67.58000183105469,67.58000183105469,67.56999969482422,67.56999969482422,67.56999969482422,1177
2023-12-21 10:00:00-05:00,67.55500030517578,67.58999633789062,67.5,67.5,67.5,3562
2023-12-21 10:01:00-05:00,67.5199966430664,67.52999877929688,67.48999786376953,67.52999877929688,67.52999877929688,1504
2023-12-21 10:02:00-05:00,67.56500244140625,67.5792007446289,67.55000305175781,67.55999755859375,67.55999755859375,1506
2023-12-21 10:03:00-05:00,67.5199966430664,67.54000091552734,67.48500061035156,67.48500061035156,67.48500061035156,1374
2023-12-21 10:04:00-05:00,67.48999786376953,67.48999786376953,67.45999908447266,67.45999908447266,67.45999908447266,1216
2023-12-21 10:05:00-05:00,67.41000366210938,67.41000366210938,67.37999725341797,67.40499877929688,67.40499877929688,3371
2023-12-21 10:06:00-05:00,67.43000030517578,67.44000244140625,67.41999816894531,67.44000244140625,67.44000244140625,1394
2023-12-21 10:07:00-05:00,67.47000122070312,67.48999786376953,67.47000122070312,67.48999786376953,67.48999786376953,1341
2023-12-21 10:09:00-05:00,67.44000244140625,67.44000244140625,67.44000244140625,67.44000244140625,67.44000244140625,665
2023-12-21 10:10:00-05:00,67.37000274658203,67.5,67.37000274658203,67.48999786376953,67.48999786376953,2641
2023-12-21 10:11:00-05:00,67.48999786376953,67.48999786376953,67.45999908447266,67.46109771728516,67.46109771728516,1329
2023-12-21 10:12:00-05:00,67.52999877929688,67.52999877929688,67.52999877929688,67.52999877929688,67.52999877929688,829
2023-12-21 10:13:00-05:00,67.5199966430664,67.6449966430664,67.5199966430664,67.6449966430664,67.6449966430664,1831
2023-12-21 10:14:00-05:00,67.61000061035156,67.62000274658203,67.58999633789062,67.58999633789062,67.58999633789062,1849
2023-12-21 10:15:00-05:00,67.58999633789062,67.58999633789062,67.5,67.5199966430664,67.5199966430664,2570
2023-12-21 10:16:00-05:00,67.5,67.51000213623047,67.48999786376953,67.48999786376953,67.48999786376953,661
2023-12-21 10:17:00-05:00,67.48999786376953,67.54000091552734,67.48999786376953,67.5199966430664,67.5199966430664,1476
2023-12-21 10:18:00-05:00,67.5199966430664,67.54000091552734,67.51000213623047,67.54000091552734,67.54000091552734,1707
2023-12-21 10:19:00-05:00,67.54000091552734,67.55999755859375,67.5199966430664,67.5199966430664,67.5199966430664,4148
2023-12-21 10:20:00-05:00,67.52999877929688,67.55000305175781,67.52999877929688,67.55000305175781,67.55000305175781,1563
2023-12-21 10:21:00-05:00,67.56999969482422,67.62000274658203,67.56999969482422,67.61000061035156,67.61000061035156,906
2023-12-21 10:22:00-05:00,67.6050033569336,67.65499877929688,67.58999633789062,67.65499877929688,67.65499877929688,3630
2023-12-21 10:23:00-05:00,67.66999816894531,67.66999816894531,67.61000061035156,67.62000274658203,67.62000274658203,4345
2023-12-21 10:24:00-05:00,67.61000061035156,67.62999725341797,67.58499908447266,67.5999984741211,67.5999984741211,2179
2023-12-21 10:25:00-05:00,67.625,67.625,67.55999755859375,67.55999755859375,67.55999755859375,1209
2023-12-21 10:26:00-05:00,67.55000305175781,67.55000305175781,67.44000244140625,67.45999908447266,67.45999908447266,2703
2023-12-21 10:27:00-05:00,67.44000244140625,67.44000244140625,67.38999938964844,67.38999938964844,67.38999938964844,1342
2023-12-21 10:28:00-05:00,67.375,67.375,67.30000305175781,67.3550033569336,67.3550033569336,3154
2023-12-21 10:29:00-05:00,67.37000274658203,67.37000274658203,67.33999633789062,67.33999633789062,67.33999633789062,1916
2023-12-21 10:30:00-05:00,67.3499984741211,67.41000366210938,67.3499984741211,67.37000274658203,67.37000274658203,4400
2023-12-21 10:31:00-05:00,67.36000061035156,67.36000061035156,67.33999633789062,67.3499984741211,67.3499984741211,2905
2023-12-21 10:32:00-05:00,67.33000183105469,67.33499908447266,67.30999755859375,67.33499908447266,67.33499908447266,1794
2023-12-21 10:33:00-05:00,67.33000183105469,67.3499984741211,67.30000305175781,67.30000305175781,67.30000305175781,1452
2023-12-21 10:34:00-05:00,67.2750015258789,67.30000305175781,67.2699966430664,67.29499816894531,67.29499816894531,3368
2023-12-21 10:35:00-05:00,67.29000091552734,67.29000091552734,67.2300033569336,67.2300033569336,67.2300033569336,4877
2023-12-21 10:36:00-05:00,67.23999786376953,67.26000213623047,67.23999786376953,67.26000213623047,67.26000213623047,1356
2023-12-21 10:37:00-05:00,67.30999755859375,67.30999755859375,67.26000213623047,67.26000213623047,67.26000213623047,1842
2023-12-21 10:39:00-05:00,67.2300033569336,67.2300033569336,67.19499969482422,67.20999908447266,67.20999908447266,3568
2023-12-21 10:40:00-05:00,67.19000244140625,67.19999694824219,67.16999816894531,67.18000030517578,67.18000030517578,3066
2023-12-21 10:41:00-05:00,67.19999694824219,67.30000305175781,67.19999694824219,67.27999877929688,67.27999877929688,2659
2023-12-21 10:42:00-05:00,67.27999877929688,67.36000061035156,67.27999877929688,67.3499984741211,67.3499984741211,2214
2023-12-21 10:43:00-05:00,67.33999633789062,67.3499984741211,67.31500244140625,67.31999969482422,67.31999969482422,1738
2023-12-21 10:44:00-05:00,67.31999969482422,67.3499984741211,67.30999755859375,67.33000183105469,67.33000183105469,1831
2023-12-21 10:45:00-05:00,67.33000183105469,67.4000015258789,67.33000183105469,67.37000274658203,67.37000274658203,1368
2023-12-21 10:46:00-05:00,67.38999938964844,67.38999938964844,67.36000061035156,67.36000061035156,67.36000061035156,623
2023-12-21 10:47:00-05:00,67.3499984741211,67.3499984741211,67.27999877929688,67.27999877929688,67.27999877929688,2742
2023-12-21 10:48:00-05:00,67.29000091552734,67.29000091552734,67.2699966430664,67.2699966430664,67.2699966430664,852
2023-12-21 10:49:00-05:00,67.2699966430664,67.29000091552734,67.23999786376953,67.23999786376953,67.23999786376953,3544
2023-12-21 10:50:00-05:00,67.2300033569336,67.2300033569336,67.19000244140625,67.19000244140625,67.19000244140625,2966
2023-12-21 10:51:00-05:00,67.18499755859375,67.18499755859375,67.12999725341797,67.1500015258789,67.1500015258789,4705
2023-12-21 10:52:00-05:00,67.1500015258789,67.1500015258789,67.0999984741211,67.0999984741211,67.0999984741211,1487
2023-12-21 10:53:00-05:00,67.1500015258789,67.16000366210938,67.13999938964844,67.16000366210938,67.16000366210938,4433
2023-12-21 10:54:00-05:00,67.15750122070312,67.20999908447266,67.13999938964844,67.19969940185547,67.19969940185547,3913
2023-12-21 10:55:00-05:00,67.18000030517578,67.20500183105469,67.16000366210938,67.17500305175781,67.17500305175781,4525
2023-12-21 10:56:00-05:00,67.16000366210938,67.17500305175781,67.13999938964844,67.16000366210938,67.16000366210938,3039
2023-12-21 10:57:00-05:00,67.16999816894531,67.16999816894531,67.12999725341797,67.12999725341797,67.12999725341797,1978
2023-12-21 10:58:00-05:00,67.1500015258789,67.16999816894531,67.13999938964844,67.1449966430664,67.1449966430664,2524
2023-12-21 10:59:00-05:00,67.1449966430664,67.18000030517578,67.1449966430664,67.16999816894531,67.16999816894531,3032
2023-12-21 11:00:00-05:00,67.2699966430664,67.27999877929688,67.23999786376953,67.23999786376953,67.23999786376953,1895
2023-12-21 11:01:00-05:00,67.2300033569336,67.23999786376953,67.19000244140625,67.19000244140625,67.19000244140625,2147
2023-12-21 11:02:00-05:00,67.19999694824219,67.20999908447266,67.16999816894531,67.20999908447266,67.20999908447266,2927
2023-12-21 11:04:00-05:00,67.23999786376953,67.26000213623047,67.22000122070312,67.22000122070312,67.22000122070312,3168
2023-12-21 11:05:00-05:00,67.19999694824219,67.20999908447266,67.19999694824219,67.20999908447266,67.20999908447266,1646
2023-12-21 11:06:00-05:00,67.20500183105469,67.22000122070312,67.20500183105469,67.22000122070312,67.22000122070312,1466
2023-12-21 11:07:00-05:00,67.20999908447266,67.20999908447266,67.16000366210938,67.18000030517578,67.18000030517578,3382
2023-12-21 11:08:00-05:00,67.19000244140625,67.19999694824219,67.18000030517578,67.19000244140625,67.19000244140625,1853
2023-12-21 11:09:00-05:00,67.18000030517578,67.18000030517578,67.13999938964844,67.18000030517578,67.18000030517578,6510
2023-12-21 11:10:00-05:00,67.19000244140625,67.26000213623047,67.19000244140625,67.2300033569336,67.2300033569336,1843
2023-12-21 11:12:00-05:00,67.26000213623047,67.26000213623047,67.23999786376953,67.23999786376953,67.23999786376953,2206
2023-12-21 11:13:00-05:00,67.22000122070312,67.22000122070312,67.21499633789062,67.21499633789062,67.21499633789062,1087
2023-12-21 11:14:00-05:00,67.21499633789062,67.22000122070312,67.19999694824219,67.20999908447266,67.20999908447266,3610
2023-12-21 11:15:00-05:00,67.2300033569336,67.2300033569336,67.2300033569336,67.2300033569336,67.2300033569336,503
2023-12-21 11:16:00-05:00,67.23999786376953,67.23999786376953,67.22000122070312,67.22000122070312,67.22000122070312,1264
2023-12-21 11:17:00-05:00,67.20999908447266,67.20999908447266,67.20999908447266,67.20999908447266,67.20999908447266,675
2023-12-21 11:18:00-05:00,67.19999694824219,67.19999694824219,67.16500091552734,67.19999694824219,67.19999694824219,2129
2023-12-21 11:19:00-05:00,67.19999694824219,67.2249984741211,67.19999694824219,67.2249984741211,67.2249984741211,249
2023-12-21 11:20:00-05:00,67.2300033569336,67.2300033569336,67.22000122070312,67.22000122070312,67.22000122070312,805
2023-12-21 11:21:00-05:00,67.22000122070312,67.31999969482422,67.22000122070312,67.30000305175781,67.30000305175781,2248
2023-12-21 11:22:00-05:00,67.26499938964844,67.27999877929688,67.26499938964844,67.27999877929688,67.27999877929688,430
2023-12-21 11:23:00-05:00,67.2699966430664,67.27999877929688,67.2699966430664,67.2699966430664,67.2699966430664,839
2023-12-21 11:24:00-05:00,67.2699966430664,67.29000091552734,67.26499938964844,67.27999877929688,67.27999877929688,1312
2023-12-21 11:25:00-05:00,67.2699966430664,67.2699966430664,67.25,67.26000213623047,67.26000213623047,1334
2023-12-21 11:26:00-05:00,67.2699966430664,67.2699966430664,67.26499938964844,67.2699966430664,67.2699966430664,2848
2023-12-21 11:27:00-05:00,67.2699966430664,67.27999877929688,67.26000213623047,67.26000213623047,67.26000213623047,1222
2023-12-21 11:28:00-05:00,67.26000213623047,67.27999877929688,67.26000213623047,67.27999877929688,67.27999877929688,1540
2023-12-21 11:29:00-05:00,67.2699966430664,67.2699966430664,67.2699966430664,67.2699966430664,67.2699966430664,587
2023-12-21 11:30:00-05:00,67.2699966430664,67.2699966430664,67.2699966430664,67.2699966430664,67.2699966430664,704
2023-12-21 11:31:00-05:00,67.26000213623047,67.27999877929688,67.24500274658203,67.25,67.25,3482
2023-12-21 11:32:00-05:00,67.2699966430664,67.29000091552734,67.23500061035156,67.23500061035156,67.23500061035156,2777
2023-12-21 11:33:00-05:00,67.2300033569336,67.2300033569336,67.19999694824219,67.19999694824219,67.19999694824219,1924
2023-12-21 11:34:00-05:00,67.20999908447266,67.20999908447266,67.18000030517578,67.18000030517578,67.18000030517578,4570
2023-12-21 11:35:00-05:00,67.18499755859375,67.19999694824219,67.16000366210938,67.18000030517578,67.18000030517578,11499
2023-12-21 11:36:00-05:00,67.16999816894531,67.2300033569336,67.16000366210938,67.2300033569336,67.2300033569336,2330
2023-12-21 11:37:00-05:00,67.23500061035156,67.23500061035156,67.18499755859375,67.18499755859375,67.18499755859375,1525
2023-12-21 11:38:00-05:00,67.18499755859375,67.19000244140625,67.18000030517578,67.19000244140625,67.19000244140625,1481
2023-12-21 11:39:00-05:00,67.16000366210938,67.16000366210938,67.13500213623047,67.13500213623047,67.13500213623047,1469
2023-12-21 11:40:00-05:00,67.11000061035156,67.11000061035156,67.08000183105469,67.08499908447266,67.08499908447266,1233
2023-12-21 11:41:00-05:00,67.08000183105469,67.1050033569336,67.06999969482422,67.1050033569336,67.1050033569336,1512
2023-12-21 11:42:00-05:00,67.0999984741211,67.1500015258789,67.08000183105469,67.11499786376953,67.11499786376953,5800
2023-12-21 11:43:00-05:00,67.11000061035156,67.11000061035156,67.08830261230469,67.08999633789062,67.08999633789062,3941
2023-12-21 11:45:00-05:00,67.08999633789062,67.12000274658203,67.08999633789062,67.0999984741211,67.0999984741211,4912
2023-12-21 11:46:00-05:00,67.1050033569336,67.11000061035156,67.08000183105469,67.11000061035156,67.11000061035156,2557
2023-12-21 11:47:00-05:00,67.12000274658203,67.12000274658203,67.0999984741211,67.0999984741211,67.0999984741211,931
2023-12-21 11:48:00-05:00,67.08999633789062,67.08999633789062,67.02999877929688,67.02999877929688,67.02999877929688,4483
2023-12-21 11:49:00-05:00,67.0250015258789,67.02999877929688,67.01000213623047,67.0199966430664,67.0199966430664,1479
