Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,72.75,72.80000305175781,72.6050033569336,72.78500366210938,72.78500366210938,10665,2023-05-24 09:30:00-04:00,,,,,,
1,68.91000366210938,68.91000366210938,68.44999694824219,68.63999938964844,68.63999938964844,17779,,,,,,,2023-05-30 09:30:00-04:00
2,68.62000274658203,68.66999816894531,68.54000091552734,68.61100006103516,68.61100006103516,6572,,,,,,,2023-05-30 09:31:00-04:00
3,68.66999816894531,68.73999786376953,68.66999816894531,68.72000122070312,68.72000122070312,3589,,,,,,,2023-05-30 09:32:00-04:00
4,68.63999938964844,68.66000366210938,68.5,68.5,68.5,3325,,,,,,,2023-05-30 09:33:00-04:00
5,68.47000122070312,68.47000122070312,68.33999633789062,68.38999938964844,68.38999938964844,4904,,,,,,,2023-05-30 09:34:00-04:00
6,68.3499984741211,68.3499984741211,68.12000274658203,68.12000274658203,68.12000274658203,6027,,,,,,,2023-05-30 09:35:00-04:00
7,68.05000305175781,68.0999984741211,68.0199966430664,68.05000305175781,68.05000305175781,1764,,,,,,,2023-05-30 09:36:00-04:00
8,68.04000091552734,68.12000274658203,68.02999877929688,68.08999633789062,68.08999633789062,5644,,,,,,,2023-05-30 09:37:00-04:00
9,68.05999755859375,68.06999969482422,67.9800033569336,68.0199966430664,68.0199966430664,9502,,,,,,,2023-05-30 09:38:00-04:00
10,67.93000030517578,67.93000030517578,67.80999755859375,67.86499786376953,67.86499786376953,2368,,,,,,,2023-05-30 09:39:00-04:00
11,67.88999938964844,68.04000091552734,67.88999938964844,68.01499938964844,68.01499938964844,2946,,,,,,,2023-05-30 09:40:00-04:00
12,67.91999816894531,67.91999816894531,67.86000061035156,67.88999938964844,67.88999938964844,2812,,,,,,,2023-05-30 09:41:00-04:00
13,67.91999816894531,68.08999633789062,67.91999816894531,68.08999633789062,68.08999633789062,3845,,,,,,,2023-05-30 09:42:00-04:00
14,68.08999633789062,68.11000061035156,68.02999877929688,68.06999969482422,68.06999969482422,6456,,,,,,,2023-05-30 09:43:00-04:00
15,68.08999633789062,68.17500305175781,68.06999969482422,68.17500305175781,68.17500305175781,4419,,,,,,,2023-05-30 09:44:00-04:00
16,68.19000244140625,68.22000122070312,68.02999877929688,68.02999877929688,68.02999877929688,5423,,,,,,,2023-05-30 09:45:00-04:00
17,68.0,68.11000061035156,68.0,68.11000061035156,68.11000061035156,7589,,,,,,,2023-05-30 09:46:00-04:00
18,68.12000274658203,68.18000030517578,68.05860137939453,68.13999938964844,68.13999938964844,7150,,,,,,,2023-05-30 09:47:00-04:00
19,68.11499786376953,68.18000030517578,68.08999633789062,68.13999938964844,68.13999938964844,2594,,,,,,,2023-05-30 09:48:00-04:00
20,68.08999633789062,68.08999633789062,67.98999786376953,68.0,68.0,5388,,,,,,,2023-05-30 09:49:00-04:00
21,67.98999786376953,68.02999877929688,67.9800033569336,67.98999786376953,67.98999786376953,5014,,,,,,,2023-05-30 09:50:00-04:00
22,67.97000122070312,68.0999984741211,67.97000122070312,68.0999984741211,68.0999984741211,4588,,,,,,,2023-05-30 09:51:00-04:00
23,68.06999969482422,68.11000061035156,68.05999755859375,68.11000061035156,68.11000061035156,3477,,,,,,,2023-05-30 09:52:00-04:00
24,68.1500015258789,68.19999694824219,68.05999755859375,68.05999755859375,68.05999755859375,8475,,,,,,,2023-05-30 09:53:00-04:00
25,68.09500122070312,68.19000244140625,68.09500122070312,68.12999725341797,68.12999725341797,2025,,,,,,,2023-05-30 09:54:00-04:00
26,68.08999633789062,68.12999725341797,68.08999633789062,68.12999725341797,68.12999725341797,3440,,,,,,,2023-05-30 09:55:00-04:00
27,68.08999633789062,68.08999633789062,68.0,68.01499938964844,68.01499938964844,1853,,,,,,,2023-05-30 09:56:00-04:00
28,68.02999877929688,68.11000061035156,68.02999877929688,68.08999633789062,68.08999633789062,5303,,,,,,,2023-05-30 09:57:00-04:00
29,68.06999969482422,68.12999725341797,68.05999755859375,68.05999755859375,68.05999755859375,9394,,,,,,,2023-05-30 09:58:00-04:00
30,68.05000305175781,68.0999984741211,68.01000213623047,68.0999984741211,68.0999984741211,5013,,,,,,,2023-05-30 09:59:00-04:00
31,68.09500122070312,68.09500122070312,67.95999908447266,67.9800033569336,67.9800033569336,7327,,,,,,,2023-05-30 10:00:00-04:00
32,67.97000122070312,68.05000305175781,67.97000122070312,68.05000305175781,68.05000305175781,6115,,,,,,,2023-05-30 10:01:00-04:00
33,68.05999755859375,68.06999969482422,68.03610229492188,68.03610229492188,68.03610229492188,7332,,,,,,,2023-05-30 10:02:00-04:00
34,68.05999755859375,68.06999969482422,67.92500305175781,67.94499969482422,67.94499969482422,9033,,,,,,,2023-05-30 10:03:00-04:00
35,67.94999694824219,68.06999969482422,67.94999694824219,67.97000122070312,67.97000122070312,4967,,,,,,,2023-05-30 10:04:00-04:00
36,67.9800033569336,68.0,67.91999816894531,67.91999816894531,67.91999816894531,3810,,,,,,,2023-05-30 10:05:00-04:00
37,67.94999694824219,68.05999755859375,67.94999694824219,68.04000091552734,68.04000091552734,4443,,,,,,,2023-05-30 10:06:00-04:00
38,68.01000213623047,68.04499816894531,67.98999786376953,68.01000213623047,68.01000213623047,4771,,,,,,,2023-05-30 10:07:00-04:00
39,68.06999969482422,68.06999969482422,68.02999877929688,68.05999755859375,68.05999755859375,4099,,,,,,,2023-05-30 10:08:00-04:00
40,68.11000061035156,68.20999908447266,68.11000061035156,68.20999908447266,68.20999908447266,7190,,,,,,,2023-05-30 10:09:00-04:00
41,68.2300033569336,68.30000305175781,68.22000122070312,68.30000305175781,68.30000305175781,5106,,,,,,,2023-05-30 10:10:00-04:00
42,68.27999877929688,68.27999877929688,68.13999938964844,68.15499877929688,68.15499877929688,4173,,,,,,,2023-05-30 10:11:00-04:00
43,68.12999725341797,68.15499877929688,68.08999633789062,68.08999633789062,68.08999633789062,3285,,,,,,,2023-05-30 10:12:00-04:00
44,68.11000061035156,68.16999816894531,68.08000183105469,68.16000366210938,68.16000366210938,5507,,,,,,,2023-05-30 10:13:00-04:00
45,68.16999816894531,68.20999908447266,68.16999816894531,68.19999694824219,68.19999694824219,2260,,,,,,,2023-05-30 10:14:00-04:00
46,68.25499725341797,68.30999755859375,68.2300033569336,68.30999755859375,68.30999755859375,3450,,,,,,,2023-05-30 10:15:00-04:00
47,68.31999969482422,68.37999725341797,68.30999755859375,68.37000274658203,68.37000274658203,21294,,,,,,,2023-05-30 10:16:00-04:00
48,68.37000274658203,68.45999908447266,68.36000061035156,68.45999908447266,68.45999908447266,4188,,,,,,,2023-05-30 10:17:00-04:00
49,68.4800033569336,68.4800033569336,68.37999725341797,68.37999725341797,68.37999725341797,4882,,,,,,,2023-05-30 10:18:00-04:00
50,68.37000274658203,68.41999816894531,68.37000274658203,68.41000366210938,68.41000366210938,3103,,,,,,,2023-05-30 10:19:00-04:00
51,68.41999816894531,68.43000030517578,68.36000061035156,68.36000061035156,68.36000061035156,3342,,,,,,,2023-05-30 10:20:00-04:00
52,68.36000061035156,68.4000015258789,68.3499984741211,68.37999725341797,68.37999725341797,3878,,,,,,,2023-05-30 10:21:00-04:00
53,68.41999816894531,68.44999694824219,68.41000366210938,68.41000366210938,68.41000366210938,3261,,,,,,,2023-05-30 10:22:00-04:00
54,68.41999816894531,68.41999816894531,68.33999633789062,68.36000061035156,68.36000061035156,4963,,,,,,,2023-05-30 10:23:00-04:00
55,68.33999633789062,68.4000015258789,68.33999633789062,68.38999938964844,68.38999938964844,6182,,,,,,,2023-05-30 10:24:00-04:00
56,68.37999725341797,68.37999725341797,68.31999969482422,68.3499984741211,68.3499984741211,2917,,,,,,,2023-05-30 10:25:00-04:00
57,68.38999938964844,68.43000030517578,68.38500213623047,68.4000015258789,68.4000015258789,5827,,,,,,,2023-05-30 10:26:00-04:00
58,68.41500091552734,68.43000030517578,68.37000274658203,68.37999725341797,68.37999725341797,3815,,,,,,,2023-05-30 10:27:00-04:00
59,68.36000061035156,68.37000274658203,68.2699966430664,68.27999877929688,68.27999877929688,5189,,,,,,,2023-05-30 10:28:00-04:00
60,68.25,68.33999633789062,68.23799896240234,68.33999633789062,68.33999633789062,3854,,,,,,,2023-05-30 10:29:00-04:00
61,68.3550033569336,68.41999816894531,68.33999633789062,68.41999816894531,68.41999816894531,4517,,,,,,,2023-05-30 10:30:00-04:00
62,68.43000030517578,68.48999786376953,68.43000030517578,68.45999908447266,68.45999908447266,3436,,,,,,,2023-05-30 10:31:00-04:00
63,68.4800033569336,68.49500274658203,68.44999694824219,68.44999694824219,68.44999694824219,3212,,,,,,,2023-05-30 10:32:00-04:00
64,68.43000030517578,68.43000030517578,68.30999755859375,68.34500122070312,68.34500122070312,5573,,,,,,,2023-05-30 10:33:00-04:00
65,68.33000183105469,68.33000183105469,68.29000091552734,68.30000305175781,68.30000305175781,3102,,,,,,,2023-05-30 10:34:00-04:00
66,68.29000091552734,68.30000305175781,68.20999908447266,68.20999908447266,68.20999908447266,4752,,,,,,,2023-05-30 10:35:00-04:00
67,68.19000244140625,68.19000244140625,68.13999938964844,68.1500015258789,68.1500015258789,3187,,,,,,,2023-05-30 10:36:00-04:00
68,68.1500015258789,68.1500015258789,68.0999984741211,68.0999984741211,68.0999984741211,3133,,,,,,,2023-05-30 10:37:00-04:00
69,68.12000274658203,68.12000274658203,68.08999633789062,68.11000061035156,68.11000061035156,3538,,,,,,,2023-05-30 10:38:00-04:00
70,68.11900329589844,68.12000274658203,68.08000183105469,68.08999633789062,68.08999633789062,4068,,,,,,,2023-05-30 10:39:00-04:00
71,68.1050033569336,68.16999816894531,68.1050033569336,68.16999816894531,68.16999816894531,3393,,,,,,,2023-05-30 10:40:00-04:00
72,68.19000244140625,68.27999877929688,68.19000244140625,68.26000213623047,68.26000213623047,29515,,,,,,,2023-05-30 10:41:00-04:00
73,68.2699966430664,68.30000305175781,68.2699966430664,68.29000091552734,68.29000091552734,3282,,,,,,,2023-05-30 10:42:00-04:00
74,68.30000305175781,68.31999969482422,68.29000091552734,68.29000091552734,68.29000091552734,5646,,,,,,,2023-05-30 10:43:00-04:00
75,68.29000091552734,68.31999969482422,68.28500366210938,68.28500366210938,68.28500366210938,3367,,,,,,,2023-05-30 10:44:00-04:00
76,68.2699966430664,68.2699966430664,68.2300033569336,68.25,68.25,2736,,,,,,,2023-05-30 10:45:00-04:00
77,68.25,68.26000213623047,68.18000030517578,68.19000244140625,68.19000244140625,5028,,,,,,,2023-05-30 10:46:00-04:00
78,68.18000030517578,68.18000030517578,68.1050033569336,68.1050033569336,68.1050033569336,2640,,,,,,,2023-05-30 10:47:00-04:00
79,68.0999984741211,68.1500015258789,68.05999755859375,68.13999938964844,68.13999938964844,6585,,,,,,,2023-05-30 10:48:00-04:00
80,68.1500015258789,68.19000244140625,68.13500213623047,68.13500213623047,68.13500213623047,8335,,,,,,,2023-05-30 10:49:00-04:00
81,68.13999938964844,68.2300033569336,68.125,68.2300033569336,68.2300033569336,8918,,,,,,,2023-05-30 10:50:00-04:00
82,68.25499725341797,68.25499725341797,68.2249984741211,68.2249984741211,68.2249984741211,1252,,,,,,,2023-05-30 10:51:00-04:00
83,68.27999877929688,68.30999755859375,68.27999877929688,68.30500030517578,68.30500030517578,10562,,,,,,,2023-05-30 10:53:00-04:00
84,68.29000091552734,68.33000183105469,68.26000213623047,68.2699966430664,68.2699966430664,7190,,,,,,,2023-05-30 10:54:00-04:00
85,68.25,68.26000213623047,68.2300033569336,68.23999786376953,68.23999786376953,3793,,,,,,,2023-05-30 10:55:00-04:00
86,68.23999786376953,68.25,68.23999786376953,68.25,68.25,1535,,,,,,,2023-05-30 10:56:00-04:00
87,68.23999786376953,68.2699966430664,68.23999786376953,68.2699966430664,68.2699966430664,2446,,,,,,,2023-05-30 10:57:00-04:00
88,68.37999725341797,68.41000366210938,68.37999725341797,68.41000366210938,68.41000366210938,6603,,,,,,,2023-05-30 10:58:00-04:00
89,68.40499877929688,68.40619659423828,68.37000274658203,68.38999938964844,68.38999938964844,5565,,,,,,,2023-05-30 10:59:00-04:00
90,68.34500122070312,68.34500122070312,68.30999755859375,68.31999969482422,68.31999969482422,25746,,,,,,,2023-05-30 11:01:00-04:00
91,68.32499694824219,68.32499694824219,68.29000091552734,68.30999755859375,68.30999755859375,5094,,,,,,,2023-05-30 11:02:00-04:00
92,68.30000305175781,68.30000305175781,68.26000213623047,68.26499938964844,68.26499938964844,3335,,,,,,,2023-05-30 11:03:00-04:00
93,68.2750015258789,68.29000091552734,68.2750015258789,68.27999877929688,68.27999877929688,2369,,,,,,,2023-05-30 11:04:00-04:00
94,68.27999877929688,68.27999877929688,68.20999908447266,68.22000122070312,68.22000122070312,5693,,,,,,,2023-05-30 11:05:00-04:00
95,68.22000122070312,68.2300033569336,68.18499755859375,68.1874008178711,68.1874008178711,5817,,,,,,,2023-05-30 11:06:00-04:00
96,68.16999816894531,68.18000030517578,68.16000366210938,68.18000030517578,68.18000030517578,3042,,,,,,,2023-05-30 11:07:00-04:00
97,68.18000030517578,68.20500183105469,68.17500305175781,68.20500183105469,68.20500183105469,3517,,,,,,,2023-05-30 11:08:00-04:00
98,68.19000244140625,68.2300033569336,68.19000244140625,68.19000244140625,68.19000244140625,4253,,,,,,,2023-05-30 11:09:00-04:00
99,68.19999694824219,68.2300033569336,68.19999694824219,68.2300033569336,68.2300033569336,10818,,,,,,,2023-05-30 11:12:00-04:00
100,68.20999908447266,68.23999786376953,68.18000030517578,68.2300033569336,68.2300033569336,6648,,,,,,,2023-05-30 11:13:00-04:00
101,68.23999786376953,68.25,68.2300033569336,68.2300033569336,68.2300033569336,4474,,,,,,,2023-05-30 11:14:00-04:00
102,68.22000122070312,68.2300033569336,68.20999908447266,68.22000122070312,68.22000122070312,8299,,,,,,,2023-05-30 11:15:00-04:00
103,68.22000122070312,68.26000213623047,68.18000030517578,68.26000213623047,68.26000213623047,16356,,,,,,,2023-05-30 11:16:00-04:00
104,68.2699966430664,68.33999633789062,68.2699966430664,68.30000305175781,68.30000305175781,10196,,,,,,,2023-05-30 11:17:00-04:00
105,68.29000091552734,68.3499984741211,68.28500366210938,68.3499984741211,68.3499984741211,7314,,,,,,,2023-05-30 11:18:00-04:00
106,68.36000061035156,68.36499786376953,68.31999969482422,68.3550033569336,68.3550033569336,11563,,,,,,,2023-05-30 11:19:00-04:00
107,68.3499984741211,68.4000015258789,68.33000183105469,68.33999633789062,68.33999633789062,13680,,,,,,,2023-05-30 11:20:00-04:00
108,68.34500122070312,68.3499984741211,68.30500030517578,68.33000183105469,68.33000183105469,6045,,,,,,,2023-05-30 11:21:00-04:00
109,68.33999633789062,68.41000366210938,68.33999633789062,68.41000366210938,68.41000366210938,5137,,,,,,,2023-05-30 11:22:00-04:00
110,68.4000015258789,68.41999816894531,68.37999725341797,68.41999816894531,68.41999816894531,6062,,,,,,,2023-05-30 11:23:00-04:00
111,68.44000244140625,68.51940155029297,68.43000030517578,68.51940155029297,68.51940155029297,3364,,,,,,,2023-05-30 11:24:00-04:00
