Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date
0,35.66999816894531,35.70000076293945,35.599998474121094,35.63999938964844,35.63999938964844,43317,2023-05-24 09:30:00-04:00,,,
1,35.66999816894531,35.70000076293945,35.599998474121094,35.63999938964844,35.63999938964844,43317,,,,2023-05-24 09:30:00-04:00
2,35.650001525878906,35.65999984741211,35.54999923706055,35.59000015258789,35.59000015258789,8701,,,,2023-05-24 09:31:00-04:00
3,35.630001068115234,35.709999084472656,35.630001068115234,35.68000030517578,35.68000030517578,6957,,,,2023-05-24 09:32:00-04:00
4,35.63999938964844,35.72999954223633,35.58000183105469,35.72999954223633,35.72999954223633,6035,,,,2023-05-24 09:33:00-04:00
5,35.72999954223633,35.790000915527344,35.68000030517578,35.790000915527344,35.790000915527344,9590,,,,2023-05-24 09:34:00-04:00
6,35.779998779296875,35.779998779296875,35.66999816894531,35.70000076293945,35.70000076293945,6209,,,,2023-05-24 09:35:00-04:00
7,35.75,35.7599983215332,35.68000030517578,35.70000076293945,35.70000076293945,6566,,,,2023-05-24 09:36:00-04:00
8,35.709999084472656,35.7400016784668,35.66999816894531,35.66999816894531,35.66999816894531,4547,,,,2023-05-24 09:37:00-04:00
9,35.66999816894531,35.67499923706055,35.47999954223633,35.529998779296875,35.529998779296875,6992,,,,2023-05-24 09:38:00-04:00
10,35.54999923706055,35.564998626708984,35.5099983215332,35.5099983215332,35.5099983215332,4616,,,,2023-05-24 09:39:00-04:00
11,35.5,35.5,35.31999969482422,35.380001068115234,35.380001068115234,12080,,,,2023-05-24 09:40:00-04:00
12,35.369998931884766,35.444400787353516,35.369998931884766,35.439998626708984,35.439998626708984,3826,,,,2023-05-24 09:41:00-04:00
13,35.45000076293945,35.5099983215332,35.45000076293945,35.5099983215332,35.5099983215332,5899,,,,2023-05-24 09:42:00-04:00
14,35.5099983215332,35.56999969482422,35.5099983215332,35.56999969482422,35.56999969482422,1826,,,,2023-05-24 09:43:00-04:00
15,35.56999969482422,35.56999969482422,35.52000045776367,35.54999923706055,35.54999923706055,5271,,,,2023-05-24 09:44:00-04:00
16,35.560001373291016,35.625,35.52000045776367,35.549800872802734,35.549800872802734,7662,,,,2023-05-24 09:45:00-04:00
17,35.540000915527344,35.540000915527344,35.47999954223633,35.4900016784668,35.4900016784668,6787,,,,2023-05-24 09:46:00-04:00
18,35.474998474121094,35.474998474121094,35.34000015258789,35.369998931884766,35.369998931884766,7927,,,,2023-05-24 09:47:00-04:00
19,35.369998931884766,35.45000076293945,35.369998931884766,35.40999984741211,35.40999984741211,8372,,,,2023-05-24 09:48:00-04:00
20,35.40999984741211,35.40999984741211,35.345001220703125,35.38999938964844,35.38999938964844,5929,,,,2023-05-24 09:49:00-04:00
21,35.35260009765625,35.38999938964844,35.29499816894531,35.31999969482422,35.31999969482422,6725,,,,2023-05-24 09:50:00-04:00
22,35.29999923706055,35.33000183105469,35.290000915527344,35.31919860839844,35.31919860839844,3141,,,,2023-05-24 09:51:00-04:00
23,35.310001373291016,35.314998626708984,35.150001525878906,35.150001525878906,35.150001525878906,17282,,,,2023-05-24 09:52:00-04:00
24,35.119998931884766,35.15999984741211,35.09000015258789,35.11000061035156,35.11000061035156,5886,,,,2023-05-24 09:53:00-04:00
