Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,28.32999992370605,28.36000061035156,28.270000457763672,28.334999084472656,28.334999084472656,957474,2023-05-24 09:30:00-04:00,,,,
1,27.989999771118164,28.0,27.911800384521484,27.96500015258789,27.96500015258789,1341583,,,,,2023-05-25 09:30:00-04:00
2,27.969999313354492,28.049999237060547,27.920000076293945,28.045000076293945,28.045000076293945,245453,,,,,2023-05-25 09:31:00-04:00
3,28.049999237060547,28.09000015258789,28.030000686645508,28.06999969482422,28.06999969482422,124879,,,,,2023-05-25 09:32:00-04:00
4,28.06999969482422,28.15220069885254,28.063100814819336,28.139999389648438,28.139999389648438,219701,,,,,2023-05-25 09:33:00-04:00
5,28.145000457763672,28.18000030517578,28.110000610351562,28.11009979248047,28.11009979248047,119927,,,,,2023-05-25 09:34:00-04:00
6,28.115999221801758,28.139999389648438,28.079999923706055,28.1200008392334,28.1200008392334,166216,,,,,2023-05-25 09:35:00-04:00
7,28.1200008392334,28.1200008392334,28.05500030517578,28.079999923706055,28.079999923706055,125939,,,,,2023-05-25 09:36:00-04:00
8,28.084999084472656,28.09000015258789,28.04159927368164,28.084999084472656,28.084999084472656,175960,,,,,2023-05-25 09:37:00-04:00
9,28.079999923706055,28.1200008392334,28.079999923706055,28.114999771118164,28.114999771118164,176750,,,,,2023-05-25 09:38:00-04:00
10,28.110000610351562,28.114999771118164,28.075000762939453,28.089000701904297,28.089000701904297,59433,,,,,2023-05-25 09:39:00-04:00
11,28.079999923706055,28.084999084472656,28.049999237060547,28.075000762939453,28.075000762939453,101555,,,,,2023-05-25 09:40:00-04:00
12,28.06999969482422,28.06999969482422,28.0049991607666,28.010000228881836,28.010000228881836,164730,,,,,2023-05-25 09:41:00-04:00
13,28.010000228881836,28.010099411010742,27.950000762939453,27.985000610351562,27.985000610351562,205574,,,,,2023-05-25 09:42:00-04:00
14,27.989999771118164,28.019899368286133,27.969900131225586,28.0049991607666,28.0049991607666,87334,,,,,2023-05-25 09:43:00-04:00
15,28.0,28.024999618530273,27.989999771118164,28.020000457763672,28.020000457763672,223925,,,,,2023-05-25 09:44:00-04:00
16,28.024999618530273,28.1299991607666,28.024999618530273,28.1200008392334,28.1200008392334,294496,,,,,2023-05-25 09:45:00-04:00
17,28.1299991607666,28.155799865722656,28.114999771118164,28.1200008392334,28.1200008392334,279806,,,,,2023-05-25 09:46:00-04:00
18,28.125,28.184999465942383,28.125,28.174999237060547,28.174999237060547,284855,,,,,2023-05-25 09:47:00-04:00
19,28.170000076293945,28.200000762939453,28.15999984741211,28.15999984741211,28.15999984741211,194362,,,,,2023-05-25 09:48:00-04:00
20,28.149999618530273,28.149999618530273,28.075000762939453,28.084999084472656,28.084999084472656,342316,,,,,2023-05-25 09:49:00-04:00
21,28.09000015258789,28.09000015258789,28.053300857543945,28.075000762939453,28.075000762939453,119478,,,,,2023-05-25 09:50:00-04:00
22,28.075000762939453,28.170000076293945,28.075000762939453,28.160900115966797,28.160900115966797,143792,,,,,2023-05-25 09:51:00-04:00
23,28.165000915527344,28.200000762939453,28.149999618530273,28.153499603271484,28.153499603271484,185655,,,,,2023-05-25 09:52:00-04:00
24,28.15999984741211,28.170000076293945,28.125,28.139999389648438,28.139999389648438,68586,,,,,2023-05-25 09:53:00-04:00
25,28.135000228881836,28.170000076293945,28.114999771118164,28.165000915527344,28.165000915527344,64716,,,,,2023-05-25 09:54:00-04:00
26,28.15999984741211,28.170000076293945,28.149999618530273,28.158100128173828,28.158100128173828,69302,,,,,2023-05-25 09:55:00-04:00
27,28.149999618530273,28.219999313354492,28.139999389648438,28.210100173950195,28.210100173950195,161599,,,,,2023-05-25 09:56:00-04:00
28,28.219999313354492,28.239999771118164,28.170000076293945,28.174999237060547,28.174999237060547,142591,,,,,2023-05-25 09:57:00-04:00
29,28.174999237060547,28.225000381469727,28.174999237060547,28.204999923706055,28.204999923706055,102501,,,,,2023-05-25 09:58:00-04:00
30,28.200000762939453,28.204999923706055,28.170000076293945,28.174999237060547,28.174999237060547,89907,,,,,2023-05-25 09:59:00-04:00
31,28.170000076293945,28.239999771118164,28.170000076293945,28.229999542236328,28.229999542236328,125746,,,,,2023-05-25 10:00:00-04:00
32,28.229999542236328,28.229999542236328,28.160400390625,28.170000076293945,28.170000076293945,85525,,,,,2023-05-25 10:01:00-04:00
33,28.170000076293945,28.200000762939453,28.15999984741211,28.18000030517578,28.18000030517578,63589,,,,,2023-05-25 10:02:00-04:00
34,28.190000534057617,28.204999923706055,28.170000076293945,28.200000762939453,28.200000762939453,144487,,,,,2023-05-25 10:03:00-04:00
35,28.200000762939453,28.204999923706055,28.165000915527344,28.18000030517578,28.18000030517578,96109,,,,,2023-05-25 10:04:00-04:00
36,28.174999237060547,28.200000762939453,28.149999618530273,28.15999984741211,28.15999984741211,151026,,,,,2023-05-25 10:05:00-04:00
37,28.15999984741211,28.166099548339844,28.09000015258789,28.110000610351562,28.110000610351562,162203,,,,,2023-05-25 10:06:00-04:00
38,28.100000381469727,28.104999542236328,28.059999465942383,28.059999465942383,28.059999465942383,123423,,,,,2023-05-25 10:07:00-04:00
39,28.06999969482422,28.109899520874023,28.059999465942383,28.09000015258789,28.09000015258789,75239,,,,,2023-05-25 10:08:00-04:00
40,28.084999084472656,28.09000015258789,28.075000762939453,28.075000762939453,28.075000762939453,42973,,,,,2023-05-25 10:09:00-04:00
41,28.06999969482422,28.075000762939453,28.030099868774414,28.03499984741211,28.03499984741211,100201,,,,,2023-05-25 10:10:00-04:00
42,28.03499984741211,28.06999969482422,28.020000457763672,28.030000686645508,28.030000686645508,84811,,,,,2023-05-25 10:11:00-04:00
43,28.02739906311035,28.040000915527344,28.0,28.030000686645508,28.030000686645508,75865,,,,,2023-05-25 10:12:00-04:00
44,28.094999313354492,28.100000381469727,28.071300506591797,28.09000015258789,28.09000015258789,115045,,,,,2023-05-25 10:13:00-04:00
45,28.084999084472656,28.100000381469727,28.059999465942383,28.094999313354492,28.094999313354492,148570,,,,,2023-05-25 10:14:00-04:00
46,28.094999313354492,28.139999389648438,28.079999923706055,28.132099151611328,28.132099151611328,121144,,,,,2023-05-25 10:15:00-04:00
47,28.1299991607666,28.135000228881836,28.094999313354492,28.104999542236328,28.104999542236328,214896,,,,,2023-05-25 10:16:00-04:00
48,28.104999542236328,28.110000610351562,28.079999923706055,28.080900192260742,28.080900192260742,98348,,,,,2023-05-25 10:17:00-04:00
49,28.084999084472656,28.09000015258789,28.049999237060547,28.050100326538086,28.050100326538086,88295,,,,,2023-05-25 10:18:00-04:00
50,28.056699752807617,28.1200008392334,28.030000686645508,28.040000915527344,28.040000915527344,190771,,,,,2023-05-25 10:19:00-04:00
51,28.03499984741211,28.065000534057617,28.010000228881836,28.065000534057617,28.065000534057617,196117,,,,,2023-05-25 10:20:00-04:00
52,28.065000534057617,28.084999084472656,28.051599502563477,28.065000534057617,28.065000534057617,102524,,,,,2023-05-25 10:21:00-04:00
53,28.060100555419922,28.079999923706055,28.049999237060547,28.075000762939453,28.075000762939453,54448,,,,,2023-05-25 10:22:00-04:00
54,28.06999969482422,28.075000762939453,28.040000915527344,28.04990005493164,28.04990005493164,59814,,,,,2023-05-25 10:23:00-04:00
55,28.045000076293945,28.075000762939453,28.030000686645508,28.06089973449707,28.06089973449707,56563,,,,,2023-05-25 10:24:00-04:00
56,28.06999969482422,28.139999389648438,28.059999465942383,28.135000228881836,28.135000228881836,82851,,,,,2023-05-25 10:25:00-04:00
57,28.135000228881836,28.145000457763672,28.1200008392334,28.145000457763672,28.145000457763672,82337,,,,,2023-05-25 10:26:00-04:00
58,28.139999389648438,28.149999618530273,28.125,28.136199951171875,28.136199951171875,28785,,,,,2023-05-25 10:27:00-04:00
59,28.1299991607666,28.149999618530273,28.1200008392334,28.149900436401367,28.149900436401367,59282,,,,,2023-05-25 10:28:00-04:00
60,28.149999618530273,28.174999237060547,28.139999389648438,28.145000457763672,28.145000457763672,124002,,,,,2023-05-25 10:29:00-04:00
61,28.139999389648438,28.15999984741211,28.114999771118164,28.148799896240234,28.148799896240234,1574101,,,,,2023-05-25 10:30:00-04:00
62,28.140100479125977,28.149999618530273,28.1200008392334,28.1200008392334,28.1200008392334,45814,,,,,2023-05-25 10:31:00-04:00
63,28.114999771118164,28.17609977722168,28.104999542236328,28.15999984741211,28.15999984741211,83184,,,,,2023-05-25 10:32:00-04:00
64,28.149999618530273,28.170000076293945,28.1299991607666,28.13949966430664,28.13949966430664,36701,,,,,2023-05-25 10:33:00-04:00
65,28.1299991607666,28.139999389648438,28.110000610351562,28.1299991607666,28.1299991607666,70110,,,,,2023-05-25 10:34:00-04:00
66,28.125,28.135000228881836,28.110000610351562,28.1200008392334,28.1200008392334,40996,,,,,2023-05-25 10:35:00-04:00
67,28.1200008392334,28.15999984741211,28.110000610351562,28.15999984741211,28.15999984741211,66799,,,,,2023-05-25 10:36:00-04:00
68,28.15999984741211,28.161399841308594,28.129899978637695,28.135000228881836,28.135000228881836,43793,,,,,2023-05-25 10:37:00-04:00
