Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
0,55.02000045776367,55.13999938964844,55.0099983215332,55.120601654052734,55.120601654052734,36720,2023-05-24 09:30:00-04:00,
1,55.02000045776367,55.13999938964844,55.0099983215332,55.120601654052734,55.120601654052734,36720,,2023-05-24 09:30:00-04:00
2,55.040000915527344,55.290000915527344,55.040000915527344,55.150001525878906,55.150001525878906,4137,,2023-05-24 09:31:00-04:00
3,55.130001068115234,55.1349983215332,55.09000015258789,55.1349983215332,55.1349983215332,996,,2023-05-24 09:32:00-04:00
4,55.1349983215332,55.14500045776367,55.060001373291016,55.14500045776367,55.14500045776367,1978,,2023-05-24 09:33:00-04:00
5,55.150001525878906,55.209999084472656,55.09000015258789,55.09000015258789,55.09000015258789,4632,,2023-05-24 09:34:00-04:00
6,55.09000015258789,55.09000015258789,54.939998626708984,54.939998626708984,54.939998626708984,5448,,2023-05-24 09:35:00-04:00
7,54.974998474121094,55.0,54.939998626708984,55.0,55.0,3389,,2023-05-24 09:36:00-04:00
8,55.0,55.0,54.91999816894531,54.970001220703125,54.970001220703125,6043,,2023-05-24 09:37:00-04:00
9,54.95000076293945,54.970001220703125,54.810001373291016,54.8109016418457,54.8109016418457,6844,,2023-05-24 09:38:00-04:00
10,54.810001373291016,54.81999969482422,54.7400016784668,54.79499816894531,54.79499816894531,3304,,2023-05-24 09:39:00-04:00
11,54.77000045776367,54.77000045776367,54.6150016784668,54.6150016784668,54.6150016784668,6404,,2023-05-24 09:40:00-04:00
12,54.650001525878906,54.68000030517578,54.599998474121094,54.6349983215332,54.6349983215332,6458,,2023-05-24 09:41:00-04:00
13,54.63999938964844,54.63999938964844,54.58000183105469,54.63999938964844,54.63999938964844,4168,,2023-05-24 09:42:00-04:00
14,54.63999938964844,54.63999938964844,54.560001373291016,54.57500076293945,54.57500076293945,4756,,2023-05-24 09:43:00-04:00
15,54.55500030517578,54.55500030517578,54.459999084472656,54.48500061035156,54.48500061035156,1746,,2023-05-24 09:44:00-04:00
16,54.45000076293945,54.5,54.36000061035156,54.5,54.5,6631,,2023-05-24 09:45:00-04:00
17,54.4900016784668,54.5,54.45000076293945,54.5,54.5,5293,,2023-05-24 09:46:00-04:00
18,54.459999084472656,54.459999084472656,54.31999969482422,54.380001068115234,54.380001068115234,22802,,2023-05-24 09:47:00-04:00
19,54.375,54.5099983215332,54.375,54.47999954223633,54.47999954223633,5445,,2023-05-24 09:48:00-04:00
20,54.47999954223633,54.47999954223633,54.459999084472656,54.470001220703125,54.470001220703125,1546,,2023-05-24 09:49:00-04:00
21,54.459999084472656,54.5,54.36000061035156,54.36000061035156,54.36000061035156,4894,,2023-05-24 09:50:00-04:00
22,54.369998931884766,54.369998931884766,54.31999969482422,54.34000015258789,54.34000015258789,16342,,2023-05-24 09:51:00-04:00
23,54.34000015258789,54.34000015258789,54.279998779296875,54.31999969482422,54.31999969482422,2570,,2023-05-24 09:52:00-04:00
24,54.25,54.25,54.16999816894531,54.17250061035156,54.17250061035156,2423,,2023-05-24 09:53:00-04:00
25,54.189998626708984,54.20000076293945,54.150001525878906,54.15999984741211,54.15999984741211,6434,,2023-05-24 09:54:00-04:00
26,54.154998779296875,54.18000030517578,54.119998931884766,54.18000030517578,54.18000030517578,5718,,2023-05-24 09:55:00-04:00
27,54.150001525878906,54.150001525878906,54.060001373291016,54.099998474121094,54.099998474121094,24587,,2023-05-24 09:56:00-04:00
28,54.119998931884766,54.20000076293945,54.119998931884766,54.15999984741211,54.15999984741211,6920,,2023-05-24 09:57:00-04:00
29,54.13999938964844,54.13999938964844,54.04999923706055,54.09000015258789,54.09000015258789,4657,,2023-05-24 09:58:00-04:00
30,54.04999923706055,54.119998931884766,54.0099983215332,54.119998931884766,54.119998931884766,8127,,2023-05-24 09:59:00-04:00
31,54.119998931884766,54.189998626708984,54.119998931884766,54.165000915527344,54.165000915527344,4535,,2023-05-24 10:00:00-04:00
32,54.165000915527344,54.165000915527344,54.09000015258789,54.11000061035156,54.11000061035156,4074,,2023-05-24 10:01:00-04:00
33,54.1150016784668,54.130001068115234,54.08000183105469,54.119998931884766,54.119998931884766,6971,,2023-05-24 10:02:00-04:00
34,54.125,54.16999816894531,54.08000183105469,54.095001220703125,54.095001220703125,9425,,2023-05-24 10:03:00-04:00
35,54.08000183105469,54.11000061035156,54.029998779296875,54.03499984741211,54.03499984741211,7904,,2023-05-24 10:04:00-04:00
36,54.0099983215332,54.02399826049805,53.9900016784668,54.0099983215332,54.0099983215332,6355,,2023-05-24 10:05:00-04:00
37,53.9900016784668,54.060001373291016,53.97999954223633,54.060001373291016,54.060001373291016,9076,,2023-05-24 10:06:00-04:00
38,54.04999923706055,54.07500076293945,54.04999923706055,54.06999969482422,54.06999969482422,4737,,2023-05-24 10:07:00-04:00
39,54.064998626708984,54.11000061035156,54.064998626708984,54.099998474121094,54.099998474121094,5895,,2023-05-24 10:08:00-04:00
40,54.11000061035156,54.130001068115234,54.09000015258789,54.095001220703125,54.095001220703125,5233,,2023-05-24 10:09:00-04:00
41,54.095001220703125,54.13999938964844,54.095001220703125,54.130001068115234,54.130001068115234,7947,,2023-05-24 10:10:00-04:00
42,54.13999938964844,54.239898681640625,54.13999938964844,54.220001220703125,54.220001220703125,7536,,2023-05-24 10:11:00-04:00
43,54.2400016784668,54.279998779296875,54.23500061035156,54.26499938964844,54.26499938964844,5028,,2023-05-24 10:12:00-04:00
44,54.279998779296875,54.31999969482422,54.255001068115234,54.29999923706055,54.29999923706055,10939,,2023-05-24 10:13:00-04:00
45,54.29499816894531,54.3650016784668,54.2599983215332,54.3650016784668,54.3650016784668,3585,,2023-05-24 10:14:00-04:00
46,54.34000015258789,54.349998474121094,54.220001220703125,54.244998931884766,54.244998931884766,8033,,2023-05-24 10:15:00-04:00
47,54.209999084472656,54.255001068115234,54.209999084472656,54.25,54.25,5022,,2023-05-24 10:16:00-04:00
48,54.27000045776367,54.279998779296875,54.2400016784668,54.2400016784668,54.2400016784668,5576,,2023-05-24 10:17:00-04:00
49,54.22999954223633,54.22999954223633,54.15999984741211,54.20500183105469,54.20500183105469,6642,,2023-05-24 10:18:00-04:00
50,54.21500015258789,54.244998931884766,54.18000030517578,54.20500183105469,54.20500183105469,6818,,2023-05-24 10:19:00-04:00
51,54.20500183105469,54.22999954223633,54.13999938964844,54.13999938964844,54.13999938964844,10020,,2023-05-24 10:20:00-04:00
