Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,42.54999923706055,42.619998931884766,42.47999954223633,42.5099983215332,42.5099983215332,250877,2023-05-24 09:30:00-04:00,,,,,,
1,41.08000183105469,41.18000030517578,41.040000915527344,41.06999969482422,41.06999969482422,250230,,,,,,,2023-05-30 09:30:00-04:00
2,41.08000183105469,41.220001220703125,41.060001373291016,41.199100494384766,41.199100494384766,36002,,,,,,,2023-05-30 09:31:00-04:00
3,41.20000076293945,41.279998779296875,41.18000030517578,41.18000030517578,41.18000030517578,38777,,,,,,,2023-05-30 09:32:00-04:00
4,41.185001373291016,41.18840026855469,40.97999954223633,40.97999954223633,40.97999954223633,23816,,,,,,,2023-05-30 09:33:00-04:00
5,41.0,41.029998779296875,40.959999084472656,41.0099983215332,41.0099983215332,11478,,,,,,,2023-05-30 09:34:00-04:00
6,41.000099182128906,41.0099983215332,40.95000076293945,40.95500183105469,40.95500183105469,48047,,,,,,,2023-05-30 09:35:00-04:00
7,40.95000076293945,40.974998474121094,40.88130187988281,40.89799880981445,40.89799880981445,23266,,,,,,,2023-05-30 09:36:00-04:00
8,40.880001068115234,40.904998779296875,40.82500076293945,40.86000061035156,40.86000061035156,49737,,,,,,,2023-05-30 09:37:00-04:00
9,40.85200119018555,40.88999938964844,40.790000915527344,40.81999969482422,40.81999969482422,17687,,,,,,,2023-05-30 09:38:00-04:00
10,40.83000183105469,40.900001525878906,40.82500076293945,40.86000061035156,40.86000061035156,18141,,,,,,,2023-05-30 09:39:00-04:00
11,40.869998931884766,40.959999084472656,40.86000061035156,40.95000076293945,40.95000076293945,31194,,,,,,,2023-05-30 09:40:00-04:00
12,40.95000076293945,40.9900016784668,40.90999984741211,40.91999816894531,40.91999816894531,25013,,,,,,,2023-05-30 09:41:00-04:00
13,40.91999816894531,41.0099983215332,40.91999816894531,40.9734001159668,40.9734001159668,29124,,,,,,,2023-05-30 09:42:00-04:00
14,40.9900016784668,41.040000915527344,40.970001220703125,40.99599838256836,40.99599838256836,42840,,,,,,,2023-05-30 09:43:00-04:00
15,40.9900016784668,41.02000045776367,40.97999954223633,41.02000045776367,41.02000045776367,16426,,,,,,,2023-05-30 09:44:00-04:00
16,41.02000045776367,41.05500030517578,40.90999984741211,40.90999984741211,40.90999984741211,26235,,,,,,,2023-05-30 09:45:00-04:00
17,40.90999984741211,40.90999984741211,40.84000015258789,40.86000061035156,40.86000061035156,16307,,,,,,,2023-05-30 09:46:00-04:00
18,40.86000061035156,40.90999984741211,40.86000061035156,40.88990020751953,40.88990020751953,16568,,,,,,,2023-05-30 09:47:00-04:00
19,40.900001525878906,40.970001220703125,40.88999938964844,40.959999084472656,40.959999084472656,16256,,,,,,,2023-05-30 09:48:00-04:00
20,40.95000076293945,40.95500183105469,40.90999984741211,40.92499923706055,40.92499923706055,21643,,,,,,,2023-05-30 09:49:00-04:00
21,40.91999816894531,40.91999816894531,40.81999969482422,40.81999969482422,40.81999969482422,20777,,,,,,,2023-05-30 09:50:00-04:00
22,40.81990051269531,40.849998474121094,40.77000045776367,40.790000915527344,40.790000915527344,19909,,,,,,,2023-05-30 09:51:00-04:00
23,40.79999923706055,40.84000015258789,40.79999923706055,40.83000183105469,40.83000183105469,16905,,,,,,,2023-05-30 09:52:00-04:00
24,40.84000015258789,40.95500183105469,40.84000015258789,40.93000030517578,40.93000030517578,34689,,,,,,,2023-05-30 09:53:00-04:00
25,40.91999816894531,40.959999084472656,40.90999984741211,40.939998626708984,40.939998626708984,11082,,,,,,,2023-05-30 09:54:00-04:00
26,40.959999084472656,40.97999954223633,40.90739822387695,40.90999984741211,40.90999984741211,27483,,,,,,,2023-05-30 09:55:00-04:00
27,40.91999816894531,40.92789840698242,40.86109924316406,40.880001068115234,40.880001068115234,15159,,,,,,,2023-05-30 09:56:00-04:00
28,40.869998931884766,40.90999984741211,40.869998931884766,40.900001525878906,40.900001525878906,7878,,,,,,,2023-05-30 09:57:00-04:00
29,40.90999984741211,40.939998626708984,40.90999984741211,40.915000915527344,40.915000915527344,10622,,,,,,,2023-05-30 09:58:00-04:00
30,40.91999816894531,40.94499969482422,40.894100189208984,40.93000030517578,40.93000030517578,14183,,,,,,,2023-05-30 09:59:00-04:00
31,40.93000030517578,40.935001373291016,40.849998474121094,40.900001525878906,40.900001525878906,35504,,,,,,,2023-05-30 10:00:00-04:00
32,40.880001068115234,40.900001525878906,40.81999969482422,40.849998474121094,40.849998474121094,19830,,,,,,,2023-05-30 10:01:00-04:00
33,40.83000183105469,40.846099853515625,40.790000915527344,40.790000915527344,40.790000915527344,9805,,,,,,,2023-05-30 10:02:00-04:00
34,40.790000915527344,40.81999969482422,40.7400016784668,40.7400016784668,40.7400016784668,17394,,,,,,,2023-05-30 10:03:00-04:00
35,40.7400016784668,40.810001373291016,40.7400016784668,40.773399353027344,40.773399353027344,16516,,,,,,,2023-05-30 10:04:00-04:00
36,40.77000045776367,40.775001525878906,40.7401008605957,40.7401008605957,40.7401008605957,13318,,,,,,,2023-05-30 10:05:00-04:00
37,40.744998931884766,40.775001525878906,40.72999954223633,40.7400016784668,40.7400016784668,14151,,,,,,,2023-05-30 10:06:00-04:00
38,40.7400016784668,40.84000015258789,40.7400016784668,40.83000183105469,40.83000183105469,33730,,,,,,,2023-05-30 10:07:00-04:00
39,40.83000183105469,40.849998474121094,40.79999923706055,40.81999969482422,40.81999969482422,18400,,,,,,,2023-05-30 10:08:00-04:00
