Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date
0,66.66999816894531,66.66999816894531,66.0199966430664,66.18499755859375,66.18499755859375,46534,2023-05-23 09:30:00-04:00,,
1,67.73999786376953,67.73999786376953,67.73500061035156,67.73500061035156,67.73500061035156,23255,,,2023-05-24 09:30:00-04:00
2,67.84300231933594,67.8499984741211,67.33000183105469,67.3499984741211,67.3499984741211,2722,,,2023-05-24 09:31:00-04:00
3,67.20999908447266,67.33000183105469,67.05999755859375,67.05999755859375,67.05999755859375,7338,,,2023-05-24 09:32:00-04:00
4,66.91000366210938,67.22000122070312,66.77999877929688,67.125,67.125,6187,,,2023-05-24 09:33:00-04:00
5,67.22000122070312,67.2750015258789,67.13999938964844,67.25,67.25,1212,,,2023-05-24 09:34:00-04:00
6,67.19999694824219,67.19999694824219,66.91999816894531,67.0199966430664,67.0199966430664,1582,,,2023-05-24 09:35:00-04:00
7,67.0,67.03500366210938,66.79010009765625,66.80000305175781,66.80000305175781,2744,,,2023-05-24 09:36:00-04:00
8,66.81999969482422,66.88999938964844,66.63999938964844,66.80750274658203,66.80750274658203,3675,,,2023-05-24 09:37:00-04:00
9,66.6500015258789,66.6500015258789,66.41000366210938,66.56999969482422,66.56999969482422,6484,,,2023-05-24 09:38:00-04:00
10,66.58000183105469,66.62000274658203,66.54499816894531,66.54499816894531,66.54499816894531,1491,,,2023-05-24 09:39:00-04:00
11,66.61000061035156,66.61000061035156,66.05000305175781,66.243896484375,66.243896484375,12051,,,2023-05-24 09:40:00-04:00
12,66.30500030517578,66.4000015258789,66.30000305175781,66.30000305175781,66.30000305175781,3507,,,2023-05-24 09:41:00-04:00
13,66.2699966430664,66.41999816894531,66.2699966430664,66.32499694824219,66.32499694824219,5942,,,2023-05-24 09:42:00-04:00
14,66.38500213623047,66.5,66.29000091552734,66.44999694824219,66.44999694824219,7634,,,2023-05-24 09:43:00-04:00
15,66.44999694824219,66.5199966430664,66.36499786376953,66.51000213623047,66.51000213623047,2497,,,2023-05-24 09:44:00-04:00
16,66.54000091552734,66.54000091552734,66.33000183105469,66.37999725341797,66.37999725341797,3137,,,2023-05-24 09:45:00-04:00
17,66.4000015258789,66.4000015258789,66.2699966430664,66.2699966430664,66.2699966430664,4024,,,2023-05-24 09:46:00-04:00
18,66.23999786376953,66.23999786376953,66.0199966430664,66.11000061035156,66.11000061035156,7407,,,2023-05-24 09:47:00-04:00
19,66.11000061035156,66.26000213623047,66.0999984741211,66.26000213623047,66.26000213623047,4817,,,2023-05-24 09:48:00-04:00
20,66.19000244140625,66.19999694824219,66.0,66.19999694824219,66.19999694824219,3917,,,2023-05-24 09:49:00-04:00
21,66.18000030517578,66.22000122070312,66.12000274658203,66.15499877929688,66.15499877929688,2516,,,2023-05-24 09:50:00-04:00
22,66.19000244140625,66.19999694824219,66.08000183105469,66.08499908447266,66.08499908447266,3350,,,2023-05-24 09:51:00-04:00
23,66.12000274658203,66.12000274658203,65.9000015258789,65.9000015258789,65.9000015258789,2061,,,2023-05-24 09:52:00-04:00
24,65.87000274658203,65.87999725341797,65.7300033569336,65.7699966430664,65.7699966430664,6366,,,2023-05-24 09:53:00-04:00
25,65.7699966430664,65.80999755859375,65.5999984741211,65.5999984741211,65.5999984741211,3430,,,2023-05-24 09:54:00-04:00
26,65.66000366210938,65.83999633789062,65.5999984741211,65.83999633789062,65.83999633789062,5389,,,2023-05-24 09:55:00-04:00
27,65.83000183105469,65.83999633789062,65.82499694824219,65.82499694824219,65.82499694824219,1421,,,2023-05-24 09:56:00-04:00
28,65.79000091552734,65.79000091552734,65.69650268554688,65.69999694824219,65.69999694824219,2117,,,2023-05-24 09:57:00-04:00
29,65.69999694824219,65.81999969482422,65.68000030517578,65.77999877929688,65.77999877929688,10661,,,2023-05-24 09:58:00-04:00
30,65.76000213623047,65.83000183105469,65.61000061035156,65.61000061035156,65.61000061035156,6500,,,2023-05-24 09:59:00-04:00
31,65.68499755859375,65.76499938964844,65.63410186767578,65.76499938964844,65.76499938964844,4608,,,2023-05-24 10:00:00-04:00
