Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date
0,11.699999809265137,11.75,11.609999656677246,11.68000030517578,11.68000030517578,389643,2023-05-24 09:30:00-04:00,,,
1,11.699999809265137,11.75,11.609999656677246,11.680000305175781,11.680000305175781,389643,,,,2023-05-24 09:30:00-04:00
2,11.670000076293945,11.670000076293945,11.619999885559082,11.664999961853027,11.664999961853027,39103,,,,2023-05-24 09:31:00-04:00
3,11.668899536132812,11.680000305175781,11.637499809265137,11.680000305175781,11.680000305175781,35079,,,,2023-05-24 09:32:00-04:00
4,11.675000190734863,11.739999771118164,11.670100212097168,11.734999656677246,11.734999656677246,38483,,,,2023-05-24 09:33:00-04:00
5,11.734999656677246,11.800000190734863,11.734999656677246,11.762800216674805,11.762800216674805,65692,,,,2023-05-24 09:34:00-04:00
6,11.760000228881836,11.84000015258789,11.760000228881836,11.84000015258789,11.84000015258789,89221,,,,2023-05-24 09:35:00-04:00
7,11.831299781799316,11.850000381469727,11.789999961853027,11.795000076293945,11.795000076293945,56820,,,,2023-05-24 09:36:00-04:00
8,11.789999961853027,11.829999923706055,11.760000228881836,11.779999732971191,11.779999732971191,93397,,,,2023-05-24 09:37:00-04:00
9,11.78499984741211,11.835000038146973,11.78499984741211,11.795000076293945,11.795000076293945,198673,,,,2023-05-24 09:38:00-04:00
10,11.795000076293945,11.819999694824219,11.779999732971191,11.789999961853027,11.789999961853027,121753,,,,2023-05-24 09:39:00-04:00
11,11.785699844360352,11.84000015258789,11.755000114440918,11.755000114440918,11.755000114440918,151040,,,,2023-05-24 09:40:00-04:00
12,11.75,11.789999961853027,11.720000267028809,11.774999618530273,11.774999618530273,203556,,,,2023-05-24 09:41:00-04:00
13,11.779999732971191,11.829999923706055,11.765000343322754,11.829999923706055,11.829999923706055,76292,,,,2023-05-24 09:42:00-04:00
14,11.819999694824219,11.84000015258789,11.805000305175781,11.829999923706055,11.829999923706055,72736,,,,2023-05-24 09:43:00-04:00
15,11.824999809265137,11.869999885559082,11.819999694824219,11.859999656677246,11.859999656677246,299520,,,,2023-05-24 09:44:00-04:00
16,11.864999771118164,11.899999618530273,11.819999694824219,11.829999923706055,11.829999923706055,115279,,,,2023-05-24 09:45:00-04:00
17,11.829999923706055,11.850000381469727,11.779999732971191,11.795000076293945,11.795000076293945,59948,,,,2023-05-24 09:46:00-04:00
18,11.795000076293945,11.800000190734863,11.739999771118164,11.774999618530273,11.774999618530273,38146,,,,2023-05-24 09:47:00-04:00
19,11.770000457763672,11.770000457763672,11.720000267028809,11.731900215148926,11.731900215148926,55049,,,,2023-05-24 09:48:00-04:00
20,11.734999656677246,11.734999656677246,11.6899995803833,11.694999694824219,11.694999694824219,31321,,,,2023-05-24 09:49:00-04:00
21,11.6899995803833,11.729999542236328,11.6899995803833,11.708200454711914,11.708200454711914,28050,,,,2023-05-24 09:50:00-04:00
22,11.704999923706055,11.720000267028809,11.699899673461914,11.710000038146973,11.710000038146973,64413,,,,2023-05-24 09:51:00-04:00
23,11.699999809265137,11.710000038146973,11.59000015258789,11.595000267028809,11.595000267028809,256239,,,,2023-05-24 09:52:00-04:00
24,11.59119987487793,11.619999885559082,11.579999923706055,11.604999542236328,11.604999542236328,156662,,,,2023-05-24 09:53:00-04:00
25,11.604999542236328,11.604999542236328,11.585000038146973,11.59000015258789,11.59000015258789,64860,,,,2023-05-24 09:54:00-04:00
26,11.597299575805664,11.619999885559082,11.569999694824219,11.61989974975586,11.61989974975586,41786,,,,2023-05-24 09:55:00-04:00
27,11.619999885559082,11.619999885559082,11.569999694824219,11.579999923706055,11.579999923706055,69477,,,,2023-05-24 09:56:00-04:00
28,11.579999923706055,11.630000114440918,11.570099830627441,11.619999885559082,11.619999885559082,87677,,,,2023-05-24 09:57:00-04:00
29,11.614999771118164,11.614999771118164,11.579999923706055,11.585000038146973,11.585000038146973,141220,,,,2023-05-24 09:58:00-04:00
30,11.579999923706055,11.600000381469727,11.5600004196167,11.574999809265137,11.574999809265137,57060,,,,2023-05-24 09:59:00-04:00
31,11.574999809265137,11.579999923706055,11.555000305175781,11.5600004196167,11.5600004196167,30941,,,,2023-05-24 10:00:00-04:00
32,11.5600004196167,11.579999923706055,11.545000076293945,11.579899787902832,11.579899787902832,114195,,,,2023-05-24 10:01:00-04:00
33,11.574999809265137,11.574999809265137,11.530099868774414,11.539999961853027,11.539999961853027,21067,,,,2023-05-24 10:02:00-04:00
34,11.53499984741211,11.569999694824219,11.510000228881836,11.510000228881836,11.510000228881836,107831,,,,2023-05-24 10:03:00-04:00
35,11.51140022277832,11.520000457763672,11.494999885559082,11.51140022277832,11.51140022277832,180634,,,,2023-05-24 10:04:00-04:00
36,11.510000228881836,11.569999694824219,11.5,11.569999694824219,11.569999694824219,100280,,,,2023-05-24 10:05:00-04:00
37,11.5600004196167,11.569999694824219,11.545000076293945,11.569999694824219,11.569999694824219,36574,,,,2023-05-24 10:06:00-04:00
38,11.569999694824219,11.600000381469727,11.5600004196167,11.600000381469727,11.600000381469727,23865,,,,2023-05-24 10:07:00-04:00
39,11.595000267028809,11.600000381469727,11.569999694824219,11.579999923706055,11.579999923706055,26380,,,,2023-05-24 10:08:00-04:00
40,11.574999809265137,11.600000381469727,11.569999694824219,11.579899787902832,11.579899787902832,106467,,,,2023-05-24 10:09:00-04:00
41,11.579999923706055,11.59000015258789,11.550000190734863,11.555000305175781,11.555000305175781,34375,,,,2023-05-24 10:10:00-04:00
42,11.555000305175781,11.567000389099121,11.53499984741211,11.555000305175781,11.555000305175781,125454,,,,2023-05-24 10:11:00-04:00
43,11.550000190734863,11.550000190734863,11.529999732971191,11.539899826049805,11.539899826049805,37089,,,,2023-05-24 10:12:00-04:00
44,11.539999961853027,11.539999961853027,11.529999732971191,11.529999732971191,11.529999732971191,12025,,,,2023-05-24 10:13:00-04:00
45,11.53499984741211,11.5600004196167,11.520000457763672,11.545000076293945,11.545000076293945,129856,,,,2023-05-24 10:14:00-04:00
46,11.545000076293945,11.545000076293945,11.489999771118164,11.494999885559082,11.494999885559082,140570,,,,2023-05-24 10:15:00-04:00
47,11.489999771118164,11.550000190734863,11.489999771118164,11.54010009765625,11.54010009765625,93307,,,,2023-05-24 10:16:00-04:00
48,11.550000190734863,11.5600004196167,11.539999961853027,11.539999961853027,11.539999961853027,107853,,,,2023-05-24 10:17:00-04:00
49,11.539999961853027,11.549799919128418,11.510000228881836,11.529899597167969,11.529899597167969,39572,,,,2023-05-24 10:18:00-04:00
50,11.520000457763672,11.550000190734863,11.520000457763672,11.545000076293945,11.545000076293945,23179,,,,2023-05-24 10:19:00-04:00
51,11.540800094604492,11.555000305175781,11.5,11.510000228881836,11.510000228881836,31947,,,,2023-05-24 10:20:00-04:00
52,11.510000228881836,11.550000190734863,11.505000114440918,11.545000076293945,11.545000076293945,35887,,,,2023-05-24 10:21:00-04:00
53,11.545000076293945,11.550000190734863,11.520000457763672,11.550000190734863,11.550000190734863,76924,,,,2023-05-24 10:22:00-04:00
54,11.539999961853027,11.550000190734863,11.539999961853027,11.539999961853027,11.539999961853027,13334,,,,2023-05-24 10:23:00-04:00
55,11.539999961853027,11.539999961853027,11.510000228881836,11.524999618530273,11.524999618530273,40699,,,,2023-05-24 10:24:00-04:00
56,11.529999732971191,11.529999732971191,11.5,11.510000228881836,11.510000228881836,37638,,,,2023-05-24 10:25:00-04:00
57,11.510000228881836,11.529999732971191,11.502099990844727,11.51990032196045,11.51990032196045,42142,,,,2023-05-24 10:26:00-04:00
58,11.515000343322754,11.51990032196045,11.5,11.5,11.5,9931,,,,2023-05-24 10:27:00-04:00
59,11.5,11.539999961853027,11.5,11.531399726867676,11.531399726867676,18259,,,,2023-05-24 10:28:00-04:00
60,11.529999732971191,11.539999961853027,11.529999732971191,11.53499984741211,11.53499984741211,9340,,,,2023-05-24 10:29:00-04:00
61,11.53499984741211,11.54990005493164,11.529999732971191,11.53499984741211,11.53499984741211,60582,,,,2023-05-24 10:30:00-04:00
62,11.53499984741211,11.539999961853027,11.510000228881836,11.515000343322754,11.515000343322754,33012,,,,2023-05-24 10:31:00-04:00
63,11.510000228881836,11.520000457763672,11.5,11.5,11.5,36920,,,,2023-05-24 10:32:00-04:00
64,11.504300117492676,11.529999732971191,11.5,11.524999618530273,11.524999618530273,25248,,,,2023-05-24 10:33:00-04:00
65,11.529899597167969,11.539999961853027,11.520000457763672,11.527999877929688,11.527999877929688,24481,,,,2023-05-24 10:34:00-04:00
66,11.529999732971191,11.539999961853027,11.520000457763672,11.53499984741211,11.53499984741211,50752,,,,2023-05-24 10:35:00-04:00
67,11.53499984741211,11.539999961853027,11.530099868774414,11.53499984741211,11.53499984741211,21168,,,,2023-05-24 10:36:00-04:00
68,11.531100273132324,11.539999961853027,11.520000457763672,11.520000457763672,11.520000457763672,21618,,,,2023-05-24 10:37:00-04:00
69,11.520000457763672,11.539999961853027,11.510000228881836,11.53499984741211,11.53499984741211,113256,,,,2023-05-24 10:38:00-04:00
70,11.529999732971191,11.53499984741211,11.520000457763672,11.524999618530273,11.524999618530273,8515,,,,2023-05-24 10:39:00-04:00
71,11.524999618530273,11.550000190734863,11.5,11.510000228881836,11.510000228881836,57531,,,,2023-05-24 10:40:00-04:00
72,11.510000228881836,11.529999732971191,11.509699821472168,11.524999618530273,11.524999618530273,28025,,,,2023-05-24 10:41:00-04:00
73,11.529999732971191,11.529999732971191,11.520000457763672,11.524999618530273,11.524999618530273,17686,,,,2023-05-24 10:42:00-04:00
74,11.524999618530273,11.529999732971191,11.515000343322754,11.520000457763672,11.520000457763672,14274,,,,2023-05-24 10:43:00-04:00
75,11.51990032196045,11.520000457763672,11.510000228881836,11.510000228881836,11.510000228881836,5363,,,,2023-05-24 10:44:00-04:00
76,11.515000343322754,11.520000457763672,11.510000228881836,11.515000343322754,11.515000343322754,18351,,,,2023-05-24 10:45:00-04:00
77,11.515000343322754,11.529999732971191,11.505000114440918,11.524999618530273,11.524999618530273,30909,,,,2023-05-24 10:46:00-04:00
78,11.520000457763672,11.529999732971191,11.5,11.5,11.5,51771,,,,2023-05-24 10:47:00-04:00
79,11.505000114440918,11.510000228881836,11.479999542236328,11.489999771118164,11.489999771118164,66913,,,,2023-05-24 10:48:00-04:00
80,11.484999656677246,11.5,11.479999542236328,11.489999771118164,11.489999771118164,49148,,,,2023-05-24 10:49:00-04:00
81,11.490699768066406,11.490699768066406,11.460000038146973,11.460000038146973,11.460000038146973,47089,,,,2023-05-24 10:50:00-04:00
82,11.460000038146973,11.460000038146973,11.430000305175781,11.430000305175781,11.430000305175781,40150,,,,2023-05-24 10:51:00-04:00
83,11.439900398254395,11.4399995803833,11.420000076293945,11.4350004196167,11.4350004196167,24141,,,,2023-05-24 10:52:00-04:00
84,11.420000076293945,11.430000305175781,11.40999984741211,11.421799659729004,11.421799659729004,151465,,,,2023-05-24 10:55:00-04:00
85,11.425000190734863,11.449999809265137,11.420000076293945,11.449999809265137,11.449999809265137,100938,,,,2023-05-24 10:56:00-04:00
86,11.449999809265137,11.449999809265137,11.430000305175781,11.439900398254395,11.439900398254395,15477,,,,2023-05-24 10:57:00-04:00
87,11.430000305175781,11.430000305175781,11.40999984741211,11.414999961853027,11.414999961853027,36650,,,,2023-05-24 10:58:00-04:00
88,11.420000076293945,11.420000076293945,11.40999984741211,11.40999984741211,11.40999984741211,13846,,,,2023-05-24 10:59:00-04:00
89,11.414999961853027,11.430000305175781,11.40999984741211,11.425000190734863,11.425000190734863,42830,,,,2023-05-24 11:00:00-04:00
90,11.425000190734863,11.430000305175781,11.40999984741211,11.414999961853027,11.414999961853027,16541,,,,2023-05-24 11:01:00-04:00
91,11.40999984741211,11.419500350952148,11.40999984741211,11.412400245666504,11.412400245666504,13462,,,,2023-05-24 11:02:00-04:00
92,11.414999961853027,11.430000305175781,11.40999984741211,11.425000190734863,11.425000190734863,66605,,,,2023-05-24 11:03:00-04:00
93,11.425000190734863,11.425000190734863,11.40999984741211,11.414999961853027,11.414999961853027,26142,,,,2023-05-24 11:04:00-04:00
94,11.40999984741211,11.420000076293945,11.390000343322754,11.420000076293945,11.420000076293945,127106,,,,2023-05-24 11:05:00-04:00
95,11.420000076293945,11.449999809265137,11.40999984741211,11.444999694824219,11.444999694824219,44538,,,,2023-05-24 11:06:00-04:00
96,11.444999694824219,11.444999694824219,11.399999618530273,11.40999984741211,11.40999984741211,32761,,,,2023-05-24 11:07:00-04:00
97,11.40999984741211,11.40999984741211,11.380000114440918,11.385000228881836,11.385000228881836,47503,,,,2023-05-24 11:08:00-04:00
98,11.385000228881836,11.390000343322754,11.380000114440918,11.385000228881836,11.385000228881836,28251,,,,2023-05-24 11:09:00-04:00
99,11.380000114440918,11.390000343322754,11.380000114440918,11.390000343322754,11.390000343322754,28967,,,,2023-05-24 11:10:00-04:00
100,11.390000343322754,11.420000076293945,11.380000114440918,11.414999961853027,11.414999961853027,111469,,,,2023-05-24 11:11:00-04:00
101,11.420000076293945,11.430000305175781,11.399999618530273,11.404999732971191,11.404999732971191,282688,,,,2023-05-24 11:12:00-04:00
102,11.399999618530273,11.404999732971191,11.390000343322754,11.399999618530273,11.399999618530273,81746,,,,2023-05-24 11:13:00-04:00
103,11.404999732971191,11.40999984741211,11.399999618530273,11.402199745178223,11.402199745178223,129858,,,,2023-05-24 11:14:00-04:00
104,11.404999732971191,11.409899711608887,11.402799606323242,11.404999732971191,11.404999732971191,8600,,,,2023-05-24 11:15:00-04:00
105,11.404999732971191,11.40999984741211,11.399999618530273,11.404999732971191,11.404999732971191,33670,,,,2023-05-24 11:16:00-04:00
106,11.404999732971191,11.404999732971191,11.380000114440918,11.385000228881836,11.385000228881836,39224,,,,2023-05-24 11:17:00-04:00
107,11.380000114440918,11.386799812316895,11.369999885559082,11.369999885559082,11.369999885559082,23337,,,,2023-05-24 11:18:00-04:00
108,11.379899978637695,11.380000114440918,11.369999885559082,11.375,11.375,16141,,,,2023-05-24 11:19:00-04:00
109,11.380000114440918,11.399999618530273,11.374300003051758,11.388400077819824,11.388400077819824,158345,,,,2023-05-24 11:20:00-04:00
110,11.390000343322754,11.40999984741211,11.385000228881836,11.404999732971191,11.404999732971191,24165,,,,2023-05-24 11:21:00-04:00
111,11.404999732971191,11.40999984741211,11.399999618530273,11.404999732971191,11.404999732971191,24655,,,,2023-05-24 11:22:00-04:00
112,11.403900146484375,11.420000076293945,11.403900146484375,11.414999961853027,11.414999961853027,66602,,,,2023-05-24 11:23:00-04:00
113,11.414999961853027,11.460000038146973,11.414999961853027,11.458499908447266,11.458499908447266,100631,,,,2023-05-24 11:24:00-04:00
114,11.449999809265137,11.460000038146973,11.4399995803833,11.460000038146973,11.460000038146973,39754,,,,2023-05-24 11:25:00-04:00
115,11.460000038146973,11.470000267028809,11.449999809265137,11.454999923706055,11.454999923706055,70634,,,,2023-05-24 11:26:00-04:00
116,11.457500457763672,11.489999771118164,11.4399995803833,11.484999656677246,11.484999656677246,80020,,,,2023-05-24 11:27:00-04:00
117,11.484999656677246,11.510000228881836,11.470000267028809,11.475000381469727,11.475000381469727,59641,,,,2023-05-24 11:28:00-04:00
118,11.470000267028809,11.470000267028809,11.449999809265137,11.46500015258789,11.46500015258789,23894,,,,2023-05-24 11:29:00-04:00
119,11.461000442504883,11.489999771118164,11.461000442504883,11.4822998046875,11.4822998046875,12329,,,,2023-05-24 11:30:00-04:00
120,11.484999656677246,11.489899635314941,11.449999809265137,11.458600044250488,11.458600044250488,33696,,,,2023-05-24 11:31:00-04:00
121,11.460000038146973,11.470000267028809,11.454999923706055,11.46500015258789,11.46500015258789,12835,,,,2023-05-24 11:32:00-04:00
122,11.46500015258789,11.470000267028809,11.460000038146973,11.46500015258789,11.46500015258789,10157,,,,2023-05-24 11:33:00-04:00
123,11.46500015258789,11.470000267028809,11.454999923706055,11.454999923706055,11.454999923706055,24472,,,,2023-05-24 11:34:00-04:00
124,11.454999923706055,11.489999771118164,11.449999809265137,11.484999656677246,11.484999656677246,212060,,,,2023-05-24 11:35:00-04:00
125,11.484999656677246,11.510000228881836,11.479999542236328,11.48009967803955,11.48009967803955,79314,,,,2023-05-24 11:36:00-04:00
126,11.484999656677246,11.505000114440918,11.479999542236328,11.494999885559082,11.494999885559082,72892,,,,2023-05-24 11:37:00-04:00
127,11.494999885559082,11.5,11.489999771118164,11.5,11.5,37728,,,,2023-05-24 11:38:00-04:00
128,11.494999885559082,11.529999732971191,11.490099906921387,11.529999732971191,11.529999732971191,44148,,,,2023-05-24 11:39:00-04:00
129,11.529000282287598,11.539999961853027,11.520000457763672,11.53499984741211,11.53499984741211,20227,,,,2023-05-24 11:40:00-04:00
130,11.530099868774414,11.5600004196167,11.529999732971191,11.557499885559082,11.557499885559082,23719,,,,2023-05-24 11:41:00-04:00
131,11.5600004196167,11.59000015258789,11.555000305175781,11.585000038146973,11.585000038146973,45615,,,,2023-05-24 11:42:00-04:00
132,11.58899974822998,11.59000015258789,11.529999732971191,11.53499984741211,11.53499984741211,55988,,,,2023-05-24 11:43:00-04:00
133,11.53499984741211,11.53499984741211,11.520000457763672,11.524999618530273,11.524999618530273,14923,,,,2023-05-24 11:44:00-04:00
134,11.524999618530273,11.524999618530273,11.5,11.50100040435791,11.50100040435791,28296,,,,2023-05-24 11:45:00-04:00
135,11.500100135803223,11.524999618530273,11.500100135803223,11.520099639892578,11.520099639892578,16646,,,,2023-05-24 11:46:00-04:00
136,11.529999732971191,11.539999961853027,11.520999908447266,11.529999732971191,11.529999732971191,17611,,,,2023-05-24 11:47:00-04:00
137,11.524999618530273,11.5600004196167,11.523099899291992,11.531999588012695,11.531999588012695,33242,,,,2023-05-24 11:48:00-04:00
138,11.53499984741211,11.5600004196167,11.53499984741211,11.5600004196167,11.5600004196167,10959,,,,2023-05-24 11:49:00-04:00
139,11.5600004196167,11.569999694824219,11.550000190734863,11.5600004196167,11.5600004196167,18121,,,,2023-05-24 11:50:00-04:00
140,11.555000305175781,11.5600004196167,11.550000190734863,11.555000305175781,11.555000305175781,4776,,,,2023-05-24 11:51:00-04:00
141,11.5600004196167,11.579999923706055,11.5600004196167,11.574999809265137,11.574999809265137,15516,,,,2023-05-24 11:52:00-04:00
142,11.574999809265137,11.609999656677246,11.57349967956543,11.609999656677246,11.609999656677246,34795,,,,2023-05-24 11:53:00-04:00
143,11.604999542236328,11.609999656677246,11.579999923706055,11.585000038146973,11.585000038146973,34429,,,,2023-05-24 11:54:00-04:00
144,11.585000038146973,11.609999656677246,11.579999923706055,11.609999656677246,11.609999656677246,15197,,,,2023-05-24 11:55:00-04:00
145,11.604999542236328,11.609999656677246,11.600000381469727,11.604999542236328,11.604999542236328,7756,,,,2023-05-24 11:56:00-04:00
146,11.606499671936035,11.609999656677246,11.600000381469727,11.604999542236328,11.604999542236328,11048,,,,2023-05-24 11:57:00-04:00
147,11.600000381469727,11.604999542236328,11.579999923706055,11.585000038146973,11.585000038146973,15592,,,,2023-05-24 11:58:00-04:00
148,11.579999923706055,11.604999542236328,11.579999923706055,11.590900421142578,11.590900421142578,37800,,,,2023-05-24 11:59:00-04:00
149,11.595000267028809,11.619999885559082,11.595000267028809,11.619999885559082,11.619999885559082,7245,,,,2023-05-24 12:00:00-04:00
150,11.619999885559082,11.630000114440918,11.611499786376953,11.630000114440918,11.630000114440918,12707,,,,2023-05-24 12:01:00-04:00
151,11.630000114440918,11.640000343322754,11.625,11.625,11.625,16690,,,,2023-05-24 12:02:00-04:00
152,11.630000114440918,11.630000114440918,11.625,11.625,11.625,3505,,,,2023-05-24 12:03:00-04:00
153,11.630000114440918,11.640000343322754,11.619999885559082,11.625,11.625,16266,,,,2023-05-24 12:04:00-04:00
154,11.630000114440918,11.630000114440918,11.595000267028809,11.595199584960938,11.595199584960938,37148,,,,2023-05-24 12:05:00-04:00
155,11.59000015258789,11.600000381469727,11.5649995803833,11.569899559020996,11.569899559020996,26785,,,,2023-05-24 12:06:00-04:00
156,11.569999694824219,11.579999923706055,11.563899993896484,11.5649995803833,11.5649995803833,23377,,,,2023-05-24 12:07:00-04:00
157,11.5600004196167,11.5600004196167,11.550000190734863,11.559900283813477,11.559900283813477,12137,,,,2023-05-24 12:08:00-04:00
158,11.555000305175781,11.5600004196167,11.539999961853027,11.545000076293945,11.545000076293945,11434,,,,2023-05-24 12:09:00-04:00
159,11.545000076293945,11.54990005493164,11.539999961853027,11.539999961853027,11.539999961853027,10125,,,,2023-05-24 12:10:00-04:00
160,11.539999961853027,11.545000076293945,11.529999732971191,11.529999732971191,11.529999732971191,9550,,,,2023-05-24 12:11:00-04:00
161,11.53499984741211,11.539999961853027,11.529999732971191,11.533499717712402,11.533499717712402,17298,,,,2023-05-24 12:12:00-04:00
162,11.529999732971191,11.550000190734863,11.529999732971191,11.539999961853027,11.539999961853027,27836,,,,2023-05-24 12:13:00-04:00
163,11.550000190734863,11.569999694824219,11.550000190734863,11.569999694824219,11.569999694824219,12849,,,,2023-05-24 12:14:00-04:00
164,11.569999694824219,11.569999694824219,11.5600004196167,11.569999694824219,11.569999694824219,15456,,,,2023-05-24 12:15:00-04:00
165,11.569999694824219,11.569999694824219,11.5600004196167,11.5649995803833,11.5649995803833,13275,,,,2023-05-24 12:16:00-04:00
166,11.5600004196167,11.5649995803833,11.5600004196167,11.5600004196167,11.5600004196167,17180,,,,2023-05-24 12:17:00-04:00
167,11.5649995803833,11.5649995803833,11.545000076293945,11.545000076293945,11.545000076293945,29872,,,,2023-05-24 12:18:00-04:00
168,11.539999961853027,11.550000190734863,11.539999961853027,11.545000076293945,11.545000076293945,3883,,,,2023-05-24 12:19:00-04:00
169,11.543999671936035,11.5649995803833,11.543999671936035,11.5600004196167,11.5600004196167,28162,,,,2023-05-24 12:20:00-04:00
170,11.5600004196167,11.5649995803833,11.529999732971191,11.529999732971191,11.529999732971191,29185,,,,2023-05-24 12:21:00-04:00
171,11.53499984741211,11.53499984741211,11.529999732971191,11.53499984741211,11.53499984741211,3485,,,,2023-05-24 12:22:00-04:00
172,11.531200408935547,11.539999961853027,11.530099868774414,11.539999961853027,11.539999961853027,11609,,,,2023-05-24 12:23:00-04:00
173,11.539999961853027,11.550000190734863,11.529999732971191,11.53499984741211,11.53499984741211,27478,,,,2023-05-24 12:24:00-04:00
174,11.53499984741211,11.550000190734863,11.529999732971191,11.545000076293945,11.545000076293945,20744,,,,2023-05-24 12:25:00-04:00
175,11.549500465393066,11.550000190734863,11.545000076293945,11.545000076293945,11.545000076293945,3626,,,,2023-05-24 12:26:00-04:00
176,11.54800033569336,11.5600004196167,11.545000076293945,11.555000305175781,11.555000305175781,13638,,,,2023-05-24 12:27:00-04:00
177,11.552399635314941,11.5600004196167,11.550000190734863,11.555000305175781,11.555000305175781,3079,,,,2023-05-24 12:28:00-04:00
178,11.555000305175781,11.5600004196167,11.550000190734863,11.557499885559082,11.557499885559082,13168,,,,2023-05-24 12:29:00-04:00
179,11.550000190734863,11.5649995803833,11.550000190734863,11.555000305175781,11.555000305175781,23100,,,,2023-05-24 12:30:00-04:00
180,11.5600004196167,11.5600004196167,11.550000190734863,11.5600004196167,11.5600004196167,12452,,,,2023-05-24 12:31:00-04:00
181,11.550000190734863,11.5600004196167,11.550000190734863,11.550000190734863,11.550000190734863,15813,,,,2023-05-24 12:32:00-04:00
182,11.550000190734863,11.5649995803833,11.545000076293945,11.5649995803833,11.5649995803833,24769,,,,2023-05-24 12:33:00-04:00
183,11.560400009155273,11.569999694824219,11.550000190734863,11.550000190734863,11.550000190734863,12028,,,,2023-05-24 12:34:00-04:00
184,11.555000305175781,11.5649995803833,11.550000190734863,11.5600004196167,11.5600004196167,19387,,,,2023-05-24 12:35:00-04:00
185,11.5649995803833,11.5649995803833,11.555000305175781,11.5600004196167,11.5600004196167,6760,,,,2023-05-24 12:36:00-04:00
186,11.555000305175781,11.569999694824219,11.555000305175781,11.5649995803833,11.5649995803833,7410,,,,2023-05-24 12:37:00-04:00
187,11.5649995803833,11.5649995803833,11.550000190734863,11.555000305175781,11.555000305175781,16769,,,,2023-05-24 12:38:00-04:00
188,11.555000305175781,11.555000305175781,11.539999961853027,11.550000190734863,11.550000190734863,35711,,,,2023-05-24 12:39:00-04:00
189,11.550000190734863,11.555999755859375,11.539999961853027,11.540200233459473,11.540200233459473,10616,,,,2023-05-24 12:40:00-04:00
190,11.550000190734863,11.5600004196167,11.550000190734863,11.555000305175781,11.555000305175781,9817,,,,2023-05-24 12:41:00-04:00
191,11.552200317382812,11.555000305175781,11.550000190734863,11.555000305175781,11.555000305175781,7932,,,,2023-05-24 12:42:00-04:00
192,11.551600456237793,11.555000305175781,11.539999961853027,11.543100357055664,11.543100357055664,5159,,,,2023-05-24 12:43:00-04:00
193,11.545000076293945,11.550000190734863,11.539999961853027,11.545000076293945,11.545000076293945,5780,,,,2023-05-24 12:44:00-04:00
194,11.545000076293945,11.550000190734863,11.529999732971191,11.529999732971191,11.529999732971191,33116,,,,2023-05-24 12:45:00-04:00
195,11.53499984741211,11.539999961853027,11.529999732971191,11.529999732971191,11.529999732971191,8931,,,,2023-05-24 12:46:00-04:00
196,11.53499984741211,11.539899826049805,11.529999732971191,11.53499984741211,11.53499984741211,5387,,,,2023-05-24 12:47:00-04:00
197,11.532099723815918,11.539999961853027,11.520000457763672,11.520000457763672,11.520000457763672,15231,,,,2023-05-24 12:48:00-04:00
198,11.520000457763672,11.520000457763672,11.510000228881836,11.515000343322754,11.515000343322754,33680,,,,2023-05-24 12:49:00-04:00
199,11.510000228881836,11.520000457763672,11.510000228881836,11.515000343322754,11.515000343322754,25304,,,,2023-05-24 12:50:00-04:00
200,11.519399642944336,11.520000457763672,11.5,11.506799697875977,11.506799697875977,17177,,,,2023-05-24 12:51:00-04:00
201,11.5,11.509900093078613,11.489999771118164,11.496199607849121,11.496199607849121,18840,,,,2023-05-24 12:52:00-04:00
202,11.494999885559082,11.510000228881836,11.489999771118164,11.505000114440918,11.505000114440918,18486,,,,2023-05-24 12:53:00-04:00
203,11.505000114440918,11.505000114440918,11.5,11.505000114440918,11.505000114440918,9250,,,,2023-05-24 12:54:00-04:00
204,11.501899719238281,11.505000114440918,11.489999771118164,11.494999885559082,11.494999885559082,42681,,,,2023-05-24 12:55:00-04:00
205,11.5,11.510000228881836,11.5,11.50409984588623,11.50409984588623,19090,,,,2023-05-24 12:56:00-04:00
206,11.5,11.510000228881836,11.5,11.5,11.5,9081,,,,2023-05-24 12:57:00-04:00
207,11.500399589538574,11.509900093078613,11.5,11.5,11.5,4584,,,,2023-05-24 12:58:00-04:00
208,11.5,11.507499694824219,11.5,11.5,11.5,7213,,,,2023-05-24 12:59:00-04:00
