Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,66.12000274658203,66.12000274658203,65.86000061035156,65.86000061035156,65.86000061035156,14271,2023-05-24 09:30:00-04:00,,,,,,,
1,67.5999984741211,67.5999984741211,67.22000122070312,67.25,67.25,75352,,,,,,,,2023-05-31 09:30:00-04:00
2,67.30000305175781,67.30000305175781,66.73500061035156,66.83000183105469,66.83000183105469,21057,,,,,,,,2023-05-31 09:31:00-04:00
3,66.90499877929688,67.13999938964844,66.90499877929688,67.08999633789062,67.08999633789062,16085,,,,,,,,2023-05-31 09:32:00-04:00
4,67.12999725341797,67.68000030517578,67.12999725341797,67.63999938964844,67.63999938964844,14109,,,,,,,,2023-05-31 09:33:00-04:00
5,67.69000244140625,67.77999877929688,67.63999938964844,67.77999877929688,67.77999877929688,3213,,,,,,,,2023-05-31 09:34:00-04:00
6,67.7300033569336,67.91999816894531,67.44999694824219,67.44999694824219,67.44999694824219,12647,,,,,,,,2023-05-31 09:35:00-04:00
7,67.41500091552734,67.51000213623047,67.41500091552734,67.47000122070312,67.47000122070312,4759,,,,,,,,2023-05-31 09:36:00-04:00
8,67.5,68.0999984741211,67.5,68.0999984741211,68.0999984741211,22983,,,,,,,,2023-05-31 09:37:00-04:00
9,68.06999969482422,68.08499908447266,67.87999725341797,68.01000213623047,68.01000213623047,14202,,,,,,,,2023-05-31 09:38:00-04:00
10,68.0250015258789,68.0250015258789,67.9000015258789,67.99500274658203,67.99500274658203,8010,,,,,,,,2023-05-31 09:39:00-04:00
11,68.00630187988281,68.06999969482422,67.91000366210938,68.04000091552734,68.04000091552734,7177,,,,,,,,2023-05-31 09:40:00-04:00
12,68.04499816894531,68.19000244140625,68.04499816894531,68.13500213623047,68.13500213623047,4335,,,,,,,,2023-05-31 09:41:00-04:00
13,68.08000183105469,68.12999725341797,67.73999786376953,67.7699966430664,67.7699966430664,5912,,,,,,,,2023-05-31 09:42:00-04:00
14,67.79000091552734,67.83000183105469,67.75,67.80000305175781,67.80000305175781,5160,,,,,,,,2023-05-31 09:43:00-04:00
15,67.80000305175781,67.90499877929688,67.78500366210938,67.8949966430664,67.8949966430664,5388,,,,,,,,2023-05-31 09:44:00-04:00
16,67.87000274658203,67.91000366210938,67.80999755859375,67.87000274658203,67.87000274658203,7462,,,,,,,,2023-05-31 09:45:00-04:00
17,67.83000183105469,67.94000244140625,67.80999755859375,67.90499877929688,67.90499877929688,12451,,,,,,,,2023-05-31 09:46:00-04:00
18,67.91500091552734,67.94000244140625,67.81999969482422,67.81999969482422,67.81999969482422,6735,,,,,,,,2023-05-31 09:47:00-04:00
19,67.83000183105469,67.83000183105469,67.7699966430664,67.80999755859375,67.80999755859375,3112,,,,,,,,2023-05-31 09:48:00-04:00
20,67.81500244140625,68.05000305175781,67.79840087890625,68.05000305175781,68.05000305175781,8828,,,,,,,,2023-05-31 09:49:00-04:00
21,68.05000305175781,68.05000305175781,67.97000122070312,68.04000091552734,68.04000091552734,13082,,,,,,,,2023-05-31 09:50:00-04:00
22,68.04000091552734,68.19999694824219,68.0365982055664,68.17500305175781,68.17500305175781,9482,,,,,,,,2023-05-31 09:51:00-04:00
23,68.16010284423828,68.19999694824219,68.0,68.00499725341797,68.00499725341797,8938,,,,,,,,2023-05-31 09:52:00-04:00
24,68.0250015258789,68.0250015258789,67.83000183105469,67.87000274658203,67.87000274658203,7729,,,,,,,,2023-05-31 09:53:00-04:00
25,67.88999938964844,67.9800033569336,67.87999725341797,67.9000015258789,67.9000015258789,7533,,,,,,,,2023-05-31 09:54:00-04:00
26,67.86499786376953,67.91000366210938,67.8499984741211,67.8499984741211,67.8499984741211,4993,,,,,,,,2023-05-31 09:55:00-04:00
