Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date
0,30.700000762939453,30.729999542236328,30.636999130249023,30.70499992370605,30.70499992370605,153134,2023-05-23 09:30:00-04:00,,
1,30.520000457763672,30.627300262451172,30.520000457763672,30.549999237060547,30.549999237060547,165368,,,2023-05-24 09:30:00-04:00
2,30.540000915527344,30.540000915527344,30.450000762939453,30.53499984741211,30.53499984741211,17542,,,2023-05-24 09:31:00-04:00
3,30.520000457763672,30.770000457763672,30.510000228881836,30.770000457763672,30.770000457763672,15749,,,2023-05-24 09:32:00-04:00
4,30.739999771118164,30.81999969482422,30.739999771118164,30.81999969482422,30.81999969482422,10896,,,2023-05-24 09:33:00-04:00
5,30.799999237060547,30.829999923706055,30.760000228881836,30.780000686645508,30.780000686645508,21388,,,2023-05-24 09:34:00-04:00
6,30.790000915527344,30.829999923706055,30.75,30.7549991607666,30.7549991607666,34931,,,2023-05-24 09:35:00-04:00
7,30.7549991607666,30.790000915527344,30.559999465942383,30.588600158691406,30.588600158691406,25715,,,2023-05-24 09:36:00-04:00
8,30.59000015258789,30.59000015258789,30.514999389648438,30.53499984741211,30.53499984741211,12567,,,2023-05-24 09:37:00-04:00
9,30.53499984741211,30.540000915527344,30.329999923706055,30.350000381469727,30.350000381469727,38016,,,2023-05-24 09:38:00-04:00
10,30.344999313354492,30.350000381469727,30.280000686645508,30.295000076293945,30.295000076293945,34913,,,2023-05-24 09:39:00-04:00
11,30.29599952697754,30.31999969482422,30.1299991607666,30.139999389648438,30.139999389648438,34385,,,2023-05-24 09:40:00-04:00
12,30.13599967956543,30.190000534057617,30.13599967956543,30.15999984741211,30.15999984741211,29010,,,2023-05-24 09:41:00-04:00
13,30.149999618530273,30.15399932861328,30.09000015258789,30.125,30.125,30674,,,2023-05-24 09:42:00-04:00
14,30.125,30.239999771118164,30.079999923706055,30.229999542236328,30.229999542236328,17975,,,2023-05-24 09:43:00-04:00
15,30.239999771118164,30.290000915527344,30.229999542236328,30.290000915527344,30.290000915527344,30483,,,2023-05-24 09:44:00-04:00
16,30.280000686645508,30.309999465942383,30.209999084472656,30.239999771118164,30.239999771118164,33640,,,2023-05-24 09:45:00-04:00
17,30.239999771118164,30.260000228881836,30.170000076293945,30.184999465942383,30.184999465942383,46573,,,2023-05-24 09:46:00-04:00
18,30.190000534057617,30.219999313354492,30.095800399780273,30.1200008392334,30.1200008392334,45238,,,2023-05-24 09:47:00-04:00
19,30.110000610351562,30.200000762939453,30.104999542236328,30.170000076293945,30.170000076293945,14694,,,2023-05-24 09:48:00-04:00
20,30.179899215698242,30.360000610351562,30.179899215698242,30.329999923706055,30.329999923706055,128545,,,2023-05-24 09:49:00-04:00
21,30.329999923706055,30.329999923706055,30.2450008392334,30.290000915527344,30.290000915527344,30055,,,2023-05-24 09:50:00-04:00
22,30.290000915527344,30.34000015258789,30.280000686645508,30.290000915527344,30.290000915527344,23775,,,2023-05-24 09:51:00-04:00
23,30.299999237060547,30.309999465942383,30.200000762939453,30.209999084472656,30.209999084472656,13032,,,2023-05-24 09:52:00-04:00
24,30.209999084472656,30.209999084472656,30.118600845336914,30.1200008392334,30.1200008392334,30611,,,2023-05-24 09:53:00-04:00
25,30.1200008392334,30.139999389648438,30.030000686645508,30.040000915527344,30.040000915527344,23484,,,2023-05-24 09:54:00-04:00
26,30.040000915527344,30.110000610351562,30.040000915527344,30.110000610351562,30.110000610351562,64385,,,2023-05-24 09:55:00-04:00
27,30.100000381469727,30.18000030517578,30.059999465942383,30.149999618530273,30.149999618530273,32344,,,2023-05-24 09:56:00-04:00
28,30.15999984741211,30.200000762939453,30.1200008392334,30.1200008392334,30.1200008392334,30901,,,2023-05-24 09:57:00-04:00
29,30.1200008392334,30.1299991607666,30.065000534057617,30.100000381469727,30.100000381469727,63498,,,2023-05-24 09:58:00-04:00
30,30.100099563598633,30.190000534057617,30.100000381469727,30.18000030517578,30.18000030517578,13392,,,2023-05-24 09:59:00-04:00
31,30.170000076293945,30.209999084472656,30.1200008392334,30.190000534057617,30.190000534057617,58079,,,2023-05-24 10:00:00-04:00
32,30.200000762939453,30.209999084472656,30.15999984741211,30.200000762939453,30.200000762939453,11916,,,2023-05-24 10:01:00-04:00
33,30.200000762939453,30.239999771118164,30.139999389648438,30.204999923706055,30.204999923706055,24977,,,2023-05-24 10:02:00-04:00
34,30.209999084472656,30.211999893188477,30.139999389648438,30.147199630737305,30.147199630737305,29125,,,2023-05-24 10:03:00-04:00
35,30.145000457763672,30.180200576782227,30.139999389648438,30.139999389648438,30.139999389648438,46826,,,2023-05-24 10:04:00-04:00
36,30.139999389648438,30.139999389648438,30.049999237060547,30.09000015258789,30.09000015258789,175958,,,2023-05-24 10:05:00-04:00
37,30.084999084472656,30.110000610351562,30.049999237060547,30.101499557495117,30.101499557495117,18990,,,2023-05-24 10:06:00-04:00
38,30.100000381469727,30.1299991607666,30.06999969482422,30.100000381469727,30.100000381469727,37291,,,2023-05-24 10:07:00-04:00
39,30.09000015258789,30.100000381469727,30.049999237060547,30.06999969482422,30.06999969482422,26235,,,2023-05-24 10:08:00-04:00
40,30.059999465942383,30.084999084472656,29.959999084472656,29.969999313354492,29.969999313354492,125582,,,2023-05-24 10:09:00-04:00
41,29.979999542236328,30.040000915527344,29.959999084472656,30.010000228881836,30.010000228881836,55362,,,2023-05-24 10:10:00-04:00
42,30.010000228881836,30.079999923706055,30.010000228881836,30.059999465942383,30.059999465942383,30664,,,2023-05-24 10:11:00-04:00
43,30.059999465942383,30.065000534057617,29.979999542236328,29.99410057067871,29.99410057067871,12768,,,2023-05-24 10:12:00-04:00
44,30.0,30.014999389648438,29.96500015258789,29.96500015258789,29.96500015258789,38473,,,2023-05-24 10:13:00-04:00
