Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date
0,30.520000457763672,30.62730026245117,30.520000457763672,30.549999237060547,30.549999237060547,165368,2023-05-24 09:30:00-04:00,,,
1,30.520000457763672,30.627300262451172,30.520000457763672,30.549999237060547,30.549999237060547,165368,,,,2023-05-24 09:30:00-04:00
2,30.540000915527344,30.540000915527344,30.450000762939453,30.53499984741211,30.53499984741211,17542,,,,2023-05-24 09:31:00-04:00
3,30.520000457763672,30.770000457763672,30.510000228881836,30.770000457763672,30.770000457763672,15749,,,,2023-05-24 09:32:00-04:00
4,30.739999771118164,30.81999969482422,30.739999771118164,30.81999969482422,30.81999969482422,10896,,,,2023-05-24 09:33:00-04:00
5,30.799999237060547,30.829999923706055,30.760000228881836,30.780000686645508,30.780000686645508,21388,,,,2023-05-24 09:34:00-04:00
6,30.790000915527344,30.829999923706055,30.75,30.7549991607666,30.7549991607666,34931,,,,2023-05-24 09:35:00-04:00
7,30.7549991607666,30.790000915527344,30.559999465942383,30.588600158691406,30.588600158691406,25715,,,,2023-05-24 09:36:00-04:00
8,30.59000015258789,30.59000015258789,30.514999389648438,30.53499984741211,30.53499984741211,12567,,,,2023-05-24 09:37:00-04:00
9,30.53499984741211,30.540000915527344,30.329999923706055,30.350000381469727,30.350000381469727,38016,,,,2023-05-24 09:38:00-04:00
10,30.344999313354492,30.350000381469727,30.280000686645508,30.295000076293945,30.295000076293945,34913,,,,2023-05-24 09:39:00-04:00
11,30.29599952697754,30.31999969482422,30.1299991607666,30.139999389648438,30.139999389648438,34385,,,,2023-05-24 09:40:00-04:00
12,30.13599967956543,30.190000534057617,30.13599967956543,30.15999984741211,30.15999984741211,29010,,,,2023-05-24 09:41:00-04:00
13,30.149999618530273,30.15399932861328,30.09000015258789,30.125,30.125,30674,,,,2023-05-24 09:42:00-04:00
14,30.125,30.239999771118164,30.079999923706055,30.229999542236328,30.229999542236328,17975,,,,2023-05-24 09:43:00-04:00
15,30.239999771118164,30.290000915527344,30.229999542236328,30.290000915527344,30.290000915527344,30483,,,,2023-05-24 09:44:00-04:00
16,30.280000686645508,30.309999465942383,30.209999084472656,30.239999771118164,30.239999771118164,33640,,,,2023-05-24 09:45:00-04:00
17,30.239999771118164,30.260000228881836,30.170000076293945,30.184999465942383,30.184999465942383,46573,,,,2023-05-24 09:46:00-04:00
18,30.190000534057617,30.219999313354492,30.095800399780273,30.1200008392334,30.1200008392334,45238,,,,2023-05-24 09:47:00-04:00
19,30.110000610351562,30.200000762939453,30.104999542236328,30.170000076293945,30.170000076293945,14694,,,,2023-05-24 09:48:00-04:00
20,30.179899215698242,30.360000610351562,30.179899215698242,30.329999923706055,30.329999923706055,128545,,,,2023-05-24 09:49:00-04:00
21,30.329999923706055,30.329999923706055,30.2450008392334,30.290000915527344,30.290000915527344,30055,,,,2023-05-24 09:50:00-04:00
22,30.290000915527344,30.34000015258789,30.280000686645508,30.290000915527344,30.290000915527344,23775,,,,2023-05-24 09:51:00-04:00
