Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date
0,23.799999237060547,23.799999237060547,23.65999984741211,23.68000030517578,23.68000030517578,0,2023-05-24 09:00:00+02:00,,,,,,,,
1,24.200000762939453,24.209999084472656,24.1200008392334,24.139999389648438,24.139999389648438,0,,,,,,,,,2023-05-31 09:00:00+02:00
2,24.15999984741211,24.190000534057617,24.1299991607666,24.1299991607666,24.1299991607666,12141,,,,,,,,,2023-05-31 09:01:00+02:00
3,24.110000610351562,24.110000610351562,24.09000015258789,24.110000610351562,24.110000610351562,3809,,,,,,,,,2023-05-31 09:02:00+02:00
4,24.079999923706055,24.079999923706055,24.040000915527344,24.040000915527344,24.040000915527344,1216,,,,,,,,,2023-05-31 09:03:00+02:00
5,24.110000610351562,24.149999618530273,24.110000610351562,24.149999618530273,24.149999618530273,713,,,,,,,,,2023-05-31 09:04:00+02:00
6,24.139999389648438,24.139999389648438,24.079999923706055,24.1200008392334,24.1200008392334,5219,,,,,,,,,2023-05-31 09:05:00+02:00
7,24.18000030517578,24.18000030517578,24.1299991607666,24.1299991607666,24.1299991607666,5127,,,,,,,,,2023-05-31 09:06:00+02:00
8,24.1299991607666,24.139999389648438,24.1299991607666,24.139999389648438,24.139999389648438,750,,,,,,,,,2023-05-31 09:07:00+02:00
9,24.139999389648438,24.149999618530273,24.1299991607666,24.139999389648438,24.139999389648438,2812,,,,,,,,,2023-05-31 09:08:00+02:00
10,24.139999389648438,24.149999618530273,24.06999969482422,24.06999969482422,24.06999969482422,10131,,,,,,,,,2023-05-31 09:09:00+02:00
11,24.079999923706055,24.110000610351562,24.040000915527344,24.100000381469727,24.100000381469727,13003,,,,,,,,,2023-05-31 09:10:00+02:00
12,24.100000381469727,24.100000381469727,24.040000915527344,24.040000915527344,24.040000915527344,409,,,,,,,,,2023-05-31 09:11:00+02:00
13,24.020000457763672,24.030000686645508,23.940000534057617,23.940000534057617,23.940000534057617,27415,,,,,,,,,2023-05-31 09:12:00+02:00
14,23.920000076293945,23.920000076293945,23.899999618530273,23.90999984741211,23.90999984741211,4992,,,,,,,,,2023-05-31 09:13:00+02:00
15,23.90999984741211,23.93000030517578,23.90999984741211,23.93000030517578,23.93000030517578,2004,,,,,,,,,2023-05-31 09:14:00+02:00
16,23.969999313354492,23.969999313354492,23.940000534057617,23.950000762939453,23.950000762939453,4419,,,,,,,,,2023-05-31 09:15:00+02:00
17,23.950000762939453,23.950000762939453,23.93000030517578,23.93000030517578,23.93000030517578,729,,,,,,,,,2023-05-31 09:16:00+02:00
18,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,57,,,,,,,,,2023-05-31 09:17:00+02:00
19,23.950000762939453,24.0,23.950000762939453,24.0,24.0,3171,,,,,,,,,2023-05-31 09:18:00+02:00
20,24.010000228881836,24.040000915527344,24.010000228881836,24.040000915527344,24.040000915527344,2837,,,,,,,,,2023-05-31 09:19:00+02:00
21,24.030000686645508,24.030000686645508,24.010000228881836,24.020000457763672,24.020000457763672,4370,,,,,,,,,2023-05-31 09:20:00+02:00
22,24.010000228881836,24.020000457763672,23.950000762939453,23.959999084472656,23.959999084472656,2402,,,,,,,,,2023-05-31 09:21:00+02:00
23,23.959999084472656,24.0,23.959999084472656,24.0,24.0,966,,,,,,,,,2023-05-31 09:22:00+02:00
24,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,50,,,,,,,,,2023-05-31 09:23:00+02:00
25,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,50,,,,,,,,,2023-05-31 09:24:00+02:00
26,24.010000228881836,24.020000457763672,24.0,24.020000457763672,24.020000457763672,6076,,,,,,,,,2023-05-31 09:26:00+02:00
27,24.0,24.030000686645508,23.979999542236328,24.030000686645508,24.030000686645508,4311,,,,,,,,,2023-05-31 09:27:00+02:00
28,24.040000915527344,24.049999237060547,24.040000915527344,24.049999237060547,24.049999237060547,345,,,,,,,,,2023-05-31 09:28:00+02:00
29,24.049999237060547,24.110000610351562,24.049999237060547,24.110000610351562,24.110000610351562,3888,,,,,,,,,2023-05-31 09:29:00+02:00
30,24.079999923706055,24.079999923706055,24.059999465942383,24.059999465942383,24.059999465942383,982,,,,,,,,,2023-05-31 09:30:00+02:00
31,24.079999923706055,24.1200008392334,24.079999923706055,24.1200008392334,24.1200008392334,4841,,,,,,,,,2023-05-31 09:32:00+02:00
32,24.15999984741211,24.170000076293945,24.15999984741211,24.170000076293945,24.170000076293945,2522,,,,,,,,,2023-05-31 09:34:00+02:00
33,24.170000076293945,24.170000076293945,24.15999984741211,24.15999984741211,24.15999984741211,2145,,,,,,,,,2023-05-31 09:35:00+02:00
34,24.149999618530273,24.170000076293945,24.149999618530273,24.15999984741211,24.15999984741211,3028,,,,,,,,,2023-05-31 09:36:00+02:00
35,24.15999984741211,24.15999984741211,24.1299991607666,24.1299991607666,24.1299991607666,4971,,,,,,,,,2023-05-31 09:37:00+02:00
36,24.1299991607666,24.149999618530273,24.1299991607666,24.149999618530273,24.149999618530273,670,,,,,,,,,2023-05-31 09:38:00+02:00
37,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,408,,,,,,,,,2023-05-31 09:39:00+02:00
38,24.139999389648438,24.139999389648438,24.1200008392334,24.1200008392334,24.1200008392334,1417,,,,,,,,,2023-05-31 09:40:00+02:00
39,24.100000381469727,24.1299991607666,24.100000381469727,24.100000381469727,24.100000381469727,3661,,,,,,,,,2023-05-31 09:41:00+02:00
40,24.079999923706055,24.079999923706055,24.020000457763672,24.040000915527344,24.040000915527344,20459,,,,,,,,,2023-05-31 09:42:00+02:00
41,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,495,,,,,,,,,2023-05-31 09:43:00+02:00
42,24.049999237060547,24.059999465942383,24.040000915527344,24.040000915527344,24.040000915527344,708,,,,,,,,,2023-05-31 09:44:00+02:00
43,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,400,,,,,,,,,2023-05-31 09:45:00+02:00
44,24.040000915527344,24.059999465942383,24.040000915527344,24.059999465942383,24.059999465942383,2110,,,,,,,,,2023-05-31 09:46:00+02:00
45,24.049999237060547,24.049999237060547,24.040000915527344,24.040000915527344,24.040000915527344,340,,,,,,,,,2023-05-31 09:47:00+02:00
46,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,389,,,,,,,,,2023-05-31 09:48:00+02:00
47,24.040000915527344,24.049999237060547,24.040000915527344,24.049999237060547,24.049999237060547,845,,,,,,,,,2023-05-31 09:49:00+02:00
48,24.040000915527344,24.040000915527344,24.030000686645508,24.030000686645508,24.030000686645508,6055,,,,,,,,,2023-05-31 09:50:00+02:00
49,24.030000686645508,24.040000915527344,24.030000686645508,24.040000915527344,24.040000915527344,5431,,,,,,,,,2023-05-31 09:51:00+02:00
50,24.040000915527344,24.049999237060547,24.040000915527344,24.040000915527344,24.040000915527344,2851,,,,,,,,,2023-05-31 09:52:00+02:00
51,24.030000686645508,24.040000915527344,24.020000457763672,24.020000457763672,24.020000457763672,2734,,,,,,,,,2023-05-31 09:53:00+02:00
52,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,40,,,,,,,,,2023-05-31 09:54:00+02:00
53,24.030000686645508,24.040000915527344,24.030000686645508,24.040000915527344,24.040000915527344,2234,,,,,,,,,2023-05-31 09:55:00+02:00
54,24.06999969482422,24.079999923706055,24.059999465942383,24.079999923706055,24.079999923706055,744,,,,,,,,,2023-05-31 09:56:00+02:00
55,24.09000015258789,24.09000015258789,24.059999465942383,24.059999465942383,24.059999465942383,4951,,,,,,,,,2023-05-31 09:57:00+02:00
56,24.06999969482422,24.06999969482422,24.059999465942383,24.059999465942383,24.059999465942383,729,,,,,,,,,2023-05-31 09:58:00+02:00
57,24.049999237060547,24.049999237060547,24.010000228881836,24.010000228881836,24.010000228881836,4327,,,,,,,,,2023-05-31 10:00:00+02:00
58,24.0,24.010000228881836,23.979999542236328,24.0,24.0,16599,,,,,,,,,2023-05-31 10:01:00+02:00
59,24.020000457763672,24.020000457763672,23.989999771118164,24.0,24.0,599,,,,,,,,,2023-05-31 10:02:00+02:00
60,24.020000457763672,24.020000457763672,24.0,24.0,24.0,59,,,,,,,,,2023-05-31 10:03:00+02:00
61,24.0,24.0,23.959999084472656,23.969999313354492,23.969999313354492,22761,,,,,,,,,2023-05-31 10:04:00+02:00
62,23.979999542236328,24.020000457763672,23.979999542236328,24.010000228881836,24.010000228881836,10573,,,,,,,,,2023-05-31 10:05:00+02:00
63,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,210,,,,,,,,,2023-05-31 10:06:00+02:00
64,24.040000915527344,24.079999923706055,24.040000915527344,24.06999969482422,24.06999969482422,2142,,,,,,,,,2023-05-31 10:07:00+02:00
65,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,2339,,,,,,,,,2023-05-31 10:08:00+02:00
66,24.059999465942383,24.059999465942383,24.049999237060547,24.049999237060547,24.049999237060547,376,,,,,,,,,2023-05-31 10:09:00+02:00
67,24.06999969482422,24.06999969482422,24.049999237060547,24.049999237060547,24.049999237060547,279,,,,,,,,,2023-05-31 10:10:00+02:00
68,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,82,,,,,,,,,2023-05-31 10:11:00+02:00
69,24.049999237060547,24.049999237060547,24.040000915527344,24.049999237060547,24.049999237060547,1919,,,,,,,,,2023-05-31 10:12:00+02:00
70,24.049999237060547,24.059999465942383,24.040000915527344,24.040000915527344,24.040000915527344,3044,,,,,,,,,2023-05-31 10:14:00+02:00
71,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,1049,,,,,,,,,2023-05-31 10:15:00+02:00
72,24.049999237060547,24.049999237060547,24.030000686645508,24.030000686645508,24.030000686645508,5550,,,,,,,,,2023-05-31 10:16:00+02:00
73,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,250,,,,,,,,,2023-05-31 10:17:00+02:00
74,24.040000915527344,24.049999237060547,24.040000915527344,24.049999237060547,24.049999237060547,7737,,,,,,,,,2023-05-31 10:18:00+02:00
75,24.049999237060547,24.059999465942383,24.049999237060547,24.049999237060547,24.049999237060547,3410,,,,,,,,,2023-05-31 10:20:00+02:00
76,24.030000686645508,24.030000686645508,24.020000457763672,24.020000457763672,24.020000457763672,215,,,,,,,,,2023-05-31 10:22:00+02:00
77,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,406,,,,,,,,,2023-05-31 10:23:00+02:00
78,24.010000228881836,24.030000686645508,24.010000228881836,24.010000228881836,24.010000228881836,2312,,,,,,,,,2023-05-31 10:26:00+02:00
79,24.0,24.0,24.0,24.0,24.0,1721,,,,,,,,,2023-05-31 10:27:00+02:00
80,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,1625,,,,,,,,,2023-05-31 10:28:00+02:00
81,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,1407,,,,,,,,,2023-05-31 10:29:00+02:00
82,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,178,,,,,,,,,2023-05-31 10:30:00+02:00
