Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date
0,84.88999938964844,84.88999938964844,84.66020202636719,84.66020202636719,84.66020202636719,16553,2023-05-24 09:30:00-04:00,,
1,84.88999938964844,84.88999938964844,84.66020202636719,84.66020202636719,84.66020202636719,16553,,,2023-05-24 09:30:00-04:00
2,84.7300033569336,84.77999877929688,84.30000305175781,84.32499694824219,84.32499694824219,4781,,,2023-05-24 09:31:00-04:00
3,84.4000015258789,84.63700103759766,84.33999633789062,84.63700103759766,84.63700103759766,4598,,,2023-05-24 09:32:00-04:00
4,84.66999816894531,84.69000244140625,84.44000244140625,84.44000244140625,84.44000244140625,1516,,,2023-05-24 09:33:00-04:00
5,84.45500183105469,84.45500183105469,84.27999877929688,84.31999969482422,84.31999969482422,1255,,,2023-05-24 09:34:00-04:00
6,84.23999786376953,84.23999786376953,84.16000366210938,84.16999816894531,84.16999816894531,1155,,,2023-05-24 09:35:00-04:00
7,84.16999816894531,84.2699966430664,84.1500015258789,84.2699966430664,84.2699966430664,2216,,,2023-05-24 09:36:00-04:00
8,84.20999908447266,84.27999877929688,84.19000244140625,84.27999877929688,84.27999877929688,1897,,,2023-05-24 09:37:00-04:00
9,84.31999969482422,84.41000366210938,84.31999969482422,84.41000366210938,84.41000366210938,685,,,2023-05-24 09:38:00-04:00
10,84.30999755859375,84.37999725341797,84.30999755859375,84.37999725341797,84.37999725341797,1937,,,2023-05-24 09:39:00-04:00
11,84.40499877929688,84.44999694824219,84.40499877929688,84.41500091552734,84.41500091552734,906,,,2023-05-24 09:40:00-04:00
12,84.38999938964844,84.44000244140625,84.38999938964844,84.41500091552734,84.41500091552734,1882,,,2023-05-24 09:41:00-04:00
13,84.44999694824219,84.44999694824219,84.36000061035156,84.37999725341797,84.37999725341797,824,,,2023-05-24 09:42:00-04:00
14,84.38999938964844,84.38999938964844,84.27999877929688,84.27999877929688,84.27999877929688,1073,,,2023-05-24 09:43:00-04:00
15,84.33499908447266,84.45999908447266,84.33499908447266,84.44499969482422,84.44499969482422,1994,,,2023-05-24 09:44:00-04:00
16,84.45500183105469,84.55000305175781,84.45500183105469,84.54000091552734,84.54000091552734,2615,,,2023-05-24 09:45:00-04:00
17,84.52999877929688,84.5999984741211,84.52999877929688,84.5999984741211,84.5999984741211,2072,,,2023-05-24 09:46:00-04:00
18,84.5999984741211,84.69000244140625,84.55999755859375,84.69000244140625,84.69000244140625,3037,,,2023-05-24 09:47:00-04:00
19,84.61000061035156,84.62000274658203,84.5,84.5,84.5,3931,,,2023-05-24 09:48:00-04:00
20,84.47000122070312,84.47000122070312,84.45999908447266,84.45999908447266,84.45999908447266,623,,,2023-05-24 09:49:00-04:00
21,84.52999877929688,84.56780242919922,84.51000213623047,84.56780242919922,84.56780242919922,586,,,2023-05-24 09:50:00-04:00
22,84.5199966430664,84.66999816894531,84.51000213623047,84.66000366210938,84.66000366210938,5744,,,2023-05-24 09:51:00-04:00
23,84.66000366210938,84.66000366210938,84.62999725341797,84.62999725341797,84.62999725341797,597,,,2023-05-24 09:52:00-04:00
24,84.58000183105469,84.62000274658203,84.58000183105469,84.59500122070312,84.59500122070312,1413,,,2023-05-24 09:54:00-04:00
25,84.56999969482422,84.56999969482422,84.55999755859375,84.55999755859375,84.55999755859375,1035,,,2023-05-24 09:55:00-04:00
26,84.58000183105469,84.59500122070312,84.54000091552734,84.55000305175781,84.55000305175781,2873,,,2023-05-24 09:56:00-04:00
27,84.55500030517578,84.55500030517578,84.4800033569336,84.48999786376953,84.48999786376953,2680,,,2023-05-24 09:57:00-04:00
28,84.51000213623047,84.53500366210938,84.48999786376953,84.53500366210938,84.53500366210938,1870,,,2023-05-24 09:58:00-04:00
29,84.49690246582031,84.5,84.49690246582031,84.5,84.5,374,,,2023-05-24 09:59:00-04:00
30,84.5,84.58999633789062,84.4800033569336,84.58999633789062,84.58999633789062,4388,,,2023-05-24 10:00:00-04:00
31,84.5999984741211,84.62000274658203,84.58999633789062,84.5999984741211,84.5999984741211,4403,,,2023-05-24 10:01:00-04:00
32,84.62000274658203,84.68000030517578,84.56999969482422,84.68000030517578,84.68000030517578,2135,,,2023-05-24 10:02:00-04:00
33,84.66999816894531,84.7300033569336,84.66999816894531,84.72000122070312,84.72000122070312,1269,,,2023-05-24 10:03:00-04:00
34,84.75,84.80999755859375,84.75,84.77999877929688,84.77999877929688,1161,,,2023-05-24 10:04:00-04:00
35,84.77999877929688,84.83999633789062,84.77999877929688,84.83999633789062,84.83999633789062,918,,,2023-05-24 10:05:00-04:00
36,84.83999633789062,84.83999633789062,84.73999786376953,84.73999786376953,84.73999786376953,3102,,,2023-05-24 10:06:00-04:00
37,84.73999786376953,84.73999786376953,84.73999786376953,84.73999786376953,84.73999786376953,472,,,2023-05-24 10:07:00-04:00
