Date,Open,High,Low,Close,Adj Close,Volume
2023-07-19 09:30:00-04:00,242.2899932861328,243.25,242.11000061035156,243.13999938964844,243.13999938964844,71895
2023-07-19 09:31:00-04:00,243.16000366210938,243.89999389648438,243.0,243.5399932861328,243.5399932861328,10185
2023-07-19 09:32:00-04:00,243.51499938964844,244.2550048828125,243.19000244140625,243.77999877929688,243.77999877929688,28387
2023-07-19 09:33:00-04:00,243.91000366210938,244.77999877929688,243.77000427246094,244.77999877929688,244.77999877929688,15281
2023-07-19 09:34:00-04:00,244.60000610351562,244.77999877929688,244.39999389648438,244.59500122070312,244.59500122070312,14135
2023-07-19 09:35:00-04:00,244.60000610351562,244.6699981689453,243.63499450683594,243.63499450683594,243.63499450683594,11340
2023-07-19 09:36:00-04:00,243.39999389648438,244.0399932861328,243.38999938964844,244.0,244.0,5636
2023-07-19 09:37:00-04:00,243.94000244140625,244.5,243.86000061035156,244.33999633789062,244.33999633789062,7270
2023-07-19 09:38:00-04:00,244.33999633789062,244.8000030517578,244.3000030517578,244.38499450683594,244.38499450683594,18230
2023-07-19 09:39:00-04:00,244.57000732421875,244.75999450683594,244.47000122070312,244.75999450683594,244.75999450683594,3138
2023-07-19 09:40:00-04:00,244.8000030517578,245.22000122070312,244.3000030517578,244.39999389648438,244.39999389648438,33189
2023-07-19 09:41:00-04:00,244.47500610351562,244.9199981689453,244.47500610351562,244.89999389648438,244.89999389648438,5475
2023-07-19 09:42:00-04:00,244.74000549316406,245.14999389648438,244.55999755859375,244.9600067138672,244.9600067138672,19935
2023-07-19 09:43:00-04:00,244.9499969482422,245.00999450683594,244.7100067138672,244.7100067138672,244.7100067138672,10433
2023-07-19 09:44:00-04:00,244.74000549316406,245.05499267578125,244.72999572753906,244.89999389648438,244.89999389648438,4308
2023-07-19 09:45:00-04:00,244.90499877929688,245.0399932861328,244.6199951171875,244.72999572753906,244.72999572753906,23875
2023-07-19 09:46:00-04:00,244.6300048828125,244.65499877929688,244.43499755859375,244.43499755859375,244.43499755859375,5722
2023-07-19 09:47:00-04:00,244.33999633789062,244.47659301757812,244.25,244.47659301757812,244.47659301757812,6901
2023-07-19 09:48:00-04:00,244.38999938964844,244.69000244140625,244.2801055908203,244.69000244140625,244.69000244140625,10069
2023-07-19 09:49:00-04:00,244.63999938964844,244.86000061035156,244.63999938964844,244.7100067138672,244.7100067138672,3283
2023-07-19 09:50:00-04:00,244.86000061035156,245.02999877929688,244.75,244.89999389648438,244.89999389648438,13676
2023-07-19 09:51:00-04:00,244.8699951171875,245.00999450683594,244.86000061035156,245.0,245.0,12516
2023-07-19 09:52:00-04:00,245.0,245.11000061035156,244.66000366210938,244.66000366210938,244.66000366210938,47205
2023-07-19 09:53:00-04:00,244.6199951171875,245.09500122070312,244.61000061035156,245.08999633789062,245.08999633789062,9584
2023-07-19 09:54:00-04:00,245.08999633789062,245.08999633789062,244.3800048828125,244.3800048828125,244.3800048828125,6875
2023-07-19 09:55:00-04:00,244.3300018310547,244.7100067138672,244.30999755859375,244.56500244140625,244.56500244140625,12619
2023-07-19 09:56:00-04:00,244.3000030517578,244.32000732421875,244.13999938964844,244.13999938964844,244.13999938964844,6626
2023-07-19 09:57:00-04:00,244.08999633789062,244.08999633789062,243.89999389648438,244.00999450683594,244.00999450683594,4149
2023-07-19 09:58:00-04:00,244.1300048828125,244.13999938964844,244.00999450683594,244.0677947998047,244.0677947998047,5669
2023-07-19 09:59:00-04:00,244.0800018310547,244.27000427246094,243.97999572753906,244.03500366210938,244.03500366210938,11790
2023-07-19 10:00:00-04:00,244.0399932861328,244.10499572753906,243.60000610351562,243.60000610351562,243.60000610351562,11551
2023-07-19 10:01:00-04:00,243.64999389648438,243.73570251464844,243.47500610351562,243.61500549316406,243.61500549316406,12966
2023-07-19 10:02:00-04:00,243.6300048828125,243.77000427246094,243.61749267578125,243.6699981689453,243.6699981689453,2622
2023-07-19 10:03:00-04:00,243.6750030517578,243.8699951171875,243.6750030517578,243.75999450683594,243.75999450683594,8790
2023-07-19 10:04:00-04:00,243.69000244140625,243.78500366210938,243.68499755859375,243.68499755859375,243.68499755859375,2511
2023-07-19 10:05:00-04:00,243.5449981689453,243.73660278320312,243.4600067138672,243.4600067138672,243.4600067138672,23069
2023-07-19 10:06:00-04:00,243.55560302734375,243.55560302734375,243.2100067138672,243.2100067138672,243.2100067138672,5320
2023-07-19 10:07:00-04:00,243.16000366210938,243.16000366210938,243.13999938964844,243.16000366210938,243.16000366210938,1794
2023-07-19 10:08:00-04:00,243.16000366210938,243.58999633789062,243.14500427246094,243.58999633789062,243.58999633789062,7075
2023-07-19 10:09:00-04:00,243.52999877929688,243.64999389648438,243.4149932861328,243.4149932861328,243.4149932861328,3158
2023-07-19 10:10:00-04:00,243.41000366210938,243.91000366210938,243.40499877929688,243.88499450683594,243.88499450683594,27526
2023-07-19 10:11:00-04:00,243.94000244140625,243.9600067138672,243.89999389648438,243.9199981689453,243.9199981689453,5066
2023-07-19 10:12:00-04:00,243.85000610351562,243.9250030517578,243.7899932861328,243.7899932861328,243.7899932861328,3220
2023-07-19 10:13:00-04:00,243.63999938964844,243.63999938964844,243.61000061035156,243.61000061035156,243.61000061035156,1298
2023-07-19 10:14:00-04:00,243.6699981689453,243.75,243.58999633789062,243.60000610351562,243.60000610351562,1856
2023-07-19 10:15:00-04:00,243.60000610351562,243.8699951171875,243.60000610351562,243.8699951171875,243.8699951171875,4231
2023-07-19 10:16:00-04:00,243.82000732421875,243.82000732421875,243.66250610351562,243.66250610351562,243.66250610351562,2234
2023-07-19 10:17:00-04:00,243.71060180664062,243.85000610351562,243.5959014892578,243.77000427246094,243.77000427246094,4219
2023-07-19 10:18:00-04:00,243.92999267578125,243.92999267578125,243.82000732421875,243.8699951171875,243.8699951171875,354
2023-07-19 10:19:00-04:00,243.85000610351562,243.85000610351562,243.74200439453125,243.84500122070312,243.84500122070312,2202
2023-07-19 10:20:00-04:00,243.94000244140625,244.08999633789062,243.82000732421875,244.02999877929688,244.02999877929688,9961
2023-07-19 10:21:00-04:00,243.94000244140625,244.0500030517578,243.9199981689453,243.97999572753906,243.97999572753906,6052
2023-07-19 10:22:00-04:00,243.9199981689453,243.9199981689453,243.91000366210938,243.91000366210938,243.91000366210938,2766
2023-07-19 10:23:00-04:00,243.84620666503906,244.02000427246094,243.84620666503906,244.00999450683594,244.00999450683594,2089
2023-07-19 10:24:00-04:00,244.02999877929688,244.10000610351562,243.95010375976562,244.02999877929688,244.02999877929688,3395
2023-07-19 10:25:00-04:00,243.9600067138672,244.02000427246094,243.50999450683594,243.55999755859375,243.55999755859375,7535
2023-07-19 10:26:00-04:00,243.64999389648438,243.77999877929688,243.6199951171875,243.77999877929688,243.77999877929688,2467
2023-07-19 10:27:00-04:00,243.66000366210938,243.66000366210938,243.34500122070312,243.4149932861328,243.4149932861328,3076
2023-07-19 10:28:00-04:00,243.4095001220703,243.4499969482422,243.25999450683594,243.25999450683594,243.25999450683594,1755
2023-07-19 10:29:00-04:00,243.24000549316406,243.30999755859375,243.1199951171875,243.27999877929688,243.27999877929688,3398
2023-07-19 10:30:00-04:00,243.2100067138672,243.2100067138672,243.1199951171875,243.17999267578125,243.17999267578125,4002
2023-07-19 10:31:00-04:00,243.07000732421875,243.39999389648438,243.07000732421875,243.39999389648438,243.39999389648438,3528
2023-07-19 10:32:00-04:00,243.3699951171875,243.3699951171875,243.25149536132812,243.25149536132812,243.25149536132812,2837
2023-07-19 10:33:00-04:00,243.2899932861328,243.4499969482422,243.1427001953125,243.4499969482422,243.4499969482422,4530
2023-07-19 10:34:00-04:00,243.4407958984375,243.58999633789062,243.41000366210938,243.50999450683594,243.50999450683594,6887
2023-07-19 10:35:00-04:00,243.5050048828125,243.67999267578125,243.4199981689453,243.67999267578125,243.67999267578125,18538
2023-07-19 10:36:00-04:00,243.6999969482422,243.7100067138672,243.58999633789062,243.7100067138672,243.7100067138672,5738
2023-07-19 10:37:00-04:00,243.7050018310547,243.75,243.6300048828125,243.66000366210938,243.66000366210938,3986
2023-07-19 10:38:00-04:00,243.65499877929688,243.66000366210938,243.52999877929688,243.63999938964844,243.63999938964844,7482
2023-07-19 10:39:00-04:00,243.49000549316406,243.60000610351562,243.47999572753906,243.60000610351562,243.60000610351562,3202
2023-07-19 10:40:00-04:00,243.52499389648438,243.60000610351562,243.35009765625,243.60000610351562,243.60000610351562,4921
2023-07-19 10:41:00-04:00,243.50999450683594,243.60000610351562,243.49000549316406,243.53599548339844,243.53599548339844,10873
2023-07-19 10:42:00-04:00,243.5850067138672,243.5850067138672,243.5,243.5,243.5,1138
2023-07-19 10:43:00-04:00,243.4199981689453,243.50999450683594,243.22999572753906,243.22999572753906,243.22999572753906,2276
2023-07-19 10:44:00-04:00,243.1750030517578,243.25999450683594,243.11000061035156,243.14999389648438,243.14999389648438,10314
2023-07-19 10:45:00-04:00,243.1999969482422,243.1999969482422,243.05499267578125,243.05499267578125,243.05499267578125,2939
2023-07-19 10:46:00-04:00,243.00999450683594,243.00999450683594,243.0,243.0,243.0,1838
2023-07-19 10:47:00-04:00,242.9499969482422,243.0,242.8800048828125,243.0,243.0,8296
2023-07-19 10:48:00-04:00,243.0050048828125,243.30999755859375,243.0050048828125,243.27000427246094,243.27000427246094,10708
2023-07-19 10:49:00-04:00,243.42999267578125,243.5,243.2899932861328,243.5,243.5,8835
2023-07-19 10:50:00-04:00,243.61000061035156,243.6699981689453,243.57000732421875,243.6699981689453,243.6699981689453,5952
2023-07-19 10:51:00-04:00,243.5749969482422,243.5749969482422,243.35000610351562,243.38999938964844,243.38999938964844,6371
2023-07-19 10:52:00-04:00,243.38999938964844,243.5,243.38999938964844,243.44500732421875,243.44500732421875,915
2023-07-19 10:53:00-04:00,243.47999572753906,243.47999572753906,243.44000244140625,243.44000244140625,243.44000244140625,1059
2023-07-19 10:54:00-04:00,243.36000061035156,243.75,243.17999267578125,243.3699951171875,243.3699951171875,112203
2023-07-19 10:55:00-04:00,243.24000549316406,243.49000549316406,243.08999633789062,243.47000122070312,243.47000122070312,11371
2023-07-19 10:56:00-04:00,243.42999267578125,243.77499389648438,243.3699951171875,243.77499389648438,243.77499389648438,18557
2023-07-19 10:57:00-04:00,243.86000061035156,244.0,243.86000061035156,244.0,244.0,1884
2023-07-19 10:58:00-04:00,244.11000061035156,244.1999969482422,244.00999450683594,244.1999969482422,244.1999969482422,7691
2023-07-19 10:59:00-04:00,243.97000122070312,244.33990478515625,243.89999389648438,244.05999755859375,244.05999755859375,8941
2023-07-19 11:00:00-04:00,244.08999633789062,244.27000427246094,244.0800018310547,244.27000427246094,244.27000427246094,3919
2023-07-19 11:01:00-04:00,244.02000427246094,244.1300048828125,243.8800048828125,244.1300048828125,244.1300048828125,3361
2023-07-19 11:02:00-04:00,244.22999572753906,244.22999572753906,244.22999572753906,244.22999572753906,244.22999572753906,283
2023-07-19 11:03:00-04:00,244.25999450683594,244.3000030517578,244.1300048828125,244.1300048828125,244.1300048828125,1217
2023-07-19 11:04:00-04:00,244.14999389648438,244.14999389648438,244.0,244.01499938964844,244.01499938964844,2717
2023-07-19 11:05:00-04:00,244.00999450683594,244.11500549316406,243.97000122070312,244.01499938964844,244.01499938964844,3756
2023-07-19 11:06:00-04:00,244.02999877929688,244.1300048828125,243.94000244140625,243.97999572753906,243.97999572753906,2658
2023-07-19 11:07:00-04:00,244.05499267578125,244.05499267578125,244.05499267578125,244.05499267578125,244.05499267578125,2840
2023-07-19 11:08:00-04:00,244.11749267578125,244.25,244.11749267578125,244.25,244.25,2205
2023-07-19 11:09:00-04:00,244.1699981689453,244.25,243.94000244140625,243.94000244140625,243.94000244140625,3247
2023-07-19 11:10:00-04:00,243.89999389648438,244.0500030517578,243.82000732421875,244.0500030517578,244.0500030517578,2071
2023-07-19 11:11:00-04:00,244.07000732421875,244.08999633789062,244.05999755859375,244.08999633789062,244.08999633789062,1676
2023-07-19 11:12:00-04:00,243.97000122070312,243.97000122070312,243.85499572753906,243.93499755859375,243.93499755859375,2643
2023-07-19 11:13:00-04:00,243.9199981689453,243.9199981689453,243.80999755859375,243.9149932861328,243.9149932861328,1323
2023-07-19 11:14:00-04:00,243.80999755859375,243.80999755859375,243.7100067138672,243.7100067138672,243.7100067138672,2909
2023-07-19 11:15:00-04:00,243.73500061035156,243.86000061035156,243.61000061035156,243.8350067138672,243.8350067138672,7901
2023-07-19 11:16:00-04:00,243.8699951171875,243.8699951171875,243.66000366210938,243.69749450683594,243.69749450683594,2561
2023-07-19 11:17:00-04:00,243.55999755859375,243.5800018310547,243.46499633789062,243.46499633789062,243.46499633789062,2228
