Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,35.66999816894531,35.70000076293945,35.599998474121094,35.63999938964844,35.63999938964844,43317,2023-05-24 09:30:00-04:00,,,,,
1,34.7599983215332,34.91999816894531,34.619998931884766,34.66999816894531,34.66999816894531,113982,,,,,,2023-05-26 09:30:00-04:00
2,34.665000915527344,34.7599983215332,34.650001525878906,34.75,34.75,10028,,,,,,2023-05-26 09:31:00-04:00
3,34.70000076293945,34.83000183105469,34.65999984741211,34.810001373291016,34.810001373291016,14551,,,,,,2023-05-26 09:32:00-04:00
4,34.790000915527344,34.79999923706055,34.654998779296875,34.66669845581055,34.66669845581055,10072,,,,,,2023-05-26 09:33:00-04:00
5,34.689998626708984,34.689998626708984,34.59000015258789,34.619998931884766,34.619998931884766,17847,,,,,,2023-05-26 09:34:00-04:00
6,34.630001068115234,34.650001525878906,34.45000076293945,34.45000076293945,34.45000076293945,21356,,,,,,2023-05-26 09:35:00-04:00
7,34.459999084472656,34.52000045776367,34.415000915527344,34.4900016784668,34.4900016784668,11753,,,,,,2023-05-26 09:36:00-04:00
8,34.499900817871094,34.540000915527344,34.41999816894531,34.470001220703125,34.470001220703125,16174,,,,,,2023-05-26 09:37:00-04:00
9,34.4900016784668,34.4900016784668,34.36000061035156,34.41999816894531,34.41999816894531,12165,,,,,,2023-05-26 09:38:00-04:00
10,34.459999084472656,34.472801208496094,34.380001068115234,34.400001525878906,34.400001525878906,7725,,,,,,2023-05-26 09:39:00-04:00
11,34.41999816894531,34.41999816894531,34.380001068115234,34.40999984741211,34.40999984741211,12078,,,,,,2023-05-26 09:40:00-04:00
12,34.40999984741211,34.540000915527344,34.40999984741211,34.474998474121094,34.474998474121094,11252,,,,,,2023-05-26 09:41:00-04:00
13,34.4900016784668,34.56999969482422,34.4900016784668,34.5099983215332,34.5099983215332,7719,,,,,,2023-05-26 09:42:00-04:00
14,34.4900016784668,34.4900016784668,34.40999984741211,34.40999984741211,34.40999984741211,6747,,,,,,2023-05-26 09:43:00-04:00
15,34.380001068115234,34.380001068115234,34.220001220703125,34.279998779296875,34.279998779296875,12428,,,,,,2023-05-26 09:44:00-04:00
