Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,35.66999816894531,35.70000076293945,35.599998474121094,35.63999938964844,35.63999938964844,43317,2023-05-24 09:30:00-04:00,,,,
1,34.68000030517578,34.68000030517578,34.61000061035156,34.619998931884766,34.619998931884766,9052,,,,,2023-05-25 09:30:00-04:00
2,34.65999984741211,34.95000076293945,34.584999084472656,34.94499969482422,34.94499969482422,88291,,,,,2023-05-25 09:31:00-04:00
3,34.959999084472656,34.959999084472656,34.63999938964844,34.70000076293945,34.70000076293945,21511,,,,,2023-05-25 09:32:00-04:00
4,34.72999954223633,34.880001068115234,34.63999938964844,34.880001068115234,34.880001068115234,2913,,,,,2023-05-25 09:33:00-04:00
5,34.900001525878906,34.90999984741211,34.75,34.755001068115234,34.755001068115234,12673,,,,,2023-05-25 09:34:00-04:00
6,34.77000045776367,34.90999984741211,34.750099182128906,34.83000183105469,34.83000183105469,6130,,,,,2023-05-25 09:35:00-04:00
7,34.81999969482422,34.83190155029297,34.720001220703125,34.744998931884766,34.744998931884766,3603,,,,,2023-05-25 09:36:00-04:00
8,34.72999954223633,34.755001068115234,34.689998626708984,34.70000076293945,34.70000076293945,4296,,,,,2023-05-25 09:37:00-04:00
9,34.70000076293945,34.70000076293945,34.619998931884766,34.63999938964844,34.63999938964844,4364,,,,,2023-05-25 09:38:00-04:00
10,34.63999938964844,34.63999938964844,34.560001373291016,34.58250045776367,34.58250045776367,23380,,,,,2023-05-25 09:39:00-04:00
11,34.54999923706055,34.62110137939453,34.52000045776367,34.62110137939453,34.62110137939453,15136,,,,,2023-05-25 09:40:00-04:00
12,34.61000061035156,34.61000061035156,34.560001373291016,34.59000015258789,34.59000015258789,3208,,,,,2023-05-25 09:41:00-04:00
13,34.58000183105469,34.66999816894531,34.58000183105469,34.66999816894531,34.66999816894531,4335,,,,,2023-05-25 09:42:00-04:00
14,34.68000030517578,34.68000030517578,34.619998931884766,34.619998931884766,34.619998931884766,8351,,,,,2023-05-25 09:43:00-04:00
15,34.650001525878906,34.709999084472656,34.650001525878906,34.709999084472656,34.709999084472656,3250,,,,,2023-05-25 09:44:00-04:00
16,34.720001220703125,34.79999923706055,34.720001220703125,34.77000045776367,34.77000045776367,19152,,,,,2023-05-25 09:45:00-04:00
17,34.7599983215332,34.834999084472656,34.7599983215332,34.790000915527344,34.790000915527344,6829,,,,,2023-05-25 09:46:00-04:00
18,34.7400016784668,34.810001373291016,34.72060012817383,34.810001373291016,34.810001373291016,7937,,,,,2023-05-25 09:47:00-04:00
19,34.81999969482422,34.869998931884766,34.79999923706055,34.83000183105469,34.83000183105469,14215,,,,,2023-05-25 09:48:00-04:00
20,34.81999969482422,34.83000183105469,34.68000030517578,34.720001220703125,34.720001220703125,17688,,,,,2023-05-25 09:49:00-04:00
21,34.709999084472656,34.7400016784668,34.70500183105469,34.720001220703125,34.720001220703125,8424,,,,,2023-05-25 09:50:00-04:00
22,34.72999954223633,34.77000045776367,34.689998626708984,34.77000045776367,34.77000045776367,25645,,,,,2023-05-25 09:51:00-04:00
23,34.79999923706055,34.95000076293945,34.79999923706055,34.900001525878906,34.900001525878906,38543,,,,,2023-05-25 09:52:00-04:00
24,34.90999984741211,34.939998626708984,34.779998779296875,34.79999923706055,34.79999923706055,6828,,,,,2023-05-25 09:53:00-04:00
25,34.83000183105469,34.93000030517578,34.83000183105469,34.90999984741211,34.90999984741211,3268,,,,,2023-05-25 09:54:00-04:00
26,34.88999938964844,34.93000030517578,34.88999938964844,34.93000030517578,34.93000030517578,927,,,,,2023-05-25 09:55:00-04:00
27,34.94499969482422,35.02000045776367,34.94499969482422,35.0,35.0,4110,,,,,2023-05-25 09:56:00-04:00
28,34.974998474121094,34.974998474121094,34.90999984741211,34.90999984741211,34.90999984741211,2098,,,,,2023-05-25 09:57:00-04:00
29,34.880001068115234,34.88999938964844,34.83000183105469,34.83000183105469,34.83000183105469,3508,,,,,2023-05-25 09:58:00-04:00
30,34.84000015258789,34.84000015258789,34.75,34.810001373291016,34.810001373291016,7662,,,,,2023-05-25 09:59:00-04:00
31,34.81999969482422,34.939998626708984,34.81999969482422,34.90999984741211,34.90999984741211,8731,,,,,2023-05-25 10:00:00-04:00
32,34.915000915527344,34.915000915527344,34.86000061035156,34.88999938964844,34.88999938964844,8900,,,,,2023-05-25 10:01:00-04:00
33,34.88999938964844,34.90999984741211,34.880001068115234,34.880001068115234,34.880001068115234,1959,,,,,2023-05-25 10:02:00-04:00
34,34.88999938964844,34.900001525878906,34.86000061035156,34.88999938964844,34.88999938964844,3175,,,,,2023-05-25 10:03:00-04:00
35,34.900001525878906,34.900001525878906,34.85499954223633,34.86000061035156,34.86000061035156,4643,,,,,2023-05-25 10:04:00-04:00
36,34.849998474121094,34.880001068115234,34.845001220703125,34.849998474121094,34.849998474121094,7338,,,,,2023-05-25 10:05:00-04:00
37,34.845001220703125,34.869998931884766,34.72999954223633,34.72999954223633,34.72999954223633,8814,,,,,2023-05-25 10:06:00-04:00
38,34.72999954223633,34.72999954223633,34.650001525878906,34.65999984741211,34.65999984741211,17913,,,,,2023-05-25 10:07:00-04:00
39,34.650001525878906,34.669898986816406,34.61000061035156,34.61000061035156,34.61000061035156,8129,,,,,2023-05-25 10:08:00-04:00
40,34.61000061035156,34.61000061035156,34.560001373291016,34.60049819946289,34.60049819946289,13898,,,,,2023-05-25 10:09:00-04:00
41,34.59000015258789,34.59000015258789,34.52000045776367,34.52009963989258,34.52009963989258,11875,,,,,2023-05-25 10:10:00-04:00
42,34.540000915527344,34.540199279785156,34.5,34.52000045776367,34.52000045776367,18037,,,,,2023-05-25 10:11:00-04:00
43,34.5099983215332,34.529998779296875,34.451499938964844,34.470001220703125,34.470001220703125,18956,,,,,2023-05-25 10:12:00-04:00
44,34.540000915527344,34.540000915527344,34.5166015625,34.525001525878906,34.525001525878906,5617,,,,,2023-05-25 10:13:00-04:00
45,34.52000045776367,34.52000045776367,34.41999816894531,34.439998626708984,34.439998626708984,9662,,,,,2023-05-25 10:14:00-04:00
46,34.400001525878906,34.470001220703125,34.369998931884766,34.459999084472656,34.459999084472656,10480,,,,,2023-05-25 10:15:00-04:00
47,34.44649887084961,34.49639892578125,34.44219970703125,34.49639892578125,34.49639892578125,4052,,,,,2023-05-25 10:16:00-04:00
48,34.4900016784668,34.529998779296875,34.47999954223633,34.47999954223633,34.47999954223633,11976,,,,,2023-05-25 10:17:00-04:00
49,34.470001220703125,34.470001220703125,34.40999984741211,34.439998626708984,34.439998626708984,4833,,,,,2023-05-25 10:18:00-04:00
50,34.41999816894531,34.42499923706055,34.40999984741211,34.42499923706055,34.42499923706055,3326,,,,,2023-05-25 10:19:00-04:00
51,34.415000915527344,34.43000030517578,34.3849983215332,34.41999816894531,34.41999816894531,8555,,,,,2023-05-25 10:20:00-04:00
52,34.40999984741211,34.415000915527344,34.380001068115234,34.38079833984375,34.38079833984375,3835,,,,,2023-05-25 10:21:00-04:00
53,34.400001525878906,34.400001525878906,34.36000061035156,34.36000061035156,34.36000061035156,4436,,,,,2023-05-25 10:22:00-04:00
54,34.37310028076172,34.37310028076172,34.31999969482422,34.33000183105469,34.33000183105469,4660,,,,,2023-05-25 10:23:00-04:00
55,34.349998474121094,34.39149856567383,34.349998474121094,34.369998931884766,34.369998931884766,3627,,,,,2023-05-25 10:24:00-04:00
56,34.38999938964844,34.40999984741211,34.36000061035156,34.380001068115234,34.380001068115234,6181,,,,,2023-05-25 10:25:00-04:00
57,34.38999938964844,34.3922004699707,34.310001373291016,34.369998931884766,34.369998931884766,7006,,,,,2023-05-25 10:26:00-04:00
58,34.36000061035156,34.400001525878906,34.36000061035156,34.400001525878906,34.400001525878906,4311,,,,,2023-05-25 10:27:00-04:00
