Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
0,40.86000061035156,41.13999938964844,40.63999938964844,40.86790084838867,40.86790084838867,121329,2023-05-23 09:30:00-04:00,
1,40.86000061035156,41.13999938964844,40.63999938964844,40.86790084838867,40.86790084838867,121329,,2023-05-23 09:30:00-04:00
2,40.77000045776367,41.345001220703125,40.77000045776367,41.304100036621094,41.304100036621094,35334,,2023-05-23 09:31:00-04:00
3,41.310001373291016,41.58000183105469,41.15999984741211,41.5,41.5,42603,,2023-05-23 09:32:00-04:00
4,41.369998931884766,41.61000061035156,41.349998474121094,41.54999923706055,41.54999923706055,14850,,2023-05-23 09:33:00-04:00
5,41.4900016784668,41.525001525878906,40.82429885864258,40.849998474121094,40.849998474121094,15180,,2023-05-23 09:34:00-04:00
6,40.95000076293945,41.08000183105469,40.720001220703125,41.05120086669922,41.05120086669922,22961,,2023-05-23 09:35:00-04:00
7,41.0,41.060001373291016,40.79999923706055,40.88999938964844,40.88999938964844,22466,,2023-05-23 09:36:00-04:00
8,40.849998474121094,40.97999954223633,40.709999084472656,40.97999954223633,40.97999954223633,19009,,2023-05-23 09:37:00-04:00
9,41.0,41.22999954223633,40.88999938964844,41.0099983215332,41.0099983215332,32577,,2023-05-23 09:38:00-04:00
10,41.02000045776367,41.220001220703125,41.0099983215332,41.099998474121094,41.099998474121094,12839,,2023-05-23 09:39:00-04:00
11,41.09000015258789,41.18000030517578,41.0099983215332,41.09000015258789,41.09000015258789,10941,,2023-05-23 09:40:00-04:00
12,41.09519958496094,41.130001068115234,41.0099983215332,41.07500076293945,41.07500076293945,17997,,2023-05-23 09:41:00-04:00
13,41.040000915527344,41.040000915527344,40.849998474121094,40.9900016784668,40.9900016784668,8238,,2023-05-23 09:42:00-04:00
14,40.970001220703125,41.02000045776367,40.86000061035156,40.89500045776367,40.89500045776367,14550,,2023-05-23 09:43:00-04:00
15,40.880001068115234,40.895999908447266,40.83000183105469,40.88999938964844,40.88999938964844,4304,,2023-05-23 09:44:00-04:00
16,40.93000030517578,41.06840133666992,40.91999816894531,41.005001068115234,41.005001068115234,4199,,2023-05-23 09:45:00-04:00
17,41.0,41.07500076293945,40.98500061035156,41.0,41.0,7707,,2023-05-23 09:46:00-04:00
18,41.02000045776367,41.06999969482422,40.959999084472656,41.06290054321289,41.06290054321289,6539,,2023-05-23 09:47:00-04:00
19,41.04999923706055,41.1349983215332,41.02000045776367,41.06999969482422,41.06999969482422,15677,,2023-05-23 09:48:00-04:00
20,41.119998931884766,41.290000915527344,41.09000015258789,41.220001220703125,41.220001220703125,17415,,2023-05-23 09:49:00-04:00
21,41.189998626708984,41.189998626708984,41.0099983215332,41.029998779296875,41.029998779296875,20531,,2023-05-23 09:50:00-04:00
