Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,39.75,39.75,39.59999847412109,39.59999847412109,39.59999847412109,47808,2023-05-24 09:30:00-04:00,,,,,
1,39.150001525878906,39.2400016784668,39.130001068115234,39.20000076293945,39.20000076293945,25207,,,,,,2023-05-26 09:30:00-04:00
2,39.20000076293945,39.314998626708984,39.14500045776367,39.14500045776367,39.14500045776367,10020,,,,,,2023-05-26 09:31:00-04:00
3,39.099998474121094,39.3849983215332,39.060001373291016,39.3849983215332,39.3849983215332,19032,,,,,,2023-05-26 09:32:00-04:00
4,39.38520050048828,39.540000915527344,39.38520050048828,39.540000915527344,39.540000915527344,2664,,,,,,2023-05-26 09:33:00-04:00
5,39.540000915527344,39.619998931884766,39.5,39.5,39.5,2961,,,,,,2023-05-26 09:34:00-04:00
6,39.459999084472656,39.5,39.2599983215332,39.34000015258789,39.34000015258789,5085,,,,,,2023-05-26 09:35:00-04:00
7,39.25,39.29999923706055,39.16999816894531,39.25,39.25,2601,,,,,,2023-05-26 09:36:00-04:00
8,39.244998931884766,39.244998931884766,39.2400016784668,39.2400016784668,39.2400016784668,311,,,,,,2023-05-26 09:37:00-04:00
9,39.244998931884766,39.244998931884766,39.04999923706055,39.04999923706055,39.04999923706055,1305,,,,,,2023-05-26 09:38:00-04:00
10,39.16999816894531,39.20000076293945,39.06570053100586,39.18000030517578,39.18000030517578,7079,,,,,,2023-05-26 09:39:00-04:00
11,39.220001220703125,39.310001373291016,39.220001220703125,39.310001373291016,39.310001373291016,3571,,,,,,2023-05-26 09:40:00-04:00
12,39.34000015258789,39.47999954223633,39.34000015258789,39.45500183105469,39.45500183105469,2952,,,,,,2023-05-26 09:41:00-04:00
13,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,505,,,,,,2023-05-26 09:42:00-04:00
14,39.400001525878906,39.400001525878906,39.279998779296875,39.279998779296875,39.279998779296875,2996,,,,,,2023-05-26 09:43:00-04:00
15,39.309898376464844,39.309898376464844,39.309898376464844,39.309898376464844,39.309898376464844,318,,,,,,2023-05-26 09:44:00-04:00
16,39.310001373291016,39.35499954223633,39.22999954223633,39.279998779296875,39.279998779296875,4183,,,,,,2023-05-26 09:45:00-04:00
17,39.310001373291016,39.310001373291016,39.224998474121094,39.224998474121094,39.224998474121094,1401,,,,,,2023-05-26 09:46:00-04:00
18,39.18000030517578,39.25,39.11000061035156,39.18000030517578,39.18000030517578,40251,,,,,,2023-05-26 09:47:00-04:00
19,39.17499923706055,39.17499923706055,38.91999816894531,38.959999084472656,38.959999084472656,10589,,,,,,2023-05-26 09:48:00-04:00
20,39.029998779296875,39.029998779296875,38.779998779296875,38.79999923706055,38.79999923706055,9291,,,,,,2023-05-26 09:49:00-04:00
21,38.810001373291016,38.86000061035156,38.599998474121094,38.61000061035156,38.61000061035156,7769,,,,,,2023-05-26 09:50:00-04:00
22,38.650001525878906,38.7400016784668,38.599998474121094,38.599998474121094,38.599998474121094,3802,,,,,,2023-05-26 09:51:00-04:00
23,38.779998779296875,38.779998779296875,38.625,38.68000030517578,38.68000030517578,2500,,,,,,2023-05-26 09:52:00-04:00
24,38.63999938964844,38.75,38.560001373291016,38.560001373291016,38.560001373291016,13813,,,,,,2023-05-26 09:53:00-04:00
25,38.61000061035156,38.61000061035156,38.5,38.540000915527344,38.540000915527344,5948,,,,,,2023-05-26 09:54:00-04:00
26,38.5,38.525001525878906,38.4900016784668,38.525001525878906,38.525001525878906,1716,,,,,,2023-05-26 09:55:00-04:00
27,38.52000045776367,38.523399353027344,38.349998474121094,38.40999984741211,38.40999984741211,4725,,,,,,2023-05-26 09:56:00-04:00
28,38.40999984741211,38.439998626708984,38.33000183105469,38.415000915527344,38.415000915527344,9467,,,,,,2023-05-26 09:57:00-04:00
29,38.41999816894531,38.650001525878906,38.369998931884766,38.54499816894531,38.54499816894531,35518,,,,,,2023-05-26 09:58:00-04:00
30,38.54499816894531,38.599998474121094,38.439998626708984,38.599998474121094,38.599998474121094,11190,,,,,,2023-05-26 09:59:00-04:00
31,38.5099983215332,38.720001220703125,38.50080108642578,38.61000061035156,38.61000061035156,4396,,,,,,2023-05-26 10:00:00-04:00
32,38.58000183105469,38.649898529052734,38.56999969482422,38.649898529052734,38.649898529052734,2193,,,,,,2023-05-26 10:01:00-04:00
33,38.529998779296875,38.540000915527344,38.470001220703125,38.529998779296875,38.529998779296875,5778,,,,,,2023-05-26 10:02:00-04:00
34,38.54999923706055,38.58000183105469,38.474998474121094,38.474998474121094,38.474998474121094,6177,,,,,,2023-05-26 10:03:00-04:00
35,38.5,38.689998626708984,38.46780014038086,38.689998626708984,38.689998626708984,7345,,,,,,2023-05-26 10:04:00-04:00
36,38.68000030517578,38.70000076293945,38.67499923706055,38.678199768066406,38.678199768066406,1078,,,,,,2023-05-26 10:05:00-04:00
37,38.63999938964844,38.790000915527344,38.63999938964844,38.77000045776367,38.77000045776367,6096,,,,,,2023-05-26 10:06:00-04:00
38,38.74599838256836,38.849998474121094,38.709999084472656,38.790000915527344,38.790000915527344,6305,,,,,,2023-05-26 10:07:00-04:00
39,38.81999969482422,38.81999969482422,38.619998931884766,38.66999816894531,38.66999816894531,6812,,,,,,2023-05-26 10:08:00-04:00
40,38.66999816894531,38.849998474121094,38.66999816894531,38.849998474121094,38.849998474121094,4345,,,,,,2023-05-26 10:09:00-04:00
41,38.880001068115234,38.900001525878906,38.79499816894531,38.85499954223633,38.85499954223633,3692,,,,,,2023-05-26 10:10:00-04:00
42,38.8651008605957,38.8651008605957,38.79999923706055,38.84000015258789,38.84000015258789,1707,,,,,,2023-05-26 10:11:00-04:00
43,38.849998474121094,38.849998474121094,38.75,38.779998779296875,38.779998779296875,2362,,,,,,2023-05-26 10:12:00-04:00
44,38.75,38.829898834228516,38.709999084472656,38.720001220703125,38.720001220703125,3564,,,,,,2023-05-26 10:13:00-04:00
45,38.75,38.790000915527344,38.70000076293945,38.72999954223633,38.72999954223633,1681,,,,,,2023-05-26 10:14:00-04:00
46,38.72999954223633,38.810001373291016,38.72999954223633,38.79999923706055,38.79999923706055,4551,,,,,,2023-05-26 10:15:00-04:00
47,38.79999923706055,38.86000061035156,38.79999923706055,38.80500030517578,38.80500030517578,3377,,,,,,2023-05-26 10:16:00-04:00
48,38.79999923706055,38.810001373291016,38.790000915527344,38.810001373291016,38.810001373291016,1706,,,,,,2023-05-26 10:17:00-04:00
49,38.77000045776367,38.77000045776367,38.7400016784668,38.77000045776367,38.77000045776367,3583,,,,,,2023-05-26 10:18:00-04:00
50,38.779998779296875,38.83000183105469,38.779998779296875,38.79999923706055,38.79999923706055,2112,,,,,,2023-05-26 10:19:00-04:00
51,38.86000061035156,38.9900016784668,38.86000061035156,38.904998779296875,38.904998779296875,7341,,,,,,2023-05-26 10:20:00-04:00
52,38.939998626708984,38.939998626708984,38.89670181274414,38.92499923706055,38.92499923706055,2334,,,,,,2023-05-26 10:21:00-04:00
53,38.880001068115234,38.880001068115234,38.84000015258789,38.84000015258789,38.84000015258789,2337,,,,,,2023-05-26 10:22:00-04:00
54,38.85499954223633,38.939998626708984,38.85499954223633,38.93000030517578,38.93000030517578,9030,,,,,,2023-05-26 10:23:00-04:00
55,38.939998626708984,39.029998779296875,38.935001373291016,39.0,39.0,6496,,,,,,2023-05-26 10:24:00-04:00
56,39.0099983215332,39.11000061035156,39.0099983215332,39.02000045776367,39.02000045776367,10008,,,,,,2023-05-26 10:25:00-04:00
57,39.130001068115234,39.130001068115234,39.06999969482422,39.08000183105469,39.08000183105469,27968,,,,,,2023-05-26 10:28:00-04:00
58,39.09000015258789,39.150001525878906,39.09000015258789,39.150001525878906,39.150001525878906,4711,,,,,,2023-05-26 10:29:00-04:00
59,39.150001525878906,39.290000915527344,39.130001068115234,39.290000915527344,39.290000915527344,3185,,,,,,2023-05-26 10:30:00-04:00
60,39.30500030517578,39.30500030517578,39.14929962158203,39.189998626708984,39.189998626708984,4723,,,,,,2023-05-26 10:31:00-04:00
61,39.15999984741211,39.22999954223633,39.15999984741211,39.22999954223633,39.22999954223633,3429,,,,,,2023-05-26 10:32:00-04:00
62,39.2599983215332,39.2599983215332,39.099998474121094,39.10499954223633,39.10499954223633,3487,,,,,,2023-05-26 10:33:00-04:00
63,39.156700134277344,39.2599983215332,39.15589904785156,39.2599983215332,39.2599983215332,3408,,,,,,2023-05-26 10:34:00-04:00
64,39.21500015258789,39.290000915527344,39.20000076293945,39.279998779296875,39.279998779296875,2813,,,,,,2023-05-26 10:35:00-04:00
65,39.28990173339844,39.31999969482422,39.2599983215332,39.31999969482422,39.31999969482422,3098,,,,,,2023-05-26 10:36:00-04:00
66,39.31460189819336,39.31460189819336,39.2599983215332,39.2599983215332,39.2599983215332,3293,,,,,,2023-05-26 10:37:00-04:00
67,39.27000045776367,39.310001373291016,39.27000045776367,39.310001373291016,39.310001373291016,3670,,,,,,2023-05-26 10:38:00-04:00
68,39.31999969482422,39.349998474121094,39.29999923706055,39.29999923706055,39.29999923706055,1747,,,,,,2023-05-26 10:39:00-04:00
69,39.34000015258789,39.34000015258789,39.23500061035156,39.23500061035156,39.23500061035156,2679,,,,,,2023-05-26 10:40:00-04:00
70,39.189998626708984,39.220001220703125,39.15999984741211,39.189998626708984,39.189998626708984,2321,,,,,,2023-05-26 10:41:00-04:00
71,39.22999954223633,39.22999954223633,39.15999984741211,39.16999816894531,39.16999816894531,2055,,,,,,2023-05-26 10:42:00-04:00
72,39.15999984741211,39.314998626708984,39.13999938964844,39.13999938964844,39.13999938964844,10847,,,,,,2023-05-26 10:43:00-04:00
73,39.189998626708984,39.189998626708984,39.07500076293945,39.10049819946289,39.10049819946289,3860,,,,,,2023-05-26 10:44:00-04:00
74,39.09000015258789,39.119998931884766,39.06999969482422,39.09000015258789,39.09000015258789,2829,,,,,,2023-05-26 10:45:00-04:00
75,39.11000061035156,39.119998931884766,39.029998779296875,39.029998779296875,39.029998779296875,2650,,,,,,2023-05-26 10:46:00-04:00
76,39.01499938964844,39.08000183105469,39.01499938964844,39.02000045776367,39.02000045776367,2897,,,,,,2023-05-26 10:47:00-04:00
77,39.04999923706055,39.04999923706055,38.93000030517578,38.970001220703125,38.970001220703125,7372,,,,,,2023-05-26 10:48:00-04:00
78,38.959999084472656,39.0099983215332,38.939998626708984,38.97999954223633,38.97999954223633,7497,,,,,,2023-05-26 10:49:00-04:00
79,38.97999954223633,39.099998474121094,38.97999954223633,39.08000183105469,39.08000183105469,9643,,,,,,2023-05-26 10:50:00-04:00
80,39.02000045776367,39.04999923706055,38.98500061035156,39.029998779296875,39.029998779296875,11073,,,,,,2023-05-26 10:51:00-04:00
81,39.029998779296875,39.029998779296875,38.91999816894531,38.9900016784668,38.9900016784668,5054,,,,,,2023-05-26 10:52:00-04:00
82,38.95000076293945,38.95000076293945,38.83000183105469,38.83000183105469,38.83000183105469,5085,,,,,,2023-05-26 10:53:00-04:00
83,38.880001068115234,38.95000076293945,38.880001068115234,38.95000076293945,38.95000076293945,4210,,,,,,2023-05-26 10:54:00-04:00
84,38.90999984741211,38.91999816894531,38.845001220703125,38.845001220703125,38.845001220703125,2297,,,,,,2023-05-26 10:55:00-04:00
