Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date
0,368.4100036621094,369.05999755859375,367.4549865722656,367.9800109863281,367.9800109863281,97501,2023-05-24 09:30:00-04:00,,,
1,368.4100036621094,369.05999755859375,367.4549865722656,367.9800109863281,367.9800109863281,97501,,,,2023-05-24 09:30:00-04:00
2,368.0249938964844,368.0249938964844,367.4849853515625,367.5799865722656,367.5799865722656,9517,,,,2023-05-24 09:31:00-04:00
3,367.5799865722656,367.6099853515625,367.3299865722656,367.4700012207031,367.4700012207031,5406,,,,2023-05-24 09:32:00-04:00
4,367.32000732421875,367.79998779296875,367.30999755859375,367.70001220703125,367.70001220703125,6989,,,,2023-05-24 09:33:00-04:00
5,367.79998779296875,368.0400085449219,367.3599853515625,367.3599853515625,367.3599853515625,22219,,,,2023-05-24 09:34:00-04:00
6,367.4800109863281,368.0249938964844,367.4800109863281,367.55499267578125,367.55499267578125,5968,,,,2023-05-24 09:35:00-04:00
7,367.7749938964844,367.822509765625,367.20001220703125,367.57000732421875,367.57000732421875,4762,,,,2023-05-24 09:36:00-04:00
8,367.57000732421875,367.57000732421875,367.1600036621094,367.375,367.375,5242,,,,2023-05-24 09:37:00-04:00
9,367.30999755859375,367.30999755859375,366.7300109863281,366.7699890136719,366.7699890136719,16770,,,,2023-05-24 09:38:00-04:00
10,366.6700134277344,366.8599853515625,366.6260070800781,366.7099914550781,366.7099914550781,11261,,,,2023-05-24 09:39:00-04:00
11,366.75,366.94500732421875,366.6099853515625,366.6099853515625,366.6099853515625,8583,,,,2023-05-24 09:40:00-04:00
12,366.7900085449219,367.42498779296875,366.7900085449219,367.42498779296875,367.42498779296875,9662,,,,2023-05-24 09:41:00-04:00
13,367.42999267578125,367.6700134277344,367.25,367.5425109863281,367.5425109863281,14264,,,,2023-05-24 09:42:00-04:00
14,367.4649963378906,367.4700012207031,367.2099914550781,367.32000732421875,367.32000732421875,2072,,,,2023-05-24 09:43:00-04:00
15,367.30499267578125,367.30499267578125,366.7099914550781,366.7950134277344,366.7950134277344,10326,,,,2023-05-24 09:44:00-04:00
16,366.6400146484375,366.7250061035156,365.7799987792969,365.82000732421875,365.82000732421875,12626,,,,2023-05-24 09:45:00-04:00
17,365.8999938964844,366.2049865722656,365.80999755859375,366.0299987792969,366.0299987792969,8479,,,,2023-05-24 09:46:00-04:00
18,366.0299987792969,366.1600036621094,365.7672119140625,365.875,365.875,10542,,,,2023-05-24 09:47:00-04:00
19,365.7699890136719,365.7799987792969,365.6099853515625,365.7025146484375,365.7025146484375,4523,,,,2023-05-24 09:48:00-04:00
20,365.739990234375,366.0299987792969,365.6000061035156,365.8399963378906,365.8399963378906,11715,,,,2023-05-24 09:49:00-04:00
21,365.6600036621094,365.7484130859375,365.5303039550781,365.6199951171875,365.6199951171875,6293,,,,2023-05-24 09:50:00-04:00
22,365.510009765625,365.510009765625,364.7099914550781,365.1300048828125,365.1300048828125,19417,,,,2023-05-24 09:51:00-04:00
23,365.0,365.1050109863281,364.8800048828125,364.92498779296875,364.92498779296875,4140,,,,2023-05-24 09:52:00-04:00
24,364.9700012207031,365.0299072265625,364.5950012207031,364.75,364.75,7827,,,,2023-05-24 09:53:00-04:00
25,364.6700134277344,364.94000244140625,364.6700134277344,364.875,364.875,4593,,,,2023-05-24 09:54:00-04:00
26,364.875,365.04998779296875,364.6600036621094,364.92999267578125,364.92999267578125,18447,,,,2023-05-24 09:55:00-04:00
27,364.8399963378906,364.8399963378906,363.82000732421875,364.2749938964844,364.2749938964844,39201,,,,2023-05-24 09:56:00-04:00
28,364.2799987792969,364.70001220703125,364.25,364.3699951171875,364.3699951171875,13665,,,,2023-05-24 09:57:00-04:00
29,364.364990234375,364.364990234375,364.0450134277344,364.05499267578125,364.05499267578125,4358,,,,2023-05-24 09:58:00-04:00
30,364.0899963378906,364.260009765625,363.54998779296875,363.760009765625,363.760009765625,19540,,,,2023-05-24 09:59:00-04:00
31,363.8299865722656,364.3500061035156,363.7250061035156,364.0400085449219,364.0400085449219,12231,,,,2023-05-24 10:00:00-04:00
32,364.07501220703125,364.2898864746094,363.8699951171875,363.875,363.875,3355,,,,2023-05-24 10:01:00-04:00
33,363.7699890136719,363.94000244140625,363.6199951171875,363.67498779296875,363.67498779296875,7271,,,,2023-05-24 10:02:00-04:00
34,363.67498779296875,363.67498779296875,363.42999267578125,363.489990234375,363.489990234375,8286,,,,2023-05-24 10:03:00-04:00
35,363.5299987792969,363.5400085449219,363.30999755859375,363.5098876953125,363.5098876953125,7334,,,,2023-05-24 10:04:00-04:00
36,363.29998779296875,363.29998779296875,362.8599853515625,362.8883056640625,362.8883056640625,16101,,,,2023-05-24 10:05:00-04:00
37,362.95001220703125,363.3500061035156,362.94500732421875,363.3500061035156,363.3500061035156,16426,,,,2023-05-24 10:06:00-04:00
38,363.2850036621094,363.3500061035156,362.739990234375,362.7799987792969,362.7799987792969,9646,,,,2023-05-24 10:07:00-04:00
39,362.885009765625,363.0199890136719,362.7149963378906,362.7900085449219,362.7900085449219,4327,,,,2023-05-24 10:08:00-04:00
40,362.7200012207031,362.8900146484375,362.4599914550781,362.5400085449219,362.5400085449219,9732,,,,2023-05-24 10:09:00-04:00
41,362.6300048828125,362.80999755859375,362.5899963378906,362.760009765625,362.760009765625,5431,,,,2023-05-24 10:10:00-04:00
42,362.7149963378906,362.7149963378906,362.4200134277344,362.5199890136719,362.5199890136719,12153,,,,2023-05-24 10:11:00-04:00
43,362.5299987792969,362.6099853515625,361.7200012207031,361.8599853515625,361.8599853515625,13354,,,,2023-05-24 10:12:00-04:00
44,361.8599853515625,362.4599914550781,361.8599853515625,362.4100036621094,362.4100036621094,12446,,,,2023-05-24 10:13:00-04:00
45,362.29998779296875,363.2200012207031,362.29998779296875,363.18499755859375,363.18499755859375,9838,,,,2023-05-24 10:14:00-04:00
46,363.17999267578125,363.4399108886719,362.9700012207031,363.0799865722656,363.0799865722656,6732,,,,2023-05-24 10:15:00-04:00
47,363.0,363.4700012207031,363.0,363.3599853515625,363.3599853515625,8264,,,,2023-05-24 10:16:00-04:00
48,363.5010986328125,363.5010986328125,363.3900146484375,363.3900146484375,363.3900146484375,2298,,,,2023-05-24 10:17:00-04:00
49,363.0899963378906,363.52398681640625,363.0899963378906,363.52398681640625,363.52398681640625,10347,,,,2023-05-24 10:18:00-04:00
50,363.4100036621094,363.59649658203125,363.0,363.0,363.0,5661,,,,2023-05-24 10:19:00-04:00
51,363.0899963378906,363.19000244140625,362.7699890136719,362.7699890136719,362.7699890136719,9074,,,,2023-05-24 10:20:00-04:00
52,362.8999938964844,363.1000061035156,362.7099914550781,362.7900085449219,362.7900085449219,5589,,,,2023-05-24 10:21:00-04:00
53,362.8399963378906,363.1300048828125,362.79010009765625,362.9800109863281,362.9800109863281,8184,,,,2023-05-24 10:22:00-04:00
54,363.1700134277344,363.2025146484375,362.8999938964844,362.94500732421875,362.94500732421875,5547,,,,2023-05-24 10:23:00-04:00
55,363.0,363.0,362.7012939453125,362.75,362.75,3528,,,,2023-05-24 10:24:00-04:00
