Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
0,58.720001220703125,58.720001220703125,58.540000915527344,58.540000915527344,58.540000915527344,0,2023-05-23 09:30:00-04:00,
1,58.720001220703125,58.720001220703125,58.540000915527344,58.540000915527344,58.540000915527344,0,,2023-05-23 09:30:00-04:00
2,58.77000045776367,58.77000045776367,58.77000045776367,58.77000045776367,58.77000045776367,635,,2023-05-23 09:31:00-04:00
3,58.81999969482422,58.81999969482422,58.81999969482422,58.81999969482422,58.81999969482422,363,,2023-05-23 09:32:00-04:00
4,58.72999954223633,58.72999954223633,58.720001220703125,58.720001220703125,58.720001220703125,400,,2023-05-23 09:33:00-04:00
5,58.599998474121094,58.599998474121094,58.400001525878906,58.54999923706055,58.54999923706055,3855,,2023-05-23 09:34:00-04:00
6,58.310001373291016,58.43000030517578,58.310001373291016,58.32500076293945,58.32500076293945,628,,2023-05-23 09:35:00-04:00
7,58.38999938964844,58.38999938964844,58.38999938964844,58.38999938964844,58.38999938964844,318,,2023-05-23 09:36:00-04:00
8,58.36000061035156,58.36000061035156,58.27000045776367,58.27000045776367,58.27000045776367,1926,,2023-05-23 09:37:00-04:00
9,58.33000183105469,58.33000183105469,58.33000183105469,58.33000183105469,58.33000183105469,223,,2023-05-23 09:38:00-04:00
10,58.28710174560547,58.29199981689453,58.275001525878906,58.29199981689453,58.29199981689453,685,,2023-05-23 09:39:00-04:00
11,58.33000183105469,58.33000183105469,58.279998779296875,58.279998779296875,58.279998779296875,757,,2023-05-23 09:40:00-04:00
12,58.25,58.2599983215332,58.13999938964844,58.13999938964844,58.13999938964844,4596,,2023-05-23 09:41:00-04:00
13,58.209999084472656,58.36000061035156,58.209999084472656,58.36000061035156,58.36000061035156,3213,,2023-05-23 09:42:00-04:00
14,58.470001220703125,58.470001220703125,58.27000045776367,58.27000045776367,58.27000045776367,1424,,2023-05-23 09:44:00-04:00
15,58.27000045776367,58.400001525878906,58.27000045776367,58.34749984741211,58.34749984741211,2680,,2023-05-23 09:45:00-04:00
16,58.47999954223633,58.4900016784668,58.47999954223633,58.47999954223633,58.47999954223633,684,,2023-05-23 09:46:00-04:00
17,58.45000076293945,58.5099983215332,58.44499969482422,58.44499969482422,58.44499969482422,2013,,2023-05-23 09:47:00-04:00
18,58.4900016784668,58.5099983215332,58.439998626708984,58.439998626708984,58.439998626708984,1236,,2023-05-23 09:48:00-04:00
19,58.5099983215332,58.58000183105469,58.46500015258789,58.560001373291016,58.560001373291016,2593,,2023-05-23 09:49:00-04:00
20,58.59000015258789,58.744998931884766,58.59000015258789,58.744998931884766,58.744998931884766,1948,,2023-05-23 09:50:00-04:00
21,58.720001220703125,58.77000045776367,58.720001220703125,58.77000045776367,58.77000045776367,891,,2023-05-23 09:51:00-04:00
