Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date
0,78.31999969482422,78.58999633789062,78.31999969482422,78.33000183105469,78.33000183105469,71302,2023-05-23 09:30:00-04:00,,
1,74.9000015258789,75.06999969482422,74.12999725341797,74.1500015258789,74.1500015258789,192727,,,2023-05-24 09:30:00-04:00
2,74.12999725341797,74.33000183105469,73.84500122070312,74.06999969482422,74.06999969482422,82088,,,2023-05-24 09:31:00-04:00
3,74.06500244140625,74.33999633789062,73.69999694824219,74.18000030517578,74.18000030517578,106070,,,2023-05-24 09:32:00-04:00
4,74.16999816894531,74.41999816894531,74.04000091552734,74.37000274658203,74.37000274658203,109218,,,2023-05-24 09:33:00-04:00
5,74.38999938964844,74.4000015258789,74.0,74.05999755859375,74.05999755859375,34568,,,2023-05-24 09:34:00-04:00
6,74.06999969482422,74.22000122070312,74.04000091552734,74.22000122070312,74.22000122070312,32183,,,2023-05-24 09:35:00-04:00
7,74.22969818115234,74.62000274658203,74.22969818115234,74.62000274658203,74.62000274658203,23513,,,2023-05-24 09:36:00-04:00
8,74.62000274658203,74.62999725341797,74.43000030517578,74.5,74.5,17864,,,2023-05-24 09:37:00-04:00
9,74.50499725341797,74.58999633789062,74.37000274658203,74.58000183105469,74.58000183105469,20828,,,2023-05-24 09:38:00-04:00
10,74.55999755859375,74.75,74.5,74.74500274658203,74.74500274658203,27658,,,2023-05-24 09:39:00-04:00
11,74.74500274658203,75.01000213623047,74.72000122070312,74.97000122070312,74.97000122070312,57601,,,2023-05-24 09:40:00-04:00
12,74.9800033569336,75.26000213623047,74.9800033569336,75.08000183105469,75.08000183105469,26557,,,2023-05-24 09:41:00-04:00
13,75.0999984741211,75.3584976196289,75.0999984741211,75.30500030517578,75.30500030517578,13622,,,2023-05-24 09:42:00-04:00
14,75.2699966430664,75.4000015258789,75.18499755859375,75.37000274658203,75.37000274658203,11403,,,2023-05-24 09:43:00-04:00
15,75.44000244140625,75.5,75.30999755859375,75.38990020751953,75.38990020751953,14660,,,2023-05-24 09:44:00-04:00
16,75.36100006103516,75.36100006103516,74.98999786376953,75.08000183105469,75.08000183105469,25720,,,2023-05-24 09:45:00-04:00
17,75.08000183105469,75.08999633789062,74.73999786376953,74.80999755859375,74.80999755859375,14660,,,2023-05-24 09:46:00-04:00
18,74.83000183105469,74.97000122070312,74.76000213623047,74.80999755859375,74.80999755859375,26577,,,2023-05-24 09:47:00-04:00
19,74.77999877929688,74.80000305175781,74.62999725341797,74.79000091552734,74.79000091552734,33999,,,2023-05-24 09:48:00-04:00
20,74.81999969482422,75.0999984741211,74.80999755859375,75.06999969482422,75.06999969482422,6510,,,2023-05-24 09:49:00-04:00
21,75.08000183105469,75.0999984741211,74.95500183105469,75.01000213623047,75.01000213623047,10278,,,2023-05-24 09:50:00-04:00
22,74.97989654541016,75.01499938964844,74.88999938964844,74.98999786376953,74.98999786376953,10022,,,2023-05-24 09:51:00-04:00
23,74.9800033569336,74.98500061035156,74.7699966430664,74.7699966430664,74.7699966430664,10509,,,2023-05-24 09:52:00-04:00
