Open,High,Low,Close,Adj Close,Volume
49.459999084472656,49.59000015258789,49.31999969482422,49.59000015258789,49.59000015258789,100233
49.564998626708984,49.564998626708984,49.38999938964844,49.5099983215332,49.5099983215332,36425
49.529998779296875,49.59000015258789,49.400001525878906,49.42340087890625,49.42340087890625,12864
49.42499923706055,49.5,49.36880111694336,49.38589859008789,49.38589859008789,15889
49.380001068115234,49.380001068115234,49.220001220703125,49.22999954223633,49.22999954223633,41545
49.22999954223633,49.44200134277344,49.22999954223633,49.439998626708984,49.439998626708984,10110
49.43000030517578,49.439998626708984,49.400001525878906,49.415000915527344,49.415000915527344,10442
49.40999984741211,49.40999984741211,49.349998474121094,49.37009811401367,49.37009811401367,8196
49.400001525878906,49.47999954223633,49.400001525878906,49.47999954223633,49.47999954223633,4737
49.470001220703125,49.560001373291016,49.45000076293945,49.529998779296875,49.529998779296875,9975
49.560001373291016,49.595001220703125,49.540000915527344,49.595001220703125,49.595001220703125,9768
49.61000061035156,49.654998779296875,49.595001220703125,49.630001068115234,49.630001068115234,13389
49.61000061035156,49.665000915527344,49.58000183105469,49.65999984741211,49.65999984741211,16207
49.650001525878906,49.650001525878906,49.56999969482422,49.56999969482422,49.56999969482422,26529
49.560001373291016,49.63999938964844,49.529998779296875,49.599998474121094,49.599998474121094,14704
49.59000015258789,49.60070037841797,49.4900016784668,49.4900016784668,49.4900016784668,10947
49.52000045776367,49.529998779296875,49.415000915527344,49.459999084472656,49.459999084472656,17681
49.459999084472656,49.4900016784668,49.45500183105469,49.4900016784668,49.4900016784668,7402
49.470001220703125,49.470001220703125,49.349998474121094,49.36000061035156,49.36000061035156,8672
49.34000015258789,49.38999938964844,49.31999969482422,49.380001068115234,49.380001068115234,8615
49.3849983215332,49.397098541259766,49.310001373291016,49.33000183105469,49.33000183105469,7013
49.33000183105469,49.380001068115234,49.32500076293945,49.369998931884766,49.369998931884766,6330
49.369998931884766,49.435001373291016,49.36000061035156,49.389400482177734,49.389400482177734,4852
49.37990188598633,49.37990188598633,49.33000183105469,49.33340072631836,49.33340072631836,3888
