Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,20.11000061035156,20.1299991607666,20.09000015258789,20.1299991607666,20.1299991607666,0,2023-05-24 09:30:00-04:00,,,,
1,19.579999923706055,19.610000610351562,19.540000915527344,19.575000762939453,19.575000762939453,38389,,,,,2023-05-25 09:30:00-04:00
2,19.579999923706055,19.6299991607666,19.559999465942383,19.614999771118164,19.614999771118164,5733,,,,,2023-05-25 09:31:00-04:00
3,19.58650016784668,19.58650016784668,19.559999465942383,19.559999465942383,19.559999465942383,1027,,,,,2023-05-25 09:32:00-04:00
4,19.56999969482422,19.56999969482422,19.559999465942383,19.559999465942383,19.559999465942383,1039,,,,,2023-05-25 09:33:00-04:00
5,19.540000915527344,19.559999465942383,19.530000686645508,19.530000686645508,19.530000686645508,4607,,,,,2023-05-25 09:34:00-04:00
6,19.530000686645508,19.530000686645508,19.510000228881836,19.510000228881836,19.510000228881836,1947,,,,,2023-05-25 09:35:00-04:00
7,19.5049991607666,19.5049991607666,19.434999465942383,19.434999465942383,19.434999465942383,14209,,,,,2023-05-25 09:36:00-04:00
8,19.43000030517578,19.43000030517578,19.385000228881836,19.395000457763672,19.395000457763672,6537,,,,,2023-05-25 09:37:00-04:00
9,19.395000457763672,19.395000457763672,19.360000610351562,19.364999771118164,19.364999771118164,2625,,,,,2023-05-25 09:38:00-04:00
10,19.360000610351562,19.360000610351562,19.325000762939453,19.344999313354492,19.344999313354492,6127,,,,,2023-05-25 09:39:00-04:00
11,19.34000015258789,19.344999313354492,19.309999465942383,19.325000762939453,19.325000762939453,7081,,,,,2023-05-25 09:40:00-04:00
12,19.31999969482422,19.325000762939453,19.295000076293945,19.295000076293945,19.295000076293945,3362,,,,,2023-05-25 09:41:00-04:00
13,19.28499984741211,19.31999969482422,19.274999618530273,19.30500030517578,19.30500030517578,9114,,,,,2023-05-25 09:42:00-04:00
14,19.280000686645508,19.290000915527344,19.270000457763672,19.280000686645508,19.280000686645508,2722,,,,,2023-05-25 09:43:00-04:00
15,19.270000457763672,19.280000686645508,19.235000610351562,19.25,19.25,15001,,,,,2023-05-25 09:44:00-04:00
16,19.260000228881836,19.360000610351562,19.260000228881836,19.354999542236328,19.354999542236328,17323,,,,,2023-05-25 09:45:00-04:00
17,19.360000610351562,19.385000228881836,19.329999923706055,19.334999084472656,19.334999084472656,10255,,,,,2023-05-25 09:46:00-04:00
18,19.34000015258789,19.354999542236328,19.325000762939453,19.34000015258789,19.34000015258789,5934,,,,,2023-05-25 09:47:00-04:00
19,19.350000381469727,19.354999542236328,19.329999923706055,19.334999084472656,19.334999084472656,3069,,,,,2023-05-25 09:48:00-04:00
20,19.34000015258789,19.34000015258789,19.260000228881836,19.270000457763672,19.270000457763672,22452,,,,,2023-05-25 09:49:00-04:00
21,19.270000457763672,19.280000686645508,19.264999389648438,19.274999618530273,19.274999618530273,7693,,,,,2023-05-25 09:50:00-04:00
22,19.274999618530273,19.280000686645508,19.25,19.270000457763672,19.270000457763672,10315,,,,,2023-05-25 09:51:00-04:00
23,19.280000686645508,19.299999237060547,19.239999771118164,19.239999771118164,19.239999771118164,7819,,,,,2023-05-25 09:52:00-04:00
24,19.239999771118164,19.239999771118164,19.219999313354492,19.219999313354492,19.219999313354492,3092,,,,,2023-05-25 09:53:00-04:00
25,19.229999542236328,19.295000076293945,19.229999542236328,19.28499984741211,19.28499984741211,11911,,,,,2023-05-25 09:54:00-04:00
26,19.28499984741211,19.28499984741211,19.2450008392334,19.2450008392334,19.2450008392334,2679,,,,,2023-05-25 09:55:00-04:00
27,19.239999771118164,19.28499984741211,19.239999771118164,19.28499984741211,19.28499984741211,5074,,,,,2023-05-25 09:56:00-04:00
28,19.299999237060547,19.299999237060547,19.264999389648438,19.270000457763672,19.270000457763672,5280,,,,,2023-05-25 09:57:00-04:00
29,19.280000686645508,19.299999237060547,19.280000686645508,19.299999237060547,19.299999237060547,4508,,,,,2023-05-25 09:58:00-04:00
30,19.299999237060547,19.309999465942383,19.295000076293945,19.309999465942383,19.309999465942383,12723,,,,,2023-05-25 09:59:00-04:00
31,19.299999237060547,19.350000381469727,19.299999237060547,19.334999084472656,19.334999084472656,15432,,,,,2023-05-25 10:00:00-04:00
32,19.329999923706055,19.350000381469727,19.329999923706055,19.34000015258789,19.34000015258789,9973,,,,,2023-05-25 10:01:00-04:00
33,19.334999084472656,19.350000381469727,19.31999969482422,19.334999084472656,19.334999084472656,17557,,,,,2023-05-25 10:02:00-04:00
34,19.350000381469727,19.3700008392334,19.34000015258789,19.360000610351562,19.360000610351562,6866,,,,,2023-05-25 10:03:00-04:00
