Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
0,20.059999465942383,20.07999992370605,20.049999237060547,20.049999237060547,20.049999237060547,24012,2023-05-23 09:30:00-04:00,
1,20.059999465942383,20.079999923706055,20.049999237060547,20.049999237060547,20.049999237060547,24012,,2023-05-23 09:30:00-04:00
2,20.06999969482422,20.079999923706055,20.040000915527344,20.065000534057617,20.065000534057617,9983,,2023-05-23 09:31:00-04:00
3,20.059999465942383,20.09000015258789,20.059999465942383,20.079999923706055,20.079999923706055,1774,,2023-05-23 09:32:00-04:00
4,20.06999969482422,20.09000015258789,20.059999465942383,20.079999923706055,20.079999923706055,2907,,2023-05-23 09:33:00-04:00
5,20.06999969482422,20.100000381469727,20.06999969482422,20.100000381469727,20.100000381469727,1796,,2023-05-23 09:34:00-04:00
6,20.104999542236328,20.1299991607666,20.104999542236328,20.1200008392334,20.1200008392334,9566,,2023-05-23 09:35:00-04:00
7,20.125,20.1299991607666,20.110000610351562,20.1299991607666,20.1299991607666,9054,,2023-05-23 09:36:00-04:00
8,20.1299991607666,20.155000686645508,20.1299991607666,20.155000686645508,20.155000686645508,4212,,2023-05-23 09:37:00-04:00
9,20.15999984741211,20.190000534057617,20.15999984741211,20.190000534057617,20.190000534057617,20372,,2023-05-23 09:38:00-04:00
10,20.184999465942383,20.200000762939453,20.18000030517578,20.190000534057617,20.190000534057617,4347,,2023-05-23 09:39:00-04:00
11,20.19499969482422,20.204999923706055,20.18000030517578,20.190000534057617,20.190000534057617,6703,,2023-05-23 09:40:00-04:00
12,20.190000534057617,20.200000762939453,20.184999465942383,20.184999465942383,20.184999465942383,4792,,2023-05-23 09:41:00-04:00
13,20.184999465942383,20.190000534057617,20.15999984741211,20.170000076293945,20.170000076293945,18943,,2023-05-23 09:42:00-04:00
14,20.18000030517578,20.204999923706055,20.18000030517578,20.204999923706055,20.204999923706055,4403,,2023-05-23 09:43:00-04:00
15,20.209999084472656,20.219999313354492,20.209999084472656,20.219999313354492,20.219999313354492,5462,,2023-05-23 09:44:00-04:00
16,20.21500015258789,20.280000686645508,20.21500015258789,20.280000686645508,20.280000686645508,11438,,2023-05-23 09:45:00-04:00
17,20.280000686645508,20.30500030517578,20.280000686645508,20.30500030517578,20.30500030517578,4098,,2023-05-23 09:46:00-04:00
18,20.309999465942383,20.325000762939453,20.290000915527344,20.325000762939453,20.325000762939453,13852,,2023-05-23 09:47:00-04:00
19,20.334999084472656,20.344999313354492,20.325000762939453,20.334999084472656,20.334999084472656,6447,,2023-05-23 09:48:00-04:00
20,20.34000015258789,20.395000457763672,20.34000015258789,20.389999389648438,20.389999389648438,11085,,2023-05-23 09:49:00-04:00
21,20.3799991607666,20.385000228881836,20.3700008392334,20.3700008392334,20.3700008392334,7461,,2023-05-23 09:50:00-04:00
22,20.3799991607666,20.415000915527344,20.3799991607666,20.415000915527344,20.415000915527344,2224,,2023-05-23 09:51:00-04:00
