Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,88.25,88.25,87.7699966430664,88.03500366210938,88.03500366210938,43488,2023-05-24 09:30:00-04:00,,,,,,
1,85.41000366210938,85.42990112304688,84.7300033569336,84.91999816894531,84.91999816894531,97881,,,,,,,2023-05-30 09:30:00-04:00
2,84.93000030517578,85.11000061035156,84.62000274658203,84.62000274658203,84.62000274658203,13915,,,,,,,2023-05-30 09:31:00-04:00
3,84.79000091552734,84.86000061035156,84.33000183105469,84.54499816894531,84.54499816894531,14993,,,,,,,2023-05-30 09:32:00-04:00
4,84.55000305175781,84.87999725341797,84.44000244140625,84.66000366210938,84.66000366210938,12019,,,,,,,2023-05-30 09:33:00-04:00
5,84.61000061035156,85.17500305175781,84.61000061035156,85.17500305175781,85.17500305175781,8289,,,,,,,2023-05-30 09:34:00-04:00
6,85.2699966430664,85.38999938964844,85.16000366210938,85.19000244140625,85.19000244140625,8113,,,,,,,2023-05-30 09:35:00-04:00
7,85.1500015258789,85.16000366210938,84.72000122070312,84.87999725341797,84.87999725341797,9525,,,,,,,2023-05-30 09:36:00-04:00
8,84.83999633789062,85.10990142822266,84.75,84.95999908447266,84.95999908447266,7892,,,,,,,2023-05-30 09:37:00-04:00
9,84.96499633789062,85.08999633789062,84.91000366210938,85.04000091552734,85.04000091552734,5855,,,,,,,2023-05-30 09:38:00-04:00
10,85.06500244140625,85.09480285644531,84.73500061035156,84.73500061035156,84.73500061035156,7091,,,,,,,2023-05-30 09:39:00-04:00
11,84.7468032836914,84.7468032836914,84.45189666748047,84.45189666748047,84.45189666748047,7948,,,,,,,2023-05-30 09:40:00-04:00
12,84.43000030517578,84.73999786376953,84.41999816894531,84.73999786376953,84.73999786376953,9363,,,,,,,2023-05-30 09:41:00-04:00
13,84.76000213623047,84.80999755859375,84.62000274658203,84.79000091552734,84.79000091552734,9753,,,,,,,2023-05-30 09:42:00-04:00
