Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-24 09:30:00-04:00,72.75,72.80000305175781,72.6050033569336,72.78500366210938,72.78500366210938,10665,2023-05-24 09:30:00-04:00
2023-05-24 09:31:00-04:00,72.7300033569336,72.83000183105469,72.70999908447266,72.75,72.75,2062,2023-05-24 09:31:00-04:00
2023-05-24 09:32:00-04:00,72.87000274658203,72.98999786376953,72.87000274658203,72.95500183105469,72.95500183105469,2120,2023-05-24 09:32:00-04:00
2023-05-24 09:33:00-04:00,72.97000122070312,73.0,72.86000061035156,72.86000061035156,72.86000061035156,1696,2023-05-24 09:33:00-04:00
2023-05-24 09:34:00-04:00,72.82499694824219,72.87999725341797,72.82499694824219,72.87999725341797,72.87999725341797,870,2023-05-24 09:34:00-04:00
2023-05-24 09:35:00-04:00,72.75,72.75,72.63999938964844,72.63999938964844,72.63999938964844,1686,2023-05-24 09:35:00-04:00
2023-05-24 09:36:00-04:00,72.66000366210938,72.68000030517578,72.62999725341797,72.6500015258789,72.6500015258789,2138,2023-05-24 09:36:00-04:00
2023-05-24 09:37:00-04:00,72.62999725341797,72.72000122070312,72.62999725341797,72.6500015258789,72.6500015258789,2614,2023-05-24 09:37:00-04:00
2023-05-24 09:38:00-04:00,72.7300033569336,72.7300033569336,72.70120239257812,72.70120239257812,72.70120239257812,678,2023-05-24 09:38:00-04:00
2023-05-24 09:39:00-04:00,72.6500015258789,72.6500015258789,72.54000091552734,72.62000274658203,72.62000274658203,3349,2023-05-24 09:39:00-04:00
2023-05-24 09:40:00-04:00,72.62000274658203,72.62999725341797,72.58999633789062,72.62000274658203,72.62000274658203,4205,2023-05-24 09:40:00-04:00
2023-05-24 09:41:00-04:00,72.5999984741211,72.61000061035156,72.56999969482422,72.5999984741211,72.5999984741211,2537,2023-05-24 09:41:00-04:00
2023-05-24 09:42:00-04:00,72.62000274658203,72.62000274658203,72.55999755859375,72.58000183105469,72.58000183105469,2928,2023-05-24 09:42:00-04:00
2023-05-24 09:43:00-04:00,72.58000183105469,72.58999633789062,72.52999877929688,72.54000091552734,72.54000091552734,1462,2023-05-24 09:43:00-04:00
2023-05-24 09:44:00-04:00,72.55000305175781,72.5999984741211,72.54000091552734,72.5999984741211,72.5999984741211,2122,2023-05-24 09:44:00-04:00
2023-05-24 09:45:00-04:00,72.62999725341797,72.72000122070312,72.62999725341797,72.66999816894531,72.66999816894531,2541,2023-05-24 09:45:00-04:00
2023-05-24 09:46:00-04:00,72.72000122070312,72.77999877929688,72.70999908447266,72.77999877929688,72.77999877929688,1870,2023-05-24 09:46:00-04:00
2023-05-24 09:47:00-04:00,72.76000213623047,72.79000091552734,72.70999908447266,72.7300033569336,72.7300033569336,2853,2023-05-24 09:47:00-04:00
2023-05-24 09:48:00-04:00,72.73999786376953,72.73999786376953,72.55999755859375,72.55999755859375,72.55999755859375,2411,2023-05-24 09:48:00-04:00
2023-05-24 09:49:00-04:00,72.5199966430664,72.5199966430664,72.44999694824219,72.44999694824219,72.44999694824219,2198,2023-05-24 09:49:00-04:00
2023-05-24 09:50:00-04:00,72.44999694824219,72.45999908447266,72.41999816894531,72.41999816894531,72.41999816894531,5193,2023-05-24 09:50:00-04:00
2023-05-24 09:51:00-04:00,72.47000122070312,72.4800033569336,72.47000122070312,72.4800033569336,72.4800033569336,1022,2023-05-24 09:51:00-04:00
2023-05-24 09:52:00-04:00,72.5199966430664,72.5199966430664,72.47000122070312,72.4800033569336,72.4800033569336,2364,2023-05-24 09:52:00-04:00
2023-05-24 09:53:00-04:00,72.4800033569336,72.4800033569336,72.44999694824219,72.44999694824219,72.44999694824219,2014,2023-05-24 09:53:00-04:00
2023-05-24 09:54:00-04:00,72.5,72.5199966430664,72.43000030517578,72.43000030517578,72.43000030517578,1903,2023-05-24 09:54:00-04:00
2023-05-24 09:55:00-04:00,72.44000244140625,72.46839904785156,72.41999816894531,72.44000244140625,72.44000244140625,1774,2023-05-24 09:55:00-04:00
2023-05-24 09:56:00-04:00,72.44999694824219,72.44999694824219,72.37999725341797,72.41999816894531,72.41999816894531,2600,2023-05-24 09:56:00-04:00
2023-05-24 09:57:00-04:00,72.4000015258789,72.4000015258789,72.37000274658203,72.37000274658203,72.37000274658203,1351,2023-05-24 09:57:00-04:00
