Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,9.039999961853027,9.039999961853027,8.970000267028809,9.0,9.0,167103,2023-05-24 09:30:00-04:00,,,,,
1,8.470000267028809,8.5,8.470000267028809,8.5,8.5,39944,,,,,,2023-05-26 09:30:00-04:00
2,8.494999885559082,8.494999885559082,8.460000038146973,8.460000038146973,8.460000038146973,22426,,,,,,2023-05-26 09:31:00-04:00
3,8.460000038146973,8.475000381469727,8.444999694824219,8.475000381469727,8.475000381469727,18731,,,,,,2023-05-26 09:32:00-04:00
4,8.470000267028809,8.475000381469727,8.470000267028809,8.475000381469727,8.475000381469727,673,,,,,,2023-05-26 09:33:00-04:00
5,8.475000381469727,8.479299545288086,8.475000381469727,8.479299545288086,8.479299545288086,703,,,,,,2023-05-26 09:34:00-04:00
6,8.475000381469727,8.5,8.475000381469727,8.484999656677246,8.484999656677246,11437,,,,,,2023-05-26 09:35:00-04:00
7,8.470000267028809,8.470000267028809,8.46049976348877,8.46500015258789,8.46500015258789,6951,,,,,,2023-05-26 09:36:00-04:00
8,8.460000038146973,8.460000038146973,8.414999961853027,8.414999961853027,8.414999961853027,13141,,,,,,2023-05-26 09:37:00-04:00
9,8.40999984741211,8.420000076293945,8.40999984741211,8.420000076293945,8.420000076293945,5988,,,,,,2023-05-26 09:38:00-04:00
10,8.4350004196167,8.470000267028809,8.4350004196167,8.470000267028809,8.470000267028809,10843,,,,,,2023-05-26 09:39:00-04:00
11,8.470000267028809,8.489999771118164,8.470000267028809,8.489999771118164,8.489999771118164,10486,,,,,,2023-05-26 09:40:00-04:00
12,8.5,8.550000190734863,8.489999771118164,8.539999961853027,8.539999961853027,24683,,,,,,2023-05-26 09:41:00-04:00
13,8.541000366210938,8.545000076293945,8.520000457763672,8.539999961853027,8.539999961853027,9386,,,,,,2023-05-26 09:42:00-04:00
14,8.529999732971191,8.529999732971191,8.524999618530273,8.524999618530273,8.524999618530273,1295,,,,,,2023-05-26 09:43:00-04:00
15,8.524999618530273,8.550000190734863,8.520999908447266,8.550000190734863,8.550000190734863,17612,,,,,,2023-05-26 09:44:00-04:00
16,8.550000190734863,8.574999809265137,8.550000190734863,8.5649995803833,8.5649995803833,32712,,,,,,2023-05-26 09:45:00-04:00
17,8.569999694824219,8.579999923706055,8.5600004196167,8.579999923706055,8.579999923706055,8838,,,,,,2023-05-26 09:46:00-04:00
18,8.579999923706055,8.579999923706055,8.569999694824219,8.574999809265137,8.574999809265137,3615,,,,,,2023-05-26 09:47:00-04:00
19,8.574999809265137,8.574999809265137,8.550000190734863,8.550000190734863,8.550000190734863,25218,,,,,,2023-05-26 09:48:00-04:00
20,8.539999961853027,8.550000190734863,8.529999732971191,8.53499984741211,8.53499984741211,16102,,,,,,2023-05-26 09:49:00-04:00
21,8.53499984741211,8.53499984741211,8.520000457763672,8.524999618530273,8.524999618530273,21054,,,,,,2023-05-26 09:50:00-04:00
22,8.524999618530273,8.539999961853027,8.520000457763672,8.539999961853027,8.539999961853027,5106,,,,,,2023-05-26 09:51:00-04:00
23,8.53499984741211,8.539999961853027,8.529999732971191,8.539999961853027,8.539999961853027,21716,,,,,,2023-05-26 09:52:00-04:00
24,8.539999961853027,8.5600004196167,8.53499984741211,8.53499984741211,8.53499984741211,28191,,,,,,2023-05-26 09:53:00-04:00
25,8.53499984741211,8.5600004196167,8.524999618530273,8.555000305175781,8.555000305175781,16362,,,,,,2023-05-26 09:54:00-04:00
26,8.5600004196167,8.579999923706055,8.5600004196167,8.574999809265137,8.574999809265137,27869,,,,,,2023-05-26 09:55:00-04:00
27,8.574999809265137,8.579999923706055,8.5600004196167,8.579999923706055,8.579999923706055,20214,,,,,,2023-05-26 09:56:00-04:00
28,8.585000038146973,8.59000015258789,8.585000038146973,8.585000038146973,8.585000038146973,2628,,,,,,2023-05-26 09:57:00-04:00
29,8.59000015258789,8.59000015258789,8.585000038146973,8.585000038146973,8.585000038146973,5448,,,,,,2023-05-26 09:58:00-04:00
30,8.59000015258789,8.604999542236328,8.579999923706055,8.604999542236328,8.604999542236328,24697,,,,,,2023-05-26 09:59:00-04:00
31,8.595000267028809,8.604999542236328,8.59000015258789,8.600000381469727,8.600000381469727,5259,,,,,,2023-05-26 10:00:00-04:00
32,8.609999656677246,8.630000114440918,8.609999656677246,8.630000114440918,8.630000114440918,13152,,,,,,2023-05-26 10:01:00-04:00
33,8.619999885559082,8.625,8.59000015258789,8.600000381469727,8.600000381469727,33750,,,,,,2023-05-26 10:02:00-04:00
34,8.595000267028809,8.600000381469727,8.59000015258789,8.595000267028809,8.595000267028809,5412,,,,,,2023-05-26 10:03:00-04:00
35,8.59000015258789,8.614999771118164,8.585000038146973,8.614999771118164,8.614999771118164,26493,,,,,,2023-05-26 10:04:00-04:00
36,8.619999885559082,8.619999885559082,8.609999656677246,8.614999771118164,8.614999771118164,8477,,,,,,2023-05-26 10:05:00-04:00
37,8.614999771118164,8.619999885559082,8.600000381469727,8.604999542236328,8.604999542236328,12193,,,,,,2023-05-26 10:06:00-04:00
38,8.604999542236328,8.619999885559082,8.601400375366211,8.619999885559082,8.619999885559082,9294,,,,,,2023-05-26 10:07:00-04:00
39,8.609999656677246,8.614999771118164,8.609999656677246,8.614999771118164,8.614999771118164,4626,,,,,,2023-05-26 10:08:00-04:00
40,8.614999771118164,8.630000114440918,8.614999771118164,8.625,8.625,31845,,,,,,2023-05-26 10:09:00-04:00
41,8.630000114440918,8.630000114440918,8.579999923706055,8.59000015258789,8.59000015258789,33053,,,,,,2023-05-26 10:10:00-04:00
42,8.580100059509277,8.595000267028809,8.580100059509277,8.59000015258789,8.59000015258789,3275,,,,,,2023-05-26 10:11:00-04:00
43,8.595000267028809,8.604999542236328,8.59000015258789,8.600000381469727,8.600000381469727,4995,,,,,,2023-05-26 10:12:00-04:00
44,8.600000381469727,8.600000381469727,8.574999809265137,8.574999809265137,8.574999809265137,13767,,,,,,2023-05-26 10:13:00-04:00
45,8.574999809265137,8.574999809265137,8.5625,8.5625,8.5625,2675,,,,,,2023-05-26 10:14:00-04:00
46,8.5649995803833,8.600000381469727,8.5649995803833,8.592499732971191,8.592499732971191,15534,,,,,,2023-05-26 10:15:00-04:00
47,8.600000381469727,8.604999542236328,8.59000015258789,8.595000267028809,8.595000267028809,14175,,,,,,2023-05-26 10:16:00-04:00
48,8.595000267028809,8.600000381469727,8.595000267028809,8.600000381469727,8.600000381469727,1055,,,,,,2023-05-26 10:17:00-04:00
49,8.595000267028809,8.595000267028809,8.59000015258789,8.595000267028809,8.595000267028809,1612,,,,,,2023-05-26 10:18:00-04:00
50,8.600000381469727,8.604999542236328,8.595000267028809,8.595000267028809,8.595000267028809,10830,,,,,,2023-05-26 10:19:00-04:00
51,8.600000381469727,8.609999656677246,8.600000381469727,8.600000381469727,8.600000381469727,8059,,,,,,2023-05-26 10:20:00-04:00
52,8.609999656677246,8.609999656677246,8.59000015258789,8.59000015258789,8.59000015258789,7132,,,,,,2023-05-26 10:21:00-04:00
53,8.590499877929688,8.595000267028809,8.569999694824219,8.579999923706055,8.579999923706055,23937,,,,,,2023-05-26 10:22:00-04:00
54,8.572500228881836,8.609999656677246,8.572500228881836,8.604999542236328,8.604999542236328,11379,,,,,,2023-05-26 10:23:00-04:00
55,8.609999656677246,8.614999771118164,8.604999542236328,8.604999542236328,8.604999542236328,6331,,,,,,2023-05-26 10:24:00-04:00
56,8.604999542236328,8.630000114440918,8.604999542236328,8.604999542236328,8.604999542236328,11254,,,,,,2023-05-26 10:25:00-04:00
57,8.604999542236328,8.609999656677246,8.600700378417969,8.600700378417969,8.600700378417969,1956,,,,,,2023-05-26 10:26:00-04:00
58,8.609999656677246,8.609999656677246,8.600000381469727,8.604999542236328,8.604999542236328,965,,,,,,2023-05-26 10:27:00-04:00
59,8.604999542236328,8.609999656677246,8.600000381469727,8.609999656677246,8.609999656677246,2779,,,,,,2023-05-26 10:28:00-04:00
60,8.609999656677246,8.625,8.609999656677246,8.625,8.625,5354,,,,,,2023-05-26 10:29:00-04:00
61,8.620100021362305,8.645000457763672,8.619999885559082,8.645000457763672,8.645000457763672,19887,,,,,,2023-05-26 10:30:00-04:00
62,8.645000457763672,8.645000457763672,8.640000343322754,8.640000343322754,8.640000343322754,12250,,,,,,2023-05-26 10:31:00-04:00
63,8.635000228881836,8.640000343322754,8.619999885559082,8.630000114440918,8.630000114440918,17474,,,,,,2023-05-26 10:32:00-04:00
