Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date
0,8.9399995803833,8.949999809265137,8.939000129699707,8.944999694824219,8.944999694824219,61628,2023-05-23 09:30:00-04:00,,
1,9.039999961853027,9.039999961853027,8.970000267028809,9.0,9.0,167103,,,2023-05-24 09:30:00-04:00
2,9.0,9.0,8.984999656677246,9.0,9.0,8768,,,2023-05-24 09:31:00-04:00
3,9.0,9.029999732971191,9.0,9.029999732971191,9.029999732971191,5532,,,2023-05-24 09:32:00-04:00
4,9.029999732971191,9.079999923706055,9.029999732971191,9.074999809265137,9.074999809265137,11472,,,2023-05-24 09:33:00-04:00
5,9.074999809265137,9.099300384521484,9.074999809265137,9.085000038146973,9.085000038146973,10285,,,2023-05-24 09:34:00-04:00
6,9.074999809265137,9.079999923706055,9.0649995803833,9.0649995803833,9.0649995803833,10726,,,2023-05-24 09:35:00-04:00
7,9.069999694824219,9.069999694824219,9.020000457763672,9.020000457763672,9.020000457763672,9634,,,2023-05-24 09:36:00-04:00
8,9.010000228881836,9.010000228881836,8.979999542236328,8.979999542236328,8.979999542236328,9522,,,2023-05-24 09:37:00-04:00
9,8.979999542236328,8.989999771118164,8.970000267028809,8.979999542236328,8.979999542236328,9472,,,2023-05-24 09:38:00-04:00
10,8.979999542236328,8.989999771118164,8.96500015258789,8.96500015258789,8.96500015258789,15016,,,2023-05-24 09:39:00-04:00
11,8.96500015258789,8.96500015258789,8.920000076293945,8.920000076293945,8.920000076293945,18745,,,2023-05-24 09:40:00-04:00
12,8.90999984741211,8.9350004196167,8.895000457763672,8.920000076293945,8.920000076293945,35457,,,2023-05-24 09:41:00-04:00
13,8.914999961853027,8.914999961853027,8.885000228881836,8.885000228881836,8.885000228881836,19764,,,2023-05-24 09:42:00-04:00
14,8.880000114440918,8.890000343322754,8.869999885559082,8.875,8.875,10120,,,2023-05-24 09:43:00-04:00
15,8.869999885559082,8.869999885559082,8.829999923706055,8.829999923706055,8.829999923706055,9198,,,2023-05-24 09:44:00-04:00
16,8.830100059509277,8.850000381469727,8.820699691772461,8.84000015258789,8.84000015258789,22434,,,2023-05-24 09:45:00-04:00
17,8.829999923706055,8.829999923706055,8.800000190734863,8.820500373840332,8.820500373840332,14820,,,2023-05-24 09:46:00-04:00
18,8.82610034942627,8.82610034942627,8.805000305175781,8.8100004196167,8.8100004196167,14743,,,2023-05-24 09:47:00-04:00
19,8.805000305175781,8.845000267028809,8.805000305175781,8.845000267028809,8.845000267028809,26448,,,2023-05-24 09:48:00-04:00
20,8.84000015258789,8.845000267028809,8.824999809265137,8.835000038146973,8.835000038146973,13909,,,2023-05-24 09:49:00-04:00
21,8.835000038146973,8.859999656677246,8.824999809265137,8.829999923706055,8.829999923706055,28849,,,2023-05-24 09:50:00-04:00
22,8.824999809265137,8.835000038146973,8.819999694824219,8.824999809265137,8.824999809265137,13782,,,2023-05-24 09:51:00-04:00
23,8.819999694824219,8.819999694824219,8.770000457763672,8.774999618530273,8.774999618530273,23098,,,2023-05-24 09:52:00-04:00
24,8.770000457763672,8.774999618530273,8.76140022277832,8.765000343322754,8.765000343322754,11963,,,2023-05-24 09:53:00-04:00
25,8.765000343322754,8.774999618530273,8.760000228881836,8.760000228881836,8.760000228881836,6383,,,2023-05-24 09:54:00-04:00
26,8.765000343322754,8.779999732971191,8.765000343322754,8.779999732971191,8.779999732971191,7520,,,2023-05-24 09:55:00-04:00
