Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
0,69.37000274658203,69.45999908447266,68.68000030517578,68.68000030517578,68.68000030517578,124152,2023-05-23 09:30:00-04:00,
1,69.37000274658203,69.45999908447266,68.68000030517578,68.68000030517578,68.68000030517578,124152,,2023-05-23 09:30:00-04:00
2,68.72000122070312,68.80999755859375,68.61000061035156,68.80999755859375,68.80999755859375,19698,,2023-05-23 09:31:00-04:00
3,68.7699966430664,68.91999816894531,68.73999786376953,68.91999816894531,68.91999816894531,16657,,2023-05-23 09:32:00-04:00
4,68.91999816894531,68.94000244140625,68.7300033569336,68.83999633789062,68.83999633789062,15722,,2023-05-23 09:33:00-04:00
5,68.83999633789062,68.87999725341797,68.75,68.87999725341797,68.87999725341797,6872,,2023-05-23 09:34:00-04:00
6,68.90989685058594,68.92990112304688,68.81999969482422,68.86000061035156,68.86000061035156,7262,,2023-05-23 09:35:00-04:00
7,68.87999725341797,68.87999725341797,68.83999633789062,68.8499984741211,68.8499984741211,5102,,2023-05-23 09:36:00-04:00
8,68.83999633789062,68.875,68.83000183105469,68.83499908447266,68.83499908447266,5585,,2023-05-23 09:37:00-04:00
9,68.80999755859375,68.83000183105469,68.79499816894531,68.83000183105469,68.83000183105469,6070,,2023-05-23 09:38:00-04:00
10,68.79000091552734,68.85990142822266,68.77999877929688,68.80999755859375,68.80999755859375,12105,,2023-05-23 09:39:00-04:00
11,68.86000061035156,68.86000061035156,68.7300033569336,68.7300033569336,68.7300033569336,18122,,2023-05-23 09:40:00-04:00
12,68.70999908447266,68.7300033569336,68.56500244140625,68.69999694824219,68.69999694824219,41771,,2023-05-23 09:41:00-04:00
13,68.72000122070312,68.74500274658203,68.69000244140625,68.69000244140625,68.69000244140625,5063,,2023-05-23 09:42:00-04:00
14,68.69999694824219,68.70999908447266,68.62999725341797,68.70999908447266,68.70999908447266,10585,,2023-05-23 09:43:00-04:00
15,68.69999694824219,68.73999786376953,68.66999816894531,68.66999816894531,68.66999816894531,19535,,2023-05-23 09:44:00-04:00
16,68.67500305175781,68.72989654541016,68.6449966430664,68.69999694824219,68.69999694824219,15501,,2023-05-23 09:45:00-04:00
17,68.69999694824219,68.7699966430664,68.69999694824219,68.75499725341797,68.75499725341797,16908,,2023-05-23 09:46:00-04:00
18,68.7699966430664,68.87000274658203,68.76000213623047,68.87000274658203,68.87000274658203,11876,,2023-05-23 09:47:00-04:00
19,68.87000274658203,68.88420104980469,68.83000183105469,68.83499908447266,68.83499908447266,5111,,2023-05-23 09:48:00-04:00
20,68.83999633789062,68.8499984741211,68.79000091552734,68.83000183105469,68.83000183105469,9977,,2023-05-23 09:49:00-04:00
21,68.80999755859375,68.86499786376953,68.80999755859375,68.8499984741211,68.8499984741211,5557,,2023-05-23 09:50:00-04:00
22,68.8499984741211,68.91000366210938,68.83999633789062,68.875,68.875,7306,,2023-05-23 09:51:00-04:00
23,68.87750244140625,68.88999938964844,68.8499984741211,68.88999938964844,68.88999938964844,5412,,2023-05-23 09:52:00-04:00
24,68.9000015258789,68.90499877929688,68.86000061035156,68.86000061035156,68.86000061035156,9423,,2023-05-23 09:53:00-04:00
25,68.8499984741211,68.8949966430664,68.84500122070312,68.88999938964844,68.88999938964844,5297,,2023-05-23 09:54:00-04:00
26,68.90080261230469,68.91999816894531,68.87999725341797,68.9000015258789,68.9000015258789,5927,,2023-05-23 09:55:00-04:00
27,68.90499877929688,68.95800018310547,68.9000015258789,68.9000015258789,68.9000015258789,10082,,2023-05-23 09:56:00-04:00
28,68.88999938964844,68.93000030517578,68.87999725341797,68.9000015258789,68.9000015258789,5858,,2023-05-23 09:57:00-04:00
29,68.88500213623047,68.88999938964844,68.80999755859375,68.80999755859375,68.80999755859375,4230,,2023-05-23 09:58:00-04:00
30,68.80000305175781,68.80000305175781,68.73999786376953,68.73999786376953,68.73999786376953,6944,,2023-05-23 09:59:00-04:00
31,68.73999786376953,68.80999755859375,68.68000030517578,68.69499969482422,68.69499969482422,30711,,2023-05-23 10:00:00-04:00
32,68.69000244140625,68.69999694824219,68.58999633789062,68.58999633789062,68.58999633789062,8820,,2023-05-23 10:01:00-04:00
33,68.58999633789062,68.58999633789062,68.5199966430664,68.55000305175781,68.55000305175781,13046,,2023-05-23 10:02:00-04:00
34,68.55000305175781,68.55999755859375,68.5199966430664,68.55000305175781,68.55000305175781,6782,,2023-05-23 10:03:00-04:00
35,68.54499816894531,68.54499816894531,68.44170379638672,68.44170379638672,68.44170379638672,18763,,2023-05-23 10:04:00-04:00
36,68.4083023071289,68.41419982910156,68.3499984741211,68.41000366210938,68.41000366210938,13679,,2023-05-23 10:05:00-04:00
37,68.37999725341797,68.4800033569336,68.37999725341797,68.44999694824219,68.44999694824219,12324,,2023-05-23 10:06:00-04:00
38,68.46499633789062,68.4800033569336,68.43499755859375,68.43499755859375,68.43499755859375,12001,,2023-05-23 10:07:00-04:00
39,68.44000244140625,68.56999969482422,68.44000244140625,68.56999969482422,68.56999969482422,23357,,2023-05-23 10:08:00-04:00
40,68.58450317382812,68.58999633789062,68.51840209960938,68.5199966430664,68.5199966430664,4836,,2023-05-23 10:09:00-04:00
41,68.5199966430664,68.55999755859375,68.51000213623047,68.55000305175781,68.55000305175781,8760,,2023-05-23 10:10:00-04:00
42,68.54000091552734,68.55069732666016,68.51000213623047,68.55000305175781,68.55000305175781,6546,,2023-05-23 10:11:00-04:00
43,68.53500366210938,68.54000091552734,68.47000122070312,68.47000122070312,68.47000122070312,5213,,2023-05-23 10:12:00-04:00
44,68.45999908447266,68.45999908447266,68.41500091552734,68.44999694824219,68.44999694824219,9531,,2023-05-23 10:13:00-04:00
45,68.4478988647461,68.58000183105469,68.4478988647461,68.58000183105469,68.58000183105469,5335,,2023-05-23 10:14:00-04:00
46,68.59420013427734,68.5999984741211,68.4749984741211,68.48999786376953,68.48999786376953,8430,,2023-05-23 10:15:00-04:00
47,68.48999786376953,68.6500015258789,68.48999786376953,68.5999984741211,68.5999984741211,17846,,2023-05-23 10:16:00-04:00
48,68.5999984741211,68.69709777832031,68.5999984741211,68.69000244140625,68.69000244140625,7263,,2023-05-23 10:17:00-04:00
49,68.68360137939453,68.71499633789062,68.62999725341797,68.67500305175781,68.67500305175781,17319,,2023-05-23 10:18:00-04:00
50,68.6697006225586,68.73999786376953,68.6697006225586,68.72000122070312,68.72000122070312,7952,,2023-05-23 10:19:00-04:00
51,68.72000122070312,68.72000122070312,68.66500091552734,68.67749786376953,68.67749786376953,7234,,2023-05-23 10:20:00-04:00
52,68.6500015258789,68.68000030517578,68.6500015258789,68.68000030517578,68.68000030517578,4489,,2023-05-23 10:21:00-04:00
53,68.66999816894531,68.70999908447266,68.66999816894531,68.69000244140625,68.69000244140625,6424,,2023-05-23 10:22:00-04:00
54,68.69000244140625,68.73999786376953,68.66999816894531,68.73999786376953,68.73999786376953,10615,,2023-05-23 10:23:00-04:00
55,68.7300033569336,68.79499816894531,68.7300033569336,68.73999786376953,68.73999786376953,12906,,2023-05-23 10:24:00-04:00
56,68.73989868164062,68.76000213623047,68.7249984741211,68.76000213623047,68.76000213623047,13429,,2023-05-23 10:25:00-04:00
57,68.76000213623047,68.77999877929688,68.7300033569336,68.76499938964844,68.76499938964844,8941,,2023-05-23 10:26:00-04:00
58,68.7699966430664,68.79000091552734,68.73999786376953,68.75,68.75,9511,,2023-05-23 10:27:00-04:00
59,68.75199890136719,68.76000213623047,68.73999786376953,68.73999786376953,68.73999786376953,7325,,2023-05-23 10:28:00-04:00
60,68.73999786376953,68.73999786376953,68.5199966430664,68.5199966430664,68.5199966430664,27800,,2023-05-23 10:29:00-04:00
61,68.5199966430664,68.52999877929688,68.38999938964844,68.38999938964844,68.38999938964844,26450,,2023-05-23 10:30:00-04:00
62,68.38999938964844,68.5199966430664,68.37999725341797,68.5,68.5,9362,,2023-05-23 10:31:00-04:00
63,68.51000213623047,68.60009765625,68.51000213623047,68.58999633789062,68.58999633789062,4747,,2023-05-23 10:32:00-04:00
