Open,High,Low,Close,Adj Close,Volume
30.979999542236328,31.09000015258789,30.90999984741211,31.010000228881836,31.010000228881836,80077
30.989999771118164,31.024999618530273,30.829999923706055,30.829999923706055,30.829999923706055,16491
30.809999465942383,30.81999969482422,30.75,30.760000228881836,30.760000228881836,23271
30.760000228881836,30.80699920654297,30.739999771118164,30.7893009185791,30.7893009185791,25725
30.770000457763672,30.795000076293945,30.729999542236328,30.770000457763672,30.770000457763672,9707
30.760000228881836,30.8799991607666,30.75,30.878000259399414,30.878000259399414,28737
30.8799991607666,30.959999084472656,30.8700008392334,30.8700008392334,30.8700008392334,8969
30.8700008392334,30.889999389648438,30.856000900268555,30.856000900268555,30.856000900268555,1454
30.860000610351562,30.93000030517578,30.860000610351562,30.90999984741211,30.90999984741211,6393
30.90999984741211,30.940000534057617,30.899999618530273,30.93000030517578,30.93000030517578,5967
30.889999389648438,30.940000534057617,30.889999389648438,30.920000076293945,30.920000076293945,18424
30.920000076293945,30.93000030517578,30.90999984741211,30.920000076293945,30.920000076293945,19765
30.915000915527344,31.09000015258789,30.915000915527344,31.09000015258789,31.09000015258789,22422
31.09000015258789,31.100000381469727,31.040000915527344,31.059999465942383,31.059999465942383,17181
31.065000534057617,31.200000762939453,31.030000686645508,31.190000534057617,31.190000534057617,24348
31.190000534057617,31.190000534057617,31.139999389648438,31.170000076293945,31.170000076293945,29372
31.15999984741211,31.170000076293945,31.149999618530273,31.15999984741211,31.15999984741211,8954
31.149999618530273,31.200000762939453,31.149999618530273,31.18000030517578,31.18000030517578,18700
31.200000762939453,31.2450008392334,31.200000762939453,31.209999084472656,31.209999084472656,18103
31.219999313354492,31.225000381469727,31.165000915527344,31.200000762939453,31.200000762939453,17123
31.200000762939453,31.200000762939453,31.18000030517578,31.18000030517578,31.18000030517578,9197
31.18000030517578,31.31999969482422,31.18000030517578,31.290000915527344,31.290000915527344,45976
31.280099868774414,31.290000915527344,31.208599090576172,31.21500015258789,31.21500015258789,5912
31.229999542236328,31.25,31.219999313354492,31.239999771118164,31.239999771118164,11204
31.2450008392334,31.25,31.219999313354492,31.229999542236328,31.229999542236328,18094
31.219999313354492,31.260000228881836,31.209999084472656,31.239999771118164,31.239999771118164,21362
31.229999542236328,31.260000228881836,31.209999084472656,31.25,31.25,14488
31.239999771118164,31.2549991607666,31.209999084472656,31.219999313354492,31.219999313354492,8575
31.219999313354492,31.225000381469727,31.190000534057617,31.209999084472656,31.209999084472656,20683
