Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
0,33.93000030517578,33.970001220703125,33.88999938964844,33.970001220703125,33.970001220703125,42538,2023-05-23 09:30:00-04:00,
1,33.93000030517578,33.970001220703125,33.88999938964844,33.970001220703125,33.970001220703125,42538,,2023-05-23 09:30:00-04:00
2,33.97999954223633,34.06999969482422,33.97999954223633,34.03499984741211,34.03499984741211,5819,,2023-05-23 09:31:00-04:00
3,34.04999923706055,34.060001373291016,33.959999084472656,33.97999954223633,33.97999954223633,3576,,2023-05-23 09:32:00-04:00
4,33.959999084472656,33.97999954223633,33.900001525878906,33.959999084472656,33.959999084472656,6216,,2023-05-23 09:33:00-04:00
5,33.97999954223633,33.97999954223633,33.79999923706055,33.86000061035156,33.86000061035156,5684,,2023-05-23 09:34:00-04:00
6,33.85499954223633,33.90999984741211,33.845001220703125,33.845001220703125,33.845001220703125,3818,,2023-05-23 09:35:00-04:00
7,33.86000061035156,33.86000061035156,33.81999969482422,33.81999969482422,33.81999969482422,2651,,2023-05-23 09:36:00-04:00
8,33.810001373291016,33.83000183105469,33.790000915527344,33.83000183105469,33.83000183105469,1793,,2023-05-23 09:37:00-04:00
9,33.84000015258789,33.90999984741211,33.83000183105469,33.880001068115234,33.880001068115234,11346,,2023-05-23 09:38:00-04:00
10,33.880001068115234,33.970001220703125,33.869998931884766,33.959999084472656,33.959999084472656,24663,,2023-05-23 09:39:00-04:00
11,33.959999084472656,34.119998931884766,33.959999084472656,34.119998931884766,34.119998931884766,10894,,2023-05-23 09:40:00-04:00
12,34.130001068115234,34.130001068115234,34.0,34.01499938964844,34.01499938964844,9587,,2023-05-23 09:41:00-04:00
13,34.02000045776367,34.040000915527344,33.95000076293945,33.95000076293945,33.95000076293945,15799,,2023-05-23 09:42:00-04:00
14,33.93000030517578,33.95000076293945,33.904998779296875,33.91999816894531,33.91999816894531,4458,,2023-05-23 09:43:00-04:00
15,33.920799255371094,33.920799255371094,33.86000061035156,33.88999938964844,33.88999938964844,3242,,2023-05-23 09:44:00-04:00
16,33.880001068115234,33.90999984741211,33.849998474121094,33.88999938964844,33.88999938964844,9668,,2023-05-23 09:45:00-04:00
17,33.908599853515625,34.0,33.900001525878906,34.0,34.0,5750,,2023-05-23 09:46:00-04:00
18,34.0,34.0,33.880001068115234,33.90999984741211,33.90999984741211,4836,,2023-05-23 09:47:00-04:00
19,33.88999938964844,33.90999984741211,33.86000061035156,33.869998931884766,33.869998931884766,5785,,2023-05-23 09:48:00-04:00
20,33.880001068115234,33.93000030517578,33.880001068115234,33.91999816894531,33.91999816894531,3027,,2023-05-23 09:49:00-04:00
21,33.900001525878906,33.90250015258789,33.81999969482422,33.84000015258789,33.84000015258789,15755,,2023-05-23 09:50:00-04:00
