Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,34.380001068115234,34.630001068115234,34.380001068115234,34.619998931884766,34.619998931884766,76506,2023-05-24 09:30:00-04:00,,,,,,,
1,34.540000915527344,34.665000915527344,34.439998626708984,34.650001525878906,34.650001525878906,52792,,,,,,,,2023-05-31 09:30:00-04:00
2,34.63999938964844,34.65999984741211,34.459999084472656,34.560001373291016,34.560001373291016,16864,,,,,,,,2023-05-31 09:31:00-04:00
3,34.56999969482422,34.58000183105469,34.41999816894531,34.470001220703125,34.470001220703125,6973,,,,,,,,2023-05-31 09:32:00-04:00
4,34.45000076293945,34.45000076293945,34.2400016784668,34.2421989440918,34.2421989440918,4454,,,,,,,,2023-05-31 09:33:00-04:00
5,34.2400016784668,34.27000045776367,34.20000076293945,34.20000076293945,34.20000076293945,8112,,,,,,,,2023-05-31 09:34:00-04:00
6,34.20000076293945,34.20000076293945,34.11000061035156,34.119998931884766,34.119998931884766,9099,,,,,,,,2023-05-31 09:35:00-04:00
7,34.130001068115234,34.290000915527344,34.130001068115234,34.27000045776367,34.27000045776367,5590,,,,,,,,2023-05-31 09:36:00-04:00
8,34.29999923706055,34.45000076293945,34.29999923706055,34.45000076293945,34.45000076293945,7993,,,,,,,,2023-05-31 09:37:00-04:00
9,34.529998779296875,34.529998779296875,34.41999816894531,34.41999816894531,34.41999816894531,2507,,,,,,,,2023-05-31 09:38:00-04:00
10,34.41999816894531,34.494998931884766,34.41999816894531,34.4900016784668,34.4900016784668,2499,,,,,,,,2023-05-31 09:39:00-04:00
11,34.52000045776367,34.63999938964844,34.52000045776367,34.630001068115234,34.630001068115234,9775,,,,,,,,2023-05-31 09:40:00-04:00
12,34.560001373291016,34.61000061035156,34.52000045776367,34.57500076293945,34.57500076293945,4716,,,,,,,,2023-05-31 09:41:00-04:00
13,34.599998474121094,34.599998474121094,34.529998779296875,34.560001373291016,34.560001373291016,8937,,,,,,,,2023-05-31 09:42:00-04:00
14,34.58000183105469,34.599998474121094,34.5099983215332,34.5099983215332,34.5099983215332,9398,,,,,,,,2023-05-31 09:43:00-04:00
15,34.560001373291016,34.56999969482422,34.4900016784668,34.4900016784668,34.4900016784668,2025,,,,,,,,2023-05-31 09:44:00-04:00
16,34.525001525878906,34.525001525878906,34.459999084472656,34.47999954223633,34.47999954223633,5120,,,,,,,,2023-05-31 09:45:00-04:00
17,34.45000076293945,34.45989990234375,34.369998931884766,34.44919967651367,34.44919967651367,6800,,,,,,,,2023-05-31 09:46:00-04:00
18,34.41999816894531,34.439300537109375,34.3650016784668,34.380001068115234,34.380001068115234,7914,,,,,,,,2023-05-31 09:47:00-04:00
