Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,34.380001068115234,34.630001068115234,34.380001068115234,34.619998931884766,34.619998931884766,76506,2023-05-24 09:30:00-04:00,,,,
1,34.060001373291016,34.09000015258789,33.959999084472656,33.9900016784668,33.9900016784668,52710,,,,,2023-05-25 09:30:00-04:00
2,34.0,34.04999923706055,33.9900016784668,33.9900016784668,33.9900016784668,12673,,,,,2023-05-25 09:31:00-04:00
3,34.0,34.189998626708984,34.0,34.150001525878906,34.150001525878906,32057,,,,,2023-05-25 09:32:00-04:00
4,34.130001068115234,34.27000045776367,34.130001068115234,34.18000030517578,34.18000030517578,15148,,,,,2023-05-25 09:33:00-04:00
5,34.15010070800781,34.189998626708984,34.15010070800781,34.165000915527344,34.165000915527344,3431,,,,,2023-05-25 09:34:00-04:00
6,34.209999084472656,34.345001220703125,34.20000076293945,34.345001220703125,34.345001220703125,10117,,,,,2023-05-25 09:35:00-04:00
7,34.36000061035156,34.400001525878906,34.31999969482422,34.320098876953125,34.320098876953125,6972,,,,,2023-05-25 09:36:00-04:00
8,34.310001373291016,34.310001373291016,34.25,34.310001373291016,34.310001373291016,2315,,,,,2023-05-25 09:37:00-04:00
9,34.31999969482422,34.36000061035156,34.310001373291016,34.32500076293945,34.32500076293945,3632,,,,,2023-05-25 09:38:00-04:00
10,34.32500076293945,34.32500076293945,34.27000045776367,34.279998779296875,34.279998779296875,3377,,,,,2023-05-25 09:39:00-04:00
11,34.279998779296875,34.369998931884766,34.23500061035156,34.25,34.25,14556,,,,,2023-05-25 09:40:00-04:00
12,34.224998474121094,34.25,34.18000030517578,34.18000030517578,34.18000030517578,12600,,,,,2023-05-25 09:41:00-04:00
13,34.189998626708984,34.20000076293945,34.189998626708984,34.20000076293945,34.20000076293945,3296,,,,,2023-05-25 09:42:00-04:00
14,34.16999816894531,34.20000076293945,34.130001068115234,34.130001068115234,34.130001068115234,11106,,,,,2023-05-25 09:43:00-04:00
15,34.119998931884766,34.20500183105469,34.11000061035156,34.15999984741211,34.15999984741211,6291,,,,,2023-05-25 09:44:00-04:00
16,34.16999816894531,34.25579833984375,34.16999816894531,34.25579833984375,34.25579833984375,3028,,,,,2023-05-25 09:45:00-04:00
17,34.279998779296875,34.36000061035156,34.27000045776367,34.36000061035156,34.36000061035156,9304,,,,,2023-05-25 09:46:00-04:00
18,34.369998931884766,34.41999816894531,34.36000061035156,34.380001068115234,34.380001068115234,8057,,,,,2023-05-25 09:47:00-04:00
19,34.369998931884766,34.4723014831543,34.369998931884766,34.40999984741211,34.40999984741211,4795,,,,,2023-05-25 09:48:00-04:00
20,34.38999938964844,34.38999938964844,34.29999923706055,34.29999923706055,34.29999923706055,4337,,,,,2023-05-25 09:49:00-04:00
21,34.31999969482422,34.31999969482422,34.262001037597656,34.29999923706055,34.29999923706055,3267,,,,,2023-05-25 09:50:00-04:00
22,34.29499816894531,34.349998474121094,34.290000915527344,34.34379959106445,34.34379959106445,4138,,,,,2023-05-25 09:51:00-04:00
23,34.369998931884766,34.41999816894531,34.369998931884766,34.415000915527344,34.415000915527344,2540,,,,,2023-05-25 09:52:00-04:00
24,34.40999984741211,34.41999816894531,34.38999938964844,34.400001525878906,34.400001525878906,4644,,,,,2023-05-25 09:53:00-04:00
25,34.40999984741211,34.470001220703125,34.400001525878906,34.400001525878906,34.400001525878906,11159,,,,,2023-05-25 09:54:00-04:00
26,34.415000915527344,34.415000915527344,34.33000183105469,34.33000183105469,34.33000183105469,2582,,,,,2023-05-25 09:55:00-04:00
27,34.31010055541992,34.369998931884766,34.290000915527344,34.36000061035156,34.36000061035156,4741,,,,,2023-05-25 09:56:00-04:00
28,34.400001525878906,34.40999984741211,34.36000061035156,34.3745002746582,34.3745002746582,7912,,,,,2023-05-25 09:57:00-04:00
29,34.349998474121094,34.380001068115234,34.349998474121094,34.349998474121094,34.349998474121094,1952,,,,,2023-05-25 09:58:00-04:00
30,34.34000015258789,34.369998931884766,34.34000015258789,34.349998474121094,34.349998474121094,4444,,,,,2023-05-25 09:59:00-04:00
31,34.36000061035156,34.36000061035156,34.30500030517578,34.33000183105469,34.33000183105469,6210,,,,,2023-05-25 10:00:00-04:00
32,34.310001373291016,34.310001373291016,34.165000915527344,34.165000915527344,34.165000915527344,16847,,,,,2023-05-25 10:01:00-04:00
33,34.18000030517578,34.189998626708984,34.15999984741211,34.165000915527344,34.165000915527344,2806,,,,,2023-05-25 10:02:00-04:00
34,34.18000030517578,34.244998931884766,34.18000030517578,34.22999954223633,34.22999954223633,12094,,,,,2023-05-25 10:03:00-04:00
35,34.22999954223633,34.25,34.220001220703125,34.244998931884766,34.244998931884766,4303,,,,,2023-05-25 10:04:00-04:00
36,34.2400016784668,34.26499938964844,34.16999816894531,34.16999816894531,34.16999816894531,13748,,,,,2023-05-25 10:05:00-04:00
37,34.15999984741211,34.16999816894531,34.130001068115234,34.14500045776367,34.14500045776367,7360,,,,,2023-05-25 10:06:00-04:00
38,34.130001068115234,34.13999938964844,34.05390167236328,34.064998626708984,34.064998626708984,8869,,,,,2023-05-25 10:07:00-04:00
39,34.04999923706055,34.08000183105469,34.04999923706055,34.060001373291016,34.060001373291016,3104,,,,,2023-05-25 10:08:00-04:00
40,34.060001373291016,34.10499954223633,34.060001373291016,34.10499954223633,34.10499954223633,2724,,,,,2023-05-25 10:09:00-04:00
41,34.09000015258789,34.099998474121094,34.040000915527344,34.040000915527344,34.040000915527344,4325,,,,,2023-05-25 10:10:00-04:00
42,34.029998779296875,34.060001373291016,34.025001525878906,34.040000915527344,34.040000915527344,4187,,,,,2023-05-25 10:11:00-04:00
43,34.02000045776367,34.02000045776367,34.0,34.019901275634766,34.019901275634766,2943,,,,,2023-05-25 10:12:00-04:00
44,34.0,34.040000915527344,34.0,34.040000915527344,34.040000915527344,4179,,,,,2023-05-25 10:13:00-04:00
45,34.04999923706055,34.08000183105469,34.04999923706055,34.06999969482422,34.06999969482422,5221,,,,,2023-05-25 10:14:00-04:00
46,34.09000015258789,34.09000015258789,34.029998779296875,34.06999969482422,34.06999969482422,4535,,,,,2023-05-25 10:15:00-04:00
47,34.07170104980469,34.07500076293945,34.040000915527344,34.060001373291016,34.060001373291016,3974,,,,,2023-05-25 10:16:00-04:00
48,34.04999923706055,34.04999923706055,34.0265998840332,34.03499984741211,34.03499984741211,3411,,,,,2023-05-25 10:17:00-04:00
49,34.03499984741211,34.03499984741211,33.93000030517578,33.95000076293945,33.95000076293945,8154,,,,,2023-05-25 10:18:00-04:00
50,33.939998626708984,33.939998626708984,33.8650016784668,33.88999938964844,33.88999938964844,9793,,,,,2023-05-25 10:19:00-04:00
51,33.889400482177734,33.88990020751953,33.81999969482422,33.834999084472656,33.834999084472656,12778,,,,,2023-05-25 10:20:00-04:00
52,33.829898834228516,33.86000061035156,33.810001373291016,33.85499954223633,33.85499954223633,4668,,,,,2023-05-25 10:21:00-04:00
53,33.85499954223633,33.85499954223633,33.814998626708984,33.849998474121094,33.849998474121094,5317,,,,,2023-05-25 10:22:00-04:00
54,33.8650016784668,33.880001068115234,33.849998474121094,33.849998474121094,33.849998474121094,2976,,,,,2023-05-25 10:23:00-04:00
55,33.84000015258789,33.845001220703125,33.77799987792969,33.779998779296875,33.779998779296875,3710,,,,,2023-05-25 10:24:00-04:00
56,33.775001525878906,33.810001373291016,33.75,33.810001373291016,33.810001373291016,4889,,,,,2023-05-25 10:25:00-04:00
57,33.810001373291016,33.84000015258789,33.80500030517578,33.84000015258789,33.84000015258789,4256,,,,,2023-05-25 10:26:00-04:00
58,33.84000015258789,33.849998474121094,33.81999969482422,33.849998474121094,33.849998474121094,1560,,,,,2023-05-25 10:27:00-04:00
59,33.849998474121094,33.849998474121094,33.79999923706055,33.834999084472656,33.834999084472656,7991,,,,,2023-05-25 10:28:00-04:00
60,33.84000015258789,33.849998474121094,33.82500076293945,33.83000183105469,33.83000183105469,2814,,,,,2023-05-25 10:29:00-04:00
61,33.834999084472656,33.849998474121094,33.834999084472656,33.849998474121094,33.849998474121094,3093,,,,,2023-05-25 10:30:00-04:00
62,33.849998474121094,33.880001068115234,33.810001373291016,33.810001373291016,33.810001373291016,5876,,,,,2023-05-25 10:31:00-04:00
63,33.79999923706055,33.81999969482422,33.7599983215332,33.79999923706055,33.79999923706055,5668,,,,,2023-05-25 10:32:00-04:00
64,33.790000915527344,33.790000915527344,33.7400016784668,33.75,33.75,4588,,,,,2023-05-25 10:33:00-04:00
65,33.75,33.77000045776367,33.72999954223633,33.744998931884766,33.744998931884766,4571,,,,,2023-05-25 10:34:00-04:00
66,33.709999084472656,33.720001220703125,33.709999084472656,33.720001220703125,33.720001220703125,19395,,,,,2023-05-25 10:35:00-04:00
67,33.73500061035156,33.790000915527344,33.72999954223633,33.790000915527344,33.790000915527344,6170,,,,,2023-05-25 10:36:00-04:00
68,33.779998779296875,33.790000915527344,33.7599983215332,33.7599983215332,33.7599983215332,1264,,,,,2023-05-25 10:37:00-04:00
69,33.779998779296875,33.78990173339844,33.689998626708984,33.689998626708984,33.689998626708984,4300,,,,,2023-05-25 10:38:00-04:00
70,33.70500183105469,33.77000045776367,33.689998626708984,33.77000045776367,33.77000045776367,3307,,,,,2023-05-25 10:39:00-04:00
71,33.779998779296875,33.810001373291016,33.779998779296875,33.80500030517578,33.80500030517578,2941,,,,,2023-05-25 10:40:00-04:00
72,33.810001373291016,33.81999969482422,33.779998779296875,33.779998779296875,33.779998779296875,4564,,,,,2023-05-25 10:41:00-04:00
73,33.77000045776367,33.77899932861328,33.75,33.7599983215332,33.7599983215332,2992,,,,,2023-05-25 10:42:00-04:00
74,33.7599983215332,33.779998779296875,33.7599983215332,33.779998779296875,33.779998779296875,2288,,,,,2023-05-25 10:43:00-04:00
75,33.779998779296875,33.810001373291016,33.779998779296875,33.810001373291016,33.810001373291016,2604,,,,,2023-05-25 10:44:00-04:00
76,33.81999969482422,33.849998474121094,33.810001373291016,33.810001373291016,33.810001373291016,4535,,,,,2023-05-25 10:45:00-04:00
77,33.81999969482422,33.849998474121094,33.81999969482422,33.849998474121094,33.849998474121094,2481,,,,,2023-05-25 10:46:00-04:00
78,33.84000015258789,33.86000061035156,33.810001373291016,33.810001373291016,33.810001373291016,4434,,,,,2023-05-25 10:47:00-04:00
79,33.79999923706055,33.79999923706055,33.77000045776367,33.77000045776367,33.77000045776367,4210,,,,,2023-05-25 10:48:00-04:00
80,33.75,33.75,33.720001220703125,33.7400016784668,33.7400016784668,4116,,,,,2023-05-25 10:49:00-04:00
81,33.7400016784668,33.7599983215332,33.709999084472656,33.709999084472656,33.709999084472656,2646,,,,,2023-05-25 10:50:00-04:00
82,33.709999084472656,33.75,33.709999084472656,33.75,33.75,2435,,,,,2023-05-25 10:51:00-04:00
83,33.75,33.75,33.689998626708984,33.69419860839844,33.69419860839844,6463,,,,,2023-05-25 10:52:00-04:00
84,33.68000030517578,33.689998626708984,33.63999938964844,33.650001525878906,33.650001525878906,2910,,,,,2023-05-25 10:53:00-04:00
85,33.65439987182617,33.689998626708984,33.65439987182617,33.67499923706055,33.67499923706055,3545,,,,,2023-05-25 10:54:00-04:00
86,33.68000030517578,33.68000030517578,33.650001525878906,33.66999816894531,33.66999816894531,4361,,,,,2023-05-25 10:55:00-04:00
87,33.66999816894531,33.7599983215332,33.66999816894531,33.749900817871094,33.749900817871094,6276,,,,,2023-05-25 10:56:00-04:00
88,33.75,33.75,33.720001220703125,33.73500061035156,33.73500061035156,4667,,,,,2023-05-25 10:57:00-04:00
89,33.7400016784668,33.75,33.7400016784668,33.7400016784668,33.7400016784668,3169,,,,,2023-05-25 10:58:00-04:00
90,33.73619842529297,33.7400016784668,33.70000076293945,33.709999084472656,33.709999084472656,6132,,,,,2023-05-25 10:59:00-04:00
91,33.720001220703125,33.724998474121094,33.689998626708984,33.720001220703125,33.720001220703125,17602,,,,,2023-05-25 11:00:00-04:00
92,33.720001220703125,33.75,33.70500183105469,33.70500183105469,33.70500183105469,3765,,,,,2023-05-25 11:01:00-04:00
93,33.709999084472656,33.720001220703125,33.689998626708984,33.69499969482422,33.69499969482422,3514,,,,,2023-05-25 11:02:00-04:00
94,33.68000030517578,33.689998626708984,33.65999984741211,33.689998626708984,33.689998626708984,2380,,,,,2023-05-25 11:03:00-04:00
95,33.689998626708984,33.689998626708984,33.650001525878906,33.66999816894531,33.66999816894531,7316,,,,,2023-05-25 11:04:00-04:00
96,33.68000030517578,33.709999084472656,33.68000030517578,33.70000076293945,33.70000076293945,2214,,,,,2023-05-25 11:05:00-04:00
97,33.70000076293945,33.709999084472656,33.66999816894531,33.67499923706055,33.67499923706055,4838,,,,,2023-05-25 11:06:00-04:00
98,33.66999816894531,33.68000030517578,33.65999984741211,33.65999984741211,33.65999984741211,3465,,,,,2023-05-25 11:07:00-04:00
99,33.65999984741211,33.66999816894531,33.650001525878906,33.66999816894531,33.66999816894531,10541,,,,,2023-05-25 11:08:00-04:00
100,33.66899871826172,33.689998626708984,33.65999984741211,33.689998626708984,33.689998626708984,5980,,,,,2023-05-25 11:09:00-04:00
101,33.68000030517578,33.70000076293945,33.66999816894531,33.68000030517578,33.68000030517578,4225,,,,,2023-05-25 11:10:00-04:00
102,33.689998626708984,33.73500061035156,33.68000030517578,33.73500061035156,33.73500061035156,3920,,,,,2023-05-25 11:11:00-04:00
103,33.7400016784668,33.7400016784668,33.70000076293945,33.70000076293945,33.70000076293945,6933,,,,,2023-05-25 11:12:00-04:00
104,33.689998626708984,33.709999084472656,33.689998626708984,33.69960021972656,33.69960021972656,2985,,,,,2023-05-25 11:13:00-04:00
105,33.709999084472656,33.724998474121094,33.654998779296875,33.654998779296875,33.654998779296875,7558,,,,,2023-05-25 11:14:00-04:00
106,33.66999816894531,33.689998626708984,33.66999816894531,33.66999816894531,33.66999816894531,2968,,,,,2023-05-25 11:15:00-04:00
107,33.65999984741211,33.68000030517578,33.650001525878906,33.65999984741211,33.65999984741211,17022,,,,,2023-05-25 11:16:00-04:00
108,33.66999816894531,33.66999816894531,33.58000183105469,33.619998931884766,33.619998931884766,17770,,,,,2023-05-25 11:17:00-04:00
109,33.619998931884766,33.650001525878906,33.619998931884766,33.650001525878906,33.650001525878906,3275,,,,,2023-05-25 11:18:00-04:00
110,33.64870071411133,33.65999984741211,33.625,33.630001068115234,33.630001068115234,6318,,,,,2023-05-25 11:19:00-04:00
111,33.63999938964844,33.66999816894531,33.63999938964844,33.63999938964844,33.63999938964844,4361,,,,,2023-05-25 11:20:00-04:00
112,33.63999938964844,33.63999938964844,33.61000061035156,33.625,33.625,7855,,,,,2023-05-25 11:21:00-04:00
113,33.630001068115234,33.63999938964844,33.630001068115234,33.63999938964844,33.63999938964844,1496,,,,,2023-05-25 11:22:00-04:00
114,33.650001525878906,33.650001525878906,33.61000061035156,33.619998931884766,33.619998931884766,2729,,,,,2023-05-25 11:23:00-04:00
115,33.619998931884766,33.619998931884766,33.58000183105469,33.599998474121094,33.599998474121094,8589,,,,,2023-05-25 11:24:00-04:00
116,33.599998474121094,33.619998931884766,33.592498779296875,33.599998474121094,33.599998474121094,4219,,,,,2023-05-25 11:25:00-04:00
117,33.59000015258789,33.59000015258789,33.564998626708984,33.58000183105469,33.58000183105469,7124,,,,,2023-05-25 11:26:00-04:00
118,33.57500076293945,33.59000015258789,33.54999923706055,33.54999923706055,33.54999923706055,6103,,,,,2023-05-25 11:27:00-04:00
119,33.540000915527344,33.59000015258789,33.540000915527344,33.59000015258789,33.59000015258789,6245,,,,,2023-05-25 11:28:00-04:00
120,33.599998474121094,33.599998474121094,33.58000183105469,33.59000015258789,33.59000015258789,4596,,,,,2023-05-25 11:29:00-04:00
121,33.5989990234375,33.599998474121094,33.56999969482422,33.58000183105469,33.58000183105469,5089,,,,,2023-05-25 11:30:00-04:00
122,33.56999969482422,33.56999969482422,33.529998779296875,33.540000915527344,33.540000915527344,10954,,,,,2023-05-25 11:31:00-04:00
123,33.54999923706055,33.56999969482422,33.54999923706055,33.56999969482422,33.56999969482422,5530,,,,,2023-05-25 11:32:00-04:00
124,33.54999923706055,33.56999969482422,33.54999923706055,33.54999923706055,33.54999923706055,3076,,,,,2023-05-25 11:33:00-04:00
125,33.54999923706055,33.54999923706055,33.529998779296875,33.529998779296875,33.529998779296875,5089,,,,,2023-05-25 11:34:00-04:00
126,33.529998779296875,33.560001373291016,33.5099983215332,33.540000915527344,33.540000915527344,4952,,,,,2023-05-25 11:35:00-04:00
127,33.55500030517578,33.58000183105469,33.55500030517578,33.58000183105469,33.58000183105469,1479,,,,,2023-05-25 11:36:00-04:00
128,33.57500076293945,33.595001220703125,33.57500076293945,33.595001220703125,33.595001220703125,3546,,,,,2023-05-25 11:37:00-04:00
129,33.595001220703125,33.599998474121094,33.584999084472656,33.584999084472656,33.584999084472656,3190,,,,,2023-05-25 11:38:00-04:00
130,33.59000015258789,33.599998474121094,33.584999084472656,33.59000015258789,33.59000015258789,3106,,,,,2023-05-25 11:39:00-04:00
131,33.59000015258789,33.59000015258789,33.54999923706055,33.54999923706055,33.54999923706055,6719,,,,,2023-05-25 11:40:00-04:00
132,33.540000915527344,33.560001373291016,33.540000915527344,33.560001373291016,33.560001373291016,8923,,,,,2023-05-25 11:41:00-04:00
