Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date
0,49.75,49.810001373291016,49.66999816894531,49.70140075683594,49.70140075683594,127910,2023-05-23 09:30:00-04:00,
1,49.75,49.810001373291016,49.66999816894531,49.70140075683594,49.70140075683594,127910,,2023-05-23 09:30:00-04:00
2,49.73429870605469,49.75,49.63999938964844,49.650001525878906,49.650001525878906,10407,,2023-05-23 09:31:00-04:00
3,49.650001525878906,49.775001525878906,49.599998474121094,49.609901428222656,49.609901428222656,25292,,2023-05-23 09:32:00-04:00
4,49.56999969482422,49.56999969482422,49.459999084472656,49.47999954223633,49.47999954223633,27902,,2023-05-23 09:33:00-04:00
5,49.5,49.51499938964844,49.40999984741211,49.459999084472656,49.459999084472656,17380,,2023-05-23 09:34:00-04:00
6,49.4900016784668,49.4900016784668,49.38750076293945,49.435001373291016,49.435001373291016,15862,,2023-05-23 09:35:00-04:00
7,49.459999084472656,49.470001220703125,49.36000061035156,49.459999084472656,49.459999084472656,10974,,2023-05-23 09:36:00-04:00
8,49.47999954223633,49.48500061035156,49.38890075683594,49.47999954223633,49.47999954223633,16388,,2023-05-23 09:37:00-04:00
9,49.459999084472656,49.4635009765625,49.400001525878906,49.429901123046875,49.429901123046875,21632,,2023-05-23 09:38:00-04:00
10,49.43000030517578,49.470001220703125,49.36000061035156,49.37269973754883,49.37269973754883,18162,,2023-05-23 09:39:00-04:00
11,49.380001068115234,49.3849983215332,49.31999969482422,49.369998931884766,49.369998931884766,15527,,2023-05-23 09:40:00-04:00
12,49.380001068115234,49.39860153198242,49.31999969482422,49.3765983581543,49.3765983581543,20741,,2023-05-23 09:41:00-04:00
13,49.369998931884766,49.37990188598633,49.310001373291016,49.36000061035156,49.36000061035156,65439,,2023-05-23 09:42:00-04:00
14,49.36000061035156,49.395198822021484,49.36000061035156,49.38999938964844,49.38999938964844,7819,,2023-05-23 09:43:00-04:00
15,49.380001068115234,49.45500183105469,49.380001068115234,49.45500183105469,49.45500183105469,18708,,2023-05-23 09:44:00-04:00
16,49.470001220703125,49.619998931884766,49.4640007019043,49.5718994140625,49.5718994140625,24091,,2023-05-23 09:45:00-04:00
17,49.56999969482422,49.599998474121094,49.540000915527344,49.58000183105469,49.58000183105469,16603,,2023-05-23 09:46:00-04:00
18,49.560001373291016,49.599998474121094,49.52000045776367,49.54999923706055,49.54999923706055,12351,,2023-05-23 09:47:00-04:00
19,49.540000915527344,49.58000183105469,49.5,49.579898834228516,49.579898834228516,22006,,2023-05-23 09:48:00-04:00
20,49.59000015258789,49.70100021362305,49.564998626708984,49.70100021362305,49.70100021362305,33219,,2023-05-23 09:49:00-04:00
21,49.69200134277344,49.7599983215332,49.660099029541016,49.7599983215332,49.7599983215332,12912,,2023-05-23 09:50:00-04:00
22,49.769798278808594,49.81999969482422,49.7599983215332,49.775001525878906,49.775001525878906,18975,,2023-05-23 09:51:00-04:00
23,49.75,49.790000915527344,49.730098724365234,49.7599983215332,49.7599983215332,24304,,2023-05-23 09:52:00-04:00
24,49.7400016784668,49.79999923706055,49.71390151977539,49.790000915527344,49.790000915527344,10196,,2023-05-23 09:53:00-04:00
25,49.79999923706055,49.83000183105469,49.7599983215332,49.82500076293945,49.82500076293945,9644,,2023-05-23 09:54:00-04:00
26,49.84000015258789,49.84000015258789,49.7400016784668,49.79999923706055,49.79999923706055,7683,,2023-05-23 09:55:00-04:00
27,49.779998779296875,49.849998474121094,49.7599983215332,49.849998474121094,49.849998474121094,31977,,2023-05-23 09:56:00-04:00
28,49.849998474121094,49.880001068115234,49.81999969482422,49.845001220703125,49.845001220703125,29751,,2023-05-23 09:57:00-04:00
29,49.849998474121094,49.88990020751953,49.84000015258789,49.84000015258789,49.84000015258789,25594,,2023-05-23 09:58:00-04:00
30,49.849998474121094,49.970001220703125,49.849998474121094,49.96480178833008,49.96480178833008,16367,,2023-05-23 09:59:00-04:00
31,49.959999084472656,49.9900016784668,49.90999984741211,49.92499923706055,49.92499923706055,36397,,2023-05-23 10:00:00-04:00
32,49.939998626708984,50.08000183105469,49.939998626708984,50.07789993286133,50.07789993286133,56421,,2023-05-23 10:01:00-04:00
33,50.06999969482422,50.09000015258789,50.02000045776367,50.06999969482422,50.06999969482422,21213,,2023-05-23 10:02:00-04:00
34,50.08000183105469,50.099998474121094,50.040000915527344,50.08000183105469,50.08000183105469,11017,,2023-05-23 10:03:00-04:00
35,50.09000015258789,50.13420104980469,50.084999084472656,50.12009811401367,50.12009811401367,20853,,2023-05-23 10:04:00-04:00
36,50.119998931884766,50.119998931884766,50.0099983215332,50.01100158691406,50.01100158691406,26773,,2023-05-23 10:05:00-04:00
37,50.0,50.060001373291016,49.9900016784668,50.04999923706055,50.04999923706055,12660,,2023-05-23 10:06:00-04:00
38,50.060001373291016,50.099998474121094,50.04999923706055,50.088600158691406,50.088600158691406,7198,,2023-05-23 10:07:00-04:00
39,50.099998474121094,50.119998931884766,50.060001373291016,50.08000183105469,50.08000183105469,21417,,2023-05-23 10:08:00-04:00
40,50.09000015258789,50.130001068115234,50.06999969482422,50.125,50.125,15640,,2023-05-23 10:09:00-04:00
41,50.119998931884766,50.160099029541016,50.08000183105469,50.160099029541016,50.160099029541016,25355,,2023-05-23 10:10:00-04:00
42,50.165000915527344,50.16999816894531,50.099998474121094,50.099998474121094,50.099998474121094,15190,,2023-05-23 10:11:00-04:00
43,50.099998474121094,50.099998474121094,50.029998779296875,50.029998779296875,50.029998779296875,12302,,2023-05-23 10:12:00-04:00
44,50.03499984741211,50.06999969482422,50.005001068115234,50.02000045776367,50.02000045776367,23390,,2023-05-23 10:13:00-04:00
45,50.02669906616211,50.081199645996094,50.0192985534668,50.064998626708984,50.064998626708984,10088,,2023-05-23 10:14:00-04:00
46,50.060001373291016,50.064998626708984,49.859901428222656,49.859901428222656,49.859901428222656,15075,,2023-05-23 10:15:00-04:00
47,49.849998474121094,49.86000061035156,49.79010009765625,49.81999969482422,49.81999969482422,19561,,2023-05-23 10:16:00-04:00
48,49.81999969482422,49.88010025024414,49.792701721191406,49.86790084838867,49.86790084838867,14934,,2023-05-23 10:17:00-04:00
49,49.90999984741211,49.91999816894531,49.81999969482422,49.83000183105469,49.83000183105469,12921,,2023-05-23 10:18:00-04:00
50,49.869998931884766,49.959999084472656,49.8650016784668,49.95209884643555,49.95209884643555,11190,,2023-05-23 10:19:00-04:00
51,49.959999084472656,49.959999084472656,49.83000183105469,49.86199951171875,49.86199951171875,24894,,2023-05-23 10:20:00-04:00
52,49.849998474121094,49.869998931884766,49.810001373291016,49.83000183105469,49.83000183105469,12362,,2023-05-23 10:21:00-04:00
53,49.83000183105469,49.849998474121094,49.810001373291016,49.84000015258789,49.84000015258789,11407,,2023-05-23 10:22:00-04:00
54,49.83000183105469,49.849998474121094,49.81999969482422,49.830101013183594,49.830101013183594,13441,,2023-05-23 10:23:00-04:00
55,49.84000015258789,49.869998931884766,49.810001373291016,49.856300354003906,49.856300354003906,7830,,2023-05-23 10:24:00-04:00
56,49.849998474121094,49.95000076293945,49.849998474121094,49.95000076293945,49.95000076293945,13636,,2023-05-23 10:25:00-04:00
57,49.939998626708984,49.999900817871094,49.935001373291016,49.9900016784668,49.9900016784668,15771,,2023-05-23 10:26:00-04:00
58,50.0,50.0192985534668,49.939998626708984,49.970001220703125,49.970001220703125,10017,,2023-05-23 10:27:00-04:00
59,49.959999084472656,49.97999954223633,49.90999984741211,49.95500183105469,49.95500183105469,11558,,2023-05-23 10:28:00-04:00
60,49.95000076293945,49.97999954223633,49.939998626708984,49.97999954223633,49.97999954223633,11429,,2023-05-23 10:29:00-04:00
61,49.97999954223633,49.9900016784668,49.93190002441406,49.97140121459961,49.97140121459961,7874,,2023-05-23 10:30:00-04:00
62,49.97999954223633,50.0,49.922401428222656,49.94929885864258,49.94929885864258,22613,,2023-05-23 10:31:00-04:00
63,49.95000076293945,50.0099983215332,49.95000076293945,50.0099983215332,50.0099983215332,15965,,2023-05-23 10:32:00-04:00
64,50.0099983215332,50.02000045776367,49.96500015258789,49.9900016784668,49.9900016784668,10641,,2023-05-23 10:33:00-04:00
