Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date
0,49.27000045776367,49.459999084472656,49.27000045776367,49.387001037597656,49.387001037597656,187528,2023-05-24 09:30:00-04:00,,,
1,49.27000045776367,49.459999084472656,49.27000045776367,49.387001037597656,49.387001037597656,187528,,,,2023-05-24 09:30:00-04:00
2,49.349998474121094,49.52000045776367,49.349998474121094,49.5099983215332,49.5099983215332,14664,,,,2023-05-24 09:31:00-04:00
3,49.54999923706055,49.66999816894531,49.54999923706055,49.650001525878906,49.650001525878906,19483,,,,2023-05-24 09:32:00-04:00
4,49.650001525878906,49.66999816894531,49.61000061035156,49.666500091552734,49.666500091552734,19784,,,,2023-05-24 09:33:00-04:00
5,49.6349983215332,49.68830108642578,49.59000015258789,49.65999984741211,49.65999984741211,12909,,,,2023-05-24 09:34:00-04:00
6,49.630001068115234,49.68000030517578,49.560001373291016,49.560001373291016,49.560001373291016,11763,,,,2023-05-24 09:35:00-04:00
7,49.56999969482422,49.59000015258789,49.43000030517578,49.4900016784668,49.4900016784668,16817,,,,2023-05-24 09:36:00-04:00
8,49.5,49.55500030517578,49.4900016784668,49.5099983215332,49.5099983215332,10651,,,,2023-05-24 09:37:00-04:00
9,49.4900016784668,49.58000183105469,49.470001220703125,49.56999969482422,49.56999969482422,13439,,,,2023-05-24 09:38:00-04:00
10,49.56010055541992,49.61000061035156,49.540000915527344,49.54999923706055,49.54999923706055,18429,,,,2023-05-24 09:39:00-04:00
11,49.54999923706055,49.54999923706055,49.470001220703125,49.49420166015625,49.49420166015625,13963,,,,2023-05-24 09:40:00-04:00
12,49.496700286865234,49.54999923706055,49.47999954223633,49.47999954223633,49.47999954223633,20581,,,,2023-05-24 09:41:00-04:00
13,49.472801208496094,49.47999954223633,49.43000030517578,49.45000076293945,49.45000076293945,13332,,,,2023-05-24 09:42:00-04:00
14,49.439998626708984,49.481201171875,49.40010070800781,49.459999084472656,49.459999084472656,12009,,,,2023-05-24 09:43:00-04:00
15,49.459999084472656,49.47999954223633,49.41999816894531,49.41999816894531,49.41999816894531,7746,,,,2023-05-24 09:44:00-04:00
16,49.40999984741211,49.439998626708984,49.35499954223633,49.39500045776367,49.39500045776367,47206,,,,2023-05-24 09:45:00-04:00
17,49.369998931884766,49.369998931884766,49.209999084472656,49.244998931884766,49.244998931884766,102018,,,,2023-05-24 09:46:00-04:00
18,49.22999954223633,49.22999954223633,49.06999969482422,49.11000061035156,49.11000061035156,23006,,,,2023-05-24 09:47:00-04:00
19,49.11000061035156,49.125,48.97999954223633,48.9900016784668,48.9900016784668,23383,,,,2023-05-24 09:48:00-04:00
20,48.9900016784668,49.029998779296875,48.939998626708984,48.970001220703125,48.970001220703125,19996,,,,2023-05-24 09:49:00-04:00
21,48.959999084472656,48.970001220703125,48.88999938964844,48.92599868774414,48.92599868774414,26460,,,,2023-05-24 09:50:00-04:00
22,48.920101165771484,48.93000030517578,48.84000015258789,48.84000015258789,48.84000015258789,25968,,,,2023-05-24 09:51:00-04:00
23,48.84000015258789,48.849998474121094,48.779998779296875,48.82500076293945,48.82500076293945,21323,,,,2023-05-24 09:52:00-04:00
24,48.81999969482422,48.81999969482422,48.70000076293945,48.74209976196289,48.74209976196289,36335,,,,2023-05-24 09:53:00-04:00
25,48.7400016784668,48.779998779296875,48.68000030517578,48.7400016784668,48.7400016784668,27307,,,,2023-05-24 09:54:00-04:00
26,48.7400016784668,48.85499954223633,48.7400016784668,48.85499954223633,48.85499954223633,18682,,,,2023-05-24 09:55:00-04:00
27,48.85929870605469,48.86000061035156,48.755001068115234,48.76499938964844,48.76499938964844,13040,,,,2023-05-24 09:56:00-04:00
28,48.75,48.81999969482422,48.72999954223633,48.72999954223633,48.72999954223633,25630,,,,2023-05-24 09:57:00-04:00
29,48.72999954223633,48.76499938964844,48.70000076293945,48.71780014038086,48.71780014038086,12336,,,,2023-05-24 09:58:00-04:00
30,48.720001220703125,48.77000045776367,48.720001220703125,48.75,48.75,14688,,,,2023-05-24 09:59:00-04:00
31,48.7400016784668,48.869998931884766,48.72999954223633,48.849998474121094,48.849998474121094,19644,,,,2023-05-24 10:00:00-04:00
32,48.8650016784668,48.869998931884766,48.790000915527344,48.84000015258789,48.84000015258789,31960,,,,2023-05-24 10:01:00-04:00
33,48.834999084472656,48.880001068115234,48.810001373291016,48.86000061035156,48.86000061035156,17745,,,,2023-05-24 10:02:00-04:00
34,48.86989974975586,48.95500183105469,48.86000061035156,48.93000030517578,48.93000030517578,25169,,,,2023-05-24 10:03:00-04:00
35,48.92499923706055,48.97999954223633,48.88999938964844,48.91999816894531,48.91999816894531,26257,,,,2023-05-24 10:04:00-04:00
36,48.90999984741211,48.959999084472656,48.900001525878906,48.95000076293945,48.95000076293945,10941,,,,2023-05-24 10:05:00-04:00
37,48.939998626708984,48.9900016784668,48.900001525878906,48.900001525878906,48.900001525878906,16804,,,,2023-05-24 10:06:00-04:00
38,48.900001525878906,48.970001220703125,48.880001068115234,48.970001220703125,48.970001220703125,6465,,,,2023-05-24 10:07:00-04:00
39,48.97999954223633,49.0,48.91429901123047,48.91429901123047,48.91429901123047,16722,,,,2023-05-24 10:08:00-04:00
40,48.91999816894531,48.974998474121094,48.91999816894531,48.95000076293945,48.95000076293945,10056,,,,2023-05-24 10:09:00-04:00
41,48.959999084472656,48.98500061035156,48.95989990234375,48.96860122680664,48.96860122680664,10100,,,,2023-05-24 10:10:00-04:00
42,48.970001220703125,48.970001220703125,48.93989944458008,48.959999084472656,48.959999084472656,12168,,,,2023-05-24 10:11:00-04:00
43,48.95000076293945,48.95000076293945,48.84000015258789,48.86000061035156,48.86000061035156,78058,,,,2023-05-24 10:12:00-04:00
44,48.86000061035156,48.939998626708984,48.85499954223633,48.88999938964844,48.88999938964844,58707,,,,2023-05-24 10:13:00-04:00
45,48.88999938964844,48.974098205566406,48.88999938964844,48.95000076293945,48.95000076293945,18549,,,,2023-05-24 10:14:00-04:00
46,48.95000076293945,48.96500015258789,48.86000061035156,48.869998931884766,48.869998931884766,51758,,,,2023-05-24 10:15:00-04:00
47,48.8650016784668,48.959999084472656,48.84000015258789,48.95500183105469,48.95500183105469,36740,,,,2023-05-24 10:16:00-04:00
48,48.970001220703125,49.09000015258789,48.959999084472656,49.09000015258789,49.09000015258789,32878,,,,2023-05-24 10:17:00-04:00
49,49.07500076293945,49.15999984741211,49.07500076293945,49.15999984741211,49.15999984741211,39719,,,,2023-05-24 10:18:00-04:00
50,49.18000030517578,49.189998626708984,49.04999923706055,49.060001373291016,49.060001373291016,35998,,,,2023-05-24 10:19:00-04:00
51,49.040000915527344,49.15019989013672,49.040000915527344,49.08000183105469,49.08000183105469,17516,,,,2023-05-24 10:20:00-04:00
52,49.05500030517578,49.064998626708984,49.029998779296875,49.029998779296875,49.029998779296875,16468,,,,2023-05-24 10:21:00-04:00
53,49.029998779296875,49.060001373291016,48.9900016784668,49.02000045776367,49.02000045776367,10335,,,,2023-05-24 10:22:00-04:00
54,49.029998779296875,49.099998474121094,49.02000045776367,49.099998474121094,49.099998474121094,7787,,,,2023-05-24 10:23:00-04:00
