Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,45.959999084472656,46.13999938964844,45.84000015258789,46.09999847412109,46.09999847412109,221407,2023-05-24 09:30:00-04:00,,,,,
1,45.70000076293945,45.83000183105469,45.599998474121094,45.630001068115234,45.630001068115234,138611,,,,,,2023-05-26 09:30:00-04:00
2,45.654998779296875,45.84000015258789,45.6349983215332,45.68000030517578,45.68000030517578,66267,,,,,,2023-05-26 09:31:00-04:00
3,45.650001525878906,45.75,45.58000183105469,45.7400016784668,45.7400016784668,14035,,,,,,2023-05-26 09:32:00-04:00
4,45.73500061035156,45.75,45.68000030517578,45.720001220703125,45.720001220703125,43889,,,,,,2023-05-26 09:33:00-04:00
5,45.75,45.83000183105469,45.70000076293945,45.81999969482422,45.81999969482422,68204,,,,,,2023-05-26 09:34:00-04:00
6,45.810001373291016,45.900001525878906,45.7400016784668,45.790000915527344,45.790000915527344,33655,,,,,,2023-05-26 09:35:00-04:00
7,45.77000045776367,45.81999969482422,45.66999816894531,45.73400115966797,45.73400115966797,27359,,,,,,2023-05-26 09:36:00-04:00
8,45.68000030517578,45.720001220703125,45.56999969482422,45.63999938964844,45.63999938964844,18253,,,,,,2023-05-26 09:37:00-04:00
9,45.6349983215332,45.65999984741211,45.39500045776367,45.43000030517578,45.43000030517578,47149,,,,,,2023-05-26 09:38:00-04:00
10,45.45000076293945,45.540000915527344,45.349998474121094,45.36000061035156,45.36000061035156,35219,,,,,,2023-05-26 09:39:00-04:00
11,45.36159896850586,45.4900016784668,45.33000183105469,45.439998626708984,45.439998626708984,34976,,,,,,2023-05-26 09:40:00-04:00
12,45.446998596191406,45.720001220703125,45.446998596191406,45.63999938964844,45.63999938964844,39761,,,,,,2023-05-26 09:41:00-04:00
13,45.65999984741211,45.671600341796875,45.4900016784668,45.529998779296875,45.529998779296875,13613,,,,,,2023-05-26 09:42:00-04:00
14,45.5099983215332,45.529998779296875,45.400001525878906,45.40999984741211,45.40999984741211,9056,,,,,,2023-05-26 09:43:00-04:00
15,45.400001525878906,45.45000076293945,45.380001068115234,45.400001525878906,45.400001525878906,14528,,,,,,2023-05-26 09:44:00-04:00
16,45.400001525878906,45.5099983215332,45.380001068115234,45.470001220703125,45.470001220703125,14030,,,,,,2023-05-26 09:45:00-04:00
17,45.47999954223633,45.5099983215332,45.43000030517578,45.470001220703125,45.470001220703125,7689,,,,,,2023-05-26 09:46:00-04:00
18,45.470001220703125,45.5,45.43000030517578,45.43000030517578,45.43000030517578,6025,,,,,,2023-05-26 09:47:00-04:00
19,45.45000076293945,45.470001220703125,45.279998779296875,45.29999923706055,45.29999923706055,34924,,,,,,2023-05-26 09:48:00-04:00
20,45.29999923706055,45.349998474121094,45.27000045776367,45.290000915527344,45.290000915527344,23977,,,,,,2023-05-26 09:49:00-04:00
21,45.290000915527344,45.29999923706055,45.13999938964844,45.13999938964844,45.13999938964844,40081,,,,,,2023-05-26 09:50:00-04:00
22,45.16999816894531,45.2599983215332,45.16999816894531,45.16999816894531,45.16999816894531,14013,,,,,,2023-05-26 09:51:00-04:00
23,45.15999984741211,45.15999984741211,45.09000015258789,45.145599365234375,45.145599365234375,13200,,,,,,2023-05-26 09:52:00-04:00
24,45.119998931884766,45.145599365234375,45.08000183105469,45.101200103759766,45.101200103759766,22287,,,,,,2023-05-26 09:53:00-04:00
25,45.09000015258789,45.2400016784668,45.06999969482422,45.20000076293945,45.20000076293945,25245,,,,,,2023-05-26 09:54:00-04:00
26,45.220001220703125,45.310001373291016,45.20000076293945,45.290000915527344,45.290000915527344,14443,,,,,,2023-05-26 09:55:00-04:00
27,45.279998779296875,45.279998779296875,45.20000076293945,45.209999084472656,45.209999084472656,6398,,,,,,2023-05-26 09:56:00-04:00
28,45.20500183105469,45.27000045776367,45.19499969482422,45.22999954223633,45.22999954223633,16868,,,,,,2023-05-26 09:57:00-04:00
29,45.22999954223633,45.25,45.16999816894531,45.16999816894531,45.16999816894531,13562,,,,,,2023-05-26 09:58:00-04:00
30,45.15999984741211,45.16999816894531,45.119998931884766,45.13999938964844,45.13999938964844,10775,,,,,,2023-05-26 09:59:00-04:00
31,45.13999938964844,45.23500061035156,45.130001068115234,45.18000030517578,45.18000030517578,11613,,,,,,2023-05-26 10:00:00-04:00
32,45.185001373291016,45.22999954223633,45.150001525878906,45.226898193359375,45.226898193359375,6923,,,,,,2023-05-26 10:01:00-04:00
33,45.220001220703125,45.220001220703125,45.040000915527344,45.07500076293945,45.07500076293945,47029,,,,,,2023-05-26 10:02:00-04:00
34,45.08000183105469,45.13999938964844,45.04999923706055,45.04999923706055,45.04999923706055,23512,,,,,,2023-05-26 10:03:00-04:00
35,45.040000915527344,45.16999816894531,45.02000045776367,45.15999984741211,45.15999984741211,17712,,,,,,2023-05-26 10:04:00-04:00
36,45.18000030517578,45.220001220703125,45.11000061035156,45.125,45.125,14959,,,,,,2023-05-26 10:05:00-04:00
37,45.130001068115234,45.22999954223633,45.130001068115234,45.16999816894531,45.16999816894531,24687,,,,,,2023-05-26 10:06:00-04:00
38,45.16999816894531,45.27000045776367,45.154998779296875,45.27000045776367,45.27000045776367,7690,,,,,,2023-05-26 10:07:00-04:00
39,45.2599983215332,45.279998779296875,45.220001220703125,45.22999954223633,45.22999954223633,8253,,,,,,2023-05-26 10:08:00-04:00
40,45.22999954223633,45.29999923706055,45.22999954223633,45.279998779296875,45.279998779296875,23665,,,,,,2023-05-26 10:09:00-04:00
41,45.290000915527344,45.290000915527344,45.209999084472656,45.2400016784668,45.2400016784668,34908,,,,,,2023-05-26 10:10:00-04:00
