Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-27 00:00:00+00:00,113.26864624023438,113.26864624023438,113.26864624023438,113.26864624023438,113.26864624023438,0,2023-05-27 00:00:00+00:00
2023-05-27 00:01:00+00:00,113.26842498779297,113.26842498779297,113.26842498779297,113.26842498779297,113.26842498779297,0,2023-05-27 00:01:00+00:00
2023-05-27 00:02:00+00:00,113.25762939453125,113.25762939453125,113.25762939453125,113.25762939453125,113.25762939453125,0,2023-05-27 00:02:00+00:00
2023-05-27 00:03:00+00:00,113.25614166259766,113.25614166259766,113.25614166259766,113.25614166259766,113.25614166259766,0,2023-05-27 00:03:00+00:00
2023-05-27 00:04:00+00:00,113.23838806152344,113.23838806152344,113.23838806152344,113.23838806152344,113.23838806152344,0,2023-05-27 00:04:00+00:00
2023-05-27 00:05:00+00:00,113.23308563232422,113.23308563232422,113.23308563232422,113.23308563232422,113.23308563232422,0,2023-05-27 00:05:00+00:00
2023-05-27 00:06:00+00:00,113.22631072998047,113.22631072998047,113.22631072998047,113.22631072998047,113.22631072998047,3264,2023-05-27 00:06:00+00:00
2023-05-27 00:07:00+00:00,113.19493865966797,113.19493865966797,113.19493865966797,113.19493865966797,113.19493865966797,0,2023-05-27 00:07:00+00:00
2023-05-27 00:08:00+00:00,113.19001770019531,113.19001770019531,113.19001770019531,113.19001770019531,113.19001770019531,15296,2023-05-27 00:08:00+00:00
2023-05-27 00:09:00+00:00,113.19071960449219,113.19071960449219,113.19071960449219,113.19071960449219,113.19071960449219,0,2023-05-27 00:09:00+00:00
2023-05-27 00:10:00+00:00,113.18304443359375,113.18304443359375,113.18304443359375,113.18304443359375,113.18304443359375,47784,2023-05-27 00:10:00+00:00
2023-05-27 00:11:00+00:00,113.1802978515625,113.1802978515625,113.1802978515625,113.1802978515625,113.1802978515625,0,2023-05-27 00:11:00+00:00
2023-05-27 00:12:00+00:00,113.18223571777344,113.18223571777344,113.18223571777344,113.18223571777344,113.18223571777344,8128,2023-05-27 00:12:00+00:00
2023-05-27 00:13:00+00:00,113.1885986328125,113.1885986328125,113.1885986328125,113.1885986328125,113.1885986328125,0,2023-05-27 00:13:00+00:00
2023-05-27 00:14:00+00:00,113.19412994384766,113.19412994384766,113.19412994384766,113.19412994384766,113.19412994384766,0,2023-05-27 00:14:00+00:00
2023-05-27 00:15:00+00:00,113.1895980834961,113.1895980834961,113.1895980834961,113.1895980834961,113.1895980834961,0,2023-05-27 00:15:00+00:00
2023-05-27 00:16:00+00:00,113.18544006347656,113.18544006347656,113.18544006347656,113.18544006347656,113.18544006347656,0,2023-05-27 00:16:00+00:00
2023-05-27 00:17:00+00:00,113.18894958496094,113.18894958496094,113.18894958496094,113.18894958496094,113.18894958496094,0,2023-05-27 00:17:00+00:00
2023-05-27 00:19:00+00:00,113.19618225097656,113.19618225097656,113.19618225097656,113.19618225097656,113.19618225097656,75776,2023-05-27 00:19:00+00:00
2023-05-27 00:20:00+00:00,113.20211029052734,113.20211029052734,113.20211029052734,113.20211029052734,113.20211029052734,4784,2023-05-27 00:20:00+00:00
2023-05-27 00:21:00+00:00,113.2042007446289,113.2042007446289,113.2042007446289,113.2042007446289,113.2042007446289,0,2023-05-27 00:21:00+00:00
2023-05-27 00:22:00+00:00,113.2168960571289,113.2168960571289,113.2168960571289,113.2168960571289,113.2168960571289,0,2023-05-27 00:22:00+00:00
2023-05-27 00:23:00+00:00,113.21955871582031,113.21955871582031,113.21955871582031,113.21955871582031,113.21955871582031,15616,2023-05-27 00:23:00+00:00
2023-05-27 00:24:00+00:00,113.20862579345703,113.20862579345703,113.20862579345703,113.20862579345703,113.20862579345703,10344,2023-05-27 00:24:00+00:00
2023-05-27 00:25:00+00:00,113.21224212646484,113.21224212646484,113.21224212646484,113.21224212646484,113.21224212646484,81112,2023-05-27 00:25:00+00:00
2023-05-27 00:26:00+00:00,113.19873046875,113.19873046875,113.19873046875,113.19873046875,113.19873046875,2440,2023-05-27 00:26:00+00:00
2023-05-27 00:27:00+00:00,113.18994140625,113.18994140625,113.18994140625,113.18994140625,113.18994140625,0,2023-05-27 00:27:00+00:00
2023-05-27 00:28:00+00:00,113.10969543457031,113.10969543457031,113.10969543457031,113.10969543457031,113.10969543457031,0,2023-05-27 00:28:00+00:00
2023-05-27 00:29:00+00:00,113.1174087524414,113.1174087524414,113.1174087524414,113.1174087524414,113.1174087524414,0,2023-05-27 00:29:00+00:00
2023-05-27 00:30:00+00:00,113.11466979980469,113.11466979980469,113.11466979980469,113.11466979980469,113.11466979980469,10208,2023-05-27 00:30:00+00:00
2023-05-27 00:31:00+00:00,113.15776824951172,113.15776824951172,113.15776824951172,113.15776824951172,113.15776824951172,16672,2023-05-27 00:31:00+00:00
