Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-26 00:01:00+00:00,111.92790222167969,111.92790222167969,111.92790222167969,111.92790222167969,111.92790222167969,0,2023-05-26 00:01:00+00:00
2023-05-26 00:02:00+00:00,111.92454528808594,111.92454528808594,111.92454528808594,111.92454528808594,111.92454528808594,9528,2023-05-26 00:02:00+00:00
2023-05-26 00:03:00+00:00,111.9248275756836,111.9248275756836,111.9248275756836,111.9248275756836,111.9248275756836,0,2023-05-26 00:03:00+00:00
2023-05-26 00:04:00+00:00,111.94219970703125,111.94219970703125,111.94219970703125,111.94219970703125,111.94219970703125,0,2023-05-26 00:04:00+00:00
2023-05-26 00:05:00+00:00,111.9548568725586,111.9548568725586,111.9548568725586,111.9548568725586,111.9548568725586,1528,2023-05-26 00:05:00+00:00
2023-05-26 00:06:00+00:00,111.94446563720703,111.94446563720703,111.94446563720703,111.94446563720703,111.94446563720703,1480,2023-05-26 00:06:00+00:00
2023-05-26 00:07:00+00:00,111.84986114501953,111.84986114501953,111.84986114501953,111.84986114501953,111.84986114501953,0,2023-05-26 00:07:00+00:00
2023-05-26 00:08:00+00:00,111.84137725830078,111.84137725830078,111.84137725830078,111.84137725830078,111.84137725830078,0,2023-05-26 00:08:00+00:00
2023-05-26 00:09:00+00:00,111.84300994873047,111.84300994873047,111.84300994873047,111.84300994873047,111.84300994873047,0,2023-05-26 00:09:00+00:00
2023-05-26 00:10:00+00:00,111.8577880859375,111.8577880859375,111.8577880859375,111.8577880859375,111.8577880859375,0,2023-05-26 00:10:00+00:00
2023-05-26 00:11:00+00:00,111.84642028808594,111.84642028808594,111.84642028808594,111.84642028808594,111.84642028808594,81264,2023-05-26 00:11:00+00:00
2023-05-26 00:12:00+00:00,111.8514633178711,111.8514633178711,111.8514633178711,111.8514633178711,111.8514633178711,0,2023-05-26 00:12:00+00:00
2023-05-26 00:13:00+00:00,111.79252624511719,111.79252624511719,111.79252624511719,111.79252624511719,111.79252624511719,0,2023-05-26 00:13:00+00:00
2023-05-26 00:14:00+00:00,111.80302429199219,111.80302429199219,111.80302429199219,111.80302429199219,111.80302429199219,5160,2023-05-26 00:14:00+00:00
