Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,293.8299865722656,295.9800109863281,293.8299865722656,295.114990234375,295.114990234375,4514,2023-05-24 09:30:00-04:00,,,,,,,
1,272.8699951171875,272.8699951171875,272.8699951171875,272.8699951171875,272.8699951171875,2335,,,,,,,,2023-05-31 09:30:00-04:00
2,271.6499938964844,273.5199890136719,271.6499938964844,272.5,272.5,1502,,,,,,,,2023-05-31 09:32:00-04:00
3,272.4200134277344,272.4200134277344,272.4200134277344,272.4200134277344,272.4200134277344,104,,,,,,,,2023-05-31 09:34:00-04:00
4,272.4100036621094,272.6400146484375,272.1300048828125,272.1300048828125,272.1300048828125,2273,,,,,,,,2023-05-31 09:35:00-04:00
5,272.5,272.92999267578125,271.9200134277344,272.4549865722656,272.4549865722656,4246,,,,,,,,2023-05-31 09:36:00-04:00
6,273.1700134277344,274.4200134277344,273.1700134277344,274.4200134277344,274.4200134277344,1828,,,,,,,,2023-05-31 09:37:00-04:00
7,274.25,274.25,274.25,274.25,274.25,1190,,,,,,,,2023-05-31 09:42:00-04:00
8,273.92999267578125,273.92999267578125,273.2300109863281,273.6600036621094,273.6600036621094,8449,,,,,,,,2023-05-31 09:47:00-04:00
9,273.3299865722656,273.3299865722656,273.1499938964844,273.1499938964844,273.1499938964844,755,,,,,,,,2023-05-31 09:48:00-04:00
10,273.6499938964844,273.6700134277344,273.6499938964844,273.6700134277344,273.6700134277344,869,,,,,,,,2023-05-31 09:49:00-04:00
11,273.81500244140625,273.81500244140625,273.81500244140625,273.81500244140625,273.81500244140625,346,,,,,,,,2023-05-31 09:50:00-04:00
12,273.9100036621094,273.9100036621094,273.9100036621094,273.9100036621094,273.9100036621094,279,,,,,,,,2023-05-31 09:51:00-04:00
13,273.7850036621094,273.9700012207031,273.70001220703125,273.70001220703125,273.70001220703125,1153,,,,,,,,2023-05-31 09:52:00-04:00
14,274.0199890136719,274.1400146484375,273.9549865722656,274.1400146484375,274.1400146484375,1486,,,,,,,,2023-05-31 09:53:00-04:00
15,274.04998779296875,274.0799865722656,274.04998779296875,274.0799865722656,274.0799865722656,837,,,,,,,,2023-05-31 09:55:00-04:00
16,274.2200012207031,274.3800048828125,274.2200012207031,274.3800048828125,274.3800048828125,1229,,,,,,,,2023-05-31 09:56:00-04:00
17,274.25,274.3500061035156,273.67999267578125,274.3500061035156,274.3500061035156,2576,,,,,,,,2023-05-31 10:00:00-04:00
18,274.739990234375,274.739990234375,274.739990234375,274.739990234375,274.739990234375,145,,,,,,,,2023-05-31 10:01:00-04:00
19,274.739990234375,274.7799987792969,274.739990234375,274.760009765625,274.760009765625,1279,,,,,,,,2023-05-31 10:03:00-04:00
20,274.7799987792969,274.7799987792969,274.7699890136719,274.7699890136719,274.7699890136719,266,,,,,,,,2023-05-31 10:04:00-04:00
21,274.8500061035156,274.8699951171875,274.8500061035156,274.8699951171875,274.8699951171875,582,,,,,,,,2023-05-31 10:05:00-04:00
22,275.30999755859375,275.30999755859375,275.2900085449219,275.2900085449219,275.2900085449219,653,,,,,,,,2023-05-31 10:06:00-04:00
23,274.9800109863281,275.0425109863281,274.9800109863281,275.0425109863281,275.0425109863281,400,,,,,,,,2023-05-31 10:07:00-04:00
24,274.9750061035156,274.9750061035156,274.9750061035156,274.9750061035156,274.9750061035156,468,,,,,,,,2023-05-31 10:09:00-04:00
25,274.760009765625,274.7699890136719,274.760009765625,274.7699890136719,274.7699890136719,651,,,,,,,,2023-05-31 10:10:00-04:00
26,274.5199890136719,274.57000732421875,274.5199890136719,274.5299987792969,274.5299987792969,637,,,,,,,,2023-05-31 10:11:00-04:00
27,274.0899963378906,274.0899963378906,274.0899963378906,274.0899963378906,274.0899963378906,297,,,,,,,,2023-05-31 10:12:00-04:00
28,274.07501220703125,274.07501220703125,274.05499267578125,274.05499267578125,274.05499267578125,462,,,,,,,,2023-05-31 10:13:00-04:00
29,273.9750061035156,274.2300109863281,273.9750061035156,274.2300109863281,274.2300109863281,2873,,,,,,,,2023-05-31 10:14:00-04:00
30,273.6400146484375,273.6400146484375,273.6400146484375,273.6400146484375,273.6400146484375,111,,,,,,,,2023-05-31 10:16:00-04:00
31,273.6600036621094,273.6600036621094,273.6199951171875,273.6199951171875,273.6199951171875,287,,,,,,,,2023-05-31 10:17:00-04:00
