Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,44.380001068115234,44.525001525878906,44.380001068115234,44.47499847412109,44.47499847412109,8076,2023-05-24 09:30:00-04:00,,,,,,
1,45.459999084472656,45.459999084472656,45.220001220703125,45.220001220703125,45.220001220703125,22793,,,,,,,2023-05-30 09:30:00-04:00
2,45.25,45.5,45.25,45.41999816894531,45.41999816894531,3108,,,,,,,2023-05-30 09:31:00-04:00
3,45.45000076293945,45.70000076293945,45.435001373291016,45.70000076293945,45.70000076293945,5209,,,,,,,2023-05-30 09:32:00-04:00
4,45.670101165771484,45.71500015258789,45.625,45.625,45.625,11220,,,,,,,2023-05-30 09:33:00-04:00
5,45.6349983215332,45.6349983215332,45.45500183105469,45.46500015258789,45.46500015258789,1964,,,,,,,2023-05-30 09:34:00-04:00
6,45.5,45.52000045776367,45.47999954223633,45.4900016784668,45.4900016784668,4202,,,,,,,2023-05-30 09:35:00-04:00
7,45.52000045776367,45.529998779296875,45.474998474121094,45.48500061035156,45.48500061035156,2430,,,,,,,2023-05-30 09:36:00-04:00
8,45.47999954223633,45.47999954223633,45.400001525878906,45.400001525878906,45.400001525878906,3692,,,,,,,2023-05-30 09:37:00-04:00
9,45.36000061035156,45.43000030517578,45.36000061035156,45.41999816894531,45.41999816894531,4011,,,,,,,2023-05-30 09:38:00-04:00
10,45.40999984741211,45.5099983215332,45.387901306152344,45.5099983215332,45.5099983215332,10236,,,,,,,2023-05-30 09:39:00-04:00
11,45.51499938964844,45.51499938964844,45.41999816894531,45.43000030517578,45.43000030517578,6007,,,,,,,2023-05-30 09:40:00-04:00
12,45.400001525878906,45.505001068115234,45.349998474121094,45.5,45.5,4642,,,,,,,2023-05-30 09:41:00-04:00
13,45.5,45.560001373291016,45.46500015258789,45.560001373291016,45.560001373291016,4017,,,,,,,2023-05-30 09:42:00-04:00
14,45.53499984741211,45.599998474121094,45.53499984741211,45.56999969482422,45.56999969482422,4474,,,,,,,2023-05-30 09:43:00-04:00
15,45.529998779296875,45.529998779296875,45.44110107421875,45.459999084472656,45.459999084472656,6350,,,,,,,2023-05-30 09:44:00-04:00
16,45.470001220703125,45.540000915527344,45.470001220703125,45.540000915527344,45.540000915527344,2745,,,,,,,2023-05-30 09:45:00-04:00
17,45.51499938964844,45.64250183105469,45.5099983215332,45.630001068115234,45.630001068115234,5845,,,,,,,2023-05-30 09:46:00-04:00
18,45.66999816894531,45.68000030517578,45.599998474121094,45.599998474121094,45.599998474121094,7494,,,,,,,2023-05-30 09:47:00-04:00
19,45.61000061035156,45.69499969482422,45.61000061035156,45.69499969482422,45.69499969482422,1388,,,,,,,2023-05-30 09:48:00-04:00
20,45.755001068115234,45.755001068115234,45.7400016784668,45.755001068115234,45.755001068115234,1100,,,,,,,2023-05-30 09:49:00-04:00
21,45.7599983215332,45.880001068115234,45.7599983215332,45.84000015258789,45.84000015258789,8009,,,,,,,2023-05-30 09:50:00-04:00
22,45.81999969482422,45.852500915527344,45.790000915527344,45.810001373291016,45.810001373291016,3195,,,,,,,2023-05-30 09:51:00-04:00
23,45.849998474121094,45.86000061035156,45.834999084472656,45.86000061035156,45.86000061035156,1352,,,,,,,2023-05-30 09:52:00-04:00
24,45.81999969482422,45.869998931884766,45.75389862060547,45.75389862060547,45.75389862060547,2729,,,,,,,2023-05-30 09:53:00-04:00
25,45.72999954223633,45.72999954223633,45.709999084472656,45.709999084472656,45.709999084472656,884,,,,,,,2023-05-30 09:54:00-04:00
26,45.7599983215332,45.790000915527344,45.720001220703125,45.720001220703125,45.720001220703125,2460,,,,,,,2023-05-30 09:55:00-04:00
27,45.630001068115234,45.65999984741211,45.630001068115234,45.6349983215332,45.6349983215332,2868,,,,,,,2023-05-30 09:56:00-04:00
28,45.54999923706055,45.56999969482422,45.54999923706055,45.56999969482422,45.56999969482422,838,,,,,,,2023-05-30 09:57:00-04:00
29,45.5625,45.70000076293945,45.5625,45.68000030517578,45.68000030517578,29140,,,,,,,2023-05-30 09:58:00-04:00
30,45.68000030517578,45.709999084472656,45.68000030517578,45.70000076293945,45.70000076293945,2115,,,,,,,2023-05-30 09:59:00-04:00
31,45.7400016784668,45.790000915527344,45.7400016784668,45.790000915527344,45.790000915527344,1502,,,,,,,2023-05-30 10:00:00-04:00
32,45.7599983215332,45.779998779296875,45.665000915527344,45.66999816894531,45.66999816894531,3305,,,,,,,2023-05-30 10:01:00-04:00
33,45.665000915527344,45.665000915527344,45.58000183105469,45.58000183105469,45.58000183105469,1621,,,,,,,2023-05-30 10:02:00-04:00
34,45.592498779296875,45.592498779296875,45.560001373291016,45.59000015258789,45.59000015258789,2833,,,,,,,2023-05-30 10:03:00-04:00
35,45.540000915527344,45.560001373291016,45.529998779296875,45.529998779296875,45.529998779296875,540,,,,,,,2023-05-30 10:04:00-04:00
36,45.540000915527344,45.564998626708984,45.52579879760742,45.54499816894531,45.54499816894531,3168,,,,,,,2023-05-30 10:05:00-04:00
37,45.525001525878906,45.61000061035156,45.525001525878906,45.61000061035156,45.61000061035156,8581,,,,,,,2023-05-30 10:06:00-04:00
38,45.6349983215332,45.6349983215332,45.61000061035156,45.61000061035156,45.61000061035156,697,,,,,,,2023-05-30 10:07:00-04:00
39,45.599998474121094,45.665000915527344,45.599998474121094,45.665000915527344,45.665000915527344,2054,,,,,,,2023-05-30 10:08:00-04:00
40,45.650001525878906,45.689998626708984,45.63999938964844,45.67499923706055,45.67499923706055,3192,,,,,,,2023-05-30 10:09:00-04:00
41,45.66999816894531,45.673500061035156,45.630001068115234,45.630001068115234,45.630001068115234,2402,,,,,,,2023-05-30 10:10:00-04:00
42,45.625,45.65999984741211,45.625,45.65999984741211,45.65999984741211,980,,,,,,,2023-05-30 10:11:00-04:00
43,45.61000061035156,45.67499923706055,45.61000061035156,45.654998779296875,45.654998779296875,3870,,,,,,,2023-05-30 10:12:00-04:00
44,45.75,45.79999923706055,45.75,45.79999923706055,45.79999923706055,1071,,,,,,,2023-05-30 10:13:00-04:00
45,45.79999923706055,45.79999923706055,45.72999954223633,45.764801025390625,45.764801025390625,2045,,,,,,,2023-05-30 10:14:00-04:00
46,45.790000915527344,45.821998596191406,45.790000915527344,45.821998596191406,45.821998596191406,1324,,,,,,,2023-05-30 10:15:00-04:00
47,45.81999969482422,45.86000061035156,45.810001373291016,45.86000061035156,45.86000061035156,564,,,,,,,2023-05-30 10:16:00-04:00
48,45.84000015258789,45.900001525878906,45.83000183105469,45.900001525878906,45.900001525878906,3389,,,,,,,2023-05-30 10:17:00-04:00
49,45.95000076293945,45.963401794433594,45.880001068115234,45.880001068115234,45.880001068115234,2889,,,,,,,2023-05-30 10:18:00-04:00
50,45.89500045776367,45.89500045776367,45.86000061035156,45.880001068115234,45.880001068115234,2054,,,,,,,2023-05-30 10:19:00-04:00
51,45.900001525878906,45.98500061035156,45.900001525878906,45.97999954223633,45.97999954223633,11499,,,,,,,2023-05-30 10:20:00-04:00
52,45.9900016784668,45.9900016784668,45.95000076293945,45.974998474121094,45.974998474121094,6834,,,,,,,2023-05-30 10:21:00-04:00
53,45.970001220703125,45.9900016784668,45.849998474121094,45.849998474121094,45.849998474121094,9462,,,,,,,2023-05-30 10:22:00-04:00
54,45.779998779296875,45.779998779296875,45.7400016784668,45.7599983215332,45.7599983215332,1440,,,,,,,2023-05-30 10:23:00-04:00
55,45.77000045776367,45.790000915527344,45.77000045776367,45.790000915527344,45.790000915527344,1263,,,,,,,2023-05-30 10:24:00-04:00
56,45.7400016784668,45.7400016784668,45.68000030517578,45.68000030517578,45.68000030517578,1221,,,,,,,2023-05-30 10:25:00-04:00
57,45.68000030517578,45.70000076293945,45.68000030517578,45.69499969482422,45.69499969482422,1670,,,,,,,2023-05-30 10:26:00-04:00
58,45.689998626708984,45.700199127197266,45.66999816894531,45.700199127197266,45.700199127197266,4229,,,,,,,2023-05-30 10:27:00-04:00
59,45.70000076293945,45.70100021362305,45.65999984741211,45.65999984741211,45.65999984741211,12361,,,,,,,2023-05-30 10:28:00-04:00
60,45.59000015258789,45.61000061035156,45.58000183105469,45.61000061035156,45.61000061035156,2759,,,,,,,2023-05-30 10:29:00-04:00
61,45.630001068115234,45.650001525878906,45.619998931884766,45.62839889526367,45.62839889526367,2470,,,,,,,2023-05-30 10:30:00-04:00
62,45.650001525878906,45.654998779296875,45.63999938964844,45.63999938964844,45.63999938964844,8541,,,,,,,2023-05-30 10:31:00-04:00
63,45.65999984741211,45.68000030517578,45.65999984741211,45.68000030517578,45.68000030517578,2131,,,,,,,2023-05-30 10:32:00-04:00
64,45.65999984741211,45.65999984741211,45.560001373291016,45.560001373291016,45.560001373291016,2639,,,,,,,2023-05-30 10:33:00-04:00
65,45.5359992980957,45.5359992980957,45.529998779296875,45.532798767089844,45.532798767089844,1395,,,,,,,2023-05-30 10:34:00-04:00
66,45.540000915527344,45.58000183105469,45.540000915527344,45.56999969482422,45.56999969482422,2898,,,,,,,2023-05-30 10:35:00-04:00
67,45.56999969482422,45.58000183105469,45.56999969482422,45.58000183105469,45.58000183105469,738,,,,,,,2023-05-30 10:36:00-04:00
68,45.58000183105469,45.61000061035156,45.560001373291016,45.61000061035156,45.61000061035156,2872,,,,,,,2023-05-30 10:37:00-04:00
69,45.63999938964844,45.63999938964844,45.63999938964844,45.63999938964844,45.63999938964844,898,,,,,,,2023-05-30 10:38:00-04:00
70,45.68000030517578,45.689998626708984,45.68000030517578,45.689998626708984,45.689998626708984,1630,,,,,,,2023-05-30 10:39:00-04:00
71,45.689998626708984,45.76499938964844,45.68299865722656,45.7599983215332,45.7599983215332,2706,,,,,,,2023-05-30 10:40:00-04:00
72,45.75,45.75,45.7400016784668,45.7400016784668,45.7400016784668,1498,,,,,,,2023-05-30 10:41:00-04:00
73,45.7400016784668,45.75,45.7400016784668,45.7400016784668,45.7400016784668,2361,,,,,,,2023-05-30 10:42:00-04:00
74,45.7400016784668,45.7599983215332,45.7400016784668,45.7599983215332,45.7599983215332,1185,,,,,,,2023-05-30 10:43:00-04:00
75,45.7400016784668,45.7400016784668,45.72999954223633,45.72999954223633,45.72999954223633,1514,,,,,,,2023-05-30 10:44:00-04:00
76,45.709999084472656,45.720001220703125,45.70000076293945,45.720001220703125,45.720001220703125,987,,,,,,,2023-05-30 10:45:00-04:00
77,45.720001220703125,45.72999954223633,45.70500183105469,45.70500183105469,45.70500183105469,3122,,,,,,,2023-05-30 10:46:00-04:00
78,45.709999084472656,45.71500015258789,45.68159866333008,45.709999084472656,45.709999084472656,3977,,,,,,,2023-05-30 10:47:00-04:00
79,45.71500015258789,45.71500015258789,45.64500045776367,45.70000076293945,45.70000076293945,3396,,,,,,,2023-05-30 10:48:00-04:00
80,45.69499969482422,45.71500015258789,45.66999816894531,45.71500015258789,45.71500015258789,3275,,,,,,,2023-05-30 10:49:00-04:00
81,45.720001220703125,45.790000915527344,45.720001220703125,45.790000915527344,45.790000915527344,2540,,,,,,,2023-05-30 10:50:00-04:00
82,45.779998779296875,45.779998779296875,45.7599983215332,45.7599983215332,45.7599983215332,1096,,,,,,,2023-05-30 10:51:00-04:00
83,45.80500030517578,45.80500030517578,45.709999084472656,45.709999084472656,45.709999084472656,3725,,,,,,,2023-05-30 10:53:00-04:00
84,45.70000076293945,45.70000076293945,45.63999938964844,45.63999938964844,45.63999938964844,2770,,,,,,,2023-05-30 10:54:00-04:00
85,45.64500045776367,45.66999816894531,45.64500045776367,45.665000915527344,45.665000915527344,4154,,,,,,,2023-05-30 10:55:00-04:00
86,45.66999816894531,45.709999084472656,45.665000915527344,45.709999084472656,45.709999084472656,1561,,,,,,,2023-05-30 10:56:00-04:00
87,45.689998626708984,45.689998626708984,45.64500045776367,45.650001525878906,45.650001525878906,1478,,,,,,,2023-05-30 10:57:00-04:00
88,45.68000030517578,45.68000030517578,45.68000030517578,45.68000030517578,45.68000030517578,3134,,,,,,,2023-05-30 10:58:00-04:00
89,45.689998626708984,45.70500183105469,45.689998626708984,45.70500183105469,45.70500183105469,1448,,,,,,,2023-05-30 10:59:00-04:00
90,45.779998779296875,45.779998779296875,45.779998779296875,45.779998779296875,45.779998779296875,2776,,,,,,,2023-05-30 11:01:00-04:00
91,45.77000045776367,45.810001373291016,45.77000045776367,45.810001373291016,45.810001373291016,1598,,,,,,,2023-05-30 11:02:00-04:00
92,45.79999923706055,45.81999969482422,45.79999923706055,45.79999923706055,45.79999923706055,1745,,,,,,,2023-05-30 11:03:00-04:00
93,45.810001373291016,45.810001373291016,45.7599983215332,45.79999923706055,45.79999923706055,6515,,,,,,,2023-05-30 11:04:00-04:00
94,45.79999923706055,45.83000183105469,45.790000915527344,45.79999923706055,45.79999923706055,3555,,,,,,,2023-05-30 11:05:00-04:00
95,45.810001373291016,45.814998626708984,45.790000915527344,45.814998626708984,45.814998626708984,1135,,,,,,,2023-05-30 11:06:00-04:00
96,45.81999969482422,45.81999969482422,45.810001373291016,45.810001373291016,45.810001373291016,1328,,,,,,,2023-05-30 11:07:00-04:00
97,45.79999923706055,45.79999923706055,45.75,45.77000045776367,45.77000045776367,1558,,,,,,,2023-05-30 11:08:00-04:00
98,45.766700744628906,45.766700744628906,45.72999954223633,45.75,45.75,2197,,,,,,,2023-05-30 11:09:00-04:00
99,45.7400016784668,45.7400016784668,45.720001220703125,45.720001220703125,45.720001220703125,719,,,,,,,2023-05-30 11:10:00-04:00
100,45.724998474121094,45.7400016784668,45.724998474121094,45.7400016784668,45.7400016784668,2668,,,,,,,2023-05-30 11:12:00-04:00
101,45.7400016784668,45.7599983215332,45.72999954223633,45.7599983215332,45.7599983215332,2152,,,,,,,2023-05-30 11:13:00-04:00
102,45.76729965209961,45.76729965209961,45.75,45.755001068115234,45.755001068115234,1306,,,,,,,2023-05-30 11:14:00-04:00
103,45.75,45.75,45.66999816894531,45.66999816894531,45.66999816894531,1677,,,,,,,2023-05-30 11:15:00-04:00
104,45.65999984741211,45.66999816894531,45.630001068115234,45.650001525878906,45.650001525878906,4659,,,,,,,2023-05-30 11:16:00-04:00
