Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-12 09:30:00-04:00,43.209999084472656,43.220001220703125,43.119998931884766,43.150001525878906,43.150001525878906,14431
2023-05-12 09:31:00-04:00,43.14500045776367,43.14500045776367,43.14500045776367,43.14500045776367,43.14500045776367,902
2023-05-12 09:32:00-04:00,43.15499877929688,43.23500061035156,43.15499877929688,43.20000076293945,43.20000076293945,1013
2023-05-12 09:33:00-04:00,43.150001525878906,43.2599983215332,43.150001525878906,43.22499847412109,43.22499847412109,2109
2023-05-12 09:34:00-04:00,43.220001220703125,43.22999954223633,43.220001220703125,43.22999954223633,43.22999954223633,522
2023-05-12 09:35:00-04:00,43.18000030517578,43.18999862670898,43.06999969482422,43.150001525878906,43.150001525878906,1812
2023-05-12 09:36:00-04:00,43.09000015258789,43.09000015258789,43.04999923706055,43.04999923706055,43.04999923706055,761
2023-05-12 09:37:00-04:00,43.05500030517578,43.119998931884766,43.05500030517578,43.119998931884766,43.119998931884766,3576
2023-05-12 09:38:00-04:00,43.1150016784668,43.150001525878906,43.04999923706055,43.04999923706055,43.04999923706055,1544
2023-05-12 09:39:00-04:00,43.095001220703125,43.16999816894531,43.095001220703125,43.165000915527344,43.165000915527344,1702
2023-05-12 09:40:00-04:00,43.150001525878906,43.17639923095703,43.13999938964844,43.14500045776367,43.14500045776367,2273
2023-05-12 09:41:00-04:00,43.14500045776367,43.165000915527344,43.14500045776367,43.15499877929688,43.15499877929688,753
2023-05-12 09:42:00-04:00,43.15999984741211,43.16999816894531,43.1349983215332,43.150001525878906,43.150001525878906,1482
2023-05-12 09:43:00-04:00,43.15999984741211,43.18999862670898,43.15999984741211,43.18999862670898,43.18999862670898,845
2023-05-12 09:44:00-04:00,43.18000030517578,43.20000076293945,43.14500045776367,43.20000076293945,43.20000076293945,3051
2023-05-12 09:45:00-04:00,43.209999084472656,43.220001220703125,43.18000030517578,43.18999862670898,43.18999862670898,1894
2023-05-12 09:46:00-04:00,43.18000030517578,43.18000030517578,43.165000915527344,43.16999816894531,43.16999816894531,739
