Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,44.380001068115234,44.525001525878906,44.380001068115234,44.47499847412109,44.47499847412109,8076,2023-05-24 09:30:00-04:00,,,,,
1,45.29999923706055,45.3025016784668,45.25,45.3025016784668,45.3025016784668,13195,,,,,,2023-05-26 09:30:00-04:00
2,45.26499938964844,45.349998474121094,45.26499938964844,45.349998474121094,45.349998474121094,1377,,,,,,2023-05-26 09:31:00-04:00
3,45.27000045776367,45.33000183105469,45.27000045776367,45.290000915527344,45.290000915527344,1547,,,,,,2023-05-26 09:32:00-04:00
4,45.349998474121094,45.45000076293945,45.349998474121094,45.40999984741211,45.40999984741211,1538,,,,,,2023-05-26 09:33:00-04:00
5,45.45000076293945,45.5,45.45000076293945,45.4900016784668,45.4900016784668,1725,,,,,,2023-05-26 09:34:00-04:00
6,45.4900016784668,45.5,45.40999984741211,45.40999984741211,45.40999984741211,3968,,,,,,2023-05-26 09:35:00-04:00
7,45.4900016784668,45.4900016784668,45.4900016784668,45.4900016784668,45.4900016784668,359,,,,,,2023-05-26 09:36:00-04:00
8,45.46500015258789,45.46500015258789,45.459999084472656,45.459999084472656,45.459999084472656,296,,,,,,2023-05-26 09:37:00-04:00
9,45.52000045776367,45.540000915527344,45.52000045776367,45.540000915527344,45.540000915527344,576,,,,,,2023-05-26 09:38:00-04:00
10,45.56999969482422,45.599998474121094,45.56999969482422,45.58000183105469,45.58000183105469,1897,,,,,,2023-05-26 09:39:00-04:00
11,45.68000030517578,45.689998626708984,45.68000030517578,45.689998626708984,45.689998626708984,461,,,,,,2023-05-26 09:41:00-04:00
12,45.70000076293945,45.70000076293945,45.63999938964844,45.63999938964844,45.63999938964844,1531,,,,,,2023-05-26 09:42:00-04:00
13,45.63999938964844,45.63999938964844,45.59000015258789,45.59000015258789,45.59000015258789,862,,,,,,2023-05-26 09:43:00-04:00
14,45.529998779296875,45.529998779296875,45.529998779296875,45.529998779296875,45.529998779296875,779,,,,,,2023-05-26 09:44:00-04:00
