Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-12 09:30:00-04:00,22.719999313354492,22.829999923706055,22.670000076293945,22.770000457763672,22.770000457763672,137723
2023-05-12 09:31:00-04:00,22.78499984741211,22.809999465942383,22.75,22.75,22.75,25979
2023-05-12 09:32:00-04:00,22.739999771118164,22.850400924682617,22.739999771118164,22.850299835205078,22.850299835205078,20744
2023-05-12 09:33:00-04:00,22.84000015258789,22.8799991607666,22.829999923706055,22.850000381469727,22.850000381469727,27790
2023-05-12 09:34:00-04:00,22.844999313354492,22.8700008392334,22.834299087524414,22.8700008392334,22.8700008392334,31540
2023-05-12 09:35:00-04:00,22.875,22.915000915527344,22.854999542236328,22.860000610351562,22.860000610351562,57299
2023-05-12 09:36:00-04:00,22.850000381469727,22.850000381469727,22.790000915527344,22.799999237060547,22.799999237060547,38094
2023-05-12 09:37:00-04:00,22.809900283813477,22.809900283813477,22.7549991607666,22.7549991607666,22.7549991607666,25375
2023-05-12 09:38:00-04:00,22.75,22.75,22.70009994506836,22.719200134277344,22.719200134277344,33827
2023-05-12 09:39:00-04:00,22.71500015258789,22.729999542236328,22.63520050048828,22.63520050048828,22.63520050048828,24896
2023-05-12 09:40:00-04:00,22.6299991607666,22.670000076293945,22.59000015258789,22.600000381469727,22.600000381469727,29754
2023-05-12 09:41:00-04:00,22.600000381469727,22.68000030517578,22.584999084472656,22.639999389648438,22.639999389648438,33907
2023-05-12 09:42:00-04:00,22.6200008392334,22.6299991607666,22.584999084472656,22.625,22.625,19220
2023-05-12 09:43:00-04:00,22.6200008392334,22.700000762939453,22.6200008392334,22.690000534057617,22.690000534057617,27582
2023-05-12 09:44:00-04:00,22.690000534057617,22.709999084472656,22.65999984741211,22.690000534057617,22.690000534057617,23954
2023-05-12 09:45:00-04:00,22.69499969482422,22.719999313354492,22.690000534057617,22.690000534057617,22.690000534057617,22237
2023-05-12 09:46:00-04:00,22.690000534057617,22.690000534057617,22.645000457763672,22.670000076293945,22.670000076293945,16980
2023-05-12 09:47:00-04:00,22.659900665283203,22.68000030517578,22.6299991607666,22.6299991607666,22.6299991607666,21014
2023-05-12 09:48:00-04:00,22.6299991607666,22.635000228881836,22.559999465942383,22.559999465942383,22.559999465942383,12638
2023-05-12 09:49:00-04:00,22.559999465942383,22.58009910583496,22.53499984741211,22.57990074157715,22.57990074157715,32089
2023-05-12 09:50:00-04:00,22.575000762939453,22.629199981689453,22.545000076293945,22.59000015258789,22.59000015258789,20921
