Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,55.09999847412109,55.34000015258789,55.09999847412109,55.26499938964844,55.26499938964844,45982,2023-05-24 09:30:00-04:00,,,,,,,
1,54.099998474121094,54.349998474121094,54.099998474121094,54.349998474121094,54.349998474121094,28247,,,,,,,,2023-05-31 09:30:00-04:00
2,54.29999923706055,54.38999938964844,54.290000915527344,54.29499816894531,54.29499816894531,2952,,,,,,,,2023-05-31 09:31:00-04:00
3,54.38999938964844,54.459999084472656,54.369998931884766,54.459999084472656,54.459999084472656,1640,,,,,,,,2023-05-31 09:32:00-04:00
4,54.470001220703125,54.470001220703125,54.220001220703125,54.220001220703125,54.220001220703125,4964,,,,,,,,2023-05-31 09:33:00-04:00
5,54.185001373291016,54.185001373291016,54.119998931884766,54.125,54.125,534,,,,,,,,2023-05-31 09:34:00-04:00
6,54.13999938964844,54.2599983215332,54.13999938964844,54.209999084472656,54.209999084472656,5893,,,,,,,,2023-05-31 09:35:00-04:00
7,54.20000076293945,54.209999084472656,54.15999984741211,54.209999084472656,54.209999084472656,1806,,,,,,,,2023-05-31 09:36:00-04:00
8,54.18000030517578,54.220001220703125,54.13999938964844,54.20000076293945,54.20000076293945,2361,,,,,,,,2023-05-31 09:37:00-04:00
9,54.16999816894531,54.18000030517578,54.130001068115234,54.130001068115234,54.130001068115234,3896,,,,,,,,2023-05-31 09:38:00-04:00
10,54.11000061035156,54.130001068115234,54.08000183105469,54.11000061035156,54.11000061035156,4227,,,,,,,,2023-05-31 09:39:00-04:00
11,54.099998474121094,54.13999938964844,54.060001373291016,54.09000015258789,54.09000015258789,6646,,,,,,,,2023-05-31 09:40:00-04:00
12,54.08000183105469,54.099998474121094,54.04999923706055,54.06999969482422,54.06999969482422,5123,,,,,,,,2023-05-31 09:41:00-04:00
13,54.06999969482422,54.16999816894531,54.06999969482422,54.130001068115234,54.130001068115234,6351,,,,,,,,2023-05-31 09:42:00-04:00
14,54.125,54.150001525878906,54.11000061035156,54.150001525878906,54.150001525878906,1432,,,,,,,,2023-05-31 09:43:00-04:00
15,54.165000915527344,54.18000030517578,54.165000915527344,54.18000030517578,54.18000030517578,1998,,,,,,,,2023-05-31 09:44:00-04:00
16,54.20000076293945,54.224998474121094,54.16999816894531,54.18000030517578,54.18000030517578,7345,,,,,,,,2023-05-31 09:45:00-04:00
17,54.18000030517578,54.19499969482422,54.13999938964844,54.15999984741211,54.15999984741211,22341,,,,,,,,2023-05-31 09:46:00-04:00
18,54.13999938964844,54.14250183105469,54.040000915527344,54.06999969482422,54.06999969482422,25438,,,,,,,,2023-05-31 09:47:00-04:00
19,54.07500076293945,54.08000183105469,53.9900016784668,54.04499816894531,54.04499816894531,12369,,,,,,,,2023-05-31 09:48:00-04:00
20,54.04999923706055,54.060001373291016,53.959999084472656,53.959999084472656,53.959999084472656,8948,,,,,,,,2023-05-31 09:49:00-04:00
21,53.939998626708984,54.0,53.900001525878906,53.9900016784668,53.9900016784668,10402,,,,,,,,2023-05-31 09:50:00-04:00
22,54.0,54.060001373291016,53.970001220703125,53.97999954223633,53.97999954223633,6535,,,,,,,,2023-05-31 09:51:00-04:00
23,54.0,54.0099983215332,53.939998626708984,53.959999084472656,53.959999084472656,6700,,,,,,,,2023-05-31 09:52:00-04:00
24,53.970001220703125,53.970001220703125,53.900001525878906,53.900001525878906,53.900001525878906,3989,,,,,,,,2023-05-31 09:53:00-04:00
25,53.88999938964844,53.93000030517578,53.880001068115234,53.92499923706055,53.92499923706055,4405,,,,,,,,2023-05-31 09:54:00-04:00
26,53.90999984741211,53.935001373291016,53.88999938964844,53.91999816894531,53.91999816894531,5275,,,,,,,,2023-05-31 09:55:00-04:00
27,53.93000030517578,53.93000030517578,53.869998931884766,53.91999816894531,53.91999816894531,3433,,,,,,,,2023-05-31 09:56:00-04:00
28,53.95000076293945,53.959999084472656,53.91999816894531,53.939998626708984,53.939998626708984,6662,,,,,,,,2023-05-31 09:57:00-04:00
29,53.94499969482422,54.04999923706055,53.939998626708984,54.04999923706055,54.04999923706055,7455,,,,,,,,2023-05-31 09:58:00-04:00
30,54.04999923706055,54.060001373291016,54.04999923706055,54.05500030517578,54.05500030517578,2943,,,,,,,,2023-05-31 09:59:00-04:00
31,54.060001373291016,54.08000183105469,54.04999923706055,54.06999969482422,54.06999969482422,5658,,,,,,,,2023-05-31 10:00:00-04:00
32,54.06999969482422,54.1150016784668,54.0099983215332,54.02000045776367,54.02000045776367,22264,,,,,,,,2023-05-31 10:01:00-04:00
33,54.040000915527344,54.060001373291016,54.0099983215332,54.04999923706055,54.04999923706055,5981,,,,,,,,2023-05-31 10:02:00-04:00
34,54.040000915527344,54.130001068115234,54.029998779296875,54.130001068115234,54.130001068115234,11912,,,,,,,,2023-05-31 10:03:00-04:00
35,54.15999984741211,54.16999816894531,54.06999969482422,54.09000015258789,54.09000015258789,8402,,,,,,,,2023-05-31 10:04:00-04:00
36,54.06999969482422,54.084999084472656,54.04999923706055,54.04999923706055,54.04999923706055,4254,,,,,,,,2023-05-31 10:05:00-04:00
37,54.04999923706055,54.060001373291016,54.029998779296875,54.05500030517578,54.05500030517578,11654,,,,,,,,2023-05-31 10:06:00-04:00
38,54.04999923706055,54.08000183105469,54.02000045776367,54.060001373291016,54.060001373291016,9575,,,,,,,,2023-05-31 10:07:00-04:00
39,54.04999923706055,54.04999923706055,53.970001220703125,53.970001220703125,53.970001220703125,4420,,,,,,,,2023-05-31 10:08:00-04:00
40,53.97999954223633,53.97999954223633,53.869998931884766,53.869998931884766,53.869998931884766,4809,,,,,,,,2023-05-31 10:09:00-04:00
41,53.86000061035156,53.880001068115234,53.81999969482422,53.880001068115234,53.880001068115234,4510,,,,,,,,2023-05-31 10:10:00-04:00
42,53.869998931884766,53.88999938964844,53.849998474121094,53.869998931884766,53.869998931884766,3123,,,,,,,,2023-05-31 10:11:00-04:00
43,53.869998931884766,53.869998931884766,53.81999969482422,53.81999969482422,53.81999969482422,3002,,,,,,,,2023-05-31 10:12:00-04:00
44,53.81999969482422,53.8650016784668,53.81999969482422,53.86000061035156,53.86000061035156,5801,,,,,,,,2023-05-31 10:13:00-04:00
45,53.86000061035156,53.95000076293945,53.86000061035156,53.95000076293945,53.95000076293945,5403,,,,,,,,2023-05-31 10:14:00-04:00
46,53.95500183105469,53.95500183105469,53.869998931884766,53.869998931884766,53.869998931884766,14708,,,,,,,,2023-05-31 10:15:00-04:00
47,53.86000061035156,53.880001068115234,53.849998474121094,53.880001068115234,53.880001068115234,10498,,,,,,,,2023-05-31 10:16:00-04:00
48,53.869998931884766,53.93000030517578,53.86000061035156,53.90999984741211,53.90999984741211,2491,,,,,,,,2023-05-31 10:17:00-04:00
49,53.93000030517578,53.974998474121094,53.93000030517578,53.939998626708984,53.939998626708984,2582,,,,,,,,2023-05-31 10:18:00-04:00
50,53.91999816894531,53.95000076293945,53.88999938964844,53.88999938964844,53.88999938964844,4777,,,,,,,,2023-05-31 10:19:00-04:00
51,53.900001525878906,53.90999984741211,53.900001525878906,53.900001525878906,53.900001525878906,9967,,,,,,,,2023-05-31 10:20:00-04:00
52,53.89500045776367,53.900001525878906,53.81999969482422,53.81999969482422,53.81999969482422,28557,,,,,,,,2023-05-31 10:21:00-04:00
53,53.810001373291016,53.810001373291016,53.7400016784668,53.7400016784668,53.7400016784668,6103,,,,,,,,2023-05-31 10:22:00-04:00
54,53.720001220703125,53.779998779296875,53.720001220703125,53.779998779296875,53.779998779296875,2865,,,,,,,,2023-05-31 10:23:00-04:00
55,53.790000915527344,53.81999969482422,53.7400016784668,53.76250076293945,53.76250076293945,9582,,,,,,,,2023-05-31 10:24:00-04:00
56,53.76499938964844,53.79999923706055,53.752498626708984,53.752498626708984,53.752498626708984,7029,,,,,,,,2023-05-31 10:25:00-04:00
57,53.75,53.7599983215332,53.70000076293945,53.7400016784668,53.7400016784668,7634,,,,,,,,2023-05-31 10:26:00-04:00
58,53.720001220703125,53.75,53.70000076293945,53.724998474121094,53.724998474121094,19955,,,,,,,,2023-05-31 10:27:00-04:00
59,53.720001220703125,53.720001220703125,53.66999816894531,53.66999816894531,53.66999816894531,9375,,,,,,,,2023-05-31 10:28:00-04:00
60,53.689998626708984,53.72999954223633,53.68000030517578,53.72999954223633,53.72999954223633,5368,,,,,,,,2023-05-31 10:29:00-04:00
