Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date
0,45.15999984741211,45.2400016784668,45.150001525878906,45.18000030517578,45.18000030517578,360160,2023-05-24 09:30:00-04:00,,,,,,
1,44.619998931884766,44.70000076293945,44.619998931884766,44.70000076293945,44.70000076293945,153636,,,,,,,2023-05-30 09:30:00-04:00
2,44.709999084472656,44.790000915527344,44.65999984741211,44.720001220703125,44.720001220703125,259114,,,,,,,2023-05-30 09:31:00-04:00
3,44.72999954223633,44.8849983215332,44.72999954223633,44.88249969482422,44.88249969482422,63290,,,,,,,2023-05-30 09:32:00-04:00
4,44.880001068115234,44.880001068115234,44.720001220703125,44.724998474121094,44.724998474121094,78213,,,,,,,2023-05-30 09:33:00-04:00
5,44.72999954223633,44.73500061035156,44.64500045776367,44.665000915527344,44.665000915527344,82628,,,,,,,2023-05-30 09:34:00-04:00
6,44.66999816894531,44.810001373291016,44.65999984741211,44.7599983215332,44.7599983215332,52619,,,,,,,2023-05-30 09:35:00-04:00
7,44.75469970703125,44.79999923706055,44.72999954223633,44.744998931884766,44.744998931884766,39355,,,,,,,2023-05-30 09:36:00-04:00
8,44.7400016784668,44.7599983215332,44.70000076293945,44.70000076293945,44.70000076293945,34406,,,,,,,2023-05-30 09:37:00-04:00
9,44.68000030517578,44.720001220703125,44.63999938964844,44.685001373291016,44.685001373291016,77454,,,,,,,2023-05-30 09:38:00-04:00
10,44.685001373291016,44.70000076293945,44.600101470947266,44.61000061035156,44.61000061035156,85083,,,,,,,2023-05-30 09:39:00-04:00
11,44.61000061035156,44.617698669433594,44.5,44.5099983215332,44.5099983215332,59210,,,,,,,2023-05-30 09:40:00-04:00
12,44.52000045776367,44.560001373291016,44.43000030517578,44.560001373291016,44.560001373291016,55419,,,,,,,2023-05-30 09:41:00-04:00
13,44.54999923706055,44.560001373291016,44.45500183105469,44.54999923706055,44.54999923706055,29428,,,,,,,2023-05-30 09:42:00-04:00
14,44.55500030517578,44.619998931884766,44.5,44.540000915527344,44.540000915527344,81701,,,,,,,2023-05-30 09:43:00-04:00
15,44.53499984741211,44.53689956665039,44.43000030517578,44.474998474121094,44.474998474121094,53794,,,,,,,2023-05-30 09:44:00-04:00
16,44.474998474121094,44.4900016784668,44.369998931884766,44.37310028076172,44.37310028076172,38800,,,,,,,2023-05-30 09:45:00-04:00
17,44.380001068115234,44.47999954223633,44.334999084472656,44.46500015258789,44.46500015258789,65909,,,,,,,2023-05-30 09:46:00-04:00
18,44.46500015258789,44.52149963378906,44.459999084472656,44.459999084472656,44.459999084472656,69145,,,,,,,2023-05-30 09:47:00-04:00
19,44.459999084472656,44.525001525878906,44.459999084472656,44.525001525878906,44.525001525878906,54905,,,,,,,2023-05-30 09:48:00-04:00
20,44.525001525878906,44.56999969482422,44.52000045776367,44.55500030517578,44.55500030517578,33793,,,,,,,2023-05-30 09:49:00-04:00
21,44.560001373291016,44.68000030517578,44.560001373291016,44.68000030517578,44.68000030517578,41439,,,,,,,2023-05-30 09:50:00-04:00
22,44.68000030517578,44.73109817504883,44.599998474121094,44.619998931884766,44.619998931884766,48954,,,,,,,2023-05-30 09:51:00-04:00
23,44.61000061035156,44.685001373291016,44.599998474121094,44.67129898071289,44.67129898071289,26093,,,,,,,2023-05-30 09:52:00-04:00
24,44.66999816894531,44.755001068115234,44.650001525878906,44.68000030517578,44.68000030517578,56960,,,,,,,2023-05-30 09:53:00-04:00
25,44.665000915527344,44.70000076293945,44.63999938964844,44.650001525878906,44.650001525878906,15409,,,,,,,2023-05-30 09:54:00-04:00
26,44.65999984741211,44.757598876953125,44.54999923706055,44.58000183105469,44.58000183105469,80415,,,,,,,2023-05-30 09:55:00-04:00
27,44.59000015258789,44.59000015258789,44.43000030517578,44.44499969482422,44.44499969482422,98371,,,,,,,2023-05-30 09:56:00-04:00
28,44.459999084472656,44.459999084472656,44.40999984741211,44.45000076293945,44.45000076293945,42231,,,,,,,2023-05-30 09:57:00-04:00
29,44.45000076293945,44.56999969482422,44.44499969482422,44.54499816894531,44.54499816894531,36963,,,,,,,2023-05-30 09:58:00-04:00
30,44.56990051269531,44.61000061035156,44.56990051269531,44.59749984741211,44.59749984741211,60081,,,,,,,2023-05-30 09:59:00-04:00
31,44.58000183105469,44.619998931884766,44.56999969482422,44.584999084472656,44.584999084472656,45777,,,,,,,2023-05-30 10:00:00-04:00
32,44.58000183105469,44.59000015258789,44.45500183105469,44.46500015258789,44.46500015258789,37138,,,,,,,2023-05-30 10:01:00-04:00
33,44.46500015258789,44.470001220703125,44.39500045776367,44.400001525878906,44.400001525878906,61689,,,,,,,2023-05-30 10:02:00-04:00
34,44.400001525878906,44.40999984741211,44.334999084472656,44.34000015258789,44.34000015258789,29083,,,,,,,2023-05-30 10:03:00-04:00
35,44.33000183105469,44.380001068115234,44.310001373291016,44.33000183105469,44.33000183105469,36926,,,,,,,2023-05-30 10:04:00-04:00
36,44.32500076293945,44.349998474121094,44.279998779296875,44.32929992675781,44.32929992675781,52619,,,,,,,2023-05-30 10:05:00-04:00
37,44.33000183105469,44.439998626708984,44.33000183105469,44.439998626708984,44.439998626708984,42253,,,,,,,2023-05-30 10:06:00-04:00
38,44.43080139160156,44.435001373291016,44.3849983215332,44.38999938964844,44.38999938964844,23069,,,,,,,2023-05-30 10:07:00-04:00
39,44.39500045776367,44.404998779296875,44.349998474121094,44.36249923706055,44.36249923706055,25018,,,,,,,2023-05-30 10:08:00-04:00
40,44.3650016784668,44.404998779296875,44.340999603271484,44.3650016784668,44.3650016784668,25330,,,,,,,2023-05-30 10:09:00-04:00
41,44.369998931884766,44.435001373291016,44.369998931884766,44.369998931884766,44.369998931884766,20018,,,,,,,2023-05-30 10:10:00-04:00
42,44.3650016784668,44.3849983215332,44.34000015258789,44.34000015258789,44.34000015258789,36298,,,,,,,2023-05-30 10:11:00-04:00
43,44.339900970458984,44.36000061035156,44.29499816894531,44.3120002746582,44.3120002746582,22447,,,,,,,2023-05-30 10:12:00-04:00
44,44.31999969482422,44.43000030517578,44.31999969482422,44.41749954223633,44.41749954223633,29466,,,,,,,2023-05-30 10:13:00-04:00
45,44.415000915527344,44.41849899291992,44.349998474121094,44.40999984741211,44.40999984741211,41035,,,,,,,2023-05-30 10:14:00-04:00
46,44.4015998840332,44.494998931884766,44.4015998840332,44.459999084472656,44.459999084472656,37871,,,,,,,2023-05-30 10:15:00-04:00
47,44.470001220703125,44.54499816894531,44.470001220703125,44.51499938964844,44.51499938964844,36050,,,,,,,2023-05-30 10:16:00-04:00
48,44.52000045776367,44.58000183105469,44.52000045776367,44.560001373291016,44.560001373291016,65173,,,,,,,2023-05-30 10:17:00-04:00
49,44.56010055541992,44.599998474121094,44.52000045776367,44.52000045776367,44.52000045776367,24833,,,,,,,2023-05-30 10:18:00-04:00
50,44.52000045776367,44.599998474121094,44.5099983215332,44.599998474121094,44.599998474121094,30734,,,,,,,2023-05-30 10:19:00-04:00
51,44.599998474121094,44.654998779296875,44.599998474121094,44.654998779296875,44.654998779296875,26669,,,,,,,2023-05-30 10:20:00-04:00
52,44.65999984741211,44.69499969482422,44.650001525878906,44.650001525878906,44.650001525878906,25898,,,,,,,2023-05-30 10:21:00-04:00
53,44.654998779296875,44.654998779296875,44.54999923706055,44.584999084472656,44.584999084472656,58598,,,,,,,2023-05-30 10:22:00-04:00
54,44.584999084472656,44.584999084472656,44.4900016784668,44.5099983215332,44.5099983215332,34529,,,,,,,2023-05-30 10:23:00-04:00
55,44.52000045776367,44.56169891357422,44.494998931884766,44.5,44.5,23209,,,,,,,2023-05-30 10:24:00-04:00
56,44.5099983215332,44.5099983215332,44.41999816894531,44.435001373291016,44.435001373291016,17567,,,,,,,2023-05-30 10:25:00-04:00
57,44.41999816894531,44.439998626708984,44.40999984741211,44.435001373291016,44.435001373291016,17453,,,,,,,2023-05-30 10:26:00-04:00
58,44.41999816894531,44.41999816894531,44.380001068115234,44.400001525878906,44.400001525878906,18950,,,,,,,2023-05-30 10:27:00-04:00
59,44.400001525878906,44.41999816894531,44.345001220703125,44.349998474121094,44.349998474121094,21911,,,,,,,2023-05-30 10:28:00-04:00
60,44.35200119018555,44.3849983215332,44.31100082397461,44.3849983215332,44.3849983215332,24229,,,,,,,2023-05-30 10:29:00-04:00
