Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-24 09:30:00-04:00,34.099998474121094,34.125,33.79999923706055,33.84000015258789,33.84000015258789,661109,2023-05-24 09:30:00-04:00
2023-05-24 09:31:00-04:00,33.81999969482422,33.834999084472656,33.75,33.79999923706055,33.79999923706055,104317,2023-05-24 09:31:00-04:00
2023-05-24 09:32:00-04:00,33.79499816894531,33.869998931884766,33.790000915527344,33.845001220703125,33.845001220703125,104660,2023-05-24 09:32:00-04:00
2023-05-24 09:33:00-04:00,33.84000015258789,33.84000015258789,33.75,33.79999923706055,33.79999923706055,104876,2023-05-24 09:33:00-04:00
2023-05-24 09:34:00-04:00,33.810001373291016,33.810001373291016,33.720001220703125,33.75410079956055,33.75410079956055,50814,2023-05-24 09:34:00-04:00
2023-05-24 09:35:00-04:00,33.7400016784668,33.75,33.54999923706055,33.55500030517578,33.55500030517578,119791,2023-05-24 09:35:00-04:00
2023-05-24 09:36:00-04:00,33.55500030517578,33.630001068115234,33.540000915527344,33.59000015258789,33.59000015258789,80924,2023-05-24 09:36:00-04:00
2023-05-24 09:37:00-04:00,33.58000183105469,33.59000015258789,33.5099983215332,33.51499938964844,33.51499938964844,65236,2023-05-24 09:37:00-04:00
2023-05-24 09:38:00-04:00,33.51499938964844,33.53499984741211,33.5099983215332,33.52750015258789,33.52750015258789,40665,2023-05-24 09:38:00-04:00
2023-05-24 09:39:00-04:00,33.525001525878906,33.54999923706055,33.4900016784668,33.525001525878906,33.525001525878906,99322,2023-05-24 09:39:00-04:00
2023-05-24 09:40:00-04:00,33.529998779296875,33.540000915527344,33.400001525878906,33.42499923706055,33.42499923706055,143630,2023-05-24 09:40:00-04:00
2023-05-24 09:41:00-04:00,33.43000030517578,33.47999954223633,33.400001525878906,33.415000915527344,33.415000915527344,81689,2023-05-24 09:41:00-04:00
2023-05-24 09:42:00-04:00,33.40999984741211,33.599998474121094,33.40999984741211,33.5900993347168,33.5900993347168,108038,2023-05-24 09:42:00-04:00
2023-05-24 09:43:00-04:00,33.59000015258789,33.63999938964844,33.55500030517578,33.60499954223633,33.60499954223633,58014,2023-05-24 09:43:00-04:00
2023-05-24 09:44:00-04:00,33.61000061035156,33.685001373291016,33.59000015258789,33.671600341796875,33.671600341796875,63485,2023-05-24 09:44:00-04:00
2023-05-24 09:45:00-04:00,33.66999816894531,33.70500183105469,33.63090133666992,33.65999984741211,33.65999984741211,43687,2023-05-24 09:45:00-04:00
