Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-25 09:00:00+02:00,38.880001068115234,39.0,38.880001068115234,39.0,39.0,0,2023-05-25 09:00:00+02:00
2023-05-25 09:01:00+02:00,39.06999969482422,39.08000183105469,38.939998626708984,38.939998626708984,38.939998626708984,4015,2023-05-25 09:01:00+02:00
2023-05-25 09:02:00+02:00,38.959999084472656,38.97999954223633,38.90999984741211,38.970001220703125,38.970001220703125,2964,2023-05-25 09:02:00+02:00
2023-05-25 09:03:00+02:00,39.02000045776367,39.02000045776367,38.970001220703125,38.970001220703125,38.970001220703125,4327,2023-05-25 09:03:00+02:00
2023-05-25 09:04:00+02:00,38.959999084472656,38.970001220703125,38.959999084472656,38.970001220703125,38.970001220703125,326,2023-05-25 09:04:00+02:00
2023-05-25 09:05:00+02:00,38.97999954223633,38.97999954223633,38.88999938964844,38.88999938964844,38.88999938964844,1415,2023-05-25 09:05:00+02:00
2023-05-25 09:06:00+02:00,38.880001068115234,38.900001525878906,38.880001068115234,38.880001068115234,38.880001068115234,554,2023-05-25 09:06:00+02:00
2023-05-25 09:07:00+02:00,38.90999984741211,38.97999954223633,38.90999984741211,38.970001220703125,38.970001220703125,1320,2023-05-25 09:07:00+02:00
2023-05-25 09:08:00+02:00,38.9900016784668,38.9900016784668,38.900001525878906,38.900001525878906,38.900001525878906,526,2023-05-25 09:08:00+02:00
2023-05-25 09:09:00+02:00,38.90999984741211,38.93000030517578,38.900001525878906,38.900001525878906,38.900001525878906,1356,2023-05-25 09:09:00+02:00
2023-05-25 09:10:00+02:00,38.90999984741211,38.939998626708984,38.900001525878906,38.93000030517578,38.93000030517578,3153,2023-05-25 09:10:00+02:00
2023-05-25 09:11:00+02:00,38.95000076293945,38.959999084472656,38.93000030517578,38.959999084472656,38.959999084472656,2010,2023-05-25 09:11:00+02:00
2023-05-25 09:12:00+02:00,38.97999954223633,38.97999954223633,38.939998626708984,38.939998626708984,38.939998626708984,1387,2023-05-25 09:12:00+02:00
2023-05-25 09:13:00+02:00,38.869998931884766,38.88999938964844,38.81999969482422,38.88999938964844,38.88999938964844,1151,2023-05-25 09:13:00+02:00
2023-05-25 09:14:00+02:00,38.86000061035156,38.86000061035156,38.849998474121094,38.849998474121094,38.849998474121094,514,2023-05-25 09:14:00+02:00
2023-05-25 09:16:00+02:00,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,147,2023-05-25 09:16:00+02:00
2023-05-25 09:17:00+02:00,38.90999984741211,38.90999984741211,38.849998474121094,38.849998474121094,38.849998474121094,383,2023-05-25 09:17:00+02:00
