Date,Open,High,Low,Close,Adj Close,Volume
2023-08-25 09:30:00-04:00,85.51000213623047,85.65499877929688,85.30999755859375,85.61000061035156,85.61000061035156,69669
2023-08-25 09:31:00-04:00,85.5999984741211,85.7300033569336,85.58999633789062,85.63999938964844,85.63999938964844,10625
2023-08-25 09:32:00-04:00,85.63999938964844,85.66000366210938,85.58000183105469,85.58000183105469,85.58000183105469,5581
2023-08-25 09:33:00-04:00,85.58000183105469,85.59429931640625,85.51000213623047,85.54499816894531,85.54499816894531,2194
2023-08-25 09:34:00-04:00,85.54000091552734,85.58000183105469,85.51000213623047,85.51000213623047,85.51000213623047,2746
2023-08-25 09:35:00-04:00,85.4800033569336,85.5,85.29000091552734,85.29000091552734,85.29000091552734,8933
2023-08-25 09:36:00-04:00,85.2699966430664,85.41999816894531,85.2699966430664,85.37999725341797,85.37999725341797,2904
2023-08-25 09:37:00-04:00,85.37999725341797,85.45999908447266,85.35009765625,85.45999908447266,85.45999908447266,2897
2023-08-25 09:38:00-04:00,85.5,85.5,85.4000015258789,85.4636001586914,85.4636001586914,7213
2023-08-25 09:39:00-04:00,85.44000244140625,85.5,85.43000030517578,85.5,85.5,4387
2023-08-25 09:40:00-04:00,85.47000122070312,85.47000122070312,85.38500213623047,85.41000366210938,85.41000366210938,7489
2023-08-25 09:41:00-04:00,85.40499877929688,85.4198989868164,85.34010314941406,85.34010314941406,85.34010314941406,8415
2023-08-25 09:42:00-04:00,85.30999755859375,85.41320037841797,85.30000305175781,85.38009643554688,85.38009643554688,42635
2023-08-25 09:43:00-04:00,85.3949966430664,85.41999816894531,85.38999938964844,85.38999938964844,85.38999938964844,2465
2023-08-25 09:44:00-04:00,85.37999725341797,85.37999725341797,85.33999633789062,85.3499984741211,85.3499984741211,3231
2023-08-25 09:45:00-04:00,85.31999969482422,85.33599853515625,85.30999755859375,85.30999755859375,85.30999755859375,5039
2023-08-25 09:46:00-04:00,85.31999969482422,85.33499908447266,85.30000305175781,85.30000305175781,85.30000305175781,4510
2023-08-25 09:47:00-04:00,85.30000305175781,85.31999969482422,85.22000122070312,85.25,85.25,4923
2023-08-25 09:48:00-04:00,85.25,85.25,85.19000244140625,85.21499633789062,85.21499633789062,4476
2023-08-25 09:49:00-04:00,85.2300033569336,85.2300033569336,85.19999694824219,85.2249984741211,85.2249984741211,1502
