Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date
0,40.540000915527344,40.65999984741211,40.5099983215332,40.52999877929688,40.52999877929688,77185,2023-05-24 09:30:00-04:00,,
1,40.540000915527344,40.65999984741211,40.5099983215332,40.529998779296875,40.529998779296875,77185,,,2023-05-24 09:30:00-04:00
2,40.54999923706055,40.599998474121094,40.47999954223633,40.599998474121094,40.599998474121094,7324,,,2023-05-24 09:31:00-04:00
3,40.58000183105469,40.650001525878906,40.58000183105469,40.58000183105469,40.58000183105469,6364,,,2023-05-24 09:32:00-04:00
4,40.560001373291016,40.560001373291016,40.4900016784668,40.4900016784668,40.4900016784668,7741,,,2023-05-24 09:33:00-04:00
5,40.4900016784668,40.5,40.43000030517578,40.459999084472656,40.459999084472656,10854,,,2023-05-24 09:34:00-04:00
6,40.459999084472656,40.459999084472656,40.42499923706055,40.43000030517578,40.43000030517578,6319,,,2023-05-24 09:35:00-04:00
7,40.41999816894531,40.41999816894531,40.349998474121094,40.349998474121094,40.349998474121094,22502,,,2023-05-24 09:36:00-04:00
8,40.349998474121094,40.40999984741211,40.33000183105469,40.38999938964844,40.38999938964844,25831,,,2023-05-24 09:37:00-04:00
9,40.380001068115234,40.40999984741211,40.33000183105469,40.34000015258789,40.34000015258789,10656,,,2023-05-24 09:38:00-04:00
10,40.31999969482422,40.31999969482422,40.2400016784668,40.314998626708984,40.314998626708984,9033,,,2023-05-24 09:39:00-04:00
11,40.29999923706055,40.31999969482422,40.25,40.310001373291016,40.310001373291016,16863,,,2023-05-24 09:40:00-04:00
12,40.310001373291016,40.375,40.310001373291016,40.35499954223633,40.35499954223633,7750,,,2023-05-24 09:41:00-04:00
13,40.34000015258789,40.3849983215332,40.33000183105469,40.380001068115234,40.380001068115234,4569,,,2023-05-24 09:42:00-04:00
14,40.39500045776367,40.415000915527344,40.36000061035156,40.369998931884766,40.369998931884766,7580,,,2023-05-24 09:43:00-04:00
15,40.369998931884766,40.44499969482422,40.369998931884766,40.435001373291016,40.435001373291016,9014,,,2023-05-24 09:44:00-04:00
16,40.439998626708984,40.48500061035156,40.439998626708984,40.47999954223633,40.47999954223633,15379,,,2023-05-24 09:45:00-04:00
17,40.470001220703125,40.540000915527344,40.470001220703125,40.529998779296875,40.529998779296875,11337,,,2023-05-24 09:46:00-04:00
18,40.52000045776367,40.529998779296875,40.474998474121094,40.505001068115234,40.505001068115234,18858,,,2023-05-24 09:47:00-04:00
19,40.494998931884766,40.494998931884766,40.36009979248047,40.369998931884766,40.369998931884766,6843,,,2023-05-24 09:48:00-04:00
20,40.36000061035156,40.38999938964844,40.36000061035156,40.36000061035156,40.36000061035156,8741,,,2023-05-24 09:49:00-04:00
21,40.349998474121094,40.375,40.34000015258789,40.36000061035156,40.36000061035156,10043,,,2023-05-24 09:50:00-04:00
22,40.369998931884766,40.46500015258789,40.369998931884766,40.42499923706055,40.42499923706055,11738,,,2023-05-24 09:51:00-04:00
23,40.42499923706055,40.42499923706055,40.40250015258789,40.415000915527344,40.415000915527344,13423,,,2023-05-24 09:52:00-04:00
24,40.42499923706055,40.42499923706055,40.40999984741211,40.40999984741211,40.40999984741211,18362,,,2023-05-24 09:53:00-04:00
25,40.404998779296875,40.43000030517578,40.36000061035156,40.36000061035156,40.36000061035156,10661,,,2023-05-24 09:54:00-04:00
26,40.36000061035156,40.400001525878906,40.35499954223633,40.375,40.375,16575,,,2023-05-24 09:55:00-04:00
27,40.375,40.375,40.31999969482422,40.36000061035156,40.36000061035156,20882,,,2023-05-24 09:56:00-04:00
