Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,102.08000183105467,102.25,101.9499969482422,102.13999938964844,102.13999938964844,398813,2023-05-24 09:30:00-04:00,,,,,,,
1,113.55999755859375,113.77999877929688,113.16000366210938,113.41000366210938,113.41000366210938,481617,,,,,,,,2023-05-31 09:30:00-04:00
2,113.45999908447266,113.88999938964844,113.41000366210938,113.88999938964844,113.88999938964844,63573,,,,,,,,2023-05-31 09:31:00-04:00
3,113.87999725341797,114.0,113.37000274658203,113.4551010131836,113.4551010131836,69553,,,,,,,,2023-05-31 09:32:00-04:00
4,113.44499969482422,113.61499786376953,113.41999816894531,113.55999755859375,113.55999755859375,30573,,,,,,,,2023-05-31 09:33:00-04:00
5,113.54000091552734,113.63999938964844,113.27999877929688,113.30000305175781,113.30000305175781,67128,,,,,,,,2023-05-31 09:34:00-04:00
6,113.30999755859375,113.37000274658203,112.9800033569336,113.01000213623047,113.01000213623047,110579,,,,,,,,2023-05-31 09:35:00-04:00
7,113.0000991821289,113.43000030517578,112.95590209960938,113.02999877929688,113.02999877929688,66387,,,,,,,,2023-05-31 09:36:00-04:00
8,113.04000091552734,113.16999816894531,113.02749633789062,113.11000061035156,113.11000061035156,41007,,,,,,,,2023-05-31 09:37:00-04:00
9,113.12000274658203,113.44999694824219,113.0999984741211,113.43000030517578,113.43000030517578,39672,,,,,,,,2023-05-31 09:38:00-04:00
10,113.3949966430664,113.6500015258789,113.26000213623047,113.6500015258789,113.6500015258789,44282,,,,,,,,2023-05-31 09:39:00-04:00
11,113.69000244140625,113.69000244140625,113.08000183105469,113.20999908447266,113.20999908447266,48893,,,,,,,,2023-05-31 09:40:00-04:00
12,113.23999786376953,113.33999633789062,112.95490264892578,112.97000122070312,112.97000122070312,64502,,,,,,,,2023-05-31 09:41:00-04:00
13,112.98999786376953,113.04000091552734,112.69000244140625,112.72000122070312,112.72000122070312,52406,,,,,,,,2023-05-31 09:42:00-04:00
14,112.7354965209961,112.81999969482422,112.62999725341797,112.7699966430664,112.7699966430664,53672,,,,,,,,2023-05-31 09:43:00-04:00
15,112.756103515625,112.8499984741211,112.625,112.83999633789062,112.83999633789062,50727,,,,,,,,2023-05-31 09:44:00-04:00
