Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,102.08000183105467,102.25,101.9499969482422,102.13999938964844,102.13999938964844,398813,2023-05-24 09:30:00-04:00,,,,,
1,104.94000244140625,105.58989715576172,104.81999969482422,105.52999877929688,105.52999877929688,288244,,,,,,2023-05-26 09:30:00-04:00
2,105.47000122070312,105.55999755859375,105.36000061035156,105.37000274658203,105.37000274658203,64086,,,,,,2023-05-26 09:31:00-04:00
3,105.33999633789062,105.41999816894531,105.18000030517578,105.22000122070312,105.22000122070312,42818,,,,,,2023-05-26 09:32:00-04:00
4,105.23999786376953,105.25,105.03890228271484,105.09500122070312,105.09500122070312,45752,,,,,,2023-05-26 09:33:00-04:00
5,105.0999984741211,105.22000122070312,104.98999786376953,105.19000244140625,105.19000244140625,54159,,,,,,2023-05-26 09:34:00-04:00
6,105.19000244140625,105.61000061035156,105.19000244140625,105.58619689941406,105.58619689941406,46544,,,,,,2023-05-26 09:35:00-04:00
7,105.56999969482422,106.11000061035156,105.56999969482422,106.03279876708984,106.03279876708984,132224,,,,,,2023-05-26 09:36:00-04:00
8,106.02999877929688,106.20999908447266,106.0199966430664,106.0999984741211,106.0999984741211,54072,,,,,,2023-05-26 09:37:00-04:00
9,106.08000183105469,106.2249984741211,106.08000183105469,106.11000061035156,106.11000061035156,57353,,,,,,2023-05-26 09:38:00-04:00
10,106.11000061035156,106.33000183105469,106.01640319824219,106.12999725341797,106.12999725341797,72034,,,,,,2023-05-26 09:39:00-04:00
11,106.18000030517578,106.23999786376953,106.08000183105469,106.12000274658203,106.12000274658203,53515,,,,,,2023-05-26 09:40:00-04:00
12,106.12999725341797,106.12999725341797,106.0,106.04000091552734,106.04000091552734,37493,,,,,,2023-05-26 09:41:00-04:00
13,106.05999755859375,106.07659912109375,105.93939971923828,105.98500061035156,105.98500061035156,35613,,,,,,2023-05-26 09:42:00-04:00
14,105.98999786376953,106.08999633789062,105.9000015258789,106.01010131835938,106.01010131835938,39535,,,,,,2023-05-26 09:43:00-04:00
15,106.01000213623047,106.20999908447266,105.97000122070312,106.16850280761719,106.16850280761719,48747,,,,,,2023-05-26 09:44:00-04:00
16,106.13999938964844,106.27999877929688,106.0801010131836,106.18000030517578,106.18000030517578,31097,,,,,,2023-05-26 09:45:00-04:00
17,106.19000244140625,106.27999877929688,106.13999938964844,106.23999786376953,106.23999786376953,31554,,,,,,2023-05-26 09:46:00-04:00
18,106.23999786376953,106.27999877929688,106.08999633789062,106.11000061035156,106.11000061035156,47760,,,,,,2023-05-26 09:47:00-04:00
19,106.12000274658203,106.23999786376953,106.08999633789062,106.16719818115234,106.16719818115234,27560,,,,,,2023-05-26 09:48:00-04:00
20,106.16999816894531,106.31999969482422,106.16999816894531,106.23999786376953,106.23999786376953,28554,,,,,,2023-05-26 09:49:00-04:00
21,106.22000122070312,106.29000091552734,106.18000030517578,106.2417984008789,106.2417984008789,31326,,,,,,2023-05-26 09:50:00-04:00
22,106.2699966430664,106.41000366210938,106.2699966430664,106.38009643554688,106.38009643554688,34067,,,,,,2023-05-26 09:51:00-04:00
23,106.39900207519531,106.46900177001953,106.33999633789062,106.44000244140625,106.44000244140625,23105,,,,,,2023-05-26 09:52:00-04:00
24,106.43499755859375,106.45999908447266,106.29000091552734,106.41000366210938,106.41000366210938,27955,,,,,,2023-05-26 09:53:00-04:00
25,106.41000366210938,106.4800033569336,106.30000305175781,106.4800033569336,106.4800033569336,31784,,,,,,2023-05-26 09:54:00-04:00
26,106.47000122070312,106.48970031738281,106.33999633789062,106.43000030517578,106.43000030517578,35627,,,,,,2023-05-26 09:55:00-04:00
27,106.38999938964844,106.41799926757812,106.18000030517578,106.19000244140625,106.19000244140625,29853,,,,,,2023-05-26 09:56:00-04:00
28,106.18000030517578,106.26909637451172,106.11000061035156,106.12000274658203,106.12000274658203,34008,,,,,,2023-05-26 09:57:00-04:00
29,106.12999725341797,106.16000366210938,106.05799865722656,106.05799865722656,106.05799865722656,23505,,,,,,2023-05-26 09:58:00-04:00
30,106.02999877929688,106.16999816894531,105.93000030517578,106.16000366210938,106.16000366210938,31690,,,,,,2023-05-26 09:59:00-04:00
31,106.16500091552734,106.52999877929688,106.1500015258789,106.52999877929688,106.52999877929688,28887,,,,,,2023-05-26 10:00:00-04:00
32,106.54000091552734,106.69999694824219,106.45500183105469,106.68000030517578,106.68000030517578,35514,,,,,,2023-05-26 10:01:00-04:00
33,106.68000030517578,106.70999908447266,106.4800033569336,106.62000274658203,106.62000274658203,46304,,,,,,2023-05-26 10:02:00-04:00
34,106.6500015258789,106.73999786376953,106.52999877929688,106.55000305175781,106.55000305175781,23327,,,,,,2023-05-26 10:03:00-04:00
35,106.58999633789062,106.7300033569336,106.58999633789062,106.66000366210938,106.66000366210938,19735,,,,,,2023-05-26 10:04:00-04:00
36,106.66000366210938,106.6989974975586,106.4000015258789,106.4000015258789,106.4000015258789,16239,,,,,,2023-05-26 10:05:00-04:00
37,106.38999938964844,106.51000213623047,106.37999725341797,106.44499969482422,106.44499969482422,20776,,,,,,2023-05-26 10:06:00-04:00
38,106.45999908447266,106.52999877929688,106.45999908447266,106.48970031738281,106.48970031738281,17012,,,,,,2023-05-26 10:07:00-04:00
39,106.48999786376953,106.58000183105469,106.4800033569336,106.53500366210938,106.53500366210938,15035,,,,,,2023-05-26 10:08:00-04:00
40,106.55000305175781,106.72000122070312,106.53569793701172,106.68000030517578,106.68000030517578,66338,,,,,,2023-05-26 10:09:00-04:00
41,106.66999816894531,106.68370056152344,106.56999969482422,106.62999725341797,106.62999725341797,20158,,,,,,2023-05-26 10:10:00-04:00
42,106.62999725341797,106.74530029296875,106.62100219726562,106.72000122070312,106.72000122070312,13226,,,,,,2023-05-26 10:11:00-04:00
43,106.7300033569336,106.80999755859375,106.7300033569336,106.73999786376953,106.73999786376953,21809,,,,,,2023-05-26 10:12:00-04:00
44,106.75,107.04000091552734,106.75,107.04000091552734,107.04000091552734,61040,,,,,,2023-05-26 10:13:00-04:00
45,107.04000091552734,107.18000030517578,106.98999786376953,107.16999816894531,107.16999816894531,34626,,,,,,2023-05-26 10:14:00-04:00
46,107.16999816894531,107.27559661865234,107.10469818115234,107.16999816894531,107.16999816894531,33746,,,,,,2023-05-26 10:15:00-04:00
47,107.16000366210938,107.1886978149414,107.0197982788086,107.03500366210938,107.03500366210938,25133,,,,,,2023-05-26 10:16:00-04:00
48,107.02999877929688,107.20999908447266,107.02999877929688,107.19999694824219,107.19999694824219,27258,,,,,,2023-05-26 10:17:00-04:00
49,107.19000244140625,107.37000274658203,107.16010284423828,107.33000183105469,107.33000183105469,28834,,,,,,2023-05-26 10:18:00-04:00
50,107.3499984741211,107.36000061035156,107.29000091552734,107.32669830322266,107.32669830322266,29844,,,,,,2023-05-26 10:19:00-04:00
51,107.33000183105469,107.4800033569336,107.33000183105469,107.41999816894531,107.41999816894531,24587,,,,,,2023-05-26 10:20:00-04:00
52,107.4000015258789,107.47899627685547,107.37999725341797,107.41999816894531,107.41999816894531,21519,,,,,,2023-05-26 10:21:00-04:00
53,107.4000015258789,107.45999908447266,107.4000015258789,107.4000015258789,107.4000015258789,12031,,,,,,2023-05-26 10:22:00-04:00
54,107.3865966796875,107.5,107.37000274658203,107.41999816894531,107.41999816894531,15972,,,,,,2023-05-26 10:23:00-04:00
55,107.42420196533203,107.58000183105469,107.42420196533203,107.55999755859375,107.55999755859375,34114,,,,,,2023-05-26 10:24:00-04:00
56,107.56999969482422,107.73999786376953,107.56999969482422,107.72000122070312,107.72000122070312,41277,,,,,,2023-05-26 10:25:00-04:00
57,107.87000274658203,107.97000122070312,107.86000061035156,107.94000244140625,107.94000244140625,131100,,,,,,2023-05-26 10:28:00-04:00
58,107.94000244140625,108.0199966430664,107.91000366210938,107.98999786376953,107.98999786376953,43136,,,,,,2023-05-26 10:29:00-04:00
59,108.0,108.06990051269531,107.93000030517578,107.94999694824219,107.94999694824219,32889,,,,,,2023-05-26 10:30:00-04:00
60,107.95999908447266,107.9800033569336,107.76000213623047,107.83000183105469,107.83000183105469,69609,,,,,,2023-05-26 10:31:00-04:00
61,107.81999969482422,107.9000015258789,107.7699966430664,107.86000061035156,107.86000061035156,23354,,,,,,2023-05-26 10:32:00-04:00
62,107.8499984741211,107.91000366210938,107.79000091552734,107.82499694824219,107.82499694824219,33494,,,,,,2023-05-26 10:33:00-04:00
63,107.81999969482422,107.86000061035156,107.7699966430664,107.80999755859375,107.80999755859375,25870,,,,,,2023-05-26 10:34:00-04:00
64,107.83000183105469,107.94999694824219,107.80000305175781,107.94999694824219,107.94999694824219,16573,,,,,,2023-05-26 10:35:00-04:00
65,107.94999694824219,107.95500183105469,107.87000274658203,107.88999938964844,107.88999938964844,43149,,,,,,2023-05-26 10:36:00-04:00
66,107.88999938964844,108.0,107.87000274658203,107.9000015258789,107.9000015258789,37902,,,,,,2023-05-26 10:37:00-04:00
67,107.87999725341797,107.88999938964844,107.78009796142578,107.87999725341797,107.87999725341797,25110,,,,,,2023-05-26 10:38:00-04:00
68,107.87000274658203,107.97000122070312,107.81999969482422,107.91999816894531,107.91999816894531,21905,,,,,,2023-05-26 10:39:00-04:00
69,107.9000015258789,107.94499969482422,107.86000061035156,107.94000244140625,107.94000244140625,22244,,,,,,2023-05-26 10:40:00-04:00
70,107.94000244140625,108.16000366210938,107.94000244140625,108.15499877929688,108.15499877929688,73583,,,,,,2023-05-26 10:41:00-04:00
71,108.1500015258789,108.19000244140625,108.05000305175781,108.12000274658203,108.12000274658203,33575,,,,,,2023-05-26 10:42:00-04:00
72,108.12000274658203,108.19000244140625,107.95999908447266,108.05000305175781,108.05000305175781,40180,,,,,,2023-05-26 10:43:00-04:00
73,108.05000305175781,108.05000305175781,107.94999694824219,108.01499938964844,108.01499938964844,18501,,,,,,2023-05-26 10:44:00-04:00
74,108.02999877929688,108.06999969482422,107.9800033569336,108.02999877929688,108.02999877929688,15357,,,,,,2023-05-26 10:45:00-04:00
75,108.03990173339844,108.0999984741211,107.9800033569336,108.08999633789062,108.08999633789062,35941,,,,,,2023-05-26 10:46:00-04:00
76,108.12000274658203,108.19000244140625,108.0199966430664,108.0199966430664,108.0199966430664,27100,,,,,,2023-05-26 10:47:00-04:00
77,108.05999755859375,108.2300033569336,108.05999755859375,108.22000122070312,108.22000122070312,27980,,,,,,2023-05-26 10:48:00-04:00
78,108.2300033569336,108.28099822998047,108.1500015258789,108.27999877929688,108.27999877929688,15284,,,,,,2023-05-26 10:49:00-04:00
79,108.27999877929688,108.33270263671875,108.23999786376953,108.23999786376953,108.23999786376953,93566,,,,,,2023-05-26 10:50:00-04:00
80,108.25,108.26000213623047,108.11000061035156,108.13500213623047,108.13500213623047,17338,,,,,,2023-05-26 10:51:00-04:00
81,108.1500015258789,108.19000244140625,108.08999633789062,108.1449966430664,108.1449966430664,18983,,,,,,2023-05-26 10:52:00-04:00
82,108.13999938964844,108.16000366210938,108.05999755859375,108.11000061035156,108.11000061035156,16580,,,,,,2023-05-26 10:53:00-04:00
83,108.12000274658203,108.19000244140625,108.02999877929688,108.08000183105469,108.08000183105469,72303,,,,,,2023-05-26 10:54:00-04:00
84,108.06999969482422,108.12000274658203,107.93000030517578,107.94000244140625,107.94000244140625,32079,,,,,,2023-05-26 10:55:00-04:00
85,107.94999694824219,108.05999755859375,107.94879913330078,108.05999755859375,108.05999755859375,36493,,,,,,2023-05-26 10:56:00-04:00
86,108.06500244140625,108.08000183105469,107.96499633789062,108.04000091552734,108.04000091552734,25116,,,,,,2023-05-26 10:57:00-04:00
87,108.05000305175781,108.08999633789062,108.01000213623047,108.0199966430664,108.0199966430664,22232,,,,,,2023-05-26 10:58:00-04:00
88,108.0199966430664,108.11000061035156,108.01000213623047,108.08000183105469,108.08000183105469,23325,,,,,,2023-05-26 10:59:00-04:00
89,108.08000183105469,108.23999786376953,108.08000183105469,108.19499969482422,108.19499969482422,22680,,,,,,2023-05-26 11:00:00-04:00
90,108.19499969482422,108.19999694824219,108.16999816894531,108.19000244140625,108.19000244140625,9819,,,,,,2023-05-26 11:01:00-04:00
91,108.0199966430664,108.0199966430664,107.94999694824219,108.01010131835938,108.01010131835938,107386,,,,,,2023-05-26 11:03:00-04:00
92,108.01000213623047,108.06999969482422,107.92500305175781,107.94000244140625,107.94000244140625,57897,,,,,,2023-05-26 11:04:00-04:00
93,107.94000244140625,108.01499938964844,107.80999755859375,107.83000183105469,107.83000183105469,57873,,,,,,2023-05-26 11:05:00-04:00
94,107.83000183105469,107.83000183105469,107.66000366210938,107.69000244140625,107.69000244140625,28999,,,,,,2023-05-26 11:06:00-04:00
95,107.6884994506836,107.75,107.58999633789062,107.7249984741211,107.7249984741211,34142,,,,,,2023-05-26 11:07:00-04:00
96,107.7300033569336,107.80999755859375,107.7300033569336,107.73999786376953,107.73999786376953,24547,,,,,,2023-05-26 11:08:00-04:00
97,107.75,107.76000213623047,107.65499877929688,107.69999694824219,107.69999694824219,61495,,,,,,2023-05-26 11:09:00-04:00
98,107.68000030517578,107.69000244140625,107.44999694824219,107.48999786376953,107.48999786376953,32574,,,,,,2023-05-26 11:10:00-04:00
99,107.44999694824219,107.62000274658203,107.44999694824219,107.62000274658203,107.62000274658203,21862,,,,,,2023-05-26 11:11:00-04:00
100,107.62999725341797,107.70999908447266,107.5999984741211,107.62000274658203,107.62000274658203,20541,,,,,,2023-05-26 11:12:00-04:00
101,107.5999984741211,107.72000122070312,107.56999969482422,107.72000122070312,107.72000122070312,24995,,,,,,2023-05-26 11:13:00-04:00
102,107.72000122070312,107.87000274658203,107.72000122070312,107.8499984741211,107.8499984741211,26058,,,,,,2023-05-26 11:14:00-04:00
103,107.88999938964844,107.91999816894531,107.80999755859375,107.91999816894531,107.91999816894531,32247,,,,,,2023-05-26 11:15:00-04:00
104,107.91010284423828,107.95999908447266,107.78500366210938,107.79000091552734,107.79000091552734,41355,,,,,,2023-05-26 11:16:00-04:00
105,107.78980255126953,107.87000274658203,107.77999877929688,107.80999755859375,107.80999755859375,28586,,,,,,2023-05-26 11:17:00-04:00
106,107.79000091552734,107.79000091552734,107.70999908447266,107.75,107.75,40945,,,,,,2023-05-26 11:18:00-04:00
107,107.73999786376953,107.73999786376953,107.52999877929688,107.55000305175781,107.55000305175781,45880,,,,,,2023-05-26 11:19:00-04:00
108,107.55000305175781,107.69000244140625,107.51000213623047,107.5250015258789,107.5250015258789,54800,,,,,,2023-05-26 11:20:00-04:00
109,107.51000213623047,107.55999755859375,107.38999938964844,107.55000305175781,107.55000305175781,74974,,,,,,2023-05-26 11:21:00-04:00
110,107.55000305175781,107.55000305175781,107.38899993896484,107.38899993896484,107.38899993896484,23103,,,,,,2023-05-26 11:22:00-04:00
111,107.381103515625,107.41999816894531,107.30000305175781,107.38999938964844,107.38999938964844,31263,,,,,,2023-05-26 11:23:00-04:00
112,107.37999725341797,107.44999694824219,107.33499908447266,107.44999694824219,107.44999694824219,22501,,,,,,2023-05-26 11:24:00-04:00
113,107.41999816894531,107.41999816894531,107.30999755859375,107.33999633789062,107.33999633789062,23439,,,,,,2023-05-26 11:25:00-04:00
114,107.3499984741211,107.44999694824219,107.31999969482422,107.44000244140625,107.44000244140625,25614,,,,,,2023-05-26 11:26:00-04:00
115,107.44999694824219,107.56999969482422,107.44999694824219,107.55000305175781,107.55000305175781,32907,,,,,,2023-05-26 11:27:00-04:00
116,107.53500366210938,107.53500366210938,107.37999725341797,107.37999725341797,107.37999725341797,26507,,,,,,2023-05-26 11:28:00-04:00
117,107.38500213623047,107.58000183105469,107.33000183105469,107.54000091552734,107.54000091552734,36749,,,,,,2023-05-26 11:29:00-04:00
118,107.55000305175781,107.72000122070312,107.54499816894531,107.72000122070312,107.72000122070312,18656,,,,,,2023-05-26 11:30:00-04:00
119,107.70999908447266,107.77999877929688,107.69999694824219,107.74199676513672,107.74199676513672,9454,,,,,,2023-05-26 11:31:00-04:00
120,107.76000213623047,107.81999969482422,107.69999694824219,107.81999969482422,107.81999969482422,12844,,,,,,2023-05-26 11:32:00-04:00
121,107.81999969482422,107.91000366210938,107.79000091552734,107.79199981689453,107.79199981689453,32411,,,,,,2023-05-26 11:33:00-04:00
122,107.80110168457031,107.80999755859375,107.62000274658203,107.62999725341797,107.62999725341797,21071,,,,,,2023-05-26 11:34:00-04:00
123,107.63999938964844,107.65499877929688,107.56420135498047,107.62999725341797,107.62999725341797,10667,,,,,,2023-05-26 11:35:00-04:00
124,107.62999725341797,107.66000366210938,107.5801010131836,107.6500015258789,107.6500015258789,16022,,,,,,2023-05-26 11:36:00-04:00
125,107.5999984741211,107.62000274658203,107.58000183105469,107.5999984741211,107.5999984741211,18172,,,,,,2023-05-26 11:38:00-04:00
126,107.6050033569336,107.66000366210938,107.56999969482422,107.66000366210938,107.66000366210938,10214,,,,,,2023-05-26 11:39:00-04:00
127,107.66000366210938,107.70999908447266,107.62999725341797,107.66000366210938,107.66000366210938,20860,,,,,,2023-05-26 11:40:00-04:00
128,107.69000244140625,107.91999816894531,107.69000244140625,107.89800262451172,107.89800262451172,17427,,,,,,2023-05-26 11:41:00-04:00
129,107.9000015258789,107.94000244140625,107.88999938964844,107.91999816894531,107.91999816894531,16789,,,,,,2023-05-26 11:42:00-04:00
130,107.93280029296875,107.9800033569336,107.88999938964844,107.90499877929688,107.90499877929688,28848,,,,,,2023-05-26 11:43:00-04:00
131,107.91000366210938,107.91000366210938,107.77999877929688,107.83999633789062,107.83999633789062,34115,,,,,,2023-05-26 11:44:00-04:00
132,107.83000183105469,107.83999633789062,107.75,107.79000091552734,107.79000091552734,162360,,,,,,2023-05-26 11:45:00-04:00
133,107.79000091552734,107.83999633789062,107.70999908447266,107.83000183105469,107.83000183105469,33816,,,,,,2023-05-26 11:46:00-04:00
134,107.81999969482422,107.87000274658203,107.80999755859375,107.8550033569336,107.8550033569336,23154,,,,,,2023-05-26 11:47:00-04:00
135,107.8550033569336,107.94000244140625,107.83000183105469,107.87989807128906,107.87989807128906,42764,,,,,,2023-05-26 11:48:00-04:00
136,107.9000015258789,107.9000015258789,107.83999633789062,107.87000274658203,107.87000274658203,12458,,,,,,2023-05-26 11:49:00-04:00
137,107.87999725341797,107.98999786376953,107.875,107.94999694824219,107.94999694824219,29243,,,,,,2023-05-26 11:50:00-04:00
138,107.94000244140625,107.94999694824219,107.88999938964844,107.89070129394531,107.89070129394531,12517,,,,,,2023-05-26 11:51:00-04:00
139,107.8949966430664,107.94000244140625,107.87999725341797,107.9000015258789,107.9000015258789,15806,,,,,,2023-05-26 11:52:00-04:00
140,107.9000015258789,107.9000015258789,107.81999969482422,107.83000183105469,107.83000183105469,15024,,,,,,2023-05-26 11:53:00-04:00
141,107.83999633789062,107.88999938964844,107.80000305175781,107.88899993896484,107.88899993896484,13770,,,,,,2023-05-26 11:54:00-04:00
142,107.87999725341797,107.95999908447266,107.87999725341797,107.94999694824219,107.94999694824219,22793,,,,,,2023-05-26 11:55:00-04:00
143,107.94999694824219,107.95339965820312,107.87999725341797,107.8949966430664,107.8949966430664,17878,,,,,,2023-05-26 11:56:00-04:00
144,107.90499877929688,107.91500091552734,107.81999969482422,107.87999725341797,107.87999725341797,12275,,,,,,2023-05-26 11:57:00-04:00
145,107.87999725341797,107.88999938964844,107.80000305175781,107.80000305175781,107.80000305175781,11670,,,,,,2023-05-26 11:58:00-04:00
146,107.77999877929688,107.91000366210938,107.7699966430664,107.91000366210938,107.91000366210938,10568,,,,,,2023-05-26 11:59:00-04:00
147,107.91000366210938,107.94999694824219,107.86000061035156,107.93000030517578,107.93000030517578,22043,,,,,,2023-05-26 12:00:00-04:00
148,107.91999816894531,107.91999816894531,107.84500122070312,107.86000061035156,107.86000061035156,13569,,,,,,2023-05-26 12:01:00-04:00
149,107.88999938964844,107.95989990234375,107.87999725341797,107.95919799804688,107.95919799804688,8210,,,,,,2023-05-26 12:02:00-04:00
150,107.94999694824219,107.95999908447266,107.9000015258789,107.94000244140625,107.94000244140625,25602,,,,,,2023-05-26 12:03:00-04:00
151,107.95570373535156,107.95999908447266,107.87000274658203,107.91999816894531,107.91999816894531,18318,,,,,,2023-05-26 12:04:00-04:00
152,107.91999816894531,107.9800033569336,107.91000366210938,107.97000122070312,107.97000122070312,16937,,,,,,2023-05-26 12:05:00-04:00
153,107.97000122070312,107.9800033569336,107.94499969482422,107.9800033569336,107.9800033569336,13738,,,,,,2023-05-26 12:06:00-04:00
154,107.9800033569336,108.13999938964844,107.97000122070312,108.0989990234375,108.0989990234375,51389,,,,,,2023-05-26 12:07:00-04:00
155,108.08999633789062,108.11000061035156,108.03379821777344,108.03379821777344,108.03379821777344,20769,,,,,,2023-05-26 12:08:00-04:00
156,108.06999969482422,108.08999633789062,108.02999877929688,108.08499908447266,108.08499908447266,8525,,,,,,2023-05-26 12:09:00-04:00
157,108.0999984741211,108.0999984741211,108.05000305175781,108.06999969482422,108.06999969482422,36616,,,,,,2023-05-26 12:10:00-04:00
158,108.06999969482422,108.11000061035156,108.04000091552734,108.06999969482422,108.06999969482422,26921,,,,,,2023-05-26 12:11:00-04:00
159,108.08000183105469,108.08000183105469,108.01000213623047,108.0199966430664,108.0199966430664,9870,,,,,,2023-05-26 12:12:00-04:00
160,108.01000213623047,108.05999755859375,107.9800033569336,108.02999877929688,108.02999877929688,15385,,,,,,2023-05-26 12:13:00-04:00
161,108.03500366210938,108.06999969482422,108.02999877929688,108.05000305175781,108.05000305175781,15761,,,,,,2023-05-26 12:14:00-04:00
162,108.05999755859375,108.11000061035156,108.04000091552734,108.11000061035156,108.11000061035156,22134,,,,,,2023-05-26 12:15:00-04:00
163,108.08999633789062,108.08999633789062,108.02999877929688,108.08000183105469,108.08000183105469,7068,,,,,,2023-05-26 12:16:00-04:00
164,108.08999633789062,108.16000366210938,108.02999877929688,108.11499786376953,108.11499786376953,41495,,,,,,2023-05-26 12:17:00-04:00
165,108.12000274658203,108.12999725341797,108.05999755859375,108.08000183105469,108.08000183105469,31015,,,,,,2023-05-26 12:18:00-04:00
166,108.08000183105469,108.11000061035156,108.04000091552734,108.04000091552734,108.04000091552734,13953,,,,,,2023-05-26 12:19:00-04:00
167,108.04000091552734,108.22350311279297,108.04000091552734,108.22000122070312,108.22000122070312,11601,,,,,,2023-05-26 12:20:00-04:00
