Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,41.68999862670898,41.98860168457031,41.4900016784668,41.869998931884766,41.869998931884766,53320,2023-05-24 09:30:00-04:00,,,,,
1,41.869998931884766,42.0,41.810001373291016,41.810001373291016,41.810001373291016,24459,,,,,,2023-05-26 09:30:00-04:00
2,41.744998931884766,41.77000045776367,41.66999816894531,41.77000045776367,41.77000045776367,13528,,,,,,2023-05-26 09:31:00-04:00
3,41.720001220703125,41.904998779296875,41.720001220703125,41.7599983215332,41.7599983215332,12826,,,,,,2023-05-26 09:32:00-04:00
4,41.80500030517578,41.849998474121094,41.750099182128906,41.849998474121094,41.849998474121094,1899,,,,,,2023-05-26 09:33:00-04:00
5,41.845001220703125,41.90999984741211,41.7599983215332,41.90999984741211,41.90999984741211,3629,,,,,,2023-05-26 09:34:00-04:00
6,41.908599853515625,41.939998626708984,41.868900299072266,41.939998626708984,41.939998626708984,1419,,,,,,2023-05-26 09:35:00-04:00
7,41.935001373291016,41.970001220703125,41.90999984741211,41.910400390625,41.910400390625,2189,,,,,,2023-05-26 09:36:00-04:00
8,41.900001525878906,42.09000015258789,41.900001525878906,42.005001068115234,42.005001068115234,4385,,,,,,2023-05-26 09:37:00-04:00
9,41.970001220703125,42.0,41.91999816894531,42.0,42.0,6653,,,,,,2023-05-26 09:38:00-04:00
10,42.02000045776367,42.09000015258789,42.0099983215332,42.09000015258789,42.09000015258789,4170,,,,,,2023-05-26 09:39:00-04:00
11,42.099998474121094,42.130001068115234,42.08000183105469,42.130001068115234,42.130001068115234,4117,,,,,,2023-05-26 09:40:00-04:00
12,42.15999984741211,42.349998474121094,42.15999984741211,42.279998779296875,42.279998779296875,9397,,,,,,2023-05-26 09:41:00-04:00
13,42.22999954223633,42.25,42.220001220703125,42.25,42.25,2003,,,,,,2023-05-26 09:42:00-04:00
14,42.220001220703125,42.220001220703125,42.11000061035156,42.14500045776367,42.14500045776367,4905,,,,,,2023-05-26 09:43:00-04:00
15,42.119998931884766,42.13999938964844,42.119998931884766,42.119998931884766,42.119998931884766,8218,,,,,,2023-05-26 09:44:00-04:00
16,42.16999816894531,42.23139953613281,42.16999816894531,42.16999816894531,42.16999816894531,2978,,,,,,2023-05-26 09:45:00-04:00
17,42.13999938964844,42.13999938964844,42.119998931884766,42.119998931884766,42.119998931884766,510,,,,,,2023-05-26 09:46:00-04:00
18,42.10649871826172,42.11000061035156,42.10649871826172,42.11000061035156,42.11000061035156,1642,,,,,,2023-05-26 09:47:00-04:00
19,42.099998474121094,42.119998931884766,41.95000076293945,41.970001220703125,41.970001220703125,7872,,,,,,2023-05-26 09:48:00-04:00
20,41.96110153198242,41.96110153198242,41.86000061035156,41.88999938964844,41.88999938964844,2816,,,,,,2023-05-26 09:49:00-04:00
21,41.91999816894531,41.91999816894531,41.84000015258789,41.86989974975586,41.86989974975586,5844,,,,,,2023-05-26 09:50:00-04:00
22,41.869998931884766,41.900001525878906,41.849998474121094,41.875,41.875,3399,,,,,,2023-05-26 09:51:00-04:00
23,41.86000061035156,41.86000061035156,41.75,41.75,41.75,4677,,,,,,2023-05-26 09:52:00-04:00
24,41.77000045776367,41.81999969482422,41.720001220703125,41.720001220703125,41.720001220703125,7088,,,,,,2023-05-26 09:53:00-04:00
25,41.709999084472656,41.720001220703125,41.66999816894531,41.70989990234375,41.70989990234375,9225,,,,,,2023-05-26 09:54:00-04:00
26,41.65999984741211,41.65999984741211,41.619998931884766,41.63999938964844,41.63999938964844,3461,,,,,,2023-05-26 09:55:00-04:00
27,41.65999984741211,41.665000915527344,41.599998474121094,41.599998474121094,41.599998474121094,6533,,,,,,2023-05-26 09:56:00-04:00
28,41.599998474121094,41.599998474121094,41.54999923706055,41.59000015258789,41.59000015258789,4866,,,,,,2023-05-26 09:57:00-04:00
29,41.58000183105469,41.59000015258789,41.58000183105469,41.59000015258789,41.59000015258789,448,,,,,,2023-05-26 09:58:00-04:00
30,41.599998474121094,41.599998474121094,41.529998779296875,41.599998474121094,41.599998474121094,3643,,,,,,2023-05-26 09:59:00-04:00
31,41.54999923706055,41.75,41.54999923706055,41.75,41.75,9002,,,,,,2023-05-26 10:00:00-04:00
32,41.72999954223633,41.72999954223633,41.62009811401367,41.65409851074219,41.65409851074219,4060,,,,,,2023-05-26 10:01:00-04:00
33,41.6349983215332,41.6349983215332,41.5,41.525001525878906,41.525001525878906,6987,,,,,,2023-05-26 10:02:00-04:00
34,41.54999923706055,41.56999969482422,41.380001068115234,41.380001068115234,41.380001068115234,5636,,,,,,2023-05-26 10:03:00-04:00
35,41.40999984741211,41.560001373291016,41.40999984741211,41.52000045776367,41.52000045776367,14319,,,,,,2023-05-26 10:04:00-04:00
36,41.53499984741211,41.53499984741211,41.529998779296875,41.529998779296875,41.529998779296875,984,,,,,,2023-05-26 10:05:00-04:00
37,41.439998626708984,41.519901275634766,41.41999816894531,41.470001220703125,41.470001220703125,4046,,,,,,2023-05-26 10:06:00-04:00
38,41.4900016784668,41.4900016784668,41.4900016784668,41.4900016784668,41.4900016784668,1164,,,,,,2023-05-26 10:07:00-04:00
39,41.47999954223633,41.4900016784668,41.40999984741211,41.44900131225586,41.44900131225586,2468,,,,,,2023-05-26 10:08:00-04:00
40,41.459999084472656,41.560001373291016,41.459999084472656,41.53879928588867,41.53879928588867,5351,,,,,,2023-05-26 10:09:00-04:00
41,41.5,41.5,41.40999984741211,41.45009994506836,41.45009994506836,14458,,,,,,2023-05-26 10:10:00-04:00
42,41.477500915527344,41.4900016784668,41.42499923706055,41.42499923706055,41.42499923706055,1400,,,,,,2023-05-26 10:11:00-04:00
43,41.45000076293945,41.47999954223633,41.38999938964844,41.404998779296875,41.404998779296875,1943,,,,,,2023-05-26 10:12:00-04:00
44,41.369998931884766,41.39500045776367,41.349998474121094,41.349998474121094,41.349998474121094,2087,,,,,,2023-05-26 10:13:00-04:00
45,41.35499954223633,41.459999084472656,41.34000015258789,41.400001525878906,41.400001525878906,5892,,,,,,2023-05-26 10:14:00-04:00
46,41.404998779296875,41.43000030517578,41.404998779296875,41.40999984741211,41.40999984741211,1459,,,,,,2023-05-26 10:15:00-04:00
47,41.40999984741211,41.439998626708984,41.400001525878906,41.439998626708984,41.439998626708984,851,,,,,,2023-05-26 10:17:00-04:00
48,41.40999984741211,41.470001220703125,41.40999984741211,41.459999084472656,41.459999084472656,1374,,,,,,2023-05-26 10:18:00-04:00
49,41.4900016784668,41.54999923706055,41.470001220703125,41.54999923706055,41.54999923706055,5181,,,,,,2023-05-26 10:19:00-04:00
50,41.54999923706055,41.599998474121094,41.54999923706055,41.599998474121094,41.599998474121094,16008,,,,,,2023-05-26 10:20:00-04:00
51,41.599998474121094,41.619998931884766,41.55500030517578,41.56999969482422,41.56999969482422,4542,,,,,,2023-05-26 10:21:00-04:00
52,41.54999923706055,41.54999923706055,41.47999954223633,41.5098991394043,41.5098991394043,2235,,,,,,2023-05-26 10:22:00-04:00
53,41.4900016784668,41.560001373291016,41.4900016784668,41.55500030517578,41.55500030517578,1240,,,,,,2023-05-26 10:23:00-04:00
54,41.560001373291016,41.638999938964844,41.560001373291016,41.638999938964844,41.638999938964844,3625,,,,,,2023-05-26 10:24:00-04:00
55,41.63999938964844,41.70000076293945,41.599998474121094,41.599998474121094,41.599998474121094,3763,,,,,,2023-05-26 10:25:00-04:00
56,41.56999969482422,41.63019943237305,41.56999969482422,41.63019943237305,41.63019943237305,3145,,,,,,2023-05-26 10:26:00-04:00
57,41.619998931884766,41.65999984741211,41.584999084472656,41.599998474121094,41.599998474121094,5384,,,,,,2023-05-26 10:27:00-04:00
58,41.63999938964844,41.650001525878906,41.630001068115234,41.63999938964844,41.63999938964844,2025,,,,,,2023-05-26 10:28:00-04:00
59,41.619998931884766,41.6349983215332,41.61000061035156,41.6349983215332,41.6349983215332,2483,,,,,,2023-05-26 10:29:00-04:00
60,41.63999938964844,41.65999984741211,41.61000061035156,41.65999984741211,41.65999984741211,4191,,,,,,2023-05-26 10:30:00-04:00
61,41.650001525878906,41.650001525878906,41.56999969482422,41.56999969482422,41.56999969482422,1808,,,,,,2023-05-26 10:31:00-04:00
62,41.57500076293945,41.57500076293945,41.54999923706055,41.560001373291016,41.560001373291016,872,,,,,,2023-05-26 10:32:00-04:00
63,41.54999923706055,41.54999923706055,41.43000030517578,41.439998626708984,41.439998626708984,3305,,,,,,2023-05-26 10:33:00-04:00
64,41.43000030517578,41.470001220703125,41.40999984741211,41.40999984741211,41.40999984741211,8817,,,,,,2023-05-26 10:34:00-04:00
65,41.439998626708984,41.5099983215332,41.439998626708984,41.5099983215332,41.5099983215332,3379,,,,,,2023-05-26 10:35:00-04:00
66,41.5,41.53499984741211,41.4900016784668,41.525001525878906,41.525001525878906,2898,,,,,,2023-05-26 10:36:00-04:00
67,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,445,,,,,,2023-05-26 10:37:00-04:00
68,41.470001220703125,41.470001220703125,41.470001220703125,41.470001220703125,41.470001220703125,874,,,,,,2023-05-26 10:38:00-04:00
69,41.52000045776367,41.55500030517578,41.52000045776367,41.53499984741211,41.53499984741211,1854,,,,,,2023-05-26 10:39:00-04:00
70,41.540000915527344,41.584999084472656,41.540000915527344,41.570098876953125,41.570098876953125,1954,,,,,,2023-05-26 10:40:00-04:00
71,41.56999969482422,41.61000061035156,41.54999923706055,41.61000061035156,41.61000061035156,2894,,,,,,2023-05-26 10:41:00-04:00
72,41.61000061035156,41.61000061035156,41.560001373291016,41.560001373291016,41.560001373291016,1280,,,,,,2023-05-26 10:42:00-04:00
73,41.540000915527344,41.58000183105469,41.5,41.5,41.5,15558,,,,,,2023-05-26 10:43:00-04:00
74,41.43000030517578,41.439998626708984,41.40999984741211,41.43000030517578,41.43000030517578,5751,,,,,,2023-05-26 10:44:00-04:00
75,41.43000030517578,41.534400939941406,41.43000030517578,41.5099983215332,41.5099983215332,6790,,,,,,2023-05-26 10:45:00-04:00
76,41.54990005493164,41.57500076293945,41.54990005493164,41.56999969482422,41.56999969482422,1660,,,,,,2023-05-26 10:46:00-04:00
77,41.58000183105469,41.58000183105469,41.58000183105469,41.58000183105469,41.58000183105469,480,,,,,,2023-05-26 10:47:00-04:00
78,41.599998474121094,41.599998474121094,41.540000915527344,41.557498931884766,41.557498931884766,4110,,,,,,2023-05-26 10:48:00-04:00
79,41.54499816894531,41.59000015258789,41.529998779296875,41.58000183105469,41.58000183105469,3598,,,,,,2023-05-26 10:49:00-04:00
80,41.599998474121094,41.75,41.599998474121094,41.700401306152344,41.700401306152344,40403,,,,,,2023-05-26 10:50:00-04:00
81,41.720001220703125,41.72999954223633,41.685001373291016,41.689998626708984,41.689998626708984,5203,,,,,,2023-05-26 10:51:00-04:00
82,41.66999816894531,41.709999084472656,41.665000915527344,41.70000076293945,41.70000076293945,2356,,,,,,2023-05-26 10:52:00-04:00
83,41.720001220703125,41.720001220703125,41.65999984741211,41.65999984741211,41.65999984741211,1677,,,,,,2023-05-26 10:53:00-04:00
84,41.66999816894531,41.79999923706055,41.66999816894531,41.79999923706055,41.79999923706055,3137,,,,,,2023-05-26 10:54:00-04:00
85,41.83000183105469,41.83000183105469,41.7599983215332,41.77000045776367,41.77000045776367,2483,,,,,,2023-05-26 10:55:00-04:00
86,41.7400016784668,41.75,41.709999084472656,41.72999954223633,41.72999954223633,2852,,,,,,2023-05-26 10:56:00-04:00
87,41.7400016784668,41.7400016784668,41.71500015258789,41.720001220703125,41.720001220703125,1771,,,,,,2023-05-26 10:57:00-04:00
88,41.72999954223633,41.779998779296875,41.72999954223633,41.75,41.75,6107,,,,,,2023-05-26 10:58:00-04:00
89,41.779998779296875,41.779998779296875,41.7400016784668,41.7400016784668,41.7400016784668,5300,,,,,,2023-05-26 10:59:00-04:00
90,41.75,41.790000915527344,41.75,41.790000915527344,41.790000915527344,2151,,,,,,2023-05-26 11:00:00-04:00
91,41.79999923706055,41.79999923706055,41.779998779296875,41.779998779296875,41.779998779296875,1031,,,,,,2023-05-26 11:01:00-04:00
92,41.7599983215332,41.7599983215332,41.75,41.75,41.75,5069,,,,,,2023-05-26 11:03:00-04:00
93,41.77000045776367,41.84000015258789,41.77000045776367,41.83000183105469,41.83000183105469,8782,,,,,,2023-05-26 11:04:00-04:00
94,41.875,41.900001525878906,41.86000061035156,41.86000061035156,41.86000061035156,3018,,,,,,2023-05-26 11:05:00-04:00
95,41.86000061035156,41.91999816894531,41.86000061035156,41.91999816894531,41.91999816894531,6109,,,,,,2023-05-26 11:06:00-04:00
96,41.91999816894531,41.959999084472656,41.900001525878906,41.959999084472656,41.959999084472656,2607,,,,,,2023-05-26 11:07:00-04:00
97,41.974998474121094,41.974998474121094,41.93000030517578,41.974998474121094,41.974998474121094,3889,,,,,,2023-05-26 11:08:00-04:00
98,41.959999084472656,42.0,41.959999084472656,41.994998931884766,41.994998931884766,3696,,,,,,2023-05-26 11:09:00-04:00
