Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,41.68999862670898,41.98860168457031,41.4900016784668,41.869998931884766,41.869998931884766,53320,2023-05-24 09:30:00-04:00,,,,,,,
1,40.86000061035156,41.099998474121094,40.81999969482422,41.099998474121094,41.099998474121094,27658,,,,,,,,2023-05-31 09:30:00-04:00
2,41.04999923706055,41.15999984741211,41.04999923706055,41.15999984741211,41.15999984741211,5229,,,,,,,,2023-05-31 09:31:00-04:00
3,41.189998626708984,41.2400016784668,41.08000183105469,41.18000030517578,41.18000030517578,15585,,,,,,,,2023-05-31 09:32:00-04:00
4,41.16999816894531,41.189998626708984,40.9900016784668,41.005001068115234,41.005001068115234,6428,,,,,,,,2023-05-31 09:33:00-04:00
5,40.959999084472656,41.025001525878906,40.92060089111328,41.025001525878906,41.025001525878906,9863,,,,,,,,2023-05-31 09:34:00-04:00
6,41.04999923706055,41.08000183105469,41.0,41.005001068115234,41.005001068115234,5740,,,,,,,,2023-05-31 09:35:00-04:00
7,41.029998779296875,41.029998779296875,40.99470138549805,41.003501892089844,41.003501892089844,7308,,,,,,,,2023-05-31 09:36:00-04:00
8,41.029998779296875,41.060001373291016,41.01499938964844,41.01499938964844,41.01499938964844,8089,,,,,,,,2023-05-31 09:37:00-04:00
9,41.029998779296875,41.07500076293945,40.97999954223633,41.06999969482422,41.06999969482422,11324,,,,,,,,2023-05-31 09:38:00-04:00
10,41.04999923706055,41.150001525878906,41.04999923706055,41.13999938964844,41.13999938964844,8257,,,,,,,,2023-05-31 09:39:00-04:00
11,41.15999984741211,41.18000030517578,41.04999923706055,41.099998474121094,41.099998474121094,8764,,,,,,,,2023-05-31 09:40:00-04:00
12,41.08000183105469,41.084999084472656,41.064998626708984,41.07500076293945,41.07500076293945,5389,,,,,,,,2023-05-31 09:41:00-04:00
13,41.09000015258789,41.09000015258789,40.939998626708984,40.939998626708984,40.939998626708984,9372,,,,,,,,2023-05-31 09:42:00-04:00
14,40.999900817871094,41.01890182495117,40.949798583984375,41.0,41.0,5653,,,,,,,,2023-05-31 09:43:00-04:00
15,41.0099983215332,41.02000045776367,40.97999954223633,41.02000045776367,41.02000045776367,5063,,,,,,,,2023-05-31 09:44:00-04:00
16,41.02000045776367,41.064998626708984,40.9900016784668,41.0099983215332,41.0099983215332,8441,,,,,,,,2023-05-31 09:45:00-04:00
17,40.97999954223633,40.97999954223633,40.75,40.86000061035156,40.86000061035156,15337,,,,,,,,2023-05-31 09:46:00-04:00
18,40.904998779296875,40.904998779296875,40.72999954223633,40.72999954223633,40.72999954223633,18031,,,,,,,,2023-05-31 09:47:00-04:00
19,40.66999816894531,40.736000061035156,40.654998779296875,40.736000061035156,40.736000061035156,8096,,,,,,,,2023-05-31 09:48:00-04:00
20,40.7400016784668,40.75,40.54999923706055,40.54999923706055,40.54999923706055,7222,,,,,,,,2023-05-31 09:49:00-04:00
21,40.560001373291016,40.65999984741211,40.540000915527344,40.599998474121094,40.599998474121094,12199,,,,,,,,2023-05-31 09:50:00-04:00
22,40.61000061035156,40.77000045776367,40.61000061035156,40.7400016784668,40.7400016784668,7691,,,,,,,,2023-05-31 09:51:00-04:00
23,40.76499938964844,40.77000045776367,40.70000076293945,40.70000076293945,40.70000076293945,6034,,,,,,,,2023-05-31 09:52:00-04:00
24,40.72999954223633,40.755001068115234,40.65999984741211,40.689998626708984,40.689998626708984,3978,,,,,,,,2023-05-31 09:53:00-04:00
25,40.720001220703125,40.75,40.70000076293945,40.709999084472656,40.709999084472656,3975,,,,,,,,2023-05-31 09:54:00-04:00
26,40.724998474121094,40.75,40.70790100097656,40.709999084472656,40.709999084472656,11569,,,,,,,,2023-05-31 09:55:00-04:00
27,40.720001220703125,40.75,40.68000030517578,40.72999954223633,40.72999954223633,30435,,,,,,,,2023-05-31 09:56:00-04:00
28,40.72999954223633,40.790000915527344,40.72999954223633,40.78499984741211,40.78499984741211,11523,,,,,,,,2023-05-31 09:57:00-04:00
29,40.779998779296875,40.779998779296875,40.744998931884766,40.7599983215332,40.7599983215332,7682,,,,,,,,2023-05-31 09:58:00-04:00
30,40.83000183105469,40.843299865722656,40.810001373291016,40.84000015258789,40.84000015258789,2157,,,,,,,,2023-05-31 09:59:00-04:00
31,40.79999923706055,40.79999923706055,40.689998626708984,40.689998626708984,40.689998626708984,3153,,,,,,,,2023-05-31 10:00:00-04:00
32,40.470001220703125,40.540000915527344,40.470001220703125,40.529998779296875,40.529998779296875,18897,,,,,,,,2023-05-31 10:01:00-04:00
33,40.4474983215332,40.540000915527344,40.400001525878906,40.40999984741211,40.40999984741211,14435,,,,,,,,2023-05-31 10:02:00-04:00
34,40.38999938964844,40.51499938964844,40.349998474121094,40.5099983215332,40.5099983215332,23100,,,,,,,,2023-05-31 10:03:00-04:00
35,40.560001373291016,40.59000015258789,40.40999984741211,40.40999984741211,40.40999984741211,5791,,,,,,,,2023-05-31 10:04:00-04:00
36,40.419898986816406,40.43000030517578,40.36000061035156,40.40999984741211,40.40999984741211,6103,,,,,,,,2023-05-31 10:05:00-04:00
37,40.400001525878906,40.43000030517578,40.369998931884766,40.43000030517578,40.43000030517578,8843,,,,,,,,2023-05-31 10:06:00-04:00
38,40.41999816894531,40.529998779296875,40.40999984741211,40.459999084472656,40.459999084472656,15007,,,,,,,,2023-05-31 10:07:00-04:00
39,40.43000030517578,40.44269943237305,40.349998474121094,40.44269943237305,40.44269943237305,7365,,,,,,,,2023-05-31 10:08:00-04:00
40,40.43000030517578,40.43000030517578,40.310001373291016,40.34000015258789,40.34000015258789,8389,,,,,,,,2023-05-31 10:09:00-04:00
41,40.349998474121094,40.43000030517578,40.33000183105469,40.400001525878906,40.400001525878906,8748,,,,,,,,2023-05-31 10:10:00-04:00
42,40.380001068115234,40.439998626708984,40.380001068115234,40.43000030517578,40.43000030517578,7030,,,,,,,,2023-05-31 10:11:00-04:00
43,40.40999984741211,40.40999984741211,40.31999969482422,40.349998474121094,40.349998474121094,8203,,,,,,,,2023-05-31 10:12:00-04:00
44,40.33000183105469,40.41999816894531,40.31999969482422,40.400001525878906,40.400001525878906,3569,,,,,,,,2023-05-31 10:13:00-04:00
45,40.43330001831055,40.5099983215332,40.43330001831055,40.459999084472656,40.459999084472656,4728,,,,,,,,2023-05-31 10:14:00-04:00
46,40.459999084472656,40.470001220703125,40.40999984741211,40.44499969482422,40.44499969482422,4919,,,,,,,,2023-05-31 10:15:00-04:00
47,40.40999984741211,40.40999984741211,40.36000061035156,40.400001525878906,40.400001525878906,5131,,,,,,,,2023-05-31 10:16:00-04:00
48,40.41999816894531,40.45000076293945,40.38999938964844,40.41999816894531,40.41999816894531,5461,,,,,,,,2023-05-31 10:17:00-04:00
49,40.40999984741211,40.459999084472656,40.375,40.43000030517578,40.43000030517578,5118,,,,,,,,2023-05-31 10:18:00-04:00
50,40.43000030517578,40.439998626708984,40.38999938964844,40.400001525878906,40.400001525878906,7225,,,,,,,,2023-05-31 10:19:00-04:00
51,40.38999938964844,40.38999938964844,40.310001373291016,40.310001373291016,40.310001373291016,7339,,,,,,,,2023-05-31 10:20:00-04:00
52,40.29999923706055,40.310001373291016,40.2599983215332,40.27000045776367,40.27000045776367,10282,,,,,,,,2023-05-31 10:21:00-04:00
53,40.279998779296875,40.29999923706055,40.2400016784668,40.25,40.25,8994,,,,,,,,2023-05-31 10:22:00-04:00
54,40.25,40.310001373291016,40.2400016784668,40.290000915527344,40.290000915527344,6033,,,,,,,,2023-05-31 10:23:00-04:00
55,40.31999969482422,40.349998474121094,40.290000915527344,40.29999923706055,40.29999923706055,7608,,,,,,,,2023-05-31 10:24:00-04:00
56,40.290000915527344,40.29999923706055,40.209999084472656,40.2400016784668,40.2400016784668,7728,,,,,,,,2023-05-31 10:25:00-04:00
57,40.220001220703125,40.2599983215332,40.20000076293945,40.209999084472656,40.209999084472656,10098,,,,,,,,2023-05-31 10:26:00-04:00
58,40.20000076293945,40.3650016784668,40.20000076293945,40.345001220703125,40.345001220703125,12575,,,,,,,,2023-05-31 10:27:00-04:00
59,40.36000061035156,40.36000061035156,40.29999923706055,40.33000183105469,40.33000183105469,6171,,,,,,,,2023-05-31 10:28:00-04:00
60,40.29999923706055,40.34000015258789,40.29999923706055,40.29999923706055,40.29999923706055,3554,,,,,,,,2023-05-31 10:29:00-04:00
61,40.290000915527344,40.310001373291016,40.2599983215332,40.29999923706055,40.29999923706055,4878,,,,,,,,2023-05-31 10:30:00-04:00
62,40.29999923706055,40.369998931884766,40.29999923706055,40.33000183105469,40.33000183105469,4094,,,,,,,,2023-05-31 10:31:00-04:00
63,40.34000015258789,40.369998931884766,40.32500076293945,40.34000015258789,40.34000015258789,2997,,,,,,,,2023-05-31 10:32:00-04:00
64,40.34000015258789,40.36000061035156,40.33000183105469,40.349998474121094,40.349998474121094,2313,,,,,,,,2023-05-31 10:33:00-04:00
65,40.369998931884766,40.369998931884766,40.290000915527344,40.29999923706055,40.29999923706055,5613,,,,,,,,2023-05-31 10:34:00-04:00
66,40.29999923706055,40.29999923706055,40.25,40.29999923706055,40.29999923706055,16894,,,,,,,,2023-05-31 10:35:00-04:00
67,40.279998779296875,40.380001068115234,40.279998779296875,40.369998931884766,40.369998931884766,3464,,,,,,,,2023-05-31 10:36:00-04:00
68,40.380001068115234,40.380001068115234,40.33000183105469,40.33000183105469,40.33000183105469,4492,,,,,,,,2023-05-31 10:37:00-04:00
69,40.334999084472656,40.380001068115234,40.31999969482422,40.380001068115234,40.380001068115234,2830,,,,,,,,2023-05-31 10:38:00-04:00
70,40.349998474121094,40.380001068115234,40.34000015258789,40.369998931884766,40.369998931884766,2503,,,,,,,,2023-05-31 10:39:00-04:00
71,40.369998931884766,40.369998931884766,40.27000045776367,40.290000915527344,40.290000915527344,28464,,,,,,,,2023-05-31 10:40:00-04:00
72,40.33000183105469,40.34000015258789,40.31999969482422,40.31999969482422,40.31999969482422,3275,,,,,,,,2023-05-31 10:41:00-04:00
73,40.334999084472656,40.380001068115234,40.31999969482422,40.31999969482422,40.31999969482422,4467,,,,,,,,2023-05-31 10:42:00-04:00
74,40.31999969482422,40.34000015258789,40.27000045776367,40.29999923706055,40.29999923706055,9719,,,,,,,,2023-05-31 10:43:00-04:00
75,40.279998779296875,40.29999923706055,40.25,40.27000045776367,40.27000045776367,4775,,,,,,,,2023-05-31 10:44:00-04:00
76,40.27000045776367,40.34000015258789,40.27000045776367,40.34000015258789,40.34000015258789,2257,,,,,,,,2023-05-31 10:45:00-04:00
77,40.34000015258789,40.41999816894531,40.34000015258789,40.400001525878906,40.400001525878906,6272,,,,,,,,2023-05-31 10:46:00-04:00
78,40.40999984741211,40.40999984741211,40.33000183105469,40.33000183105469,40.33000183105469,3302,,,,,,,,2023-05-31 10:47:00-04:00
79,40.290000915527344,40.33000183105469,40.290000915527344,40.33000183105469,40.33000183105469,1718,,,,,,,,2023-05-31 10:48:00-04:00
80,40.33000183105469,40.33000183105469,40.2599983215332,40.2599983215332,40.2599983215332,3616,,,,,,,,2023-05-31 10:49:00-04:00
81,40.2400016784668,40.279998779296875,40.23500061035156,40.279998779296875,40.279998779296875,6620,,,,,,,,2023-05-31 10:50:00-04:00
82,40.290000915527344,40.290000915527344,40.2400016784668,40.25809860229492,40.25809860229492,2130,,,,,,,,2023-05-31 10:51:00-04:00
83,40.27000045776367,40.28499984741211,40.2400016784668,40.25,40.25,3701,,,,,,,,2023-05-31 10:52:00-04:00
84,40.2599983215332,40.2599983215332,40.2400016784668,40.2400016784668,40.2400016784668,2540,,,,,,,,2023-05-31 10:53:00-04:00
85,40.2599983215332,40.31999969482422,40.2599983215332,40.31999969482422,40.31999969482422,1731,,,,,,,,2023-05-31 10:54:00-04:00
86,40.33000183105469,40.380001068115234,40.33000183105469,40.36000061035156,40.36000061035156,2866,,,,,,,,2023-05-31 10:55:00-04:00
87,40.350101470947266,40.400001525878906,40.349998474121094,40.400001525878906,40.400001525878906,5102,,,,,,,,2023-05-31 10:56:00-04:00
88,40.40999984741211,40.439998626708984,40.400001525878906,40.400001525878906,40.400001525878906,9641,,,,,,,,2023-05-31 10:57:00-04:00
89,40.38999938964844,40.40999984741211,40.36000061035156,40.3650016784668,40.3650016784668,9848,,,,,,,,2023-05-31 10:58:00-04:00
90,40.36000061035156,40.369998931884766,40.31999969482422,40.31999969482422,40.31999969482422,5318,,,,,,,,2023-05-31 10:59:00-04:00
91,40.349998474121094,40.36000061035156,40.32500076293945,40.36000061035156,40.36000061035156,1738,,,,,,,,2023-05-31 11:00:00-04:00
92,40.2400016784668,40.2400016784668,40.22999954223633,40.2400016784668,40.2400016784668,17222,,,,,,,,2023-05-31 11:03:00-04:00
93,40.22999954223633,40.290000915527344,40.189998626708984,40.27000045776367,40.27000045776367,20526,,,,,,,,2023-05-31 11:04:00-04:00
94,40.27000045776367,40.27000045776367,40.25,40.2599983215332,40.2599983215332,3579,,,,,,,,2023-05-31 11:05:00-04:00
95,40.2599983215332,40.2599983215332,40.2400016784668,40.25,40.25,2559,,,,,,,,2023-05-31 11:06:00-04:00
96,40.25,40.27000045776367,40.25,40.25,40.25,2481,,,,,,,,2023-05-31 11:07:00-04:00
97,40.25,40.279998779296875,40.244998931884766,40.25,40.25,1923,,,,,,,,2023-05-31 11:08:00-04:00
98,40.2599983215332,40.2599983215332,40.25,40.25,40.25,1698,,,,,,,,2023-05-31 11:09:00-04:00
99,40.25,40.29999923706055,40.25,40.29999923706055,40.29999923706055,1692,,,,,,,,2023-05-31 11:10:00-04:00
100,40.29999923706055,40.310001373291016,40.22999954223633,40.27000045776367,40.27000045776367,7817,,,,,,,,2023-05-31 11:11:00-04:00
101,40.27360153198242,40.29999923706055,40.26499938964844,40.29999923706055,40.29999923706055,4520,,,,,,,,2023-05-31 11:12:00-04:00
102,40.310001373291016,40.310001373291016,40.2599983215332,40.2599983215332,40.2599983215332,1983,,,,,,,,2023-05-31 11:13:00-04:00
103,40.2599983215332,40.2599983215332,40.25,40.25,40.25,2438,,,,,,,,2023-05-31 11:14:00-04:00
104,40.275001525878906,40.290000915527344,40.25,40.27000045776367,40.27000045776367,2819,,,,,,,,2023-05-31 11:15:00-04:00
105,40.29999923706055,40.34000015258789,40.29999923706055,40.31999969482422,40.31999969482422,5017,,,,,,,,2023-05-31 11:16:00-04:00
106,40.31999969482422,40.34339904785156,40.31999969482422,40.34000015258789,40.34000015258789,10978,,,,,,,,2023-05-31 11:17:00-04:00
