Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-30 09:30:00-04:00,27.270000457763672,27.420000076293945,27.270000457763672,27.410900115966797,27.410900115966797,160452,2023-05-30 09:30:00-04:00
2023-05-30 09:31:00-04:00,27.389999389648438,27.440000534057617,27.34000015258789,27.440000534057617,27.440000534057617,25400,2023-05-30 09:31:00-04:00
2023-05-30 09:32:00-04:00,27.450000762939453,27.65999984741211,27.450000762939453,27.639999389648438,27.639999389648438,14359,2023-05-30 09:32:00-04:00
2023-05-30 09:33:00-04:00,27.639999389648438,27.670000076293945,27.520000457763672,27.520000457763672,27.520000457763672,22782,2023-05-30 09:33:00-04:00
2023-05-30 09:34:00-04:00,27.5,27.530000686645508,27.475000381469727,27.510000228881836,27.510000228881836,6604,2023-05-30 09:34:00-04:00
2023-05-30 09:35:00-04:00,27.5049991607666,27.56999969482422,27.5049991607666,27.549999237060547,27.549999237060547,12797,2023-05-30 09:35:00-04:00
2023-05-30 09:36:00-04:00,27.549999237060547,27.579999923706055,27.530000686645508,27.559999465942383,27.559999465942383,11657,2023-05-30 09:36:00-04:00
2023-05-30 09:37:00-04:00,27.549999237060547,27.56999969482422,27.520000457763672,27.520000457763672,27.520000457763672,11421,2023-05-30 09:37:00-04:00
2023-05-30 09:38:00-04:00,27.520000457763672,27.524999618530273,27.489999771118164,27.489999771118164,27.489999771118164,11330,2023-05-30 09:38:00-04:00
2023-05-30 09:39:00-04:00,27.479999542236328,27.479999542236328,27.43000030517578,27.450000762939453,27.450000762939453,8987,2023-05-30 09:39:00-04:00
2023-05-30 09:40:00-04:00,27.454999923706055,27.46500015258789,27.399999618530273,27.40999984741211,27.40999984741211,24213,2023-05-30 09:40:00-04:00
2023-05-30 09:41:00-04:00,27.40999984741211,27.420000076293945,27.350000381469727,27.3700008392334,27.3700008392334,26034,2023-05-30 09:41:00-04:00
2023-05-30 09:42:00-04:00,27.364999771118164,27.385000228881836,27.34000015258789,27.350000381469727,27.350000381469727,10258,2023-05-30 09:42:00-04:00
