Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,33.709999084472656,33.720001220703125,33.650001525878906,33.650001525878906,33.650001525878906,21520,2023-05-24 09:30:00-04:00,,,,,,,
1,33.88999938964844,33.95000076293945,33.849998474121094,33.900001525878906,33.900001525878906,32917,,,,,,,,2023-05-31 09:30:00-04:00
2,33.90999984741211,33.974998474121094,33.90999984741211,33.970001220703125,33.970001220703125,1703,,,,,,,,2023-05-31 09:31:00-04:00
3,34.0,34.0099983215332,33.970001220703125,34.0,34.0,3612,,,,,,,,2023-05-31 09:32:00-04:00
4,34.0,34.0,33.86000061035156,33.86000061035156,33.86000061035156,2887,,,,,,,,2023-05-31 09:33:00-04:00
5,33.810001373291016,33.810001373291016,33.77000045776367,33.779998779296875,33.779998779296875,6259,,,,,,,,2023-05-31 09:34:00-04:00
6,33.779998779296875,33.825599670410156,33.779998779296875,33.790000915527344,33.790000915527344,3880,,,,,,,,2023-05-31 09:35:00-04:00
7,33.790000915527344,33.79999923706055,33.720001220703125,33.73500061035156,33.73500061035156,7291,,,,,,,,2023-05-31 09:36:00-04:00
8,33.720001220703125,33.75,33.71500015258789,33.73500061035156,33.73500061035156,2025,,,,,,,,2023-05-31 09:37:00-04:00
9,33.744998931884766,33.744998931884766,33.68000030517578,33.70000076293945,33.70000076293945,12304,,,,,,,,2023-05-31 09:38:00-04:00
10,33.68000030517578,33.70000076293945,33.650001525878906,33.70000076293945,33.70000076293945,7960,,,,,,,,2023-05-31 09:39:00-04:00
11,33.68000030517578,33.689998626708984,33.6150016784668,33.63999938964844,33.63999938964844,4198,,,,,,,,2023-05-31 09:40:00-04:00
12,33.63999938964844,33.691001892089844,33.63999938964844,33.650001525878906,33.650001525878906,9135,,,,,,,,2023-05-31 09:41:00-04:00
13,33.66999816894531,33.70000076293945,33.650001525878906,33.650001525878906,33.650001525878906,16969,,,,,,,,2023-05-31 09:42:00-04:00
14,33.63999938964844,33.68000030517578,33.63999938964844,33.65999984741211,33.65999984741211,1366,,,,,,,,2023-05-31 09:43:00-04:00
15,33.68000030517578,33.709999084472656,33.68000030517578,33.69499969482422,33.69499969482422,1943,,,,,,,,2023-05-31 09:44:00-04:00
16,33.66999816894531,33.70000076293945,33.61000061035156,33.61000061035156,33.61000061035156,4366,,,,,,,,2023-05-31 09:45:00-04:00
17,33.61000061035156,33.61000061035156,33.470001220703125,33.470001220703125,33.470001220703125,21715,,,,,,,,2023-05-31 09:46:00-04:00
18,33.439998626708984,33.47999954223633,33.38999938964844,33.47999954223633,33.47999954223633,23403,,,,,,,,2023-05-31 09:47:00-04:00
19,33.5,33.5,33.40999984741211,33.470001220703125,33.470001220703125,19331,,,,,,,,2023-05-31 09:48:00-04:00
20,33.470001220703125,33.630001068115234,33.470001220703125,33.630001068115234,33.630001068115234,38401,,,,,,,,2023-05-31 09:49:00-04:00
21,33.630001068115234,33.650001525878906,33.619998931884766,33.64500045776367,33.64500045776367,3753,,,,,,,,2023-05-31 09:50:00-04:00
22,33.63999938964844,33.709999084472656,33.63999938964844,33.650001525878906,33.650001525878906,19004,,,,,,,,2023-05-31 09:51:00-04:00
23,33.63999938964844,33.650001525878906,33.56999969482422,33.56999969482422,33.56999969482422,6202,,,,,,,,2023-05-31 09:52:00-04:00
24,33.57500076293945,33.58000183105469,33.54999923706055,33.56999969482422,33.56999969482422,8118,,,,,,,,2023-05-31 09:53:00-04:00
25,33.54999923706055,33.54999923706055,33.459999084472656,33.4900016784668,33.4900016784668,5798,,,,,,,,2023-05-31 09:54:00-04:00
26,33.5,33.5,33.43000030517578,33.43000030517578,33.43000030517578,4993,,,,,,,,2023-05-31 09:55:00-04:00
27,33.439998626708984,33.439998626708984,33.38999938964844,33.404998779296875,33.404998779296875,8731,,,,,,,,2023-05-31 09:56:00-04:00
28,33.40999984741211,33.41999816894531,33.36000061035156,33.380001068115234,33.380001068115234,8860,,,,,,,,2023-05-31 09:57:00-04:00
29,33.369998931884766,33.43000030517578,33.3650016784668,33.400001525878906,33.400001525878906,15409,,,,,,,,2023-05-31 09:58:00-04:00
30,33.400001525878906,33.40999984741211,33.380001068115234,33.38999938964844,33.38999938964844,15092,,,,,,,,2023-05-31 09:59:00-04:00
31,33.400001525878906,33.40999984741211,33.31999969482422,33.33000183105469,33.33000183105469,15959,,,,,,,,2023-05-31 10:00:00-04:00
32,33.29999923706055,33.31999969482422,33.2599983215332,33.2599983215332,33.2599983215332,19110,,,,,,,,2023-05-31 10:01:00-04:00
33,33.2400016784668,33.290000915527344,33.22999954223633,33.22999954223633,33.22999954223633,24836,,,,,,,,2023-05-31 10:02:00-04:00
34,33.220001220703125,33.220001220703125,33.16999816894531,33.20000076293945,33.20000076293945,5558,,,,,,,,2023-05-31 10:03:00-04:00
35,33.209999084472656,33.22999954223633,33.20500183105469,33.220001220703125,33.220001220703125,6218,,,,,,,,2023-05-31 10:04:00-04:00
36,33.209999084472656,33.220001220703125,33.16999816894531,33.209999084472656,33.209999084472656,7997,,,,,,,,2023-05-31 10:05:00-04:00
37,33.20000076293945,33.20000076293945,33.15999984741211,33.189998626708984,33.189998626708984,7501,,,,,,,,2023-05-31 10:06:00-04:00
38,33.16999816894531,33.16999816894531,33.1150016784668,33.1150016784668,33.1150016784668,6528,,,,,,,,2023-05-31 10:07:00-04:00
39,33.11000061035156,33.119998931884766,33.060001373291016,33.060001373291016,33.060001373291016,8656,,,,,,,,2023-05-31 10:08:00-04:00
40,33.060001373291016,33.060001373291016,33.0,33.0,33.0,9275,,,,,,,,2023-05-31 10:09:00-04:00
41,33.019500732421875,33.029998779296875,32.9900016784668,32.9900016784668,32.9900016784668,8631,,,,,,,,2023-05-31 10:10:00-04:00
42,32.9900016784668,33.029998779296875,32.9900016784668,33.0099983215332,33.0099983215332,9715,,,,,,,,2023-05-31 10:11:00-04:00
43,33.0099983215332,33.0099983215332,32.900001525878906,32.91999816894531,32.91999816894531,11404,,,,,,,,2023-05-31 10:12:00-04:00
