Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,33.709999084472656,33.720001220703125,33.650001525878906,33.650001525878906,33.650001525878906,21520,2023-05-24 09:30:00-04:00,,,,,
1,33.47999954223633,33.63999938964844,33.47999954223633,33.55500030517578,33.55500030517578,14530,,,,,,2023-05-26 09:30:00-04:00
2,33.40999984741211,33.40999984741211,33.25,33.25,33.25,3761,,,,,,2023-05-26 09:31:00-04:00
3,33.2400016784668,33.2400016784668,33.119998931884766,33.16999816894531,33.16999816894531,5082,,,,,,2023-05-26 09:32:00-04:00
4,33.22999954223633,33.22999954223633,33.150001525878906,33.209999084472656,33.209999084472656,3867,,,,,,2023-05-26 09:33:00-04:00
5,33.209999084472656,33.2400016784668,33.209999084472656,33.2400016784668,33.2400016784668,1733,,,,,,2023-05-26 09:34:00-04:00
6,33.2400016784668,33.25,33.09000015258789,33.095001220703125,33.095001220703125,4985,,,,,,2023-05-26 09:35:00-04:00
7,33.11000061035156,33.11000061035156,33.05500030517578,33.06999969482422,33.06999969482422,9173,,,,,,2023-05-26 09:36:00-04:00
8,33.06999969482422,33.130001068115234,33.06999969482422,33.11000061035156,33.11000061035156,6247,,,,,,2023-05-26 09:37:00-04:00
9,33.119998931884766,33.119998931884766,33.09000015258789,33.119998931884766,33.119998931884766,3214,,,,,,2023-05-26 09:38:00-04:00
10,33.130001068115234,33.18000030517578,33.130001068115234,33.15999984741211,33.15999984741211,5178,,,,,,2023-05-26 09:39:00-04:00
11,33.16999816894531,33.189998626708984,33.15999984741211,33.189998626708984,33.189998626708984,4292,,,,,,2023-05-26 09:40:00-04:00
12,33.209999084472656,33.29999923706055,33.209999084472656,33.279998779296875,33.279998779296875,5025,,,,,,2023-05-26 09:41:00-04:00
13,33.279998779296875,33.279998779296875,33.2599983215332,33.2599983215332,33.2599983215332,3143,,,,,,2023-05-26 09:42:00-04:00
14,33.25,33.2599983215332,33.2400016784668,33.2599983215332,33.2599983215332,4653,,,,,,2023-05-26 09:43:00-04:00
15,33.2599983215332,33.2599983215332,33.189998626708984,33.209999084472656,33.209999084472656,5125,,,,,,2023-05-26 09:44:00-04:00
16,33.220001220703125,33.25,33.16999816894531,33.20000076293945,33.20000076293945,6083,,,,,,2023-05-26 09:45:00-04:00
17,33.209999084472656,33.209999084472656,33.16999816894531,33.16999816894531,33.16999816894531,3731,,,,,,2023-05-26 09:46:00-04:00
18,33.154998779296875,33.154998779296875,33.09000015258789,33.11000061035156,33.11000061035156,5125,,,,,,2023-05-26 09:47:00-04:00
19,33.11000061035156,33.119998931884766,33.06999969482422,33.08000183105469,33.08000183105469,4461,,,,,,2023-05-26 09:48:00-04:00
20,33.060001373291016,33.08000183105469,33.02000045776367,33.04999923706055,33.04999923706055,15509,,,,,,2023-05-26 09:49:00-04:00
21,33.04999923706055,33.060001373291016,33.0099983215332,33.0099983215332,33.0099983215332,4716,,,,,,2023-05-26 09:50:00-04:00
22,33.0,33.0,32.970001220703125,32.970001220703125,32.970001220703125,8718,,,,,,2023-05-26 09:51:00-04:00
23,32.95000076293945,33.0,32.94499969482422,32.994998931884766,32.994998931884766,29959,,,,,,2023-05-26 09:52:00-04:00
24,32.99700164794922,33.0,32.959999084472656,32.959999084472656,32.959999084472656,6211,,,,,,2023-05-26 09:53:00-04:00
25,32.96500015258789,32.974998474121094,32.95000076293945,32.959999084472656,32.959999084472656,8909,,,,,,2023-05-26 09:54:00-04:00
26,32.95000076293945,32.9900016784668,32.94499969482422,32.9900016784668,32.9900016784668,14479,,,,,,2023-05-26 09:55:00-04:00
27,32.97999954223633,32.9900016784668,32.91999816894531,32.91999816894531,32.91999816894531,13964,,,,,,2023-05-26 09:56:00-04:00
28,32.939998626708984,32.970001220703125,32.93000030517578,32.96500015258789,32.96500015258789,8165,,,,,,2023-05-26 09:57:00-04:00
29,33.0,33.02000045776367,33.0,33.02000045776367,33.02000045776367,4315,,,,,,2023-05-26 09:58:00-04:00
30,33.02000045776367,33.04499816894531,32.9900016784668,33.04499816894531,33.04499816894531,22602,,,,,,2023-05-26 09:59:00-04:00
31,33.04999923706055,33.099998474121094,33.04999923706055,33.08000183105469,33.08000183105469,5276,,,,,,2023-05-26 10:00:00-04:00
