Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,39.13999938964844,39.2400016784668,39.13999938964844,39.2400016784668,39.2400016784668,21208,2023-05-24 09:30:00-04:00,,,,,,,
1,38.52000045776367,38.65999984741211,38.52000045776367,38.64500045776367,38.64500045776367,31953,,,,,,,,2023-05-31 09:30:00-04:00
2,38.630001068115234,38.63999938964844,38.59000015258789,38.60499954223633,38.60499954223633,4761,,,,,,,,2023-05-31 09:31:00-04:00
3,38.60499954223633,38.689998626708984,38.58000183105469,38.67499923706055,38.67499923706055,11110,,,,,,,,2023-05-31 09:32:00-04:00
4,38.65999984741211,38.65999984741211,38.619998931884766,38.650001525878906,38.650001525878906,2832,,,,,,,,2023-05-31 09:33:00-04:00
5,38.63999938964844,38.63999938964844,38.56999969482422,38.59000015258789,38.59000015258789,2931,,,,,,,,2023-05-31 09:34:00-04:00
6,38.54999923706055,38.56999969482422,38.540000915527344,38.540000915527344,38.540000915527344,4524,,,,,,,,2023-05-31 09:35:00-04:00
7,38.52000045776367,38.529998779296875,38.470001220703125,38.48500061035156,38.48500061035156,4310,,,,,,,,2023-05-31 09:36:00-04:00
8,38.4900016784668,38.525001525878906,38.48500061035156,38.494998931884766,38.494998931884766,4647,,,,,,,,2023-05-31 09:37:00-04:00
9,38.5,38.5,38.41999816894531,38.41999816894531,38.41999816894531,5819,,,,,,,,2023-05-31 09:38:00-04:00
10,38.41999816894531,38.41999816894531,38.33000183105469,38.34000015258789,38.34000015258789,4041,,,,,,,,2023-05-31 09:39:00-04:00
11,38.33000183105469,38.34000015258789,38.255001068115234,38.279998779296875,38.279998779296875,11452,,,,,,,,2023-05-31 09:40:00-04:00
12,38.279998779296875,38.33000183105469,38.26499938964844,38.31999969482422,38.31999969482422,4832,,,,,,,,2023-05-31 09:41:00-04:00
13,38.33000183105469,38.36000061035156,38.32500076293945,38.349998474121094,38.349998474121094,7749,,,,,,,,2023-05-31 09:42:00-04:00
14,38.34000015258789,38.349998474121094,38.31999969482422,38.34000015258789,38.34000015258789,3190,,,,,,,,2023-05-31 09:43:00-04:00
15,38.349998474121094,38.380001068115234,38.345001220703125,38.375,38.375,1770,,,,,,,,2023-05-31 09:44:00-04:00
16,38.369998931884766,38.369998931884766,38.310001373291016,38.310001373291016,38.310001373291016,3113,,,,,,,,2023-05-31 09:45:00-04:00
17,38.31999969482422,38.33000183105469,38.2599983215332,38.2599983215332,38.2599983215332,7980,,,,,,,,2023-05-31 09:46:00-04:00
18,38.25,38.2599983215332,38.220001220703125,38.25,38.25,6587,,,,,,,,2023-05-31 09:47:00-04:00
19,38.2599983215332,38.27000045776367,38.22999954223633,38.2400016784668,38.2400016784668,6793,,,,,,,,2023-05-31 09:48:00-04:00
20,38.2400016784668,38.2400016784668,38.20000076293945,38.220001220703125,38.220001220703125,4416,,,,,,,,2023-05-31 09:49:00-04:00
21,38.220001220703125,38.2400016784668,38.21500015258789,38.22999954223633,38.22999954223633,3573,,,,,,,,2023-05-31 09:50:00-04:00
22,38.22999954223633,38.22999954223633,38.130001068115234,38.150001525878906,38.150001525878906,22476,,,,,,,,2023-05-31 09:51:00-04:00
23,38.150001525878906,38.15999984741211,38.08000183105469,38.09000015258789,38.09000015258789,11316,,,,,,,,2023-05-31 09:52:00-04:00
24,38.09000015258789,38.150001525878906,38.08000183105469,38.13999938964844,38.13999938964844,8135,,,,,,,,2023-05-31 09:53:00-04:00
25,38.130001068115234,38.17499923706055,38.119998931884766,38.16999816894531,38.16999816894531,10400,,,,,,,,2023-05-31 09:54:00-04:00
26,38.154998779296875,38.154998779296875,38.095001220703125,38.099998474121094,38.099998474121094,7727,,,,,,,,2023-05-31 09:55:00-04:00
27,38.099998474121094,38.099998474121094,38.060001373291016,38.060001373291016,38.060001373291016,6514,,,,,,,,2023-05-31 09:56:00-04:00
28,38.04999923706055,38.060001373291016,38.040000915527344,38.040000915527344,38.040000915527344,5207,,,,,,,,2023-05-31 09:57:00-04:00
29,38.040000915527344,38.06999969482422,38.040000915527344,38.064998626708984,38.064998626708984,5445,,,,,,,,2023-05-31 09:58:00-04:00
30,38.06999969482422,38.119998931884766,38.06999969482422,38.119998931884766,38.119998931884766,4306,,,,,,,,2023-05-31 09:59:00-04:00
31,38.119998931884766,38.130001068115234,38.11000061035156,38.119998931884766,38.119998931884766,7660,,,,,,,,2023-05-31 10:00:00-04:00
32,38.18000030517578,38.20500183105469,38.165000915527344,38.185001373291016,38.185001373291016,16827,,,,,,,,2023-05-31 10:01:00-04:00
33,38.185001373291016,38.189998626708984,38.1150016784668,38.13999938964844,38.13999938964844,15958,,,,,,,,2023-05-31 10:02:00-04:00
34,38.1349983215332,38.15999984741211,38.1349983215332,38.14500045776367,38.14500045776367,10948,,,,,,,,2023-05-31 10:03:00-04:00
35,38.13999938964844,38.15999984741211,38.11000061035156,38.15999984741211,38.15999984741211,7062,,,,,,,,2023-05-31 10:04:00-04:00
36,38.16999816894531,38.22999954223633,38.16999816894531,38.209999084472656,38.209999084472656,9434,,,,,,,,2023-05-31 10:05:00-04:00
37,38.20000076293945,38.239200592041016,38.20000076293945,38.209999084472656,38.209999084472656,5436,,,,,,,,2023-05-31 10:06:00-04:00
38,38.20000076293945,38.23500061035156,38.19499969482422,38.23500061035156,38.23500061035156,5151,,,,,,,,2023-05-31 10:07:00-04:00
39,38.2400016784668,38.279998779296875,38.22999954223633,38.22999954223633,38.22999954223633,6184,,,,,,,,2023-05-31 10:08:00-04:00
40,38.22999954223633,38.22999954223633,38.189998626708984,38.189998626708984,38.189998626708984,5010,,,,,,,,2023-05-31 10:09:00-04:00
41,38.185001373291016,38.20500183105469,38.15999984741211,38.18000030517578,38.18000030517578,17252,,,,,,,,2023-05-31 10:10:00-04:00
42,38.16999816894531,38.22999954223633,38.16999816894531,38.22999954223633,38.22999954223633,8451,,,,,,,,2023-05-31 10:11:00-04:00
43,38.220001220703125,38.244998931884766,38.209999084472656,38.22999954223633,38.22999954223633,12310,,,,,,,,2023-05-31 10:12:00-04:00
