Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-12 09:00:00+02:00,28.059999465942383,28.09000015258789,28.020000457763672,28.06999969482422,28.06999969482422,0
2023-05-12 09:01:00+02:00,28.06999969482422,28.079999923706055,28.059999465942383,28.059999465942383,28.059999465942383,1255
2023-05-12 09:02:00+02:00,28.100000381469727,28.100000381469727,28.079999923706055,28.079999923706055,28.079999923706055,5940
2023-05-12 09:03:00+02:00,28.040000915527344,28.040000915527344,28.0,28.020000457763672,28.020000457763672,6038
2023-05-12 09:04:00+02:00,28.030000686645508,28.049999237060547,28.030000686645508,28.049999237060547,28.049999237060547,1295
2023-05-12 09:05:00+02:00,28.040000915527344,28.06999969482422,28.040000915527344,28.040000915527344,28.040000915527344,2257
2023-05-12 09:06:00+02:00,28.079999923706055,28.1200008392334,28.079999923706055,28.1200008392334,28.1200008392334,784
2023-05-12 09:08:00+02:00,28.110000610351562,28.1299991607666,28.100000381469727,28.1299991607666,28.1299991607666,6049
2023-05-12 09:09:00+02:00,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,503
2023-05-12 09:10:00+02:00,28.1200008392334,28.1200008392334,28.059999465942383,28.059999465942383,28.059999465942383,6700
2023-05-12 09:11:00+02:00,28.049999237060547,28.049999237060547,28.010000228881836,28.010000228881836,28.010000228881836,3266
2023-05-12 09:12:00+02:00,28.010000228881836,28.040000915527344,28.010000228881836,28.040000915527344,28.040000915527344,1312
2023-05-12 09:13:00+02:00,28.059999465942383,28.059999465942383,28.030000686645508,28.049999237060547,28.049999237060547,2388
2023-05-12 09:14:00+02:00,28.030000686645508,28.030000686645508,27.989999771118164,27.989999771118164,27.989999771118164,2794
2023-05-12 09:15:00+02:00,27.989999771118164,28.0,27.989999771118164,28.0,28.0,799
2023-05-12 09:17:00+02:00,27.989999771118164,28.0,27.979999542236328,28.0,28.0,2224
2023-05-12 09:18:00+02:00,27.989999771118164,28.0,27.989999771118164,28.0,28.0,397
2023-05-12 09:19:00+02:00,28.010000228881836,28.010000228881836,27.969999313354492,27.989999771118164,27.989999771118164,1309
2023-05-12 09:20:00+02:00,27.969999313354492,27.969999313354492,27.940000534057617,27.959999084472656,27.959999084472656,11359
2023-05-12 09:21:00+02:00,27.950000762939453,27.969999313354492,27.950000762939453,27.969999313354492,27.969999313354492,10390
2023-05-12 09:23:00+02:00,27.959999084472656,27.959999084472656,27.899999618530273,27.899999618530273,27.899999618530273,9271
2023-05-12 09:24:00+02:00,27.899999618530273,27.90999984741211,27.899999618530273,27.90999984741211,27.90999984741211,1016
2023-05-12 09:26:00+02:00,27.899999618530273,27.940000534057617,27.8799991607666,27.889999389648438,27.889999389648438,20079
2023-05-12 09:27:00+02:00,27.8799991607666,27.8799991607666,27.860000610351562,27.8799991607666,27.8799991607666,3989
2023-05-12 09:28:00+02:00,27.8700008392334,27.8799991607666,27.809999465942383,27.809999465942383,27.809999465942383,11016
2023-05-12 09:29:00+02:00,27.790000915527344,27.829999923706055,27.790000915527344,27.829999923706055,27.829999923706055,4728
2023-05-12 09:30:00+02:00,27.84000015258789,27.84000015258789,27.829999923706055,27.829999923706055,27.829999923706055,1034
2023-05-12 09:31:00+02:00,27.84000015258789,27.84000015258789,27.81999969482422,27.81999969482422,27.81999969482422,3068
2023-05-12 09:32:00+02:00,27.829999923706055,27.860000610351562,27.829999923706055,27.860000610351562,27.860000610351562,3971
2023-05-12 09:33:00+02:00,27.850000381469727,27.850000381469727,27.829999923706055,27.829999923706055,27.829999923706055,1614
2023-05-12 09:34:00+02:00,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055,1
2023-05-12 09:35:00+02:00,27.81999969482422,27.81999969482422,27.809999465942383,27.809999465942383,27.809999465942383,369
2023-05-12 09:36:00+02:00,27.809999465942383,27.809999465942383,27.799999237060547,27.799999237060547,27.799999237060547,318
