Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date
0,45.5,45.68000030517578,45.34999847412109,45.59999847412109,45.59999847412109,336664,2023-05-24 09:30:00-04:00,,,
1,45.5,45.68000030517578,45.349998474121094,45.599998474121094,45.599998474121094,336664,,,,2023-05-24 09:30:00-04:00
2,45.630001068115234,45.720001220703125,45.5,45.689998626708984,45.689998626708984,98801,,,,2023-05-24 09:31:00-04:00
3,45.68000030517578,45.790000915527344,45.619998931884766,45.779998779296875,45.779998779296875,35525,,,,2023-05-24 09:32:00-04:00
4,45.77000045776367,45.869998931884766,45.70000076293945,45.849998474121094,45.849998474121094,32465,,,,2023-05-24 09:33:00-04:00
5,45.84000015258789,45.84000015258789,45.650001525878906,45.685001373291016,45.685001373291016,44237,,,,2023-05-24 09:34:00-04:00
6,45.70000076293945,45.86000061035156,45.69499969482422,45.79010009765625,45.79010009765625,46254,,,,2023-05-24 09:35:00-04:00
7,45.79999923706055,45.93000030517578,45.790000915527344,45.880001068115234,45.880001068115234,22472,,,,2023-05-24 09:36:00-04:00
8,45.880001068115234,45.92499923706055,45.790000915527344,45.810001373291016,45.810001373291016,31451,,,,2023-05-24 09:37:00-04:00
9,45.790000915527344,45.915000915527344,45.779998779296875,45.875,45.875,22624,,,,2023-05-24 09:38:00-04:00
10,45.875,45.959999084472656,45.869998931884766,45.875,45.875,33168,,,,2023-05-24 09:39:00-04:00
11,45.880001068115234,46.0,45.880001068115234,45.935001373291016,45.935001373291016,39321,,,,2023-05-24 09:40:00-04:00
12,45.939998626708984,46.01499938964844,45.939998626708984,45.9900016784668,45.9900016784668,27611,,,,2023-05-24 09:41:00-04:00
13,45.95000076293945,46.02000045776367,45.948001861572266,45.948001861572266,45.948001861572266,11283,,,,2023-05-24 09:42:00-04:00
14,45.95000076293945,45.9900016784668,45.875,45.98160171508789,45.98160171508789,22307,,,,2023-05-24 09:43:00-04:00
15,45.98500061035156,45.9900016784668,45.86000061035156,45.86000061035156,45.86000061035156,29997,,,,2023-05-24 09:44:00-04:00
16,45.869998931884766,45.959999084472656,45.790000915527344,45.84000015258789,45.84000015258789,85579,,,,2023-05-24 09:45:00-04:00
17,45.84000015258789,45.90999984741211,45.650001525878906,45.70500183105469,45.70500183105469,61115,,,,2023-05-24 09:46:00-04:00
18,45.70500183105469,45.79999923706055,45.70000076293945,45.779998779296875,45.779998779296875,84121,,,,2023-05-24 09:47:00-04:00
19,45.779998779296875,45.939998626708984,45.7599983215332,45.93000030517578,45.93000030517578,50223,,,,2023-05-24 09:48:00-04:00
20,45.939998626708984,46.0,45.91999816894531,45.9900016784668,45.9900016784668,23467,,,,2023-05-24 09:49:00-04:00
21,45.97999954223633,46.029998779296875,45.95000076293945,46.02000045776367,46.02000045776367,28914,,,,2023-05-24 09:50:00-04:00
22,46.005401611328125,46.040000915527344,45.89500045776367,45.939998626708984,45.939998626708984,38442,,,,2023-05-24 09:51:00-04:00
23,45.93000030517578,45.97999954223633,45.90999984741211,45.92250061035156,45.92250061035156,77834,,,,2023-05-24 09:52:00-04:00
24,45.90999984741211,45.91999816894531,45.608001708984375,45.619998931884766,45.619998931884766,48531,,,,2023-05-24 09:53:00-04:00
25,45.61000061035156,45.625,45.560001373291016,45.56999969482422,45.56999969482422,25154,,,,2023-05-24 09:54:00-04:00
26,45.5713996887207,45.790000915527344,45.5713996887207,45.790000915527344,45.790000915527344,47311,,,,2023-05-24 09:55:00-04:00
27,45.79499816894531,45.93000030517578,45.77000045776367,45.90999984741211,45.90999984741211,105937,,,,2023-05-24 09:56:00-04:00
