Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,99.33000183105467,99.66999816894533,98.98500061035156,98.98500061035156,98.98500061035156,25165,2023-05-24 09:30:00-04:00,,,,,,,
1,103.01000213623047,103.19499969482422,102.5999984741211,103.0,103.0,37507,,,,,,,,2023-05-31 09:30:00-04:00
2,103.12999725341797,103.58999633789062,103.12999725341797,103.51000213623047,103.51000213623047,1695,,,,,,,,2023-05-31 09:31:00-04:00
3,103.84989929199219,103.84989929199219,103.37000274658203,103.55000305175781,103.55000305175781,3248,,,,,,,,2023-05-31 09:32:00-04:00
4,103.45610046386719,103.81839752197266,103.45610046386719,103.81839752197266,103.81839752197266,1704,,,,,,,,2023-05-31 09:33:00-04:00
5,103.80000305175781,103.95999908447266,103.6500015258789,103.95999908447266,103.95999908447266,9770,,,,,,,,2023-05-31 09:34:00-04:00
6,103.8949966430664,103.90049743652344,103.62000274658203,103.72000122070312,103.72000122070312,4126,,,,,,,,2023-05-31 09:35:00-04:00
7,103.9000015258789,104.0199966430664,103.8550033569336,104.0199966430664,104.0199966430664,1549,,,,,,,,2023-05-31 09:37:00-04:00
8,104.23999786376953,104.25,104.23999786376953,104.25,104.25,290,,,,,,,,2023-05-31 09:38:00-04:00
9,104.41999816894531,104.41999816894531,104.18329620361328,104.18329620361328,104.18329620361328,743,,,,,,,,2023-05-31 09:39:00-04:00
10,104.62000274658203,104.62000274658203,104.33999633789062,104.33999633789062,104.33999633789062,3936,,,,,,,,2023-05-31 09:40:00-04:00
11,104.25499725341797,104.25499725341797,104.2300033569336,104.2300033569336,104.2300033569336,1236,,,,,,,,2023-05-31 09:41:00-04:00
12,104.15499877929688,104.15499877929688,103.95999908447266,103.95999908447266,103.95999908447266,2565,,,,,,,,2023-05-31 09:42:00-04:00
13,103.87999725341797,103.88500213623047,103.87999725341797,103.88500213623047,103.88500213623047,646,,,,,,,,2023-05-31 09:43:00-04:00
14,104.0,104.08000183105469,104.0,104.08000183105469,104.08000183105469,1173,,,,,,,,2023-05-31 09:44:00-04:00
15,104.25,104.31999969482422,104.16999816894531,104.2699966430664,104.2699966430664,3157,,,,,,,,2023-05-31 09:45:00-04:00
16,104.2699966430664,104.2699966430664,104.19000244140625,104.22319793701172,104.22319793701172,2278,,,,,,,,2023-05-31 09:46:00-04:00
17,104.25,104.31500244140625,104.19000244140625,104.28500366210938,104.28500366210938,4133,,,,,,,,2023-05-31 09:47:00-04:00
18,104.19000244140625,104.19000244140625,104.05000305175781,104.06500244140625,104.06500244140625,2290,,,,,,,,2023-05-31 09:48:00-04:00
19,104.00499725341797,104.30999755859375,103.9800033569336,104.30999755859375,104.30999755859375,2085,,,,,,,,2023-05-31 09:49:00-04:00
20,104.41000366210938,104.4749984741211,104.37999725341797,104.4000015258789,104.4000015258789,3287,,,,,,,,2023-05-31 09:50:00-04:00
21,104.47000122070312,104.61000061035156,104.44000244140625,104.47000122070312,104.47000122070312,4902,,,,,,,,2023-05-31 09:51:00-04:00
22,104.44999694824219,104.47000122070312,104.30999755859375,104.30999755859375,104.30999755859375,2253,,,,,,,,2023-05-31 09:52:00-04:00
23,104.18000030517578,104.23999786376953,104.08999633789062,104.11000061035156,104.11000061035156,1362,,,,,,,,2023-05-31 09:53:00-04:00
24,104.11000061035156,104.25,104.08999633789062,104.12000274658203,104.12000274658203,10235,,,,,,,,2023-05-31 09:54:00-04:00
25,104.08499908447266,104.21499633789062,104.08499908447266,104.21499633789062,104.21499633789062,3411,,,,,,,,2023-05-31 09:55:00-04:00
26,104.20500183105469,104.2699966430664,104.07959747314453,104.07959747314453,104.07959747314453,2592,,,,,,,,2023-05-31 09:56:00-04:00
27,104.2699966430664,104.42500305175781,104.2699966430664,104.42500305175781,104.42500305175781,1797,,,,,,,,2023-05-31 09:57:00-04:00
28,104.37000274658203,104.37000274658203,104.19999694824219,104.21499633789062,104.21499633789062,1361,,,,,,,,2023-05-31 09:58:00-04:00
29,104.30000305175781,104.30000305175781,104.13999938964844,104.13999938964844,104.13999938964844,1134,,,,,,,,2023-05-31 09:59:00-04:00
30,104.16999816894531,104.16999816894531,104.08999633789062,104.15499877929688,104.15499877929688,5124,,,,,,,,2023-05-31 10:00:00-04:00
31,104.02999877929688,104.08000183105469,103.89749908447266,104.06500244140625,104.06500244140625,6877,,,,,,,,2023-05-31 10:01:00-04:00
32,104.06500244140625,104.11000061035156,103.97000122070312,103.97000122070312,103.97000122070312,1598,,,,,,,,2023-05-31 10:02:00-04:00
33,103.94999694824219,104.11000061035156,103.91999816894531,104.11000061035156,104.11000061035156,2248,,,,,,,,2023-05-31 10:03:00-04:00
