Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date
0,54.869998931884766,55.40999984741211,54.78110122680664,55.40999984741211,55.40999984741211,178266,2023-05-24 09:30:00-04:00,,,,
1,56.099998474121094,56.72999954223633,56.099998474121094,56.724998474121094,56.724998474121094,107377,,,,,2023-05-25 09:30:00-04:00
2,56.68000030517578,56.7599983215332,56.65999984741211,56.70000076293945,56.70000076293945,19527,,,,,2023-05-25 09:31:00-04:00
3,56.68000030517578,56.719600677490234,56.560001373291016,56.650001525878906,56.650001525878906,33550,,,,,2023-05-25 09:32:00-04:00
4,56.650001525878906,56.70000076293945,56.459999084472656,56.540000915527344,56.540000915527344,16597,,,,,2023-05-25 09:33:00-04:00
5,56.599998474121094,56.720001220703125,56.209999084472656,56.23500061035156,56.23500061035156,17176,,,,,2023-05-25 09:34:00-04:00
6,56.2599983215332,56.290000915527344,56.189998626708984,56.206298828125,56.206298828125,11593,,,,,2023-05-25 09:35:00-04:00
7,56.2400016784668,56.27000045776367,56.16999816894531,56.2400016784668,56.2400016784668,3025,,,,,2023-05-25 09:36:00-04:00
8,56.2400016784668,56.29999923706055,55.970001220703125,56.0099983215332,56.0099983215332,16696,,,,,2023-05-25 09:37:00-04:00
9,56.04999923706055,56.099998474121094,56.0,56.0,56.0,3523,,,,,2023-05-25 09:38:00-04:00
10,56.0099983215332,56.0099983215332,55.869998931884766,55.900001525878906,55.900001525878906,12862,,,,,2023-05-25 09:39:00-04:00
11,55.94499969482422,55.970001220703125,55.900001525878906,55.93000030517578,55.93000030517578,3510,,,,,2023-05-25 09:40:00-04:00
12,55.939998626708984,56.040000915527344,55.939998626708984,56.02000045776367,56.02000045776367,14957,,,,,2023-05-25 09:41:00-04:00
13,56.0099983215332,56.0099983215332,55.880001068115234,55.95000076293945,55.95000076293945,8638,,,,,2023-05-25 09:42:00-04:00
14,55.959999084472656,56.03179931640625,55.939998626708984,55.97999954223633,55.97999954223633,6320,,,,,2023-05-25 09:43:00-04:00
15,55.9900016784668,56.18000030517578,55.95000076293945,56.18000030517578,56.18000030517578,6973,,,,,2023-05-25 09:44:00-04:00
16,56.18000030517578,56.20500183105469,56.130001068115234,56.13999938964844,56.13999938964844,5398,,,,,2023-05-25 09:45:00-04:00
17,56.13999938964844,56.165000915527344,56.119998931884766,56.15999984741211,56.15999984741211,3308,,,,,2023-05-25 09:46:00-04:00
18,56.18000030517578,56.380001068115234,56.16999816894531,56.29999923706055,56.29999923706055,19949,,,,,2023-05-25 09:47:00-04:00
19,56.30500030517578,56.459999084472656,56.279998779296875,56.349998474121094,56.349998474121094,5578,,,,,2023-05-25 09:48:00-04:00
20,56.3650016784668,56.45000076293945,56.34000015258789,56.404998779296875,56.404998779296875,13760,,,,,2023-05-25 09:49:00-04:00
21,56.400001525878906,56.45000076293945,56.305999755859375,56.305999755859375,56.305999755859375,17786,,,,,2023-05-25 09:50:00-04:00
22,56.31999969482422,56.47249984741211,56.279998779296875,56.470001220703125,56.470001220703125,28851,,,,,2023-05-25 09:51:00-04:00
23,56.47999954223633,56.52000045776367,56.369998931884766,56.369998931884766,56.369998931884766,17877,,,,,2023-05-25 09:52:00-04:00
24,56.40999984741211,56.439998626708984,56.349998474121094,56.439998626708984,56.439998626708984,14275,,,,,2023-05-25 09:53:00-04:00
25,56.40999984741211,56.5,56.40999984741211,56.43000030517578,56.43000030517578,20105,,,,,2023-05-25 09:54:00-04:00
26,56.43000030517578,56.55500030517578,56.43000030517578,56.540000915527344,56.540000915527344,5642,,,,,2023-05-25 09:55:00-04:00
27,56.5099983215332,56.599998474121094,56.5099983215332,56.599998474121094,56.599998474121094,2184,,,,,2023-05-25 09:56:00-04:00
28,56.619998931884766,56.6338005065918,56.470001220703125,56.540000915527344,56.540000915527344,20640,,,,,2023-05-25 09:57:00-04:00
29,56.525001525878906,56.6343994140625,56.525001525878906,56.6343994140625,56.6343994140625,3115,,,,,2023-05-25 09:58:00-04:00
30,56.630001068115234,56.66999816894531,56.599998474121094,56.630001068115234,56.630001068115234,5962,,,,,2023-05-25 09:59:00-04:00
31,56.63999938964844,56.779998779296875,56.63999938964844,56.77000045776367,56.77000045776367,18349,,,,,2023-05-25 10:00:00-04:00
32,56.75,56.75,56.59000015258789,56.654998779296875,56.654998779296875,14881,,,,,2023-05-25 10:01:00-04:00
33,56.650001525878906,56.68000030517578,56.599998474121094,56.65999984741211,56.65999984741211,8459,,,,,2023-05-25 10:02:00-04:00
34,56.65999984741211,56.66999816894531,56.630001068115234,56.650001525878906,56.650001525878906,9512,,,,,2023-05-25 10:03:00-04:00
35,56.64500045776367,56.650001525878906,56.599998474121094,56.61000061035156,56.61000061035156,8489,,,,,2023-05-25 10:04:00-04:00
36,56.619998931884766,56.650001525878906,56.5,56.5,56.5,10297,,,,,2023-05-25 10:05:00-04:00
37,56.5,56.5,56.349998474121094,56.439998626708984,56.439998626708984,8782,,,,,2023-05-25 10:06:00-04:00
38,56.459999084472656,56.47999954223633,56.33000183105469,56.369998931884766,56.369998931884766,14910,,,,,2023-05-25 10:07:00-04:00
39,56.34000015258789,56.43000030517578,56.33000183105469,56.41999816894531,56.41999816894531,5291,,,,,2023-05-25 10:08:00-04:00
40,56.400001525878906,56.41999816894531,56.369998931884766,56.40999984741211,56.40999984741211,10622,,,,,2023-05-25 10:09:00-04:00
41,56.400001525878906,56.400001525878906,56.290000915527344,56.349998474121094,56.349998474121094,14578,,,,,2023-05-25 10:10:00-04:00
42,56.31999969482422,56.36000061035156,56.209999084472656,56.209999084472656,56.209999084472656,7261,,,,,2023-05-25 10:11:00-04:00
43,56.20000076293945,56.220001220703125,56.16999816894531,56.189998626708984,56.189998626708984,3573,,,,,2023-05-25 10:12:00-04:00
44,56.15999984741211,56.20000076293945,56.15999984741211,56.20000076293945,56.20000076293945,5532,,,,,2023-05-25 10:13:00-04:00
45,56.189998626708984,56.25,56.18000030517578,56.25,56.25,8301,,,,,2023-05-25 10:14:00-04:00
46,56.2400016784668,56.279998779296875,56.189998626708984,56.279998779296875,56.279998779296875,3484,,,,,2023-05-25 10:15:00-04:00
47,56.290000915527344,56.29999923706055,56.22999954223633,56.27669906616211,56.27669906616211,4235,,,,,2023-05-25 10:16:00-04:00
48,56.279998779296875,56.310001373291016,56.2599983215332,56.290000915527344,56.290000915527344,4123,,,,,2023-05-25 10:17:00-04:00
49,56.290000915527344,56.290000915527344,56.220001220703125,56.279998779296875,56.279998779296875,4572,,,,,2023-05-25 10:18:00-04:00
50,56.290000915527344,56.3650016784668,56.290000915527344,56.35499954223633,56.35499954223633,4529,,,,,2023-05-25 10:19:00-04:00
51,56.34000015258789,56.349998474121094,56.290000915527344,56.30500030517578,56.30500030517578,9096,,,,,2023-05-25 10:20:00-04:00
52,56.290000915527344,56.29999923706055,56.27000045776367,56.27000045776367,56.27000045776367,13503,,,,,2023-05-25 10:21:00-04:00
53,56.279998779296875,56.29999923706055,56.222198486328125,56.29999923706055,56.29999923706055,12502,,,,,2023-05-25 10:22:00-04:00
54,56.29999923706055,56.29999923706055,56.27000045776367,56.290000915527344,56.290000915527344,8602,,,,,2023-05-25 10:23:00-04:00
55,56.290000915527344,56.29999923706055,56.18000030517578,56.220001220703125,56.220001220703125,6916,,,,,2023-05-25 10:24:00-04:00
56,56.2400016784668,56.27000045776367,56.18000030517578,56.22999954223633,56.22999954223633,5634,,,,,2023-05-25 10:25:00-04:00
57,56.22999954223633,56.22999954223633,56.192901611328125,56.21500015258789,56.21500015258789,4231,,,,,2023-05-25 10:26:00-04:00
58,56.209999084472656,56.209999084472656,56.119998931884766,56.15999984741211,56.15999984741211,5085,,,,,2023-05-25 10:27:00-04:00
59,56.16999816894531,56.18000030517578,56.130001068115234,56.18000030517578,56.18000030517578,4831,,,,,2023-05-25 10:28:00-04:00
60,56.224998474121094,56.2400016784668,56.224998474121094,56.22999954223633,56.22999954223633,2563,,,,,2023-05-25 10:29:00-04:00
61,56.2599983215332,56.2599983215332,56.130001068115234,56.150001525878906,56.150001525878906,3928,,,,,2023-05-25 10:30:00-04:00
62,56.150001525878906,56.2400016784668,56.150001525878906,56.22999954223633,56.22999954223633,2936,,,,,2023-05-25 10:31:00-04:00
63,56.220001220703125,56.255001068115234,56.20500183105469,56.255001068115234,56.255001068115234,3539,,,,,2023-05-25 10:32:00-04:00
64,56.2599983215332,56.27000045776367,56.22999954223633,56.23500061035156,56.23500061035156,3921,,,,,2023-05-25 10:33:00-04:00
65,56.20000076293945,56.20000076293945,56.099998474121094,56.13999938964844,56.13999938964844,26924,,,,,2023-05-25 10:34:00-04:00
66,56.14509963989258,56.165000915527344,56.14500045776367,56.165000915527344,56.165000915527344,1597,,,,,2023-05-25 10:35:00-04:00
67,56.165000915527344,56.18000030517578,56.040000915527344,56.09000015258789,56.09000015258789,6130,,,,,2023-05-25 10:36:00-04:00
68,56.099998474121094,56.099998474121094,56.040000915527344,56.06999969482422,56.06999969482422,3709,,,,,2023-05-25 10:37:00-04:00
69,56.07500076293945,56.07500076293945,56.03099822998047,56.03099822998047,56.03099822998047,1837,,,,,2023-05-25 10:38:00-04:00
70,56.029998779296875,56.11000061035156,56.025001525878906,56.084999084472656,56.084999084472656,16723,,,,,2023-05-25 10:39:00-04:00
71,56.06999969482422,56.119998931884766,56.06999969482422,56.06999969482422,56.06999969482422,4056,,,,,2023-05-25 10:40:00-04:00
72,56.06999969482422,56.11000061035156,56.02000045776367,56.02000045776367,56.02000045776367,7558,,,,,2023-05-25 10:41:00-04:00
73,56.0099983215332,56.040000915527344,55.939998626708984,56.040000915527344,56.040000915527344,11857,,,,,2023-05-25 10:42:00-04:00
74,56.04999923706055,56.04999923706055,55.959999084472656,55.959999084472656,55.959999084472656,4575,,,,,2023-05-25 10:43:00-04:00
75,56.0,56.060001373291016,56.0,56.029998779296875,56.029998779296875,4764,,,,,2023-05-25 10:44:00-04:00
76,56.04999923706055,56.099998474121094,56.0,56.0,56.0,4229,,,,,2023-05-25 10:45:00-04:00
77,56.029998779296875,56.029998779296875,55.96200180053711,56.02000045776367,56.02000045776367,4113,,,,,2023-05-25 10:46:00-04:00
78,56.0,56.0,55.97999954223633,55.97999954223633,55.97999954223633,2175,,,,,2023-05-25 10:47:00-04:00
79,55.994998931884766,56.0099983215332,55.939998626708984,55.959999084472656,55.959999084472656,1817,,,,,2023-05-25 10:48:00-04:00
80,55.91999816894531,55.91999816894531,55.880001068115234,55.880001068115234,55.880001068115234,2347,,,,,2023-05-25 10:49:00-04:00
81,55.880001068115234,55.880001068115234,55.84000015258789,55.86000061035156,55.86000061035156,2192,,,,,2023-05-25 10:50:00-04:00
82,55.869998931884766,55.900001525878906,55.869998931884766,55.900001525878906,55.900001525878906,3229,,,,,2023-05-25 10:51:00-04:00
83,55.88999938964844,55.93000030517578,55.88999938964844,55.91999816894531,55.91999816894531,7097,,,,,2023-05-25 10:52:00-04:00
84,55.93000030517578,55.93000030517578,55.85499954223633,55.85499954223633,55.85499954223633,1936,,,,,2023-05-25 10:53:00-04:00
85,55.869998931884766,55.869998931884766,55.84000015258789,55.84000015258789,55.84000015258789,2523,,,,,2023-05-25 10:54:00-04:00
86,55.869998931884766,55.93000030517578,55.86920166015625,55.93000030517578,55.93000030517578,2543,,,,,2023-05-25 10:55:00-04:00
87,55.939998626708984,55.959999084472656,55.88999938964844,55.939998626708984,55.939998626708984,5012,,,,,2023-05-25 10:56:00-04:00
88,55.91999816894531,55.939998626708984,55.90010070800781,55.90999984741211,55.90999984741211,6322,,,,,2023-05-25 10:57:00-04:00
89,55.91999816894531,56.02000045776367,55.91999816894531,56.0099983215332,56.0099983215332,4341,,,,,2023-05-25 10:58:00-04:00
90,56.0,56.040000915527344,55.97999954223633,56.0099983215332,56.0099983215332,3349,,,,,2023-05-25 10:59:00-04:00
91,56.040000915527344,56.06999969482422,56.040000915527344,56.06999969482422,56.06999969482422,1108,,,,,2023-05-25 11:00:00-04:00
92,56.06999969482422,56.09000015258789,56.05500030517578,56.06999969482422,56.06999969482422,3310,,,,,2023-05-25 11:01:00-04:00
93,56.064998626708984,56.08000183105469,56.040000915527344,56.040000915527344,56.040000915527344,1633,,,,,2023-05-25 11:02:00-04:00
94,56.02000045776367,56.03499984741211,56.0099983215332,56.029998779296875,56.029998779296875,1538,,,,,2023-05-25 11:03:00-04:00
95,56.0099983215332,56.0099983215332,56.0,56.0,56.0,1708,,,,,2023-05-25 11:04:00-04:00
96,56.029998779296875,56.029998779296875,56.0099983215332,56.02000045776367,56.02000045776367,1998,,,,,2023-05-25 11:05:00-04:00
97,56.02000045776367,56.029998779296875,56.0099983215332,56.029998779296875,56.029998779296875,3405,,,,,2023-05-25 11:06:00-04:00
98,56.0,56.0,55.9900016784668,55.9900016784668,55.9900016784668,1117,,,,,2023-05-25 11:07:00-04:00
99,55.95000076293945,55.95000076293945,55.90999984741211,55.91999816894531,55.91999816894531,2645,,,,,2023-05-25 11:08:00-04:00
100,55.93000030517578,55.97999954223633,55.93000030517578,55.97999954223633,55.97999954223633,2388,,,,,2023-05-25 11:09:00-04:00
101,55.97999954223633,55.97999954223633,55.95000076293945,55.95000076293945,55.95000076293945,2011,,,,,2023-05-25 11:10:00-04:00
102,55.959999084472656,55.959999084472656,55.93000030517578,55.959999084472656,55.959999084472656,2705,,,,,2023-05-25 11:11:00-04:00
103,55.959999084472656,55.9900016784668,55.959999084472656,55.9900016784668,55.9900016784668,2404,,,,,2023-05-25 11:12:00-04:00
104,55.98550033569336,56.02000045776367,55.98550033569336,56.02000045776367,56.02000045776367,1808,,,,,2023-05-25 11:13:00-04:00
105,56.02000045776367,56.040000915527344,56.01499938964844,56.029998779296875,56.029998779296875,2768,,,,,2023-05-25 11:14:00-04:00
106,56.040000915527344,56.07500076293945,56.040000915527344,56.060001373291016,56.060001373291016,3728,,,,,2023-05-25 11:15:00-04:00
107,56.06999969482422,56.06999969482422,56.0,56.02000045776367,56.02000045776367,2952,,,,,2023-05-25 11:16:00-04:00
108,56.029998779296875,56.07500076293945,56.0,56.040000915527344,56.040000915527344,4050,,,,,2023-05-25 11:17:00-04:00
109,56.04999923706055,56.04999923706055,56.04999923706055,56.04999923706055,56.04999923706055,847,,,,,2023-05-25 11:18:00-04:00
110,56.04499816894531,56.06999969482422,56.02000045776367,56.04999923706055,56.04999923706055,14083,,,,,2023-05-25 11:19:00-04:00
111,56.029998779296875,56.06999969482422,56.02009963989258,56.027198791503906,56.027198791503906,2985,,,,,2023-05-25 11:20:00-04:00
112,56.060001373291016,56.060001373291016,55.97999954223633,56.029998779296875,56.029998779296875,4654,,,,,2023-05-25 11:21:00-04:00
113,56.02000045776367,56.0525016784668,56.02000045776367,56.025001525878906,56.025001525878906,1823,,,,,2023-05-25 11:22:00-04:00
114,55.9900016784668,56.0,55.98500061035156,55.9900016784668,55.9900016784668,1629,,,,,2023-05-25 11:23:00-04:00
115,55.97999954223633,56.0,55.979000091552734,56.0,56.0,1657,,,,,2023-05-25 11:24:00-04:00
116,56.0099983215332,56.0099983215332,55.97999954223633,55.9900016784668,55.9900016784668,1068,,,,,2023-05-25 11:25:00-04:00
117,55.959999084472656,55.959999084472656,55.939998626708984,55.939998626708984,55.939998626708984,2958,,,,,2023-05-25 11:26:00-04:00
118,55.935001373291016,55.95000076293945,55.90999984741211,55.90999984741211,55.90999984741211,1855,,,,,2023-05-25 11:27:00-04:00
119,55.900001525878906,55.91999816894531,55.900001525878906,55.91999816894531,55.91999816894531,2256,,,,,2023-05-25 11:28:00-04:00
120,55.93000030517578,55.93000030517578,55.875,55.89500045776367,55.89500045776367,4280,,,,,2023-05-25 11:29:00-04:00
121,55.88999938964844,55.88999938964844,55.810001373291016,55.81999969482422,55.81999969482422,7690,,,,,2023-05-25 11:30:00-04:00
122,55.83000183105469,55.84000015258789,55.779998779296875,55.790000915527344,55.790000915527344,5411,,,,,2023-05-25 11:31:00-04:00
123,55.79999923706055,55.79999923706055,55.77000045776367,55.77000045776367,55.77000045776367,1967,,,,,2023-05-25 11:32:00-04:00
124,55.75,55.75,55.72549819946289,55.7400016784668,55.7400016784668,4499,,,,,2023-05-25 11:33:00-04:00
125,55.7400016784668,55.75,55.720001220703125,55.720001220703125,55.720001220703125,3229,,,,,2023-05-25 11:34:00-04:00
126,55.720001220703125,55.7400016784668,55.720001220703125,55.720001220703125,55.720001220703125,1446,,,,,2023-05-25 11:35:00-04:00
127,55.72999954223633,55.7400016784668,55.720001220703125,55.720001220703125,55.720001220703125,3626,,,,,2023-05-25 11:36:00-04:00
128,55.709999084472656,55.720001220703125,55.68000030517578,55.709999084472656,55.709999084472656,5644,,,,,2023-05-25 11:37:00-04:00
