Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date
0,54.869998931884766,55.40999984741211,54.78110122680664,55.40999984741211,55.40999984741211,178266,2023-05-24 09:30:00-04:00,,,,,
1,55.880001068115234,55.92499923706055,55.84000015258789,55.88999938964844,55.88999938964844,34973,,,,,,2023-05-26 09:30:00-04:00
2,55.869998931884766,55.939998626708984,55.84000015258789,55.91999816894531,55.91999816894531,3689,,,,,,2023-05-26 09:31:00-04:00
3,55.869998931884766,55.869998931884766,55.72999954223633,55.869998931884766,55.869998931884766,10199,,,,,,2023-05-26 09:32:00-04:00
4,55.8650016784668,55.869998931884766,55.82500076293945,55.837501525878906,55.837501525878906,3286,,,,,,2023-05-26 09:33:00-04:00
5,55.79999923706055,55.79999923706055,55.68000030517578,55.68000030517578,55.68000030517578,7137,,,,,,2023-05-26 09:34:00-04:00
6,55.625,55.65999984741211,55.56999969482422,55.56999969482422,55.56999969482422,3964,,,,,,2023-05-26 09:35:00-04:00
7,55.56999969482422,55.59000015258789,55.52000045776367,55.55500030517578,55.55500030517578,5284,,,,,,2023-05-26 09:36:00-04:00
8,55.59000015258789,55.632999420166016,55.56999969482422,55.632999420166016,55.632999420166016,2386,,,,,,2023-05-26 09:37:00-04:00
9,55.650001525878906,55.650001525878906,55.529998779296875,55.55500030517578,55.55500030517578,6387,,,,,,2023-05-26 09:38:00-04:00
10,55.56999969482422,55.68000030517578,55.560001373291016,55.61009979248047,55.61009979248047,5557,,,,,,2023-05-26 09:39:00-04:00
11,55.619998931884766,55.720001220703125,55.619998931884766,55.70500183105469,55.70500183105469,6837,,,,,,2023-05-26 09:40:00-04:00
12,55.709999084472656,55.7599983215332,55.65999984741211,55.72999954223633,55.72999954223633,3330,,,,,,2023-05-26 09:41:00-04:00
13,55.72999954223633,55.7400016784668,55.66999816894531,55.685001373291016,55.685001373291016,3918,,,,,,2023-05-26 09:42:00-04:00
14,55.70000076293945,55.70000076293945,55.58000183105469,55.630001068115234,55.630001068115234,5079,,,,,,2023-05-26 09:43:00-04:00
15,55.66999816894531,55.7599983215332,55.66999816894531,55.75,55.75,2863,,,,,,2023-05-26 09:44:00-04:00
16,55.7599983215332,55.85960006713867,55.75,55.849998474121094,55.849998474121094,4615,,,,,,2023-05-26 09:45:00-04:00
17,55.81999969482422,55.900001525878906,55.81999969482422,55.849998474121094,55.849998474121094,2713,,,,,,2023-05-26 09:46:00-04:00
18,55.880001068115234,55.88140106201172,55.83000183105469,55.84000015258789,55.84000015258789,2984,,,,,,2023-05-26 09:47:00-04:00
19,55.81999969482422,55.834999084472656,55.790000915527344,55.834999084472656,55.834999084472656,7379,,,,,,2023-05-26 09:48:00-04:00
20,55.86000061035156,55.900001525878906,55.849998474121094,55.88999938964844,55.88999938964844,5432,,,,,,2023-05-26 09:49:00-04:00
21,55.88999938964844,55.88999938964844,55.84000015258789,55.880001068115234,55.880001068115234,1395,,,,,,2023-05-26 09:50:00-04:00
22,55.90999984741211,55.93000030517578,55.900001525878906,55.90999984741211,55.90999984741211,1777,,,,,,2023-05-26 09:51:00-04:00
23,55.92499923706055,55.95000076293945,55.869998931884766,55.869998931884766,55.869998931884766,4231,,,,,,2023-05-26 09:52:00-04:00
24,55.90999984741211,55.90999984741211,55.810001373291016,55.81999969482422,55.81999969482422,6508,,,,,,2023-05-26 09:53:00-04:00
