Date,Open,High,Low,Close,Adj Close,Volume,Date
2023-05-30 09:00:00+02:00,28.209999084472656,28.34000015258789,28.200000762939453,28.34000015258789,28.34000015258789,0,2023-05-30 09:00:00+02:00
2023-05-30 09:01:00+02:00,28.34000015258789,28.3700008392334,28.299999237060547,28.299999237060547,28.299999237060547,1977,2023-05-30 09:01:00+02:00
2023-05-30 09:02:00+02:00,28.360000610351562,28.389999389648438,28.260000228881836,28.389999389648438,28.389999389648438,7628,2023-05-30 09:02:00+02:00
2023-05-30 09:03:00+02:00,28.329999923706055,28.350000381469727,28.280000686645508,28.350000381469727,28.350000381469727,6115,2023-05-30 09:03:00+02:00
2023-05-30 09:04:00+02:00,28.309999465942383,28.350000381469727,28.309999465942383,28.31999969482422,28.31999969482422,3230,2023-05-30 09:04:00+02:00
2023-05-30 09:05:00+02:00,28.229999542236328,28.329999923706055,28.229999542236328,28.329999923706055,28.329999923706055,2466,2023-05-30 09:05:00+02:00
2023-05-30 09:06:00+02:00,28.34000015258789,28.399999618530273,28.34000015258789,28.389999389648438,28.389999389648438,4145,2023-05-30 09:06:00+02:00
2023-05-30 09:07:00+02:00,28.459999084472656,28.5,28.440000534057617,28.489999771118164,28.489999771118164,2548,2023-05-30 09:07:00+02:00
2023-05-30 09:08:00+02:00,28.520000457763672,28.520000457763672,28.399999618530273,28.399999618530273,28.399999618530273,1352,2023-05-30 09:08:00+02:00
2023-05-30 09:09:00+02:00,28.420000076293945,28.420000076293945,28.389999389648438,28.389999389648438,28.389999389648438,1279,2023-05-30 09:09:00+02:00
2023-05-30 09:10:00+02:00,28.399999618530273,28.399999618530273,28.350000381469727,28.350000381469727,28.350000381469727,262,2023-05-30 09:10:00+02:00
2023-05-30 09:11:00+02:00,28.350000381469727,28.399999618530273,28.290000915527344,28.3700008392334,28.3700008392334,2511,2023-05-30 09:11:00+02:00
2023-05-30 09:12:00+02:00,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,17,2023-05-30 09:12:00+02:00
2023-05-30 09:13:00+02:00,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,3,2023-05-30 09:13:00+02:00
2023-05-30 09:14:00+02:00,28.219999313354492,28.219999313354492,28.190000534057617,28.190000534057617,28.190000534057617,404,2023-05-30 09:14:00+02:00
2023-05-30 09:15:00+02:00,28.200000762939453,28.209999084472656,28.170000076293945,28.209999084472656,28.209999084472656,306,2023-05-30 09:15:00+02:00
2023-05-30 09:16:00+02:00,28.200000762939453,28.209999084472656,28.200000762939453,28.209999084472656,28.209999084472656,411,2023-05-30 09:16:00+02:00
2023-05-30 09:17:00+02:00,28.190000534057617,28.190000534057617,28.18000030517578,28.18000030517578,28.18000030517578,394,2023-05-30 09:17:00+02:00
2023-05-30 09:18:00+02:00,28.170000076293945,28.200000762939453,28.170000076293945,28.200000762939453,28.200000762939453,587,2023-05-30 09:18:00+02:00
2023-05-30 09:19:00+02:00,28.18000030517578,28.209999084472656,28.170000076293945,28.170000076293945,28.170000076293945,1377,2023-05-30 09:19:00+02:00
2023-05-30 09:20:00+02:00,28.18000030517578,28.190000534057617,28.18000030517578,28.190000534057617,28.190000534057617,250,2023-05-30 09:20:00+02:00
2023-05-30 09:21:00+02:00,28.18000030517578,28.190000534057617,28.170000076293945,28.170000076293945,28.170000076293945,586,2023-05-30 09:21:00+02:00
2023-05-30 09:23:00+02:00,28.200000762939453,28.25,28.200000762939453,28.25,28.25,217,2023-05-30 09:23:00+02:00
2023-05-30 09:24:00+02:00,28.25,28.25,28.239999771118164,28.239999771118164,28.239999771118164,860,2023-05-30 09:24:00+02:00
2023-05-30 09:25:00+02:00,28.200000762939453,28.219999313354492,28.200000762939453,28.200000762939453,28.200000762939453,2925,2023-05-30 09:25:00+02:00
2023-05-30 09:26:00+02:00,28.190000534057617,28.190000534057617,28.149999618530273,28.149999618530273,28.149999618530273,3306,2023-05-30 09:26:00+02:00
2023-05-30 09:27:00+02:00,28.15999984741211,28.200000762939453,28.15999984741211,28.200000762939453,28.200000762939453,2081,2023-05-30 09:27:00+02:00
2023-05-30 09:28:00+02:00,28.219999313354492,28.309999465942383,28.219999313354492,28.290000915527344,28.290000915527344,2776,2023-05-30 09:28:00+02:00
2023-05-30 09:29:00+02:00,28.299999237060547,28.309999465942383,28.299999237060547,28.299999237060547,28.299999237060547,1308,2023-05-30 09:29:00+02:00
2023-05-30 09:30:00+02:00,28.299999237060547,28.299999237060547,28.260000228881836,28.260000228881836,28.260000228881836,1080,2023-05-30 09:30:00+02:00
2023-05-30 09:31:00+02:00,28.239999771118164,28.239999771118164,28.219999313354492,28.239999771118164,28.239999771118164,1074,2023-05-30 09:31:00+02:00
