Date,Open,High,Low,Close,Adj Close,Volume,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date
0,111.0500030517578,111.30999755859376,110.81999969482422,110.88999938964844,110.88999938964844,35509,2023-05-24 09:30:00-04:00,,,,,,,
1,105.75,106.13999938964844,105.41709899902344,105.75,105.75,79694,,,,,,,,2023-05-31 09:30:00-04:00
2,105.8550033569336,106.36000061035156,105.8550033569336,106.30500030517578,106.30500030517578,9524,,,,,,,,2023-05-31 09:31:00-04:00
3,106.4000015258789,106.4000015258789,105.97000122070312,106.25,106.25,16554,,,,,,,,2023-05-31 09:32:00-04:00
4,106.25,106.25,106.0,106.16999816894531,106.16999816894531,11894,,,,,,,,2023-05-31 09:33:00-04:00
5,106.1500015258789,106.1500015258789,105.88999938964844,106.04000091552734,106.04000091552734,10193,,,,,,,,2023-05-31 09:34:00-04:00
6,106.08000183105469,106.16000366210938,106.0,106.05500030517578,106.05500030517578,6974,,,,,,,,2023-05-31 09:35:00-04:00
7,106.13999938964844,106.3949966430664,106.125,106.3949966430664,106.3949966430664,5401,,,,,,,,2023-05-31 09:36:00-04:00
8,106.47000122070312,106.52999877929688,106.38999938964844,106.52999877929688,106.52999877929688,12184,,,,,,,,2023-05-31 09:37:00-04:00
9,106.51000213623047,106.55000305175781,106.37999725341797,106.44999694824219,106.44999694824219,23216,,,,,,,,2023-05-31 09:38:00-04:00
10,106.44999694824219,106.54000091552734,106.30000305175781,106.30000305175781,106.30000305175781,11251,,,,,,,,2023-05-31 09:39:00-04:00
11,106.31999969482422,106.31999969482422,105.9800033569336,105.9800033569336,105.9800033569336,10398,,,,,,,,2023-05-31 09:40:00-04:00
12,105.95500183105469,106.05999755859375,105.81999969482422,105.81999969482422,105.81999969482422,14027,,,,,,,,2023-05-31 09:41:00-04:00
13,105.8499984741211,105.86000061035156,105.66500091552734,105.70999908447266,105.70999908447266,21050,,,,,,,,2023-05-31 09:42:00-04:00
14,105.76000213623047,105.80000305175781,105.66999816894531,105.75499725341797,105.75499725341797,16804,,,,,,,,2023-05-31 09:43:00-04:00
15,105.76000213623047,105.8499984741211,105.74500274658203,105.75,105.75,7510,,,,,,,,2023-05-31 09:44:00-04:00
16,105.75,105.7699966430664,105.4000015258789,105.4000015258789,105.4000015258789,18031,,,,,,,,2023-05-31 09:45:00-04:00
17,105.37999725341797,105.46990203857422,105.0,105.04000091552734,105.04000091552734,18737,,,,,,,,2023-05-31 09:46:00-04:00
18,105.11000061035156,105.23999786376953,105.0199966430664,105.12000274658203,105.12000274658203,29512,,,,,,,,2023-05-31 09:47:00-04:00
19,105.1050033569336,105.22000122070312,104.7300033569336,104.79000091552734,104.79000091552734,17524,,,,,,,,2023-05-31 09:48:00-04:00
20,104.77999877929688,104.94000244140625,104.77999877929688,104.79000091552734,104.79000091552734,16127,,,,,,,,2023-05-31 09:49:00-04:00
21,104.73999786376953,104.83000183105469,104.37000274658203,104.37000274658203,104.37000274658203,18095,,,,,,,,2023-05-31 09:50:00-04:00
22,104.44999694824219,104.81999969482422,104.43000030517578,104.80500030517578,104.80500030517578,39765,,,,,,,,2023-05-31 09:51:00-04:00
23,104.80999755859375,104.97000122070312,104.69999694824219,104.73999786376953,104.73999786376953,17779,,,,,,,,2023-05-31 09:52:00-04:00
24,104.7699966430664,104.7699966430664,104.31999969482422,104.54000091552734,104.54000091552734,23986,,,,,,,,2023-05-31 09:53:00-04:00
25,104.61000061035156,104.98999786376953,104.55500030517578,104.98999786376953,104.98999786376953,16606,,,,,,,,2023-05-31 09:54:00-04:00
26,104.95999908447266,105.0,104.80000305175781,104.9000015258789,104.9000015258789,25775,,,,,,,,2023-05-31 09:55:00-04:00
27,104.92500305175781,105.12000274658203,104.86000061035156,104.95999908447266,104.95999908447266,17617,,,,,,,,2023-05-31 09:56:00-04:00
28,104.98999786376953,105.19000244140625,104.97000122070312,105.19000244140625,105.19000244140625,15442,,,,,,,,2023-05-31 09:57:00-04:00
29,105.16000366210938,105.33999633789062,105.16000366210938,105.33999633789062,105.33999633789062,10199,,,,,,,,2023-05-31 09:58:00-04:00
30,105.31999969482422,105.33999633789062,105.16999816894531,105.16999816894531,105.16999816894531,17671,,,,,,,,2023-05-31 09:59:00-04:00
31,105.16999816894531,105.37000274658203,105.13999938964844,105.1791000366211,105.1791000366211,13366,,,,,,,,2023-05-31 10:00:00-04:00
32,105.0999984741211,105.16999816894531,104.91000366210938,105.0199966430664,105.0199966430664,26333,,,,,,,,2023-05-31 10:01:00-04:00
33,105.0,105.2699966430664,104.98999786376953,105.19000244140625,105.19000244140625,22170,,,,,,,,2023-05-31 10:02:00-04:00
34,105.19000244140625,105.30000305175781,105.12000274658203,105.29000091552734,105.29000091552734,15464,,,,,,,,2023-05-31 10:03:00-04:00
